Date,Open,High,Low,Close,Volume,Change
2020-08-04,1735,1765,1700,1705,124401,-0.022922636103151817
2020-08-05,1695,1715,1685,1700,67205,-0.0029325513196480912
2020-08-06,1740,1830,1685,1690,189256,-0.00588235294117645
2020-08-07,1715,1790,1675,1705,237850,0.008875739644970349
2020-08-10,1720,1730,1670,1685,48793,-0.011730205278592365
2020-08-11,1700,1720,1660,1670,81459,-0.008902077151335286
2020-08-12,1680,1685,1645,1645,38744,-0.014970059880239472
2020-08-13,1660,1695,1640,1680,66892,0.02127659574468077
2020-08-14,1690,1700,1640,1660,46281,-0.011904761904761862
2020-08-18,1670,1670,1555,1560,174017,-0.06024096385542166
2020-08-19,1560,1595,1505,1505,119682,-0.03525641025641024
2020-08-20,1525,1530,1385,1420,122125,-0.056478405315614655
2020-08-21,1415,1490,1385,1465,59063,0.03169014084507049
2020-08-24,1430,1540,1390,1450,57053,-0.010238907849829393
2020-08-25,1450,1530,1450,1500,41483,0.034482758620689724
2020-08-26,1505,1560,1470,1530,105826,0.020000000000000018
2020-08-27,1530,1550,1465,1500,28561,-0.019607843137254943
2020-08-28,1500,1830,1485,1660,1183027,0.10666666666666669
2020-08-31,1640,1770,1580,1680,271388,0.012048192771084265
2020-09-01,1675,1770,1635,1645,206486,-0.02083333333333337
2020-09-02,1665,1705,1640,1680,138372,0.02127659574468077
2020-09-03,1680,1685,1645,1645,60983,-0.02083333333333337
2020-09-04,1600,1670,1600,1635,46265,-0.006079027355623046
2020-09-07,1635,1665,1580,1650,94645,0.00917431192660545
2020-09-08,1650,1680,1630,1640,27574,-0.0060606060606061
2020-09-09,1635,1690,1635,1640,43333,0.0
2020-09-10,1640,1655,1615,1640,66651,0.0
2020-09-11,1670,1670,1605,1650,79455,0.0060975609756097615
2020-09-14,1660,1760,1650,1720,131726,0.042424242424242475
2020-09-15,1745,1750,1670,1690,55517,-0.01744186046511631
2020-09-16,1690,1715,1650,1665,55604,-0.014792899408283988
2020-09-17,1685,1800,1655,1780,220903,0.06906906906906918
2020-09-18,1765,1765,1695,1695,110570,-0.047752808988763995
2020-09-21,1700,1740,1625,1625,85980,-0.041297935103244865
2020-09-22,1600,1665,1550,1595,54027,-0.018461538461538418
2020-09-23,1590,1730,1580,1665,94298,0.043887147335423204
2020-09-24,1665,1725,1610,1645,65772,-0.012012012012011963
2020-09-25,1655,1660,1540,1600,82706,-0.027355623100303927
2020-09-28,1600,1630,1575,1605,37521,0.0031250000000000444
2020-09-29,1605,1665,1600,1665,59959,0.03738317757009346
2020-10-05,1670,1735,1665,1705,246053,0.024024024024023927
2020-10-06,1995,2215,1930,2215,8188241,0.29912023460410553
2020-10-07,2180,2260,2080,2220,4141731,0.0022573363431150906
2020-10-08,2190,2230,2060,2170,1397279,-0.022522522522522515
2020-10-12,2170,2175,2085,2090,555327,-0.03686635944700456
2020-10-13,2115,2115,1945,2030,756887,-0.028708133971291905
2020-10-14,2020,2030,1965,1995,266268,-0.017241379310344862
2020-10-15,1980,1995,1905,1915,255362,-0.040100250626566414
2020-10-16,1915,1925,1830,1890,316756,-0.01305483028720622
2020-10-19,1880,1960,1850,1905,217042,0.007936507936507908
2020-10-20,1895,1895,1790,1850,414660,-0.02887139107611547
2020-10-21,1855,1940,1855,1930,190972,0.043243243243243246
2020-10-22,1935,1960,1890,1945,234397,0.007772020725388629
2020-10-23,1945,1945,1875,1900,95899,-0.023136246786632397
2020-10-26,1900,1940,1820,1855,128131,-0.023684210526315752
2020-10-27,1875,1875,1765,1805,104859,-0.02695417789757415
2020-10-28,1845,1880,1810,1865,36574,0.0332409972299168
2020-10-29,1865,1865,1785,1830,130669,-0.018766756032171594
2020-10-30,1835,1845,1790,1795,48574,-0.01912568306010931
2020-11-02,1775,1895,1765,1895,73767,0.055710306406685284
2020-11-03,1915,1925,1800,1885,72902,-0.00527704485488123
2020-11-04,1895,1950,1890,1920,109938,0.018567639257294433
2020-11-05,1920,1945,1900,1945,47176,0.01302083333333326
2020-11-06,1940,1955,1915,1945,62974,0.0
2020-11-09,1945,1975,1925,1960,80870,0.007712082262210762
2020-11-10,1960,1980,1940,1965,59641,0.0025510204081633514
2020-11-11,1965,1970,1935,1970,75403,0.0025445292620864812
2020-11-12,1955,1980,1940,1955,70911,-0.0076142131979695105
2020-11-13,1955,1960,1920,1955,64552,0.0
2020-11-16,1940,1955,1915,1935,53808,-0.010230179028132946
2020-11-17,1945,1950,1920,1920,49795,-0.007751937984496138
2020-11-18,1910,1920,1875,1910,51150,-0.00520833333333337
2020-11-19,1910,1945,1870,1895,44782,-0.007853403141361293
2020-11-20,1895,1920,1865,1920,66294,0.013192612137203241
2020-11-23,1900,1940,1865,1870,84392,-0.02604166666666663
2020-11-24,1890,1900,1855,1865,41891,-0.002673796791443861
2020-11-25,1890,1890,1830,1875,51724,0.00536193029490617
2020-11-26,1860,1885,1840,1875,53033,0.0
2020-11-27,1865,1895,1855,1885,28189,0.005333333333333412
2020-11-30,1905,1915,1850,1880,39538,-0.0026525198938992522
2020-12-01,1880,1885,1840,1865,59668,-0.007978723404255317
2020-12-02,1890,1895,1865,1880,38477,0.008042895442359255
2020-12-03,1880,1900,1850,1875,28142,-0.0026595744680850686
2020-12-04,1885,1890,1845,1860,57101,-0.008000000000000007
2020-12-07,1860,1910,1840,1860,34354,0.0
2020-12-08,1845,1870,1835,1860,34447,0.0
2020-12-09,1855,1865,1805,1820,99733,-0.021505376344086002
2020-12-10,1820,1835,1790,1825,33511,0.0027472527472527375
2020-12-11,1825,1840,1810,1835,34639,0.005479452054794498
2020-12-14,1845,1845,1800,1810,45013,-0.013623978201634857
2020-12-15,1810,1820,1775,1790,41165,-0.011049723756906049
2020-12-16,1795,1810,1785,1805,16473,0.008379888268156499
2020-12-17,1805,1815,1775,1800,22395,-0.0027700831024930483
2020-12-18,1815,1850,1785,1840,57584,0.022222222222222143
2020-12-21,1850,1880,1830,1865,60709,0.013586956521739024
2020-12-22,1900,1900,1820,1820,44567,-0.024128686327077764
2020-12-23,1810,1810,1740,1755,77903,-0.0357142857142857
2020-12-24,1755,1755,1700,1700,81668,-0.031339031339031376
2020-12-28,1700,1740,1660,1665,96576,-0.020588235294117685
2020-12-29,1665,1770,1665,1745,42281,0.048048048048048075
2020-12-30,1745,1780,1730,1750,36460,0.002865329512893977
2021-01-04,1750,1810,1735,1750,37356,0.0
2021-01-05,1750,1770,1710,1765,38736,0.008571428571428674
2021-01-06,1765,1830,1720,1725,61505,-0.022662889518413554
2021-01-07,1715,1755,1705,1730,54526,0.0028985507246377384
2021-01-08,1730,1765,1705,1730,85523,0.0
2021-01-11,1735,1735,1655,1690,68702,-0.023121387283236983
2021-01-12,1680,1695,1650,1675,49028,-0.00887573964497046
2021-01-13,1675,1700,1650,1695,62387,0.011940298507462588
2021-01-14,1695,1720,1685,1705,49608,0.005899705014749346
2021-01-15,1705,1720,1690,1720,53074,0.008797653958944274
2021-01-18,1705,1715,1690,1700,37275,-0.011627906976744207
2021-01-19,1680,1710,1670,1710,63515,0.00588235294117645
2021-01-20,1725,1770,1710,1765,94542,0.032163742690058506
2021-01-21,1765,1795,1765,1795,34128,0.016997167138810276
2021-01-22,1795,1815,1795,1810,38554,0.008356545961002881
2021-01-25,1810,1830,1785,1810,36916,0.0
2021-01-26,1810,1825,1765,1825,40339,0.008287292817679592
2021-01-27,1840,1840,1795,1815,43255,-0.005479452054794498
2021-01-28,1800,1815,1775,1810,28201,-0.0027548209366391463
2021-01-29,1795,1805,1715,1745,39235,-0.035911602209944715
2021-02-01,1740,1740,1685,1730,40400,-0.008595988538681931
2021-02-02,1730,1775,1725,1745,49689,0.00867052023121384
2021-02-03,1745,1775,1745,1770,25711,0.014326647564469885
2021-02-04,1780,1790,1765,1775,29357,0.0028248587570620654
2021-02-05,1800,1810,1765,1805,41845,0.016901408450704203
2021-02-08,1810,1820,1760,1780,57324,-0.013850415512465353
2021-02-09,1765,1785,1715,1725,54488,-0.030898876404494402
2021-02-10,1725,1745,1705,1735,41167,0.005797101449275255
2021-02-15,1735,1770,1725,1770,42900,0.020172910662824117
2021-02-16,1770,1780,1730,1760,83038,-0.005649717514124242
2021-02-17,1760,1760,1730,1750,20091,-0.005681818181818232
2021-02-18,1750,1795,1735,1780,46746,0.017142857142857126
2021-02-19,1755,1765,1710,1750,50338,-0.016853932584269704
2021-02-22,1740,1755,1730,1755,36184,0.0028571428571428914
2021-02-23,1735,1750,1720,1750,42979,-0.002849002849002802
2021-02-24,1750,1750,1615,1655,236713,-0.05428571428571427
2021-02-25,1655,1690,1650,1690,40648,0.02114803625377637
2021-02-26,1690,1690,1635,1680,47756,-0.00591715976331364
2021-03-02,1670,1675,1650,1655,34995,-0.014880952380952328
2021-03-03,1655,1660,1605,1660,58099,0.0030211480362538623
2021-03-04,1660,1680,1655,1680,35322,0.012048192771084265
2021-03-05,1680,1695,1670,1680,31827,0.0
2021-03-08,1680,1720,1670,1700,46198,0.011904761904761862
2021-03-09,1685,1700,1650,1695,20220,-0.002941176470588225
2021-03-10,1680,1690,1670,1675,12580,-0.01179941002949858
2021-03-11,1675,1705,1660,1685,30340,0.005970149253731405
2021-03-12,1690,1720,1685,1715,31364,0.017804154302670572
2021-03-15,1715,1740,1705,1735,38544,0.011661807580174877
2021-03-16,1735,1755,1725,1750,43448,0.008645533141210304
2021-03-17,1750,1750,1725,1725,51493,-0.014285714285714235
2021-03-18,1725,1750,1725,1750,30160,0.01449275362318847
2021-03-19,1745,1745,1715,1745,41377,-0.0028571428571428914
2021-03-22,1745,1755,1730,1750,27197,0.002865329512893977
2021-03-23,1750,1760,1710,1745,47165,-0.0028571428571428914
2021-03-24,1740,1745,1685,1740,42658,-0.002865329512893977
2021-03-25,1740,1745,1710,1730,56931,-0.005747126436781658
2021-03-26,1730,1815,1730,1815,135959,0.049132947976878505
2021-03-29,1840,1885,1820,1880,154984,0.03581267217630857
2021-03-30,1880,1940,1870,1900,113573,0.010638297872340496
2021-03-31,1900,1950,1900,1925,133072,0.013157894736842035
2021-04-01,1925,1935,1855,1880,78321,-0.023376623376623384
2021-04-02,1880,1915,1880,1880,76709,0.0
2021-04-05,1890,1925,1880,1910,82281,0.015957446808510634
2021-04-06,1910,1930,1910,1925,48027,0.007853403141361293
2021-04-07,1930,1975,1925,1955,85533,0.01558441558441559
2021-04-08,1960,1980,1935,1935,62583,-0.010230179028132946
2021-04-09,1935,2005,1935,2005,103664,0.036175710594315236
2021-04-12,2005,2085,1995,2010,157246,0.0024937655860348684
2021-04-13,2010,2050,1990,2010,48391,0.0
2021-04-14,2000,2045,1995,2040,48822,0.014925373134328401
2021-04-15,2040,2060,2025,2025,56777,-0.007352941176470562
2021-04-16,2020,2020,1960,1960,37428,-0.032098765432098775
2021-04-19,1955,1980,1910,1980,43655,0.010204081632652962
2021-04-20,1980,2050,1960,2020,77915,0.02020202020202011
2021-04-21,2020,2040,1925,1935,152748,-0.04207920792079212
2021-04-22,1935,2000,1930,1980,54623,0.023255813953488413
2021-04-23,1980,2000,1980,1995,34589,0.007575757575757569
2021-04-26,1995,2005,1975,1990,38687,-0.0025062656641604564
2021-04-27,1990,1995,1960,1995,66285,0.002512562814070307
2021-04-28,1975,1980,1935,1955,75900,-0.020050125313283207
2021-04-29,1935,1940,1895,1895,73965,-0.03069053708439895
2021-04-30,1885,1890,1850,1860,64999,-0.01846965699208447
2021-05-03,1860,1910,1845,1890,124645,0.016129032258064502
2021-05-04,1885,1975,1870,1950,92086,0.031746031746031855
2021-05-06,1950,2065,1940,2000,130412,0.02564102564102555
2021-05-07,2000,2050,1995,2035,75187,0.01750000000000007
2021-05-10,2040,2090,2035,2040,170413,0.002457002457002533
2021-05-11,2040,2100,2020,2050,111474,0.004901960784313708
2021-05-12,2035,2100,2020,2055,172618,0.0024390243902439046
2021-05-13,1985,2035,1975,2035,84496,-0.009732360097323589
2021-05-14,2015,2040,1985,2020,96785,-0.0073710073710073765
2021-05-17,2020,2095,2020,2035,81353,0.007425742574257432
2021-05-18,2055,2110,2055,2095,78969,0.029484029484029506
2021-05-20,2120,2140,2080,2080,91686,-0.007159904534606243
2021-05-21,2090,2100,2060,2085,30237,0.0024038461538462563
2021-05-24,2075,2080,2020,2035,30575,-0.023980815347721784
2021-05-25,2025,2110,2025,2105,80395,0.03439803439803435
2021-05-26,2110,2130,2105,2105,92746,0.0
2021-05-27,2110,2175,2110,2145,196296,0.019002375296912177
2021-05-28,2155,2180,2130,2170,109514,0.011655011655011593
2021-05-31,2175,2180,2150,2165,173274,-0.0023041474654378336
2021-06-01,2360,2435,2190,2195,1887701,0.01385681293302543
2021-06-02,2195,2210,2080,2190,362110,-0.002277904328018221
2021-06-03,2195,2260,2140,2260,228197,0.03196347031963476
2021-06-04,2250,2250,2170,2240,125807,-0.008849557522123908
2021-06-07,2270,2275,2200,2245,108196,0.0022321428571427937
2021-06-08,2245,2245,2180,2220,103081,-0.011135857461024523
2021-06-09,2220,2470,2195,2380,770088,0.072072072072072
2021-06-10,2350,2445,2300,2440,274977,0.025210084033613356
2021-06-11,2445,3100,2445,2810,6843668,0.15163934426229497
2021-06-14,2810,2820,2725,2730,551864,-0.028469750889679735
2021-06-15,2730,2760,2655,2695,252722,-0.012820512820512775
2021-06-16,2695,3080,2650,2860,1308267,0.061224489795918435
2021-06-17,2890,2890,2775,2785,209686,-0.02622377622377625
2021-06-18,2785,2820,2705,2770,155869,-0.0053859964093356805
2021-06-21,2765,2765,2650,2715,131576,-0.019855595667869985
2021-06-22,2710,2820,2660,2740,138203,0.009208103130755152
2021-06-23,2740,2775,2695,2715,84565,-0.009124087591240837
2021-06-24,2715,2715,2600,2620,165449,-0.03499079189686927
2021-06-25,2620,2710,2605,2660,56409,0.01526717557251911
2021-06-28,2665,2770,2665,2695,47163,0.013157894736842035
2021-06-29,2710,2755,2640,2640,58902,-0.020408163265306145
2021-06-30,2640,2715,2610,2715,44258,0.02840909090909083
2021-07-01,2715,2860,2700,2825,221814,0.04051565377532218
2021-07-02,2825,2895,2770,2875,241520,0.017699115044247815
2021-07-05,2880,2920,2845,2855,90928,-0.006956521739130417
2021-07-06,2855,2950,2785,2900,167233,0.015761821366024442
2021-07-07,2915,2945,2800,2875,127207,-0.008620689655172376
2021-07-08,2875,2875,2790,2850,74784,-0.008695652173912993
2021-07-09,2810,2810,2660,2780,138212,-0.024561403508771895
2021-07-12,2735,2750,2705,2720,41227,-0.021582733812949617
2021-07-13,2720,2820,2705,2795,50362,0.02757352941176472
2021-07-14,2795,2825,2755,2785,48515,-0.003577817531305927
2021-07-15,2785,2910,2775,2885,130649,0.03590664272890476
2021-07-16,2885,3060,2840,3035,432578,0.051993067590987874
2021-07-19,3030,3035,2710,2790,512298,-0.0807248764415156
2021-07-20,2790,2835,2710,2810,174282,0.007168458781362075
2021-07-21,2805,2895,2715,2745,105650,-0.02313167259786475
2021-07-22,2710,2740,2550,2625,128401,-0.04371584699453557
2021-07-23,2625,2710,2595,2650,69078,0.00952380952380949
2021-07-26,2655,2665,2515,2515,92981,-0.05094339622641508
2021-07-27,2495,2625,2475,2610,81068,0.0377733598409542
2021-07-28,2610,2615,2490,2495,80440,-0.044061302681992376
2021-07-29,2495,2760,2495,2650,274027,0.06212424849699394
2021-07-30,2660,2710,2635,2640,56190,-0.0037735849056603765
2021-08-02,2625,2625,2520,2545,49567,-0.03598484848484851
2021-08-03,2545,2570,2370,2430,140143,-0.04518664047151277
2021-08-04,2430,2505,2430,2485,50019,0.02263374485596703
2021-08-05,2495,2615,2495,2600,38659,0.046277665995975825
2021-08-06,2600,2775,2600,2670,164718,0.026923076923076827
2021-08-09,2695,2760,2670,2700,59037,0.011235955056179803
2021-08-10,2710,2790,2710,2730,65034,0.011111111111111072
2021-08-11,2730,2760,2610,2645,118616,-0.031135531135531136
2021-08-12,2645,2750,2615,2630,56365,-0.005671077504725952
2021-08-13,2630,2890,2625,2750,387823,0.04562737642585546
2021-08-17,2750,2890,2730,2840,476209,0.032727272727272716
2021-08-18,2835,2960,2760,2925,516910,0.029929577464788748
2021-08-19,2935,2970,2730,2750,303409,-0.05982905982905984
2021-08-20,2690,2810,2470,2630,224966,-0.043636363636363584
2021-08-23,2630,2665,2490,2530,181346,-0.03802281368821292
2021-08-24,2580,2630,2565,2620,112477,0.035573122529644285
2021-08-25,2645,2970,2645,2950,1532306,0.12595419847328237
2021-08-26,2935,2945,2795,2805,355931,-0.04915254237288136
2021-08-27,2805,3050,2780,3030,885240,0.0802139037433156
2021-08-30,3035,3295,2970,3175,1969706,0.04785478547854782
2021-08-31,3165,3175,3070,3150,381181,-0.007874015748031482
2021-09-01,3130,3150,2850,2955,638602,-0.06190476190476191
2021-09-02,2955,3055,2885,2995,179569,0.013536379018612488
2021-09-03,2980,3060,2945,2950,130400,-0.015025041736227096
2021-09-06,2950,3040,2895,2940,176354,-0.003389830508474523
2021-09-07,2940,3080,2910,3070,241457,0.04421768707482987
2021-09-08,3065,3245,3030,3210,420667,0.0456026058631922
2021-09-09,3165,3355,3160,3260,566749,0.015576323987538832
2021-09-10,3260,3690,3130,3145,2030011,-0.03527607361963192
2021-09-13,3165,3310,3020,3180,546849,0.0111287758346581
2021-09-14,3160,3165,3040,3085,213005,-0.029874213836478036
2021-09-15,3085,3255,2995,3105,182966,0.006482982171799101
2021-09-16,3105,3230,3015,3200,249835,0.03059581320450877
2021-09-17,3185,3210,3085,3170,164934,-0.009375000000000022
2021-09-23,3145,3240,3080,3085,124301,-0.02681388012618302
2021-09-24,3070,3240,3070,3195,135435,0.03565640194489461
2021-09-27,3250,3405,3205,3255,455945,0.018779342723004744
2021-09-28,3255,3270,3010,3015,248008,-0.07373271889400923
2021-09-29,2865,3035,2850,3035,214624,0.0066334991708125735
2021-09-30,2975,3080,2910,2970,88264,-0.021416803953871466
2021-10-01,2965,2965,2675,2715,210304,-0.08585858585858586
2021-10-05,2700,2715,2550,2675,189270,-0.014732965009208066
2021-10-06,2675,2775,2460,2535,128615,-0.0523364485981308
2021-10-07,2535,2675,2525,2665,77637,0.05128205128205132
2021-10-08,2700,2720,2590,2715,81753,0.018761726078799335
2021-10-12,2695,2715,2565,2640,65128,-0.027624309392265234
2021-10-13,2615,2805,2570,2765,91652,0.04734848484848486
2021-10-14,2780,2835,2775,2820,40761,0.019891500904159143
2021-10-15,2880,2950,2785,2945,174471,0.04432624113475181
2021-10-18,2950,2975,2890,2915,45633,-0.01018675721561968
2021-10-19,2920,2980,2865,2900,66937,-0.005145797598627766
