Date,Open,High,Low,Close,Volume,Change
2020-05-11,2260,2270,2240,2260,14406,0.0
2020-05-12,2250,2265,2235,2250,6986,-0.004424778761061954
2020-05-13,2250,2260,2185,2205,25497,-0.020000000000000018
2020-05-14,2205,2205,2080,2080,41781,-0.05668934240362811
2020-05-15,2080,2135,2060,2135,18091,0.02644230769230771
2020-05-18,2135,2135,2070,2115,3608,-0.00936768149882905
2020-05-19,2125,2125,2090,2120,9928,0.0023640661938533203
2020-05-20,2120,2180,2105,2160,5581,0.018867924528301883
2020-05-21,2145,2155,2125,2125,3280,-0.01620370370370372
2020-05-22,2190,2220,2135,2220,905,0.04470588235294115
2020-05-25,2230,2230,2170,2175,6239,-0.020270270270270285
2020-05-26,2200,2200,2155,2200,2306,0.011494252873563315
2020-05-27,2195,2200,2140,2145,2908,-0.025000000000000022
2020-05-28,2170,2170,2145,2155,3760,0.004662004662004726
2020-05-29,2185,2185,2120,2170,4331,0.006960556844547661
2020-06-01,2160,2165,2125,2135,1544,-0.016129032258064502
2020-06-02,2135,2160,2130,2145,11013,0.004683840749414525
2020-06-03,2215,2215,2145,2150,26387,0.002331002331002363
2020-06-04,2190,2195,2150,2165,8193,0.006976744186046435
2020-06-05,2180,2185,2150,2165,16224,0.0
2020-06-08,2165,2175,2150,2165,12453,0.0
2020-06-09,2175,2215,2160,2205,32220,0.018475750577367167
2020-06-10,2200,2205,2175,2180,13699,-0.0113378684807256
2020-06-11,2280,2280,2210,2245,44220,0.029816513761467878
2020-06-12,2205,2405,2170,2330,43797,0.03786191536748329
2020-06-15,2330,2390,2280,2285,19700,-0.01931330472102999
2020-06-16,2265,2450,2265,2380,19792,0.04157549234135671
2020-06-17,2340,2695,2340,2590,68182,0.08823529411764697
2020-06-18,2590,2730,2480,2655,59706,0.025096525096525157
2020-06-19,2795,2795,2495,2640,154493,-0.005649717514124242
2020-06-22,2600,2650,2380,2605,20846,-0.013257575757575801
2020-06-23,2645,2645,2420,2520,12131,-0.03262955854126681
2020-06-24,2500,2520,2455,2470,15033,-0.019841269841269882
2020-06-25,2450,2470,2390,2440,17485,-0.012145748987854255
2020-06-26,2400,2490,2400,2405,14058,-0.014344262295082011
2020-06-29,2345,2440,2345,2380,11278,-0.01039501039501034
2020-06-30,2370,2470,2330,2400,23824,0.008403361344537785
2020-07-01,2400,2470,2365,2400,7969,0.0
2020-07-02,2450,2450,2370,2395,3358,-0.002083333333333326
2020-07-03,2390,2400,2350,2380,3931,-0.006263048016701411
2020-07-06,2430,2430,2350,2380,3298,0.0
2020-07-07,2365,2400,2310,2355,3314,-0.010504201680672232
2020-07-08,2330,2445,2330,2340,2863,-0.006369426751592355
2020-07-09,2360,2400,2330,2330,3458,-0.004273504273504258
2020-07-10,2270,2295,2255,2285,10786,-0.01931330472102999
2020-07-13,2260,2320,2230,2275,3380,-0.004376367614879695
2020-07-14,2250,2265,2235,2250,6005,-0.01098901098901095
2020-07-15,2260,2260,2220,2245,19278,-0.0022222222222222365
2020-07-16,2345,2345,2215,2240,27461,-0.00222717149220486
2020-07-17,2240,2260,2220,2260,5432,0.008928571428571397
2020-07-20,2260,2260,2210,2240,8300,-0.008849557522123908
2020-07-21,2285,2285,2260,2265,14215,0.01116071428571419
2020-07-22,2265,2350,2265,2330,7825,0.028697571743929284
2020-07-23,2400,2500,2270,2300,12287,-0.012875536480686733
2020-07-24,2300,2390,2300,2360,8479,0.026086956521739202
2020-07-27,2425,2485,2310,2435,16433,0.03177966101694918
2020-07-28,2545,2545,2365,2370,8901,-0.026694045174537995
2020-07-29,2370,2390,2290,2315,6236,-0.02320675105485237
2020-07-30,2300,2325,2275,2300,8182,-0.006479481641468721
2020-07-31,2300,2320,2300,2310,1077,0.004347826086956497
2020-08-03,2320,2400,2280,2295,16228,-0.00649350649350644
2020-08-04,2295,2375,2280,2310,8547,0.006535947712418277
2020-08-05,2340,2395,2280,2305,22633,-0.0021645021645021467
2020-08-06,2290,2305,2280,2300,4674,-0.002169197396963085
2020-08-07,2305,2305,2280,2295,8487,-0.0021739130434782483
2020-08-10,2315,2315,2290,2295,5133,0.0
2020-08-11,2295,2320,2280,2320,3819,0.01089324618736387
2020-08-12,2320,2320,2275,2305,14370,-0.006465517241379337
2020-08-13,2280,2310,2280,2300,6612,-0.002169197396963085
2020-08-14,2345,2345,2285,2300,8466,0.0
2020-08-18,2300,2300,2250,2250,7379,-0.021739130434782594
2020-08-19,2250,2290,2250,2285,8812,0.015555555555555545
2020-08-20,2220,2265,2200,2240,14809,-0.01969365426695846
2020-08-21,2255,2275,2220,2275,12608,0.015625
2020-08-24,2185,2300,2170,2240,16481,-0.01538461538461533
2020-08-25,2285,2290,2225,2235,9250,-0.0022321428571429047
2020-08-26,2220,2245,2190,2230,14731,-0.0022371364653244186
2020-08-27,2225,2230,2190,2200,18346,-0.013452914798206317
2020-08-28,2200,2200,2185,2200,16648,0.0
2020-08-31,2200,2220,2200,2205,13723,0.002272727272727204
2020-09-01,2205,2205,2165,2190,14923,-0.006802721088435382
2020-09-02,2240,2310,2200,2230,2232,0.0182648401826484
2020-09-03,2360,2360,2180,2200,4781,-0.013452914798206317
2020-09-04,2200,2200,2160,2200,17154,0.0
2020-09-07,2200,2200,2170,2180,11531,-0.009090909090909038
2020-09-08,2195,2200,2175,2200,7569,0.00917431192660545
2020-09-09,2200,2200,2170,2190,8302,-0.004545454545454519
2020-09-10,2200,2245,2180,2205,2829,0.006849315068493178
2020-09-11,2210,2265,2200,2205,2777,0.0
2020-09-14,2205,2265,2200,2225,9202,0.009070294784580435
2020-09-15,2295,2295,2225,2240,11019,0.006741573033707926
2020-09-16,2280,2295,2160,2220,7118,-0.008928571428571397
2020-09-17,2220,2220,2190,2205,6910,-0.006756756756756799
2020-09-18,2210,2235,2185,2230,8574,0.01133786848072571
2020-09-21,2270,2270,2205,2210,4819,-0.008968609865470878
2020-09-22,2200,2225,2185,2210,13595,0.0
2020-09-23,2195,2215,2190,2195,4163,-0.006787330316742057
2020-09-24,2185,2200,2170,2175,1958,-0.009111617312072884
2020-09-25,2175,2200,2175,2200,1197,0.011494252873563315
2020-09-28,2180,2200,2170,2180,3535,-0.009090909090909038
2020-09-29,2175,2205,2170,2205,7985,0.011467889908256979
2020-10-05,2205,2205,2180,2195,3485,-0.0045351473922902175
2020-10-06,2195,2260,2195,2220,4341,0.011389521640091216
2020-10-07,2220,2220,2210,2215,1041,-0.0022522522522522292
2020-10-08,2220,2250,2215,2245,3169,0.013544018058690765
2020-10-12,2250,2275,2230,2250,6406,0.00222717149220486
2020-10-13,2290,2290,2160,2250,18853,0.0
2020-10-14,2225,2225,2200,2210,1680,-0.01777777777777778
2020-10-15,2210,2225,2200,2205,2986,-0.002262443438914019
2020-10-16,2190,2205,2190,2195,2687,-0.0045351473922902175
2020-10-19,2215,2215,2195,2215,2765,0.009111617312072884
2020-10-20,2230,2230,2200,2225,1233,0.004514672686230181
2020-10-21,2240,2285,2235,2285,4473,0.026966292134831482
2020-10-22,2285,2285,2235,2260,3591,-0.01094091903719907
2020-10-23,2275,2290,2260,2265,4353,0.0022123893805310324
2020-10-26,2250,2285,2225,2265,7611,0.0
2020-10-27,2260,2275,2230,2265,7221,0.0
2020-10-28,2260,2270,2235,2245,4418,-0.008830022075055233
2020-10-29,2215,2255,2215,2245,2528,0.0
2020-10-30,2255,2255,2225,2235,5544,-0.0044543429844098315
2020-11-02,2215,2245,2215,2245,1253,0.004474272930648837
2020-11-03,2265,2265,2240,2245,2235,0.0
2020-11-04,2260,2270,2235,2245,3087,0.0
2020-11-05,2240,2255,2240,2255,1466,0.00445434298440972
2020-11-06,2245,2260,2235,2235,850,-0.008869179600886956
2020-11-09,2240,2280,2235,2245,1864,0.004474272930648837
2020-11-10,2265,2265,2235,2245,4043,0.0
2020-11-11,2245,2260,2245,2250,6184,0.00222717149220486
2020-11-12,2325,2325,2255,2275,6096,0.011111111111111072
2020-11-13,2300,2300,2275,2290,12237,0.00659340659340657
2020-11-16,2285,2285,2265,2280,4516,-0.004366812227074246
2020-11-17,2280,2285,2265,2280,1114,0.0
2020-11-18,2280,2280,2260,2280,2976,0.0
2020-11-19,2280,2280,2270,2280,1516,0.0
2020-11-20,2280,2285,2270,2285,1787,0.002192982456140413
2020-11-23,2300,2300,2270,2285,3946,0.0
2020-11-24,2310,2310,2280,2290,2108,0.002188183807439792
2020-11-25,2290,2300,2270,2270,12282,-0.008733624454148492
2020-11-26,2255,2295,2255,2280,2342,0.004405286343612369
2020-11-27,2280,2305,2275,2290,12474,0.004385964912280604
2020-11-30,2320,2320,2265,2265,5306,-0.01091703056768556
2020-12-01,2260,2280,2260,2280,6354,0.0066225165562914245
2020-12-02,2300,2300,2255,2290,4303,0.004385964912280604
2020-12-03,2300,2330,2275,2330,10974,0.017467248908296984
2020-12-04,2340,2340,2280,2290,9523,-0.01716738197424894
2020-12-07,2310,2310,2275,2285,4566,-0.0021834061135370675
2020-12-08,2285,2285,2270,2285,1646,0.0
2020-12-09,2285,2305,2285,2305,5543,0.00875273522975939
2020-12-10,2305,2305,2285,2300,2617,-0.002169197396963085
2020-12-11,2285,2300,2280,2285,6399,-0.006521739130434745
2020-12-14,2290,2295,2285,2285,3975,0.0
2020-12-15,2285,2305,2280,2290,3040,0.002188183807439792
2020-12-16,2290,2300,2290,2295,5854,0.0021834061135370675
2020-12-17,2280,2290,2265,2290,19273,-0.002178649237472796
2020-12-18,2290,2315,2290,2295,3202,0.0021834061135370675
2020-12-21,2285,2300,2285,2295,8553,0.0
2020-12-22,2275,2300,2275,2295,18347,0.0
2020-12-23,2320,2345,2310,2310,12157,0.006535947712418277
2020-12-24,2320,2350,2320,2345,6365,0.015151515151515138
2020-12-28,2345,2350,2335,2345,19650,0.0
2020-12-29,2270,2295,2270,2285,5084,-0.02558635394456288
2020-12-30,2275,2290,2275,2285,2196,0.0
2021-01-04,2285,2285,2270,2280,3752,-0.002188183807439792
2021-01-05,2280,2280,2270,2270,6856,-0.004385964912280715
2021-01-06,2270,2275,2265,2265,5594,-0.0022026431718061845
2021-01-07,2245,2275,2245,2270,3803,0.002207505518763808
2021-01-08,2260,2270,2260,2260,1353,-0.004405286343612369
2021-01-11,2260,2275,2230,2240,3040,-0.008849557522123908
2021-01-12,2215,2250,2215,2235,6381,-0.0022321428571429047
2021-01-13,2260,2260,2220,2250,7649,0.006711409395973256
2021-01-14,2220,2250,2220,2240,1122,-0.004444444444444473
2021-01-15,2230,2250,2230,2245,2517,0.0022321428571427937
2021-01-18,2245,2245,2235,2235,1071,-0.0044543429844098315
2021-01-19,2260,2260,2240,2240,416,0.0022371364653244186
2021-01-20,2280,2300,2240,2260,28488,0.008928571428571397
2021-01-21,2245,2280,2245,2270,9854,0.004424778761061843
2021-01-22,2310,2310,2260,2285,2432,0.0066079295154184425
2021-01-25,2300,2300,2260,2295,2597,0.004376367614879584
2021-01-26,2310,2510,2300,2510,66994,0.09368191721132901
2021-01-27,2510,2535,2480,2480,40846,-0.01195219123505975
2021-01-28,2485,2520,2360,2360,11279,-0.048387096774193505
2021-01-29,2370,2515,2370,2485,25285,0.052966101694915224
2021-02-01,2495,2550,2455,2455,21033,-0.012072434607645843
2021-02-02,2455,2500,2455,2490,3127,0.014256619144602745
2021-02-03,2500,2500,2400,2400,6111,-0.03614457831325302
2021-02-04,2385,2540,2385,2415,10613,0.006250000000000089
2021-02-05,2500,2500,2430,2475,8913,0.024844720496894457
2021-02-08,2475,2495,2475,2485,4057,0.004040404040404066
2021-02-09,2460,2500,2460,2475,6042,-0.004024144869215318
2021-02-10,2475,2495,2475,2490,2550,0.0060606060606061
2021-02-15,2490,2490,2485,2490,3815,0.0
2021-02-16,2490,2495,2475,2475,3575,-0.0060240963855421326
2021-02-17,2470,2495,2470,2495,5330,0.008080808080808133
2021-02-18,2500,2550,2490,2550,40141,0.022044088176352616
2021-02-19,2480,2500,2460,2500,13311,-0.019607843137254943
2021-02-22,2530,2535,2510,2525,5276,0.010000000000000009
2021-02-23,2535,2535,2480,2480,3829,-0.017821782178217838
2021-02-24,2430,2470,2420,2425,9213,-0.022177419354838745
2021-02-25,2415,2450,2415,2450,8634,0.010309278350515427
2021-02-26,2425,2450,2410,2450,4779,0.0
2021-03-02,2440,2500,2365,2475,10880,0.010204081632652962
2021-03-03,2475,2475,2420,2435,4597,-0.016161616161616155
2021-03-04,2420,2460,2420,2460,1983,0.010266940451745477
2021-03-05,2440,2485,2440,2475,2766,0.0060975609756097615
2021-03-08,2475,2480,2445,2470,3603,-0.002020202020202033
2021-03-09,2430,2470,2395,2400,3572,-0.028340080971659964
2021-03-10,2395,2400,2380,2395,3652,-0.002083333333333326
2021-03-11,2350,2400,2350,2395,7214,0.0
2021-03-12,2395,2395,2350,2395,26259,0.0
2021-03-15,2390,2400,2355,2370,17615,-0.01043841336116913
2021-03-16,2370,2375,2355,2375,9575,0.0021097046413502962
2021-03-17,2380,2385,2355,2375,7581,0.0
2021-03-18,2380,2380,2350,2365,31633,-0.004210526315789442
2021-03-19,2360,2365,2350,2365,5011,0.0
2021-03-22,2365,2365,2305,2335,36656,-0.012684989429175508
2021-03-23,2335,2335,2325,2330,9065,-0.0021413276231263545
2021-03-24,2330,2350,2325,2335,3747,0.0021459227467810482
2021-03-25,2335,2350,2335,2350,7695,0.0064239828693790635
2021-03-26,2355,2370,2330,2355,10787,0.0021276595744681437
2021-03-29,2355,2380,2315,2320,37514,-0.014861995753715496
2021-03-30,2315,2345,2310,2345,12957,0.010775862068965525
2021-03-31,2350,2350,2310,2320,28238,-0.010660980810234588
2021-04-01,2335,2345,2330,2345,7895,0.010775862068965525
2021-04-02,2345,2350,2340,2350,8480,0.002132196162046851
2021-04-05,2355,2375,2345,2375,7056,0.010638297872340496
2021-04-06,2380,2390,2360,2390,20450,0.006315789473684275
2021-04-07,2420,2420,2365,2405,13193,0.006276150627614996
2021-04-08,2390,2460,2390,2435,17975,0.012474012474012364
2021-04-09,2440,2460,2425,2460,35260,0.010266940451745477
2021-04-12,2490,2540,2480,2480,25470,0.008130081300812941
2021-04-13,2470,2515,2460,2485,18020,0.002016129032258007
2021-04-14,2495,2500,2475,2495,9771,0.004024144869215318
2021-04-15,2495,2525,2475,2495,20523,0.0
2021-04-16,2510,2515,2500,2510,23590,0.006012024048096087
2021-04-19,2520,2545,2515,2540,31920,0.01195219123505975
2021-04-20,2550,2650,2550,2650,65927,0.04330708661417315
2021-04-21,2680,2950,2680,2925,149339,0.10377358490566047
2021-04-22,2900,2900,2750,2760,78075,-0.05641025641025643
2021-04-23,2725,2785,2690,2785,36936,0.009057971014492683
2021-04-26,2775,2775,2720,2720,35803,-0.02333931777378817
2021-04-27,2720,2725,2680,2725,17584,0.0018382352941177516
2021-04-28,2770,2770,2690,2690,20338,-0.012844036697247652
2021-04-29,2730,2730,2690,2725,11296,0.013011152416356975
2021-04-30,2725,2755,2695,2695,18521,-0.011009174311926606
2021-05-03,2705,2750,2680,2725,19699,0.011131725417439675
2021-05-04,2700,2740,2700,2720,8809,-0.0018348623853210455
2021-05-06,2750,2955,2750,2860,72685,0.05147058823529416
2021-05-07,2990,3040,2850,2915,61510,0.019230769230769162
2021-05-10,2910,3000,2885,2990,86327,0.02572898799313883
2021-05-11,3025,3025,2970,2980,22849,-0.0033444816053511683
2021-05-12,2980,3000,2870,2950,29587,-0.010067114093959773
2021-05-13,2870,3000,2870,2940,26075,-0.003389830508474523
2021-05-14,2940,3000,2940,2985,29542,0.015306122448979664
2021-05-17,3035,3035,2875,2905,19158,-0.02680067001675046
2021-05-18,2900,2965,2885,2900,23249,-0.0017211703958691649
2021-05-20,2850,2910,2825,2860,31669,-0.01379310344827589
2021-05-21,2875,2875,2790,2790,33758,-0.02447552447552448
2021-05-24,2800,2900,2800,2885,27223,0.03405017921146958
2021-05-25,2900,2900,2870,2885,16668,0.0
2021-05-26,2940,2940,2715,2840,18968,-0.01559792027729634
2021-05-27,2850,2850,2845,2850,7891,0.0035211267605634866
2021-05-28,2735,2850,2735,2845,15835,-0.0017543859649122862
2021-05-31,2840,2860,2835,2855,11810,0.0035149384885764245
2021-06-01,2855,2860,2830,2855,21554,0.0
2021-06-02,2855,2890,2855,2870,10344,0.005253940455341555
2021-06-03,2870,2905,2865,2865,16712,-0.0017421602787456303
2021-06-04,2885,2885,2830,2880,12584,0.005235602094240788
2021-06-07,2845,2890,2845,2880,7245,0.0
2021-06-08,2840,2865,2830,2840,18379,-0.01388888888888884
2021-06-09,2875,2895,2840,2840,11525,0.0
2021-06-10,2840,2875,2840,2865,8752,0.008802816901408494
2021-06-11,2880,2880,2865,2880,12711,0.005235602094240788
2021-06-14,2905,2910,2880,2900,23651,0.00694444444444442
2021-06-15,2910,2925,2900,2900,11886,0.0
2021-06-16,2915,2915,2900,2910,8588,0.0034482758620688614
2021-06-17,2925,2925,2895,2895,5129,-0.005154639175257714
2021-06-18,2940,2940,2895,2900,2222,0.0017271157167531026
2021-06-21,2895,2925,2855,2900,6343,0.0
2021-06-22,2935,2940,2890,2890,6383,-0.0034482758620689724
2021-06-23,2890,2905,2875,2905,5481,0.00519031141868509
2021-06-24,2905,3050,2905,2980,62529,0.025817555938037806
2021-06-25,2950,2990,2950,2980,13983,0.0
2021-06-28,2980,3000,2980,3000,13156,0.006711409395973256
2021-06-29,3000,3000,2990,2990,27240,-0.0033333333333332993
2021-06-30,3000,3000,2975,2975,22881,-0.0050167224080267525
2021-07-01,3015,3015,2985,2990,14256,0.005042016806722671
2021-07-02,2980,2985,2965,2975,20277,-0.0050167224080267525
2021-07-05,3000,3000,2975,2980,7980,0.001680672268907557
2021-07-06,2980,2990,2980,2985,7448,0.001677852348993314
2021-07-07,2990,2995,2985,2990,4606,0.0016750418760469454
2021-07-08,2970,2980,2970,2980,6711,-0.0033444816053511683
2021-07-09,2965,2980,2865,2965,15778,-0.005033557046979831
2021-07-12,2975,2975,2910,2930,8898,-0.01180438448566612
2021-07-13,2955,2970,2955,2970,16526,0.013651877133105783
2021-07-14,2985,3395,2985,3200,182603,0.07744107744107742
2021-07-15,3190,3190,3110,3150,35740,-0.015625
2021-07-16,3105,3200,3105,3160,39797,0.0031746031746031633
2021-07-19,3170,3340,3150,3165,76431,0.0015822784810126667
2021-07-20,3150,3225,3120,3225,114362,0.018957345971563955
2021-07-21,3250,3270,3225,3235,55509,0.0031007751937983663
2021-07-22,3205,3230,3205,3230,26366,-0.0015455950540957941
2021-07-23,3230,3270,3230,3255,53927,0.007739938080495445
2021-07-26,4100,4230,4100,4230,998466,0.29953917050691237
2021-07-27,4040,4040,3590,3680,678756,-0.1300236406619385
2021-07-28,3730,3730,3300,3420,286071,-0.07065217391304346
2021-07-29,3445,3450,3345,3425,107326,0.0014619883040936088
2021-07-30,3405,3405,3350,3380,96287,-0.013138686131386912
2021-08-02,3545,3545,3330,3330,92054,-0.014792899408283988
2021-08-03,3355,3355,3295,3340,54330,0.0030030030030030463
2021-08-04,3330,3330,3300,3315,64191,-0.007485029940119792
2021-08-05,3330,3420,3325,3375,50436,0.018099547511312153
2021-08-06,3400,3400,3325,3375,29792,0.0
2021-08-09,3375,3425,3335,3425,20271,0.014814814814814836
2021-08-10,3405,3405,3330,3330,20487,-0.027737226277372296
2021-08-11,3325,3325,3280,3280,23800,-0.01501501501501501
2021-08-12,3220,3300,3220,3300,34433,0.0060975609756097615
2021-08-13,3330,3330,3130,3190,44755,-0.033333333333333326
2021-08-17,3105,3115,3080,3110,17322,-0.025078369905956133
2021-08-18,3110,3125,3105,3115,18482,0.001607717041800738
2021-08-19,3120,3150,3010,3095,25421,-0.006420545746388395
2021-08-20,3130,3130,3000,3000,26867,-0.030694668820678506
2021-08-23,3040,3075,3040,3065,9528,0.021666666666666723
2021-08-24,3115,3200,3115,3175,7559,0.03588907014681886
2021-08-25,3200,3200,3085,3155,24442,-0.006299212598425252
2021-08-26,3145,3150,3110,3115,12827,-0.01267828843106178
2021-08-27,3115,3150,3105,3145,17958,0.009630818619582593
2021-08-30,3170,3185,3160,3175,7554,0.009538950715421324
2021-08-31,3190,3190,3120,3135,16558,-0.012598425196850394
2021-09-01,3135,3140,3130,3135,3371,0.0
2021-09-02,3145,3150,3130,3140,9035,0.0015948963317384823
2021-09-03,3170,3170,3130,3160,9176,0.006369426751592355
2021-09-06,3150,3210,3150,3210,23970,0.015822784810126667
2021-09-07,3240,3700,3195,3345,167621,0.0420560747663552
2021-09-08,3345,3535,3330,3450,95089,0.03139013452914807
2021-09-09,3450,3450,3380,3380,38342,-0.020289855072463725
2021-09-10,3440,3500,3385,3405,58115,0.007396449704142105
2021-09-13,3390,3515,3365,3495,58797,0.026431718061673992
2021-09-14,3475,3475,3455,3455,14780,-0.011444921316165924
2021-09-15,3470,3510,3450,3450,32552,-0.0014471780028944004
2021-09-16,3450,3455,3435,3445,24383,-0.0014492753623188692
2021-09-17,3420,3420,3340,3345,43834,-0.029027576197387495
2021-09-23,3315,3315,3275,3315,15397,-0.008968609865470878
2021-09-24,3315,3320,3255,3285,9902,-0.009049773755656076
2021-09-27,3260,3290,3250,3250,28831,-0.010654490106544956
2021-09-28,3245,3315,3245,3245,22315,-0.0015384615384614886
2021-09-29,3215,3215,3150,3165,31395,-0.024653312788906034
2021-09-30,3145,3170,3145,3165,11993,0.0
2021-10-01,3165,3195,3155,3165,17026,0.0
2021-10-05,3185,3185,3100,3145,8545,-0.006319115323854652
2021-10-06,3115,3155,3105,3135,11832,-0.0031796502384737746
2021-10-07,3010,3165,3010,3165,6561,0.009569377990430672
2021-10-08,3190,3190,3110,3150,2951,-0.004739336492891044
2021-10-12,3145,3145,3130,3145,3644,-0.0015873015873015817
2021-10-13,3145,3300,3145,3285,10112,0.044515103338632844
2021-10-14,3270,3280,3250,3260,9700,-0.007610350076103556
2021-10-15,3280,3285,3260,3285,5614,0.0076687116564417845
2021-10-18,3265,3305,3260,3305,15279,0.0060882800608828
2021-10-19,3365,3365,3235,3290,5120,-0.004538577912254205
2021-10-20,3280,3290,3255,3270,8816,-0.006079027355623046
2021-10-21,3275,3275,3235,3265,6772,-0.001529051987767538
2021-10-22,3210,3265,3205,3230,7310,-0.01071975497702915
2021-10-25,3200,3230,3200,3230,13118,0.0
2021-10-26,3230,3230,3210,3215,12321,-0.004643962848297267
2021-10-27,3230,3230,3195,3195,11484,-0.0062208398133748455
2021-10-28,3195,3195,3190,3190,3798,-0.0015649452269170805
2021-10-29,3180,3195,3175,3185,10675,-0.0015673981191222097
