Date,Open,High,Low,Close,Volume,Change
2020-08-19,1582,1688,1582,1688,869565,0.05434103685196745
2020-08-20,1673,1799,1591,1799,3630226,0.06575829383886256
2020-08-21,1726,1876,1693,1790,6238972,-0.005002779321845452
2020-08-24,1828,1958,1823,1843,8651786,0.02960893854748603
2020-08-25,1823,1929,1726,1891,3980934,0.02604449267498654
2020-08-26,1866,2059,1837,1934,11229111,0.022739291380222015
2020-08-27,1996,2112,1958,2065,14103206,0.06773526370217176
2020-08-28,2334,2570,2228,2344,94570317,0.1351089588377723
2020-08-31,2435,2464,2233,2277,13581829,-0.028583617747440226
2020-09-01,2276,2296,2175,2238,5234999,-0.017127799736495364
2020-09-02,2218,2406,2132,2151,15444973,-0.03887399463806973
2020-09-03,2146,2218,2112,2166,2793635,0.0069735006973501434
2020-09-04,2030,2223,2030,2147,3137635,-0.00877192982456143
2020-09-07,2117,2170,2083,2142,1746300,-0.0023288309268747476
2020-09-08,2146,2156,2064,2074,1601132,-0.031746031746031744
2020-09-09,2016,2170,2016,2069,1867689,-0.0024108003857280513
2020-09-10,2074,2146,2069,2093,1301756,0.011599806669888801
2020-09-11,2083,2165,2083,2089,921486,-0.001911132345915001
2020-09-14,2083,2122,2064,2079,1070077,-0.00478697941598849
2020-09-15,2103,2136,2059,2074,1533590,-0.00240500240500241
2020-09-16,2078,2156,2050,2069,1955171,-0.0024108003857280513
2020-09-17,2093,2233,1996,2214,9054869,0.07008216529724498
2020-09-18,2160,2296,2122,2142,9654547,-0.03252032520325199
2020-09-21,2160,2170,1992,2113,2477477,-0.013538748832866432
2020-09-22,2107,2112,1987,2021,1954650,-0.043539990534784634
2020-09-23,2040,2199,2001,2118,5565908,0.04799604156358228
2020-09-24,2083,2107,1977,1978,1901784,-0.06610009442870635
2020-09-25,1977,2021,1828,1867,2237331,-0.0561172901921132
2020-09-28,1871,1905,1857,1872,748854,0.0026780931976433386
2020-09-29,1881,1924,1871,1896,710099,0.012820512820512775
2020-10-05,1919,1919,1857,1867,550035,-0.015295358649789037
2020-10-06,1861,1919,1861,1881,678889,0.007498660953401126
2020-10-07,1866,1910,1866,1910,721804,0.015417331206804885
2020-10-08,1992,2016,1895,1900,1711672,-0.005235602094240788
2020-10-12,1886,1929,1866,1925,635735,0.013157894736842035
2020-10-13,1924,1948,1871,1876,734252,-0.025454545454545507
2020-10-14,1876,1910,1837,1852,749379,-0.01279317697228144
2020-10-15,1842,1895,1804,1833,1152536,-0.01025917926565878
2020-10-16,1813,1847,1741,1765,946204,-0.037097654118930734
2020-10-19,1750,1799,1731,1736,731021,-0.01643059490084986
2020-10-20,1717,1755,1697,1746,554134,0.005760368663594528
2020-10-21,1731,1818,1731,1799,620466,0.030355097365406536
2020-10-22,1804,1866,1784,1838,901997,0.021678710394663625
2020-10-23,1828,1861,1828,1847,489463,0.004896626768226442
2020-10-26,1847,1871,1784,1799,441055,-0.0259880887926367
2020-10-27,1750,1890,1746,1818,1391799,0.010561423012784843
2020-10-28,1808,2069,1765,1891,11535065,0.040154015401540066
2020-10-29,1847,1900,1818,1900,1908778,0.004759386567953383
2020-10-30,1890,1890,1828,1828,1352670,-0.037894736842105314
2020-11-02,1861,2001,1857,1900,7673227,0.03938730853391692
2020-11-03,1914,1943,1886,1920,1442336,0.010526315789473717
2020-11-04,1919,1929,1861,1867,862424,-0.027604166666666652
2020-11-05,1866,1939,1866,1929,707152,0.03320835565077673
2020-11-06,1934,1943,1890,1915,531198,-0.007257646448937227
2020-11-09,1914,1996,1886,1997,2419543,0.04281984334203659
2020-11-10,1996,2040,1939,1978,1856336,-0.009514271407110697
2020-11-11,1977,2030,1934,1992,1532221,0.00707785642062686
2020-11-12,1987,2185,1977,2040,12238847,0.024096385542168752
2020-11-13,2006,2122,2006,2079,3293518,0.01911764705882346
2020-11-16,2093,2107,2035,2079,1891369,0.0
2020-11-17,2059,2098,1992,2002,1551705,-0.03703703703703709
2020-11-18,2001,2078,2001,2050,1022912,0.023976023976024052
2020-11-19,2074,2141,2050,2065,3569415,0.007317073170731714
2020-11-20,2069,2252,2064,2219,11843170,0.07457627118644061
2020-11-23,2204,2218,2146,2190,4251348,-0.013068949977467326
2020-11-24,2170,2180,2112,2122,1693556,-0.031050228310502304
2020-11-25,2112,2136,1919,2074,1856887,-0.022620169651272337
2020-11-26,2093,2189,2059,2147,4102888,0.035197685631629616
2020-11-27,2146,2242,2117,2137,4831256,-0.004657661853749384
2020-11-30,2122,2450,2122,2306,49118533,0.0790828263921386
2020-12-01,2271,2291,2194,2243,5069349,-0.02732003469210753
2020-12-02,2247,2291,2185,2195,3557321,-0.02139991083370485
2020-12-03,2267,2334,2247,2257,5616338,0.028246013667426073
2020-12-04,2291,2349,2204,2315,5579571,0.02569782897651751
2020-12-07,2315,2488,2185,2233,12640355,-0.03542116630669545
2020-12-08,2204,2305,2074,2161,7025006,-0.032243618450515044
2020-12-09,2189,2344,2146,2175,8861806,0.006478482184173906
2020-12-10,2170,2223,2132,2156,1819924,-0.008735632183908049
2020-12-11,2175,2209,2136,2147,1372123,-0.004174397031539878
2020-12-14,2204,2353,2180,2257,10287071,0.05123428039124356
2020-12-15,2271,2276,2185,2185,2182776,-0.03190075321222863
2020-12-16,2199,2324,2199,2291,5359555,0.048512585812356956
2020-12-17,2271,2329,2199,2229,3572048,-0.027062418158009582
2020-12-18,2228,2247,2170,2243,1502478,0.00628084342754609
2020-12-21,2218,2271,2098,2185,2333856,-0.025858225590726702
2020-12-22,2214,2218,2074,2113,1457833,-0.03295194508009158
2020-12-23,2112,2156,2030,2050,1123995,-0.029815428300993818
2020-12-24,2054,2132,2045,2093,850044,0.02097560975609758
2020-12-28,2132,2170,2078,2093,1264139,0.0
2020-12-29,2122,2242,2098,2200,3507576,0.05112279025322497
2020-12-30,2189,2238,2160,2209,1211434,0.004090909090909145
2021-01-04,2185,2194,2141,2161,1021616,-0.021729289271163466
2021-01-05,2146,2267,2122,2229,3150822,0.031466913465987956
2021-01-06,2242,2242,2170,2185,1195318,-0.019739793629430236
2021-01-07,2214,2262,2180,2204,1858085,0.008695652173912993
2021-01-08,2238,2281,2160,2238,3136520,0.015426497277676976
2021-01-11,2233,2908,2011,2909,64074864,0.2998212689901698
2021-01-12,3569,3776,3545,3777,12934365,0.29838432451014096
2021-01-13,4900,4900,4534,4901,20009895,0.297590680434207
2021-01-14,5151,6019,4659,4901,96181652,0.0
2021-01-15,5209,5248,4731,5103,24653803,0.04121607835135688
2021-01-18,4809,4968,4283,4283,15353818,-0.16068979031942
2021-01-19,4244,5286,4167,4635,58057609,0.08218538407658182
2021-01-20,4534,4760,4379,4664,10751582,0.006256742179072239
2021-01-21,4582,4587,4370,4443,5093558,-0.047384219554030826
2021-01-22,4370,4601,4201,4486,7714299,0.00967814539725409
2021-01-25,4437,4707,4350,4631,5887088,0.03232278198840843
2021-01-26,4678,4698,4437,4438,3738147,-0.041675664003455015
2021-01-27,4389,4731,4355,4611,8736443,0.03898152320865256
2021-01-28,4442,4871,4437,4491,11935979,-0.026024723487312995
2021-01-29,4514,4678,4321,4592,6199342,0.022489423291026434
2021-02-01,4577,4601,4413,4515,3985557,-0.01676829268292679
2021-02-02,4630,5064,4461,4626,24332435,0.024584717607973428
2021-02-03,4640,4751,4514,4660,7380959,0.007349762213575417
2021-02-04,4669,5006,4587,4949,22736377,0.06201716738197427
2021-02-05,4881,5740,4804,4939,50268882,-0.002020610224287789
2021-02-08,4958,5421,4852,5171,21632770,0.04697307147195784
2021-02-09,5373,5691,5228,5692,42182706,0.10075420614968089
2021-02-10,5556,7399,5479,7399,93582455,0.29989458889669707
2021-02-15,9618,9618,9618,9618,667858,0.2999053926206243
2021-02-16,11287,12493,10901,12493,49218640,0.29891869411520067
2021-02-17,0,0,0,12493,0,0.0
2021-02-18,13313,13457,8971,9937,44253545,-0.20459457296085803
2021-02-19,9550,10997,9097,10419,39320224,0.048505585186676026
2021-02-22,10081,10949,9647,10419,16559595,0.0
2021-02-23,10129,10322,9483,9888,9454358,-0.050964583933198915
2021-02-24,9888,10418,9251,9387,9703600,-0.05066747572815533
2021-02-25,9550,9589,8605,8875,9068523,-0.054543517630765925
2021-02-26,8586,9984,8402,9985,19738460,0.12507042253521128
2021-03-02,9743,10708,9087,10226,24217407,0.024136204306459685
2021-03-03,10611,11046,9840,10033,13114839,-0.01887345980833166
2021-03-04,9695,10563,9512,10178,9747071,0.014452307385627527
2021-03-05,10611,10901,10177,10708,12152187,0.0520730988406366
2021-03-08,9984,10901,9791,10805,10866157,0.00905864774000742
2021-03-09,10467,10611,9425,9888,6930024,-0.08486811661267935
2021-03-10,10226,10515,9213,9589,5768365,-0.030238673139158623
2021-03-11,9357,11046,8412,9638,23817652,0.0051100219000939084
2021-03-12,10370,10660,8692,8692,17114027,-0.09815314380576878
2021-03-15,8229,8277,7428,7534,11426644,-0.13322595490105849
2021-03-16,7611,7737,7129,7342,9584593,-0.025484470400849446
2021-03-17,7264,7273,6492,6657,8621946,-0.09329882865704164
2021-03-18,6511,6859,6367,6743,7447225,0.012918732161634416
2021-03-19,6617,6839,6521,6782,2516593,0.0057837757674625845
2021-03-22,6878,6888,6550,6618,2279361,-0.02418165732822175
2021-03-23,6656,7177,6318,6850,16064464,0.035055908129344227
2021-03-24,6820,6820,6531,6531,3608370,-0.04656934306569338
2021-03-25,6531,7071,6434,6560,6158732,0.004440361353544642
2021-03-26,6560,6685,6425,6425,3051984,-0.020579268292682973
2021-03-29,6367,6405,6077,6097,3316956,-0.05105058365758752
2021-03-30,6203,6608,6193,6367,7457182,0.044284074134820495
2021-03-31,6502,6868,6473,6483,6758079,0.01821894141667979
2021-04-01,6589,6917,6492,6724,5909640,0.037174147771093624
2021-04-02,6753,6772,6376,6454,3299732,-0.04015466983938132
2021-04-05,6357,6357,6135,6194,2432881,-0.040285094515029485
2021-04-06,6106,6232,5961,6068,2666981,-0.02034226670971906
2021-04-07,6106,6116,5904,5952,2245763,-0.01911667765326297
2021-04-08,5952,6058,5855,5952,1903414,0.0
2021-04-09,6010,6154,5952,5962,2394609,0.0016801075268817467
2021-04-12,5981,6010,5807,5914,1190267,-0.00805098960080508
2021-04-13,5933,6039,5855,5943,1931953,0.00490361853229615
2021-04-14,6019,7071,5981,6714,42048982,0.12973245835436642
2021-04-15,6849,6888,6367,6386,6563531,-0.04885314268692287
2021-04-16,6396,6425,6145,6145,2589432,-0.03773880363294713
2021-04-19,6174,6434,6125,6194,2629771,0.007973962571196092
2021-04-20,6203,6261,6068,6261,1400626,0.010816919599612618
2021-04-21,6338,6357,6154,6155,1440576,-0.01693020284299629
2021-04-22,6193,6280,6154,6203,1143475,0.007798537774167391
2021-04-23,6251,6328,6145,6271,1638619,0.010962437530227298
2021-04-26,6376,6560,6299,6415,4070353,0.02296284484133304
2021-04-27,6434,6453,6232,6232,1605869,-0.02852689010132503
2021-04-28,6241,6289,6010,6097,1558442,-0.0216623876765083
2021-04-29,6135,7399,6116,6859,58225839,0.12497949811382658
2021-04-30,6859,7264,6521,6560,13987807,-0.043592360402391006
2021-05-03,6753,7158,6675,6936,15812066,0.05731707317073176
2021-05-04,7032,7457,6753,6946,16627074,0.0014417531718569077
2021-05-06,6859,7119,6849,6850,3530959,-0.013820904117477717
2021-05-07,6965,7109,6627,6686,5542558,-0.02394160583941607
2021-05-10,6753,6868,6560,6772,2349571,0.012862698175291731
2021-05-11,6714,6810,6560,6618,2065767,-0.022740696987595954
2021-05-12,6685,6849,6473,6666,3608721,0.0072529465095194645
2021-05-13,6463,6492,6183,6194,2338744,-0.07080708070807085
2021-05-14,6164,6251,5933,6030,1981803,-0.02647723603487251
2021-05-17,6125,6135,5933,5933,1248651,-0.016086235489220613
2021-05-18,5933,6945,5691,6222,21515904,0.04871060171919761
2021-05-20,6318,6704,6077,6367,11583436,0.02330440372870468
2021-05-21,6453,6540,6203,6203,3288367,-0.02575781372703001
2021-05-24,6097,6241,6048,6049,1105812,-0.02482669675963245
2021-05-25,6048,6222,6000,6030,1113905,-0.0031410150438089257
2021-05-26,6000,6367,6000,6078,1840878,0.007960199004975133
2021-05-27,6058,6251,6058,6116,1472192,0.006252056597565003
2021-05-28,6154,6347,6077,6145,1411553,0.004741661216481452
2021-05-31,6241,6241,6145,6155,848858,0.0016273393002441683
2021-06-01,6212,6289,6125,6203,1104208,0.007798537774167391
2021-06-02,6203,6338,6183,6319,1537633,0.018700628728034907
2021-06-03,6318,6415,6212,6386,1566717,0.010602943503718931
2021-06-04,6425,6434,6251,6251,1325718,-0.021139993736298157
2021-06-07,6299,6309,6097,6107,1189317,-0.023036314189729623
2021-06-08,6106,6135,6010,6049,804515,-0.009497298182413627
2021-06-09,6077,6232,6019,6222,1186779,0.028599768556786254
2021-06-10,6154,6154,6048,6087,736514,-0.021697203471552573
2021-06-11,6125,6569,6048,6242,13235087,0.02546410382782982
2021-06-14,6328,6405,6222,6396,2124646,0.02467157962191613
2021-06-15,6444,6473,6289,6290,1622549,-0.01657285803627262
2021-06-16,6270,6608,6251,6608,6233033,0.050556438791732994
2021-06-17,6550,6810,6482,6647,6713406,0.005901937046004946
2021-06-18,6646,6820,6521,6657,4672906,0.0015044380923725509
2021-06-21,6589,6589,6289,6396,2163519,-0.03920684993240198
2021-06-22,6425,6473,6261,6271,1453404,-0.0195434646654159
2021-06-23,6270,6270,6048,6097,1933404,-0.027746770849944147
2021-06-24,6068,6154,6010,6126,912113,0.004756437592258411
2021-06-25,6116,6222,6087,6087,796931,-0.006366307541625815
2021-06-28,6087,6299,6077,6155,1649170,0.011171348776080281
2021-06-29,6145,6251,6135,6145,772823,-0.0016246953696181787
2021-06-30,6251,6309,6193,6271,1034196,0.020504475183075632
2021-07-01,6309,6309,6174,6213,645551,-0.009248923616648086
2021-07-02,6212,6222,6125,6126,602454,-0.014002897151134674
2021-07-05,6125,6174,6068,6107,588395,-0.0031015344433561465
2021-07-06,6164,6174,6077,6107,582184,0.0
2021-07-07,6222,6617,6154,6550,7293783,0.07253970853119363
2021-07-08,6608,7071,6473,6628,16743904,0.01190839694656498
2021-07-09,6753,7023,6444,6531,9333480,-0.014634882317441145
2021-07-12,6733,7052,6656,7052,10583824,0.07977338845506043
2021-07-13,7196,7428,6820,6869,16510609,-0.025950085082246166
2021-07-14,6955,7042,6666,6724,3764113,-0.021109331780462925
2021-07-15,6820,6936,6550,6782,3719872,0.008625817965496774
2021-07-16,6859,7090,6772,6782,6883971,0.0
2021-07-19,6666,6714,6482,6483,1626778,-0.04408728988498967
2021-07-20,6338,6598,6270,6386,1753215,-0.01496220885392563
2021-07-21,6415,6511,6261,6271,1082219,-0.01800814281240215
2021-07-22,6270,6318,6135,6203,1086559,-0.01084356561951838
2021-07-23,6222,6299,6183,6203,701268,0.0
2021-07-26,6203,6232,6116,6174,733556,-0.004675157182008727
2021-07-27,6212,6338,6193,6242,746948,0.011013929381276322
2021-07-28,6251,6289,6154,6174,596324,-0.01089394424863821
2021-07-29,6174,6251,6154,6184,401009,0.0016196954972464983
2021-07-30,6164,6183,6087,6097,584271,-0.014068564036222475
2021-08-02,6077,6145,6048,6068,398699,-0.004756437592258522
2021-08-03,6058,6106,6019,6030,476516,-0.006262359920896521
2021-08-04,6029,6125,6000,6116,429628,0.01426202321724701
2021-08-05,6116,6183,6077,6165,436775,0.008011772400261519
2021-08-06,6145,6164,6077,6087,439968,-0.012652068126520644
2021-08-09,6048,6087,5990,6001,640225,-0.014128470510924918
2021-08-10,6010,6019,5826,5875,870599,-0.0209965005832361
2021-08-11,5836,6164,5817,6010,1571900,0.02297872340425533
2021-08-12,5952,6019,5884,5904,555888,-0.017637271214642314
2021-08-13,5904,5923,5662,5711,932061,-0.03268970189701892
2021-08-17,5691,5769,5296,5296,996691,-0.07266678340045529
2021-08-18,5219,5441,5161,5325,533273,0.005475830815709903
2021-08-19,5238,5392,4958,5094,691314,-0.043380281690140854
2021-08-20,5093,5161,4891,4939,697520,-0.03042795445622304
2021-08-23,4871,5161,4871,5045,498367,0.021461834379429057
2021-08-24,5064,5219,5064,5161,371738,0.022993062438057432
2021-08-25,5248,5248,5141,5200,272911,0.007556675062972307
2021-08-26,5209,5334,5132,5190,309283,-0.0019230769230769162
2021-08-27,5122,5209,5093,5171,253318,-0.0036608863198458463
2021-08-30,5190,5257,5170,5171,275471,0.0
2021-08-31,5180,5219,5074,5103,465104,-0.013150261071359526
2021-09-01,5113,5238,5064,5181,427444,0.01528512639623747
2021-09-02,5180,5219,5113,5152,255188,-0.005597375024126605
2021-09-03,5170,5238,5113,5209,311113,0.011063664596273393
2021-09-06,5209,5219,5132,5190,261714,-0.003647533115761159
2021-09-07,5132,5238,5132,5190,320269,0.0
2021-09-08,5257,5354,5141,5142,750985,-0.009248554913294793
2021-09-09,5113,5151,4987,4988,458211,-0.029949436017113973
2021-09-10,4958,5055,4900,4997,382277,0.0018043303929431431
2021-09-13,4997,5006,4871,4920,300598,-0.015409245547328365
2021-09-14,4920,5016,4920,4930,256047,0.00203252032520318
2021-09-15,4929,4987,4900,4920,263486,-0.0020283975659228792
2021-09-16,4958,4958,4833,4843,317921,-0.015650406504065018
2021-09-17,4833,4958,4804,4872,386854,0.0059880239520957446
2021-09-23,4833,4852,4688,4717,558971,-0.03181444991789817
2021-09-24,4722,4881,4722,4809,532647,0.019503921984312056
2021-09-27,4736,4929,4736,4819,402921,0.0020794343938448367
2021-09-28,4360,4403,3921,3922,4589030,-0.18613820294666938
2021-09-29,3825,4047,3776,3965,1377278,0.010963793982661896
2021-09-30,3926,3979,3892,3897,537388,-0.017150063051702413
2021-10-01,3849,3993,3844,3917,451756,0.005132152938157608
2021-10-05,3839,3921,3709,3859,638664,-0.014807250446770448
2021-10-06,3858,3921,3651,3651,619096,-0.053899974086550895
