Date,Open,High,Low,Close,Volume,Change
2020-04-07,1105,1340,1105,1225,343513,0.11363636363636354
2020-04-08,1225,1235,1160,1230,108094,0.004081632653061273
2020-04-09,1240,1270,1215,1260,119727,0.024390243902439046
2020-04-10,1270,1545,1245,1350,1547098,0.0714285714285714
2020-04-13,1350,1370,1235,1250,213526,-0.07407407407407407
2020-04-14,1260,1335,1240,1265,135636,0.01200000000000001
2020-04-16,1250,1250,1190,1240,126697,-0.01976284584980237
2020-04-17,1295,1310,1210,1300,222401,0.048387096774193505
2020-04-20,1315,1420,1295,1340,414721,0.03076923076923066
2020-04-21,1340,1340,1100,1245,224019,-0.07089552238805974
2020-04-22,1235,1240,1190,1210,127121,-0.028112449799196804
2020-04-23,1225,1300,1225,1285,244454,0.06198347107438007
2020-04-24,1285,1285,1230,1255,94405,-0.023346303501945553
2020-04-27,1270,1295,1255,1275,127821,0.015936254980079667
2020-04-28,1300,1310,1270,1295,188678,0.015686274509803866
2020-04-29,1315,1315,1280,1280,80162,-0.01158301158301156
2020-05-04,1270,1275,1245,1270,108075,-0.0078125
2020-05-06,1270,1330,1270,1310,182544,0.03149606299212593
2020-05-07,1320,1510,1310,1350,1953866,0.03053435114503822
2020-05-08,1355,1410,1350,1390,180247,0.029629629629629672
2020-05-11,1390,1395,1325,1380,224462,-0.007194244604316502
2020-05-12,1380,1420,1335,1385,224604,0.0036231884057971175
2020-05-13,1375,1385,1340,1385,112971,0.0
2020-05-14,1355,1380,1320,1340,117804,-0.032490974729241895
2020-05-15,1340,1375,1330,1350,61580,0.00746268656716409
2020-05-18,1345,1390,1335,1370,58357,0.014814814814814836
2020-05-19,1380,1385,1335,1360,175081,-0.007299270072992692
2020-05-20,1390,1390,1360,1370,82596,0.007352941176470562
2020-05-21,1415,1415,1345,1345,136658,-0.018248175182481785
2020-05-22,1345,1360,1310,1320,95458,-0.018587360594795488
2020-05-25,1320,1325,1275,1310,123184,-0.007575757575757569
2020-05-26,1310,1325,1305,1315,60325,0.003816793893129722
2020-05-27,1320,1345,1310,1320,64972,0.0038022813688212143
2020-05-28,1340,1350,1305,1320,131199,0.0
2020-05-29,1330,1330,1300,1315,42625,-0.0037878787878787845
2020-06-01,1315,1345,1310,1335,61497,0.015209125475285079
2020-06-02,1345,1360,1325,1345,55304,0.0074906367041198685
2020-06-03,1355,1380,1350,1355,91402,0.0074349442379182396
2020-06-04,1375,1375,1320,1335,60462,-0.014760147601476037
2020-06-05,1335,1335,1310,1335,32201,0.0
2020-06-08,1335,1345,1290,1315,127327,-0.014981273408239737
2020-06-09,1335,1340,1285,1325,135586,0.0076045627376426506
2020-06-10,1340,1345,1295,1310,48150,-0.01132075471698113
2020-06-11,1320,1330,1290,1295,36966,-0.011450381679389277
2020-06-12,1190,1295,1175,1250,164712,-0.03474903474903479
2020-06-15,1250,1265,1180,1180,74427,-0.05600000000000005
2020-06-16,1190,1280,1190,1220,32416,0.03389830508474567
2020-06-17,1220,1260,1180,1180,47286,-0.032786885245901676
2020-06-18,1180,1210,1175,1175,28264,-0.004237288135593209
2020-06-19,1250,1250,1155,1215,25628,0.03404255319148941
2020-06-22,1200,1250,1190,1195,39704,-0.016460905349794275
2020-06-23,1185,1275,1150,1165,142825,-0.025104602510460206
2020-06-24,1165,1285,1140,1265,281616,0.0858369098712446
2020-06-25,1250,1305,1240,1295,133993,0.02371541501976293
2020-06-26,1275,1305,1270,1280,79044,-0.01158301158301156
2020-06-29,1280,1310,1245,1290,118873,0.0078125
2020-06-30,1280,1360,1265,1340,165753,0.03875968992248069
2020-07-01,1355,1355,1300,1305,65462,-0.026119402985074647
2020-07-02,1305,1340,1290,1320,42606,0.011494252873563315
2020-07-03,1320,1320,1225,1275,130223,-0.03409090909090906
2020-07-06,1275,1280,1235,1245,39096,-0.02352941176470591
2020-07-07,1245,1255,1215,1215,51373,-0.02409638554216864
2020-07-08,1225,1245,1205,1205,24876,-0.008230452674897082
2020-07-09,1205,1245,1190,1195,31690,-0.008298755186721962
2020-07-10,1180,1235,1180,1190,45609,-0.004184100418409997
2020-07-13,1195,1255,1185,1200,81411,0.008403361344537785
2020-07-14,1215,1250,1200,1225,73959,0.02083333333333326
2020-07-15,1255,1480,1190,1310,1097879,0.06938775510204076
2020-07-16,1320,1320,1255,1290,103500,-0.01526717557251911
2020-07-17,1285,1375,1260,1315,307181,0.019379844961240345
2020-07-20,1305,1365,1285,1340,195072,0.019011406844106515
2020-07-21,1360,1410,1350,1380,160871,0.029850746268656803
2020-07-22,1380,1445,1335,1440,306678,0.04347826086956519
2020-07-23,1445,1460,1400,1460,223176,0.01388888888888884
2020-07-24,1445,1455,1325,1355,389604,-0.07191780821917804
2020-07-27,1355,1390,1335,1385,92052,0.022140221402213944
2020-07-28,1385,1425,1340,1415,283294,0.02166064981949467
2020-07-29,1730,1780,1465,1500,3744043,0.060070671378091856
2020-07-30,1610,1610,1420,1450,681942,-0.033333333333333326
2020-07-31,1445,1450,1360,1410,417608,-0.02758620689655178
2020-08-03,1410,1425,1365,1405,269219,-0.0035460992907800915
2020-08-04,1395,1530,1370,1475,526094,0.04982206405693956
2020-08-05,1475,1620,1470,1595,855103,0.08135593220338988
2020-08-06,1610,1650,1530,1600,318563,0.0031347962382444194
2020-08-07,1575,1980,1570,1735,1977268,0.08437500000000009
2020-08-10,1725,1820,1705,1745,432882,0.0057636887608070175
2020-08-11,1705,1725,1575,1650,337382,-0.054441260744985676
2020-08-12,1650,1670,1575,1625,113652,-0.015151515151515138
2020-08-13,1625,1815,1610,1655,616366,0.01846153846153853
2020-08-14,1675,1725,1600,1625,222231,-0.01812688821752262
2020-08-18,1680,1680,1370,1425,337855,-0.12307692307692308
2020-08-19,1430,1515,1430,1455,69976,0.021052631578947434
2020-08-20,1435,1485,1350,1380,216564,-0.05154639175257736
2020-08-21,1400,1400,1280,1340,155162,-0.02898550724637683
2020-08-24,1340,1390,1265,1345,263034,0.003731343283582156
2020-08-25,1345,1400,1295,1395,204713,0.037174721189590976
2020-08-26,1450,1450,1360,1400,64421,0.0035842293906809264
2020-08-27,1380,1395,1335,1355,208341,-0.03214285714285714
2020-08-28,1355,1370,1330,1350,179217,-0.0036900369003689537
2020-08-31,1365,1385,1340,1375,110931,0.0185185185185186
2020-09-01,1380,1425,1365,1415,127180,0.029090909090909056
2020-09-02,1460,1460,1410,1420,62926,0.0035335689045936647
2020-09-03,1440,1460,1410,1425,55198,0.0035211267605634866
2020-09-04,1415,1440,1405,1420,78132,-0.0035087719298245723
2020-09-07,1430,1480,1415,1450,127264,0.021126760563380254
2020-09-08,1470,1470,1440,1465,121943,0.010344827586206806
2020-09-09,1465,1465,1405,1440,164411,-0.017064846416382284
2020-09-10,1440,1460,1390,1410,149575,-0.02083333333333337
2020-09-11,1410,1450,1380,1420,90077,0.007092198581560183
2020-09-14,1425,1460,1415,1460,112819,0.028169014084507005
2020-09-15,1475,1610,1475,1550,382395,0.06164383561643838
2020-09-16,1550,1575,1485,1500,142670,-0.032258064516129004
2020-09-17,1500,1520,1430,1440,141191,-0.040000000000000036
2020-09-18,1440,1470,1410,1425,59723,-0.01041666666666663
2020-09-21,1425,1445,1380,1400,142594,-0.01754385964912286
2020-09-22,1385,1415,1340,1370,147498,-0.021428571428571463
2020-09-23,1370,1400,1340,1400,50679,0.021897810218978186
2020-09-24,1380,1395,1335,1365,108177,-0.025000000000000022
2020-09-25,1350,1435,1350,1375,63560,0.0073260073260073
2020-09-28,1380,1410,1300,1335,215368,-0.029090909090909056
2020-09-29,1345,1410,1330,1405,99892,0.05243445692883886
2020-10-05,1405,1455,1390,1390,71746,-0.010676156583629859
2020-10-06,1385,1425,1365,1375,138963,-0.010791366906474864
2020-10-07,1395,1450,1370,1450,189221,0.05454545454545445
2020-10-08,1720,1755,1485,1515,3191513,0.04482758620689653
2020-10-12,1455,1540,1405,1510,496450,-0.0033003300330033403
2020-10-13,1515,1680,1515,1620,1083370,0.07284768211920523
2020-10-14,1675,1705,1605,1655,455480,0.021604938271605034
2020-10-15,1655,1690,1595,1630,301115,-0.015105740181268867
2020-10-16,1640,1775,1630,1650,831847,0.012269938650306678
2020-10-19,1650,1650,1435,1450,663799,-0.12121212121212122
2020-10-20,1420,1560,1410,1520,351585,0.048275862068965614
2020-10-21,1520,1540,1485,1500,90377,-0.013157894736842146
2020-10-22,1490,1520,1430,1435,188604,-0.043333333333333335
2020-10-23,1465,1500,1405,1490,263759,0.03832752613240409
2020-10-26,1475,1490,1430,1490,86147,0.0
2020-10-27,1480,1510,1385,1410,356787,-0.05369127516778527
2020-10-28,1400,1500,1390,1485,321298,0.05319148936170204
2020-10-29,1485,1485,1440,1465,119579,-0.013468013468013518
2020-10-30,1465,1490,1450,1460,104401,-0.0034129692832765013
2020-11-02,1460,1480,1430,1445,46134,-0.010273972602739767
2020-11-03,1495,1495,1430,1430,168745,-0.01038062283737029
2020-11-04,1440,1460,1415,1445,104855,0.010489510489510412
2020-11-05,1445,1445,1375,1410,591543,-0.02422145328719727
2020-11-06,1430,1430,1390,1410,235647,0.0
2020-11-09,1415,1420,1385,1415,152512,0.0035460992907800915
2020-11-10,1420,1420,1385,1415,253216,0.0
2020-11-11,1420,1420,1390,1405,217747,-0.007067137809187329
2020-11-12,1405,1425,1380,1410,159707,0.003558718861210064
2020-11-13,1405,1435,1385,1410,140061,0.0
2020-11-16,1410,1435,1390,1405,60694,-0.0035460992907800915
2020-11-17,1405,1445,1405,1430,150328,0.017793594306049876
2020-11-18,1415,1440,1405,1425,176657,-0.0034965034965035446
2020-11-19,1440,1440,1375,1405,135538,-0.01403508771929829
2020-11-20,1400,1405,1350,1390,340061,-0.010676156583629859
2020-11-23,1395,1400,1350,1380,554446,-0.007194244604316502
2020-11-24,1395,1405,1360,1400,224175,0.01449275362318847
2020-11-25,1400,1400,1365,1390,217808,-0.0071428571428571175
2020-11-26,1390,1390,1360,1375,224139,-0.010791366906474864
2020-11-27,1375,1385,1350,1375,258231,0.0
2020-11-30,1390,1390,1340,1360,180291,-0.010909090909090868
2020-12-01,1350,1365,1345,1355,98363,-0.003676470588235281
2020-12-02,1370,1395,1355,1395,308164,0.029520295202952074
2020-12-03,1395,1595,1395,1495,2001542,0.07168458781362008
2020-12-04,1500,1535,1430,1470,461852,-0.01672240802675584
2020-12-07,1475,1480,1400,1425,320994,-0.030612244897959218
2020-12-08,1425,1460,1390,1400,274194,-0.01754385964912286
2020-12-09,1400,1420,1380,1395,166642,-0.0035714285714285587
2020-12-10,1395,1415,1380,1405,177716,0.007168458781362075
2020-12-11,1400,1425,1400,1420,113481,0.01067615658362997
2020-12-14,1425,1435,1405,1420,226585,0.0
2020-12-15,1415,1430,1405,1410,76598,-0.007042253521126751
2020-12-16,1410,1465,1410,1455,346369,0.03191489361702127
2020-12-17,1460,1465,1440,1465,155714,0.0068728522336769515
2020-12-18,1465,1485,1430,1445,301213,-0.013651877133105783
2020-12-21,1445,1455,1430,1445,106575,0.0
2020-12-22,1445,1460,1415,1415,252527,-0.02076124567474047
2020-12-23,1410,1420,1345,1390,193113,-0.017667844522968212
2020-12-24,1380,1415,1375,1400,74082,0.007194244604316502
2020-12-28,1400,1440,1400,1420,156375,0.014285714285714235
2020-12-29,1425,1455,1420,1430,129813,0.007042253521126751
2020-12-30,1425,1450,1405,1430,227235,0.0
2021-01-04,1435,1450,1430,1450,145145,0.013986013986013957
2021-01-05,1450,1485,1440,1485,165181,0.024137931034482696
2021-01-06,1485,1490,1455,1485,148100,0.0
2021-01-07,1490,1495,1450,1495,203565,0.006734006734006703
2021-01-08,1495,1500,1455,1455,236217,-0.026755852842809347
2021-01-11,1455,1465,1405,1440,367715,-0.010309278350515427
2021-01-12,1440,1455,1415,1440,154646,0.0
2021-01-13,1440,1475,1435,1470,155058,0.02083333333333326
2021-01-14,1470,1515,1470,1510,430195,0.027210884353741527
2021-01-15,1520,1530,1480,1500,315047,-0.0066225165562914245
2021-01-18,1465,1480,1425,1455,246286,-0.030000000000000027
2021-01-19,1455,1485,1450,1485,167775,0.020618556701030855
2021-01-20,1500,1565,1485,1550,722867,0.04377104377104368
2021-01-21,1565,1575,1520,1525,308012,-0.016129032258064502
2021-01-22,1525,1560,1500,1520,195638,-0.003278688524590123
2021-01-25,1520,1565,1510,1555,213052,0.023026315789473673
2021-01-26,1555,1560,1525,1525,139237,-0.019292604501607746
2021-01-27,1525,1540,1490,1500,198582,-0.016393442622950838
2021-01-28,1500,1500,1455,1460,178316,-0.026666666666666616
2021-01-29,1460,1470,1425,1440,203348,-0.013698630136986356
2021-02-01,1440,1505,1395,1460,154170,0.01388888888888884
2021-02-02,1460,1500,1460,1495,80430,0.023972602739726012
2021-02-03,1495,1505,1475,1500,109357,0.0033444816053511683
2021-02-04,1500,1545,1480,1540,214665,0.026666666666666616
2021-02-05,1540,1580,1520,1525,323773,-0.009740259740259716
2021-02-08,1525,1555,1515,1525,155337,0.0
2021-02-09,1510,1515,1480,1480,129704,-0.02950819672131144
2021-02-10,1480,1515,1475,1505,93638,0.016891891891891886
2021-02-15,1525,1545,1505,1540,103020,0.023255813953488413
2021-02-16,1540,1550,1515,1530,85544,-0.00649350649350644
2021-02-17,1530,1900,1515,1750,5915294,0.14379084967320255
2021-02-18,1750,1785,1595,1635,1232149,-0.06571428571428573
2021-02-19,1615,1655,1455,1505,1629117,-0.07951070336391441
2021-02-22,1520,1560,1490,1495,564285,-0.006644518272425293
2021-02-23,1495,1540,1475,1485,564420,-0.006688963210702337
2021-02-24,1485,1500,1455,1465,296447,-0.013468013468013518
2021-02-25,1465,1490,1460,1480,122523,0.010238907849829282
2021-02-26,1495,1510,1440,1450,356339,-0.020270270270270285
2021-03-02,1460,1490,1450,1480,134723,0.020689655172413834
2021-03-03,1480,1520,1460,1510,228450,0.020270270270270174
2021-03-04,1525,1550,1480,1535,268688,0.01655629139072845
2021-03-05,1510,1555,1500,1540,169928,0.0032573289902280145
2021-03-08,1535,1570,1520,1535,217768,-0.0032467532467532756
2021-03-09,1530,1530,1485,1515,187269,-0.013029315960912058
2021-03-10,1515,1610,1505,1505,919827,-0.0066006600660065695
2021-03-11,1505,1565,1505,1540,189785,0.023255813953488413
2021-03-12,1560,1585,1545,1565,255699,0.016233766233766156
2021-03-15,1580,1660,1580,1595,495422,0.019169329073482455
2021-03-16,1615,1660,1585,1605,434754,0.006269592476489061
2021-03-17,1605,1650,1600,1615,233484,0.006230529595015577
2021-03-18,1615,1645,1605,1635,188070,0.01238390092879249
2021-03-19,1635,1660,1615,1620,134032,-0.00917431192660545
2021-03-22,1620,1680,1615,1680,295406,0.03703703703703698
2021-03-23,1690,1690,1640,1645,271519,-0.02083333333333337
2021-03-24,1635,1645,1570,1580,284775,-0.03951367781155013
2021-03-25,1580,1650,1580,1620,127058,0.025316455696202445
2021-03-26,1620,1670,1615,1660,161826,0.024691358024691468
2021-03-29,1660,1780,1645,1760,752523,0.06024096385542177
2021-03-30,1760,1850,1700,1800,573087,0.022727272727272707
2021-03-31,1785,1800,1730,1790,307735,-0.005555555555555536
2021-04-01,1790,1910,1770,1820,643876,0.016759776536312776
2021-04-02,1815,1815,1740,1775,336570,-0.02472527472527475
2021-04-05,1775,1805,1750,1770,182078,-0.0028169014084507005
2021-04-06,1770,1770,1740,1765,84337,-0.0028248587570621764
2021-04-07,1765,1790,1695,1695,259822,-0.03966005665722383
2021-04-08,1695,1735,1685,1720,162226,0.014749262536873253
2021-04-09,1720,1780,1715,1775,204446,0.03197674418604657
2021-04-12,1775,1875,1760,1860,352851,0.04788732394366191
2021-04-13,1845,1940,1840,1890,408556,0.016129032258064502
2021-04-14,1890,1905,1800,1890,111534,0.0
2021-04-15,1895,2080,1895,1940,1597119,0.02645502645502651
2021-04-16,1940,1965,1880,1900,299356,-0.020618556701030966
2021-04-19,1900,2000,1845,2000,531985,0.05263157894736836
2021-04-20,2000,2005,1885,1955,402581,-0.022499999999999964
2021-04-21,1935,1970,1880,1925,305703,-0.01534526854219953
2021-04-22,1925,1980,1900,1955,216173,0.01558441558441559
2021-04-23,1975,2125,1920,2125,843506,0.08695652173913038
2021-04-26,2300,2325,1965,2025,1388725,-0.04705882352941182
2021-04-27,2045,2070,1945,2040,316706,0.007407407407407307
2021-04-28,2000,2020,1955,1975,285738,-0.031862745098039214
2021-04-29,1955,1970,1900,1950,305059,-0.012658227848101222
2021-04-30,1920,1950,1825,1920,365387,-0.01538461538461533
2021-05-03,1900,1915,1770,1780,456588,-0.07291666666666663
2021-05-04,1760,1800,1700,1800,572342,0.011235955056179803
2021-05-06,1810,1885,1805,1870,207535,0.03888888888888897
2021-05-07,1885,2040,1870,1995,417678,0.0668449197860963
2021-05-10,1995,2095,1990,2030,286982,0.01754385964912286
2021-05-11,2025,2050,1920,2020,128006,-0.0049261083743842304
2021-05-12,2010,2055,1965,2015,179404,-0.0024752475247524774
2021-05-13,1910,2035,1910,2020,217841,0.002481389578163684
2021-05-14,2020,2060,1950,2025,292481,0.0024752475247524774
2021-05-17,2045,2270,2035,2210,1538383,0.09135802469135812
2021-05-18,2200,2275,2130,2230,656393,0.009049773755656076
2021-05-20,2230,2260,2125,2145,318488,-0.03811659192825112
2021-05-21,2145,2225,2110,2225,287837,0.037296037296037365
2021-05-24,2145,2625,2145,2430,3174935,0.09213483146067425
2021-05-25,2405,2570,2390,2520,1327399,0.03703703703703698
2021-05-26,2545,2575,2470,2535,276739,0.005952380952380931
2021-05-27,2535,2545,2360,2480,418794,-0.021696252465483234
2021-05-28,2475,2650,2375,2445,1163614,-0.014112903225806495
2021-05-31,2445,2490,2390,2455,225577,0.004089979550102152
2021-06-01,2450,2470,2360,2370,344647,-0.03462321792260692
2021-06-02,2365,2370,2270,2360,328420,-0.00421940928270037
2021-06-03,2335,2380,2285,2380,231479,0.008474576271186418
2021-06-04,2375,2410,2365,2405,155607,0.010504201680672232
2021-06-07,2405,2405,2195,2325,301723,-0.033264033264033266
2021-06-08,2355,2355,2280,2325,92917,0.0
2021-06-09,2320,2445,2320,2435,295099,0.047311827956989294
2021-06-10,2400,2540,2360,2375,214390,-0.024640657084188944
2021-06-11,2395,2395,2355,2395,113642,0.008421052631578885
2021-06-14,2400,2520,2330,2480,273198,0.035490605427974886
2021-06-15,2480,2505,2390,2420,233008,-0.024193548387096753
2021-06-16,2455,2455,2390,2410,80288,-0.004132231404958664
2021-06-17,2400,2435,2355,2370,72992,-0.016597510373444035
2021-06-18,2360,2360,2290,2340,131475,-0.012658227848101222
2021-06-21,2325,2330,2240,2305,169537,-0.014957264957264904
2021-06-22,2305,2360,2260,2275,92211,-0.013015184381778733
2021-06-23,2255,2295,2220,2220,159836,-0.0241758241758242
2021-06-24,2220,2350,2105,2345,204088,0.056306306306306286
2021-06-25,2345,2380,2235,2255,141972,-0.03837953091684432
2021-06-28,2260,2305,2240,2270,52672,0.006651884700665134
2021-06-29,2275,2330,2245,2275,64167,0.0022026431718060735
2021-06-30,2260,2330,2240,2300,152337,0.01098901098901095
2021-07-01,2310,2315,2160,2200,230471,-0.04347826086956519
2021-07-02,2215,2245,2175,2215,95568,0.006818181818181834
2021-07-05,2210,2210,2140,2160,105463,-0.02483069977426633
2021-07-06,2160,2170,2110,2120,103607,-0.01851851851851849
2021-07-07,2145,2245,2080,2080,143540,-0.018867924528301883
2021-07-08,2125,2125,2010,2065,155545,-0.007211538461538436
2021-07-09,2050,2085,1955,2070,58530,0.002421307506053294
2021-07-12,2040,2040,1905,1945,997860,-0.06038647342995174
2021-07-13,1960,1985,1925,1950,204658,0.0025706940874035134
2021-07-14,1955,1965,1870,1900,288523,-0.02564102564102566
2021-07-15,1910,1925,1880,1895,137920,-0.0026315789473684292
2021-07-16,1895,1945,1875,1945,178451,0.02638522427440626
2021-07-19,1945,1950,1865,1885,164579,-0.03084832904884316
2021-07-20,1850,1900,1835,1885,99018,0.0
2021-07-21,1885,1885,1770,1825,271773,-0.03183023872679047
2021-07-22,1820,2285,1810,1970,5026410,0.07945205479452055
2021-07-23,1975,2025,1920,2005,633150,0.017766497461928932
2021-07-26,2005,2505,1980,2125,6396815,0.05985037406483795
2021-07-27,2105,2265,2085,2215,1718601,0.04235294117647048
2021-07-28,2170,2280,2130,2155,720446,-0.02708803611738153
2021-07-29,2155,2200,2130,2140,285581,-0.00696055684454755
2021-07-30,2170,2300,2135,2170,500546,0.014018691588784993
2021-08-02,2170,2190,2080,2080,214707,-0.04147465437788023
2021-08-03,2110,2620,2110,2345,16542961,0.12740384615384626
2021-08-04,2435,2600,2350,2390,10897858,0.019189765458422103
2021-08-05,2480,3105,2415,3105,22638803,0.2991631799163179
2021-08-06,3240,3470,3015,3110,27258639,0.0016103059581320522
2021-08-09,3090,3130,2925,2925,3878690,-0.059485530546623755
2021-08-10,2900,2950,2780,2815,2598903,-0.037606837606837584
2021-08-11,2800,2835,2685,2805,2319278,-0.003552397868561319
2021-08-12,2765,2780,2660,2700,1475301,-0.03743315508021394
2021-08-13,2690,2690,2560,2560,1552289,-0.051851851851851816
2021-08-17,2570,2615,2520,2535,1443186,-0.009765625
2021-08-18,2500,2615,2470,2580,2177219,0.01775147928994092
2021-08-19,2530,2530,2245,2245,2246134,-0.1298449612403101
2021-08-20,2250,2285,2130,2205,975557,-0.017817371937639215
2021-08-23,2185,2315,2170,2300,967071,0.04308390022675734
2021-08-24,2300,2440,2275,2330,2338623,0.01304347826086949
2021-08-25,2365,2370,2205,2275,947178,-0.023605150214592308
2021-08-26,2350,2350,2210,2215,700776,-0.02637362637362639
2021-08-27,2200,2255,2195,2215,295034,0.0
2021-08-30,2225,2240,2175,2240,1133132,0.011286681715575675
2021-08-31,2545,2780,2330,2390,14777507,0.06696428571428581
2021-09-01,2395,2645,2380,2500,6712697,0.046025104602510414
2021-09-02,2480,2530,2400,2430,1285235,-0.028000000000000025
2021-09-03,2425,2500,2375,2480,1191729,0.020576131687242816
2021-09-06,2460,2460,2380,2400,507998,-0.032258064516129004
2021-09-07,2385,2410,2320,2330,456155,-0.029166666666666674
2021-09-08,2320,2330,2270,2295,358468,-0.015021459227467782
2021-09-09,2290,2360,2270,2285,281248,-0.004357298474945481
2021-09-10,2275,2345,2215,2330,404243,0.01969365426695835
2021-09-13,2330,2330,2180,2195,406788,-0.05793991416309008
2021-09-14,2200,2265,2200,2265,190769,0.03189066059225509
2021-09-15,2270,2290,2230,2270,158754,0.002207505518763808
2021-09-16,2270,2290,2180,2190,183597,-0.03524229074889873
2021-09-17,2190,2240,2130,2240,255630,0.022831050228310446
2021-09-23,2230,2230,2135,2155,133026,-0.0379464285714286
2021-09-24,2140,2220,2095,2115,219887,-0.018561484918793503
2021-09-27,2125,2215,2090,2215,178839,0.047281323877068626
2021-09-28,2200,2200,2095,2125,198714,-0.040632054176072185
2021-09-29,2090,2100,2025,2100,203632,-0.0117647058823529
2021-09-30,2075,2165,2075,2125,129938,0.011904761904761862
2021-10-01,2125,2195,2035,2070,220428,-0.025882352941176467
2021-10-05,2020,2040,1930,1975,249388,-0.04589371980676327
2021-10-06,1975,2025,1900,1910,265074,-0.032911392405063244
2021-10-07,1910,2085,1910,2015,309661,0.054973821989528826
2021-10-08,2070,2075,2015,2075,161122,0.02977667493796532
2021-10-12,2100,2305,2030,2030,1101699,-0.02168674698795181
2021-10-13,2025,2125,2025,2095,159050,0.03201970443349755
2021-10-14,2115,2160,2095,2150,134016,0.026252983293556076
2021-10-15,2155,2290,2125,2270,497652,0.05581395348837215
2021-10-18,2310,2310,2245,2295,305909,0.011013215859030812
2021-10-19,2285,2295,2150,2180,329012,-0.050108932461873645
2021-10-20,2185,2265,2170,2225,235221,0.020642201834862428
