Date,Open,High,Low,Close,Volume,Change
2020-03-04,1955,2015,1940,2015,75495,0.025445292620865034
2020-03-05,2115,2400,2080,2200,3860232,0.09181141439205964
2020-03-06,2140,2230,2120,2230,357853,0.013636363636363669
2020-03-09,2190,2200,2050,2055,406056,-0.07847533632286996
2020-03-10,1950,2075,1950,2030,341021,-0.012165450121654486
2020-03-11,2030,2055,1925,1990,206158,-0.019704433497536922
2020-03-12,1910,1990,1770,1770,341902,-0.11055276381909551
2020-03-13,1605,1670,1390,1525,661278,-0.1384180790960452
2020-03-16,1520,1600,1450,1450,369663,-0.049180327868852514
2020-03-17,1325,1450,1300,1430,470706,-0.01379310344827589
2020-03-18,1445,1500,1255,1255,254925,-0.1223776223776224
2020-03-19,1260,1300,1005,1020,667980,-0.1872509960159362
2020-03-20,1025,1140,1005,1135,412169,0.11274509803921573
2020-03-23,1090,1135,1020,1060,258204,-0.06607929515418498
2020-03-24,1075,1285,1050,1200,1013559,0.13207547169811318
2020-03-25,1250,1325,1225,1300,415131,0.08333333333333326
2020-03-26,1300,1415,1290,1355,339295,0.04230769230769238
2020-03-27,1440,1440,1290,1380,293849,0.01845018450184499
2020-03-30,1355,1575,1300,1545,682109,0.11956521739130443
2020-03-31,1665,1665,1555,1595,439698,0.032362459546925626
2020-04-01,1610,1635,1540,1540,271946,-0.03448275862068961
2020-04-02,1515,1600,1455,1570,174096,0.01948051948051943
2020-04-03,1570,1630,1545,1575,212418,0.0031847133757962887
2020-04-06,1640,1665,1560,1625,630756,0.031746031746031855
2020-04-07,1635,1670,1570,1595,282759,-0.018461538461538418
2020-04-08,1595,1615,1560,1590,233520,-0.0031347962382445305
2020-04-09,1630,1635,1590,1610,202866,0.012578616352201255
2020-04-10,1655,1655,1505,1605,169406,-0.0031055900621117516
2020-04-13,1600,1600,1515,1540,186322,-0.04049844236760125
2020-04-14,1535,1580,1520,1555,207479,0.009740259740259827
2020-04-16,1525,1535,1415,1535,500294,-0.012861736334405127
2020-04-17,1535,1625,1535,1600,438404,0.04234527687296419
2020-04-20,1600,1705,1600,1675,377497,0.046875
2020-04-21,1670,1670,1500,1605,474834,-0.04179104477611939
2020-04-22,1585,1600,1520,1570,153424,-0.02180685358255452
2020-04-23,1605,1625,1585,1620,144647,0.031847133757961776
2020-04-24,1625,1630,1545,1575,187481,-0.02777777777777779
2020-04-27,1580,1615,1550,1570,118310,-0.0031746031746031633
2020-04-28,1580,1610,1555,1570,158072,0.0
2020-04-29,1585,1595,1560,1575,128926,0.0031847133757962887
2020-05-04,1550,1610,1550,1570,94729,-0.0031746031746031633
2020-05-06,1595,1610,1565,1595,241036,0.015923566878981
2020-05-07,1600,1620,1590,1605,169672,0.006269592476489061
2020-05-08,1615,1655,1610,1630,172217,0.015576323987538832
2020-05-11,1625,1650,1610,1630,149589,0.0
2020-05-12,1645,1645,1555,1575,182210,-0.033742331288343586
2020-05-13,1565,1580,1535,1580,122690,0.0031746031746031633
2020-05-14,1575,1575,1500,1525,192190,-0.034810126582278444
2020-05-15,1535,1545,1510,1525,68363,0.0
2020-05-18,1550,1575,1505,1510,101615,-0.00983606557377048
2020-05-19,1535,1565,1525,1555,105659,0.0298013245033113
2020-05-20,1530,1595,1530,1570,107460,0.009646302250803762
2020-05-21,1585,1630,1570,1625,208826,0.035031847133758065
2020-05-22,1625,1645,1570,1595,135973,-0.018461538461538418
2020-05-25,1580,1610,1580,1610,109509,0.00940438871473348
2020-05-26,1610,1635,1595,1615,175786,0.0031055900621117516
2020-05-27,1640,1670,1615,1645,276546,0.018575851393188847
2020-05-28,1655,1670,1560,1600,273367,-0.027355623100303927
2020-05-29,1595,1600,1565,1590,113540,-0.006249999999999978
2020-06-01,1590,1635,1580,1630,160120,0.02515723270440251
2020-06-02,1650,1670,1615,1665,291187,0.021472392638036908
2020-06-03,1685,1695,1655,1675,183659,0.006006006006006093
2020-06-04,1675,1690,1635,1675,255639,0.0
2020-06-05,1670,1705,1650,1705,199850,0.017910447761193993
2020-06-08,1710,1715,1675,1675,173752,-0.017595307917888547
2020-06-09,1675,1695,1645,1660,146916,-0.008955223880596996
2020-06-10,1650,1660,1625,1640,103854,-0.012048192771084376
2020-06-11,1650,1710,1570,1615,310863,-0.015243902439024404
2020-06-12,1580,1580,1520,1540,248662,-0.04643962848297212
2020-06-15,1540,1595,1470,1470,217007,-0.045454545454545414
2020-06-16,1500,1540,1480,1530,66206,0.04081632653061229
2020-06-17,1505,1555,1450,1510,131630,-0.013071895424836555
2020-06-18,1500,1535,1490,1520,94701,0.0066225165562914245
2020-06-19,1530,1555,1505,1520,74243,0.0
2020-06-22,1510,1515,1480,1485,84670,-0.023026315789473673
2020-06-23,1485,1530,1480,1490,66203,0.0033670033670034627
2020-06-24,1525,1525,1490,1490,60126,0.0
2020-06-25,1485,1485,1450,1470,118561,-0.01342281879194629
2020-06-26,1475,1525,1475,1480,62054,0.006802721088435382
2020-06-29,1480,1510,1435,1480,114961,0.0
2020-06-30,1490,1495,1450,1450,133214,-0.020270270270270285
2020-07-01,1475,1475,1420,1420,53025,-0.020689655172413834
2020-07-02,1420,1455,1420,1425,77951,0.0035211267605634866
2020-07-03,1430,1460,1430,1440,71508,0.010526315789473717
2020-07-06,1445,1490,1430,1465,61673,0.01736111111111116
2020-07-07,1465,1690,1465,1520,1235192,0.03754266211604085
2020-07-08,1515,1545,1490,1540,285530,0.013157894736842035
2020-07-09,1540,1570,1525,1550,193804,0.006493506493506551
2020-07-10,1550,1580,1530,1565,125241,0.00967741935483879
2020-07-13,1565,1590,1540,1585,191509,0.012779552715654896
2020-07-14,1600,1630,1550,1570,105749,-0.009463722397476393
2020-07-15,1570,1605,1555,1600,75809,0.019108280254777066
2020-07-16,1600,1640,1585,1600,162506,0.0
2020-07-17,1600,1610,1580,1595,58323,-0.0031250000000000444
2020-07-20,1595,1605,1560,1575,89595,-0.01253918495297801
2020-07-21,1595,1595,1565,1570,88867,-0.0031746031746031633
2020-07-22,1590,1645,1560,1640,309765,0.04458598726114649
2020-07-23,1640,1640,1585,1590,103793,-0.030487804878048808
2020-07-24,1590,1600,1550,1560,74101,-0.018867924528301883
2020-07-27,1565,1580,1490,1540,295672,-0.012820512820512775
2020-07-28,1535,1550,1525,1530,166175,-0.00649350649350644
2020-07-29,1550,1550,1500,1525,104138,-0.0032679738562091387
2020-07-30,1525,1575,1520,1570,115779,0.029508196721311553
2020-07-31,1570,1615,1560,1570,123723,0.0
2020-08-03,1570,1595,1565,1575,44305,0.0031847133757962887
2020-08-04,1580,1620,1580,1600,146781,0.015873015873015817
2020-08-05,1600,1650,1585,1610,162406,0.006250000000000089
2020-08-06,1610,1635,1610,1625,125233,0.009316770186335477
2020-08-07,1645,1655,1605,1630,205963,0.003076923076922977
2020-08-10,1630,1665,1605,1665,171417,0.021472392638036908
2020-08-11,1660,1680,1640,1675,164723,0.006006006006006093
2020-08-12,1655,1680,1615,1635,110891,-0.023880597014925398
2020-08-13,1645,1675,1610,1630,196025,-0.003058103975535187
2020-08-14,1630,1630,1575,1595,228353,-0.021472392638036797
2020-08-18,1610,1610,1510,1535,190315,-0.037617554858934144
2020-08-19,1515,1575,1515,1565,93992,0.019543973941368087
2020-08-20,1560,1565,1455,1500,171123,-0.04153354632587858
2020-08-21,1490,1550,1470,1515,67939,0.010000000000000009
2020-08-24,1500,1530,1495,1525,23911,0.0066006600660066805
2020-08-25,1535,1560,1525,1545,81832,0.013114754098360715
2020-08-26,1545,1590,1525,1535,48831,-0.006472491909385147
2020-08-27,1545,1560,1490,1500,103757,-0.0228013029315961
2020-08-28,1510,1545,1510,1540,87552,0.026666666666666616
2020-08-31,1540,1630,1535,1595,246722,0.03571428571428581
2020-09-01,1595,1600,1565,1600,85213,0.0031347962382444194
2020-09-02,1600,2080,1600,1880,6161205,0.17500000000000004
2020-09-03,1825,2060,1815,1930,3688155,0.02659574468085113
2020-09-04,1860,2035,1805,1975,1336123,0.023316062176165886
2020-09-07,1990,2285,1990,2080,3412998,0.05316455696202538
2020-09-08,2160,2210,2050,2085,1194742,0.0024038461538462563
2020-09-09,2050,2200,2005,2090,812018,0.0023980815347721673
2020-09-10,2090,2195,2045,2095,1095282,0.0023923444976077235
2020-09-11,2060,2090,2010,2035,361754,-0.02863961813842486
2020-09-14,2025,2070,2005,2020,285306,-0.0073710073710073765
2020-09-15,2110,2250,2050,2180,1793524,0.07920792079207928
2020-09-16,2160,2160,2070,2075,558732,-0.04816513761467889
2020-09-17,2075,2125,2055,2085,251171,0.004819277108433662
2020-09-18,2140,2140,2020,2070,346153,-0.007194244604316502
2020-09-21,2070,2075,1900,1930,436453,-0.06763285024154586
2020-09-22,1930,1970,1835,1880,258341,-0.025906735751295318
2020-09-23,1830,1900,1800,1865,192946,-0.007978723404255317
2020-09-24,1840,1910,1770,1770,284561,-0.05093833780160861
2020-09-25,1785,1820,1750,1750,92734,-0.011299435028248594
2020-09-28,1795,1895,1780,1860,173239,0.06285714285714294
2020-09-29,1895,1925,1860,1915,121116,0.029569892473118253
2020-10-05,1915,1955,1870,1955,126096,0.02088772845953013
2020-10-06,1960,2000,1905,1940,137986,-0.007672634271099765
2020-10-07,1940,1955,1810,1920,111672,-0.010309278350515427
2020-10-08,1970,1970,1890,1930,186477,0.005208333333333259
2020-10-12,1930,2000,1930,1975,247663,0.023316062176165886
2020-10-13,1995,2035,1945,2020,260888,0.022784810126582178
2020-10-14,2030,2065,1960,1995,208075,-0.012376237623762387
2020-10-15,1995,2125,1920,2110,1054779,0.057644110275689275
2020-10-16,2110,2135,2010,2115,542719,0.0023696682464455776
2020-10-19,2120,2155,2050,2060,172979,-0.026004728132387744
2020-10-20,2040,2065,1970,2000,297496,-0.029126213592232997
2020-10-21,2000,2030,1980,2025,97395,0.012499999999999956
2020-10-22,2020,2025,1975,1980,93214,-0.022222222222222254
2020-10-23,1965,2000,1945,1950,133545,-0.015151515151515138
2020-10-26,1940,1985,1860,1880,123575,-0.03589743589743588
2020-10-27,1880,1925,1850,1880,133078,0.0
2020-10-28,1885,1940,1880,1915,61175,0.018617021276595702
2020-10-29,1910,1910,1870,1905,86001,-0.005221932114882533
2020-10-30,1905,1905,1860,1885,65083,-0.01049868766404205
2020-11-02,1870,1915,1860,1915,70443,0.01591511936339529
2020-11-03,1920,1940,1915,1925,36945,0.005221932114882533
2020-11-04,1970,1970,1905,1930,51710,0.0025974025974024872
2020-11-05,1935,1990,1935,1980,74335,0.02590673575129543
2020-11-06,1995,2000,1945,1955,77010,-0.012626262626262652
2020-11-09,1995,2025,1985,1995,112298,0.020460358056265893
2020-11-10,2030,2030,1960,1975,102163,-0.010025062656641603
2020-11-11,1990,2000,1900,1980,130281,0.0025316455696202667
2020-11-12,1965,2005,1955,1970,60507,-0.005050505050505083
2020-11-13,1975,1980,1900,1930,170727,-0.02030456852791873
2020-11-16,1930,1960,1920,1940,87851,0.005181347150259086
2020-11-17,1920,1975,1900,1975,131349,0.018041237113401998
2020-11-18,1950,1960,1935,1950,126348,-0.012658227848101222
2020-11-19,1950,1990,1935,1970,82359,0.01025641025641022
2020-11-20,1960,1995,1950,1985,93265,0.0076142131979695105
2020-11-23,1985,1985,1935,1975,103870,-0.005037783375314908
2020-11-24,1975,1995,1950,1985,108268,0.005063291139240533
2020-11-25,2005,2010,1950,1975,212122,-0.005037783375314908
2020-11-26,1985,2075,1980,2045,398470,0.03544303797468351
2020-11-27,2055,2065,2000,2010,194202,-0.017114914425427896
2020-11-30,2010,2025,1915,1945,523176,-0.03233830845771146
2020-12-01,1945,1950,1895,1930,147153,-0.007712082262210762
2020-12-02,1930,1945,1910,1935,110283,0.002590673575129543
2020-12-03,1940,1955,1925,1940,133501,0.0025839793281654533
2020-12-04,1940,1955,1890,1900,191939,-0.020618556701030966
2020-12-07,1900,1955,1890,1920,158967,0.010526315789473717
2020-12-08,1920,1955,1900,1920,146729,0.0
2020-12-09,1920,1930,1900,1930,108258,0.005208333333333259
2020-12-10,1940,1940,1910,1920,56452,-0.005181347150259086
2020-12-11,1920,1945,1900,1930,98128,0.005208333333333259
2020-12-14,1930,1935,1910,1930,116108,0.0
2020-12-15,1930,1940,1890,1905,94709,-0.012953367875647714
2020-12-16,1910,1940,1890,1915,77322,0.005249343832020914
2020-12-17,1915,1925,1890,1915,142366,0.0
2020-12-18,1915,1920,1880,1890,111461,-0.01305483028720622
2020-12-21,1895,1920,1860,1885,123816,-0.002645502645502673
2020-12-22,1885,1895,1810,1810,174046,-0.03978779840848812
2020-12-23,1810,1835,1770,1815,151969,0.0027624309392264568
2020-12-24,1805,1850,1785,1830,77767,0.008264462809917328
2020-12-28,1830,1835,1775,1795,71814,-0.01912568306010931
2020-12-29,1785,1845,1785,1820,56400,0.013927576601671321
2020-12-30,1820,1890,1815,1855,90733,0.019230769230769162
2021-01-04,1850,1880,1835,1860,91430,0.0026954177897573484
2021-01-05,1860,1890,1840,1875,120289,0.008064516129032251
2021-01-06,1880,1890,1845,1860,144549,-0.008000000000000007
2021-01-07,1890,1945,1860,1910,243152,0.026881720430107503
2021-01-08,1930,1965,1875,1930,385758,0.010471204188481575
2021-01-11,1930,1985,1870,1930,468930,0.0
2021-01-12,1930,1960,1890,1915,200168,-0.007772020725388629
2021-01-13,1915,2105,1900,2020,1572718,0.05483028720626626
2021-01-14,2090,2100,2020,2040,696442,0.00990099009900991
2021-01-15,2060,2075,2000,2020,299648,-0.009803921568627416
2021-01-18,2000,2015,1930,1935,254060,-0.04207920792079212
2021-01-19,1935,2000,1915,1980,151521,0.023255813953488413
2021-01-20,1990,2095,1970,2085,698164,0.05303030303030298
2021-01-21,2110,2115,2050,2080,357379,-0.0023980815347721673
2021-01-22,2080,2135,2050,2095,377184,0.007211538461538547
2021-01-25,2095,2145,2070,2100,230885,0.0023866348448686736
2021-01-26,2100,2185,2060,2185,667060,0.040476190476190554
2021-01-27,2175,2185,2075,2090,494659,-0.04347826086956519
2021-01-28,2050,2050,1980,2045,252696,-0.021531100478468845
2021-01-29,2030,2060,1880,1935,299544,-0.05378973105134477
2021-02-01,1935,1970,1900,1930,114965,-0.0025839793281653423
2021-02-02,1930,1995,1930,1970,103658,0.020725388601036343
2021-02-03,1995,2030,1955,2015,160972,0.02284263959390853
2021-02-04,2015,2035,1970,2000,78790,-0.007444168734491274
2021-02-05,2005,2015,1960,1995,121556,-0.0024999999999999467
2021-02-08,2000,2000,1920,1940,186938,-0.027568922305764465
2021-02-09,1925,1950,1910,1930,80233,-0.005154639175257714
2021-02-10,1930,1935,1880,1910,123028,-0.010362694300518172
2021-02-15,1935,1980,1910,1960,117080,0.02617801047120416
2021-02-16,1970,1980,1950,1980,107057,0.010204081632652962
2021-02-17,1980,2020,1960,2000,122721,0.010101010101010166
2021-02-18,2000,2030,1975,1980,138904,-0.010000000000000009
2021-02-19,1975,1985,1920,1940,131897,-0.02020202020202022
2021-02-22,1950,1955,1920,1935,64353,-0.002577319587628857
2021-02-23,1935,1935,1900,1910,76404,-0.012919896640826822
2021-02-24,1915,1935,1850,1850,189706,-0.03141361256544506
2021-02-25,1860,1900,1855,1880,50654,0.016216216216216273
2021-02-26,1875,1935,1840,1865,164514,-0.007978723404255317
2021-03-02,1870,1910,1865,1880,113124,0.008042895442359255
2021-03-03,1900,1940,1880,1925,83763,0.02393617021276606
2021-03-04,1935,1985,1895,1985,228978,0.03116883116883118
2021-03-05,1985,2020,1955,1985,153425,0.0
2021-03-08,1985,2020,1965,1980,176136,-0.0025188916876573986
2021-03-09,1975,1985,1920,1955,118387,-0.012626262626262652
2021-03-10,1965,1980,1925,1950,100259,-0.002557544757033292
2021-03-11,1950,1980,1930,1970,217961,0.01025641025641022
2021-03-12,2250,2470,2025,2035,9198457,0.03299492385786795
2021-03-15,2060,2115,2010,2095,913835,0.029484029484029506
2021-03-16,2105,2110,2040,2075,559590,-0.009546539379474916
2021-03-17,2070,2165,2050,2165,569123,0.04337349397590362
2021-03-18,2175,2190,2130,2135,409452,-0.01385681293302543
2021-03-19,2110,2155,2105,2130,194131,-0.0023419203747072626
2021-03-22,2130,2140,2075,2110,255739,-0.009389671361502372
2021-03-23,2110,2125,2055,2060,228190,-0.023696682464455
2021-03-24,2035,2090,2030,2070,195631,0.004854368932038833
2021-03-25,2070,2080,2045,2070,137151,0.0
2021-03-26,2080,2130,2065,2075,510587,0.0024154589371980784
2021-03-29,2085,2120,2070,2115,217196,0.01927710843373487
2021-03-30,2120,2185,2105,2165,340856,0.023640661938534313
2021-03-31,2165,2175,2115,2135,169390,-0.01385681293302543
2021-04-01,2155,2180,2135,2150,190420,0.007025761124121788
2021-04-02,2180,2180,2100,2100,276689,-0.023255813953488413
2021-04-05,2115,2280,2105,2245,752666,0.06904761904761902
2021-04-06,2230,2255,2200,2245,281864,0.0
2021-04-07,2250,2285,2220,2270,280700,0.011135857461024523
2021-04-08,2270,2350,2255,2290,516372,0.008810572687224738
2021-04-09,2290,2315,2260,2285,191162,-0.0021834061135370675
2021-04-12,2320,2320,2230,2280,314526,-0.002188183807439792
2021-04-13,2280,2305,2230,2280,299073,0.0
2021-04-14,2280,2280,2230,2260,160432,-0.00877192982456143
2021-04-15,2250,2270,2230,2250,146692,-0.004424778761061954
2021-04-16,2260,2280,2215,2215,102837,-0.015555555555555545
2021-04-19,2235,2280,2215,2275,148421,0.02708803611738153
2021-04-20,2300,2400,2240,2400,424518,0.05494505494505497
2021-04-21,2380,2390,2320,2360,364280,-0.01666666666666672
2021-04-22,2355,2390,2330,2340,170114,-0.008474576271186418
2021-04-23,2350,2380,2280,2315,123531,-0.010683760683760646
2021-04-26,2325,2355,2285,2330,135633,0.00647948164146861
2021-04-27,2340,2355,2290,2325,136065,-0.0021459227467811592
2021-04-28,2305,2325,2205,2245,214999,-0.03440860215053765
2021-04-29,2235,2235,2165,2195,117460,-0.022271714922049046
2021-04-30,2185,2300,2180,2215,116486,0.009111617312072884
2021-05-03,2215,2235,2170,2175,86006,-0.018058690744920947
2021-05-04,2155,2260,2125,2260,219448,0.03908045977011487
2021-05-06,2370,2900,2370,2690,17588635,0.19026548672566368
2021-05-07,2645,2675,2500,2510,2892306,-0.06691449814126393
2021-05-10,2470,2520,2425,2520,1301770,0.003984063745019917
2021-05-11,2470,2530,2425,2470,983650,-0.019841269841269882
2021-05-12,2455,2470,2375,2410,583200,-0.02429149797570851
2021-05-13,2380,2435,2355,2370,401580,-0.016597510373444035
2021-05-14,2370,2470,2370,2400,365343,0.012658227848101333
2021-05-17,2415,2425,2275,2325,360255,-0.03125
2021-05-18,2325,2395,2300,2395,351576,0.03010752688172036
2021-05-20,2430,2450,2330,2405,405188,0.0041753653444676075
2021-05-21,2405,2430,2355,2365,255008,-0.016632016632016633
2021-05-24,2330,2345,2270,2275,222622,-0.038054968287526414
2021-05-25,2260,2310,2260,2295,104862,0.00879120879120876
2021-05-26,2305,2340,2305,2335,139088,0.017429193899782147
2021-05-27,2345,2380,2340,2365,127950,0.012847965738758127
2021-05-28,2365,2390,2340,2360,111855,-0.0021141649048626032
2021-05-31,2405,2420,2365,2415,209259,0.02330508474576276
2021-06-01,2430,2430,2390,2420,208680,0.0020703933747412417
2021-06-02,2420,2470,2410,2440,277128,0.008264462809917328
2021-06-03,2470,2515,2435,2465,427643,0.010245901639344357
2021-06-04,2465,2505,2420,2470,236547,0.0020283975659229903
2021-06-07,2475,2570,2460,2540,646284,0.028340080971659853
2021-06-08,2540,2560,2515,2540,284514,0.0
2021-06-09,2540,2690,2540,2635,746043,0.03740157480314954
2021-06-10,2615,2890,2615,2700,2323680,0.024667931688804545
2021-06-11,2735,2850,2715,2780,691663,0.029629629629629672
2021-06-14,2835,2900,2735,2835,517861,0.019784172661870603
2021-06-15,2835,2865,2775,2810,302212,-0.00881834215167554
2021-06-16,2810,3080,2790,2860,2089861,0.017793594306049876
2021-06-17,2860,2915,2815,2875,394930,0.005244755244755206
2021-06-18,2865,2895,2835,2865,249079,-0.003478260869565264
2021-06-21,2840,2850,2660,2805,366635,-0.020942408376963373
2021-06-22,2795,2855,2775,2775,167858,-0.010695187165775444
2021-06-23,2775,2895,2725,2790,316029,0.00540540540540535
2021-06-24,2790,2800,2740,2740,151160,-0.017921146953404965
2021-06-25,2740,2810,2725,2770,146537,0.010948905109489093
2021-06-28,2770,2835,2745,2755,129826,-0.005415162454873612
2021-06-29,2760,2805,2715,2770,139156,0.005444646098003547
2021-06-30,2770,2875,2770,2855,243523,0.03068592057761732
2021-07-01,2915,2925,2770,2785,264300,-0.024518388791593737
2021-07-02,2830,2840,2745,2755,187399,-0.010771992818671472
2021-07-05,2780,2800,2730,2735,133068,-0.007259528130671544
2021-07-06,2735,2765,2720,2720,108587,-0.005484460694698323
2021-07-07,2745,2790,2710,2760,161126,0.014705882352941124
2021-07-08,2755,2780,2600,2645,375706,-0.04166666666666663
2021-07-09,2550,2590,2325,2510,1006764,-0.051039697542533125
2021-07-12,2485,2605,2485,2605,203927,0.03784860557768921
2021-07-13,2630,2680,2625,2670,182322,0.0249520153550864
2021-07-14,2670,2720,2655,2655,121621,-0.005617977528089901
2021-07-15,2665,2720,2610,2635,139576,-0.007532956685499026
2021-07-16,2640,2650,2550,2595,147639,-0.015180265654648917
2021-07-19,2595,2600,2520,2550,88482,-0.017341040462427793
2021-07-20,2465,2530,2450,2470,166768,-0.03137254901960784
2021-07-21,2470,2555,2470,2495,95551,0.010121457489878471
2021-07-22,2475,2525,2475,2490,82267,-0.002004008016032066
2021-07-23,2520,2550,2465,2485,123122,-0.002008032128514081
2021-07-26,2485,2650,2470,2475,223299,-0.004024144869215318
2021-07-27,2460,2535,2445,2490,101718,0.0060606060606061
2021-07-28,2490,2520,2415,2430,231584,-0.02409638554216864
2021-07-29,2430,2450,2410,2440,102538,0.004115226337448652
2021-07-30,2465,2490,2405,2415,125232,-0.010245901639344246
2021-08-02,2415,2415,2320,2405,141619,-0.0041407867494823725
2021-08-03,2430,2470,2385,2410,69943,0.0020790020790020236
2021-08-04,2410,2430,2400,2425,43035,0.006224066390041472
2021-08-05,2430,2460,2425,2455,88180,0.012371134020618513
2021-08-06,2455,2515,2455,2510,81338,0.022403258655804503
2021-08-09,2530,2530,2440,2460,116979,-0.019920318725099584
2021-08-10,2460,2460,2365,2390,148835,-0.028455284552845517
2021-08-11,2385,2385,2210,2345,95647,-0.01882845188284521
2021-08-12,2320,2415,2315,2390,86750,0.019189765458422103
2021-08-13,2375,2385,2295,2330,145679,-0.025104602510460206
2021-08-17,2280,2300,2180,2195,214453,-0.05793991416309008
2021-08-18,2195,2410,2150,2370,315938,0.07972665148063784
2021-08-19,2600,2665,2410,2495,988285,0.052742616033755185
2021-08-20,2495,2515,2325,2345,212414,-0.06012024048096187
2021-08-23,2345,2465,2310,2400,96729,0.023454157782516027
2021-08-24,2495,2565,2455,2510,208665,0.04583333333333339
2021-08-25,2535,2585,2510,2540,154757,0.01195219123505975
2021-08-26,2550,2580,2460,2480,189310,-0.023622047244094446
2021-08-27,2485,2590,2475,2550,123905,0.02822580645161299
2021-08-30,2590,2700,2550,2660,312656,0.04313725490196085
2021-08-31,2660,2780,2660,2750,605911,0.03383458646616533
2021-09-01,2750,2770,2705,2710,225722,-0.014545454545454528
2021-09-02,2710,2830,2710,2770,393458,0.022140221402213944
2021-09-03,2770,2800,2745,2790,201414,0.0072202166064982976
2021-09-06,2790,2825,2710,2745,150903,-0.016129032258064502
2021-09-07,2745,2775,2700,2770,102485,0.00910746812386165
2021-09-08,2770,2770,2700,2705,150334,-0.023465703971119134
2021-09-09,2690,2695,2630,2675,129948,-0.011090573012939031
2021-09-10,2645,2660,2590,2620,112972,-0.020560747663551426
2021-09-13,2620,2780,2600,2695,314250,0.028625954198473247
2021-09-14,2695,2850,2670,2820,596882,0.04638218923933213
2021-09-15,2850,2860,2720,2725,328510,-0.03368794326241131
2021-09-16,2725,2800,2700,2700,155564,-0.00917431192660545
2021-09-17,2700,2810,2680,2730,302927,0.011111111111111072
2021-09-23,2730,2730,2545,2545,454419,-0.06776556776556775
2021-09-24,2535,2570,2475,2525,215154,-0.007858546168958758
2021-09-27,2525,2610,2420,2550,184388,0.00990099009900991
2021-09-28,2550,2600,2480,2480,105804,-0.027450980392156876
2021-09-29,2470,2470,2370,2450,139251,-0.012096774193548376
2021-09-30,2430,2450,2400,2430,90322,-0.008163265306122436
2021-10-01,2430,2470,2390,2420,171890,-0.004115226337448541
2021-10-05,2395,2400,2240,2315,188566,-0.04338842975206614
2021-10-06,2315,2360,2205,2260,187931,-0.023758099352051865
2021-10-07,2260,2370,2260,2365,106856,0.04646017699115035
2021-10-08,2385,2460,2365,2380,136903,0.00634249471458781
2021-10-12,2380,2460,2350,2410,104438,0.012605042016806678
2021-10-13,2385,2430,2360,2410,103181,0.0
2021-10-14,2435,2620,2435,2615,421254,0.08506224066390033
2021-10-15,2640,2875,2615,2875,1052352,0.0994263862332696
2021-10-18,2880,2955,2800,2830,945688,-0.01565217391304352
2021-10-19,2830,2895,2735,2735,356378,-0.03356890459363959
2021-10-20,2735,2820,2705,2710,191636,-0.009140767824497242
