Date,Open,High,Low,Close,Volume,Change
2020-08-27,5115,5144,4977,5016,63696,-0.017433888344760007
2020-08-28,5055,5174,5036,5115,103502,0.019736842105263053
2020-08-31,5144,5253,4996,5046,71764,-0.013489736070381286
2020-09-01,5046,5105,4927,5036,52074,-0.0019817677368212383
2020-09-02,5124,5144,5016,5095,58381,0.011715647339157975
2020-09-03,5115,5144,5026,5095,47546,0.0
2020-09-04,4908,5075,4908,4967,66084,-0.0251226692836114
2020-09-07,5026,5105,4977,5075,56884,0.021743507147171437
2020-09-08,5115,5134,4977,5006,79004,-0.01359605911330053
2020-09-09,4996,4996,4927,4937,55330,-0.013783459848182189
2020-09-10,5095,5095,4977,5026,39554,0.01802714198906208
2020-09-11,5105,5105,4947,5065,59515,0.007759649820931136
2020-09-14,5075,5154,4977,5154,112500,0.017571569595261627
2020-09-15,5085,5164,5085,5144,68884,-0.0019402405898331088
2020-09-16,5144,5174,5085,5105,29519,-0.007581648522550499
2020-09-17,5085,5154,5026,5065,36128,-0.007835455435847183
2020-09-18,5026,5095,5016,5085,41631,0.003948667324777944
2020-09-21,5124,5134,4967,5026,42605,-0.011602753195673499
2020-09-22,5026,5055,4804,4819,68090,-0.04118583366494233
2020-09-23,4927,4927,4730,4853,37214,0.007055405685826965
2020-09-24,4735,4829,4730,4770,75637,-0.0171028229960849
2020-09-25,4770,4927,4770,4829,32621,0.012368972746331197
2020-09-28,4834,4986,4829,4908,40288,0.016359494719403678
2020-09-29,4908,5046,4903,4957,19769,0.009983700081499514
2020-10-05,4957,4996,4922,4986,23102,0.005850312689126502
2020-10-06,5016,5016,4927,4977,88126,-0.0018050541516245744
2020-10-07,4977,4977,4927,4947,14354,-0.006027727546714878
2020-10-08,4967,4996,4922,4996,31841,0.009904992925005018
2020-10-12,5016,5055,4996,5036,33390,0.008006405124099336
2020-10-13,5075,5075,4937,5006,32656,-0.005957108816521006
2020-10-14,5026,5026,4908,4922,34104,-0.016779864163004365
2020-10-15,4922,4967,4898,4913,20925,-0.00182852498984154
2020-10-16,4917,4967,4888,4937,30994,0.004884998982291888
2020-10-19,4908,4977,4908,4957,22784,0.0040510431436093786
2020-10-20,4957,4957,4888,4922,18199,-0.007060722211014725
2020-10-21,4922,5055,4898,4986,85239,0.013002844372206335
2020-10-22,4986,5036,4947,5026,74540,0.008022462896109195
2020-10-23,5105,5115,5016,5036,117541,0.0019896538002388553
2020-10-26,5075,5075,4957,4967,90707,-0.013701350277998459
2020-10-27,4947,4996,4908,4957,26812,-0.0020132876988121495
2020-10-28,4957,5006,4927,4996,29781,0.007867661892273503
2020-10-29,4937,4957,4903,4957,99106,-0.007806244995996803
2020-10-30,4947,4967,4922,4937,37427,-0.004034698406294113
2020-11-02,4913,4996,4913,4967,21786,0.006076564715414179
2020-11-03,5006,5026,4967,5016,30586,0.009865109724179533
2020-11-04,5055,5055,4957,4977,12933,-0.007775119617224879
2020-11-05,5046,5055,4986,5046,40857,0.013863773357444265
2020-11-06,5046,5075,4977,4977,23122,-0.013674197384066611
2020-11-09,5026,5075,4977,5055,36222,0.015672091621458772
2020-11-10,5124,5124,5026,5075,50880,0.003956478733926794
2020-11-11,5075,5213,5036,5213,93406,0.02719211822660106
2020-11-12,5223,5223,5105,5174,45733,-0.007481296758104716
2020-11-13,5184,5193,5124,5154,33500,-0.0038654812524159254
2020-11-16,5243,5282,5174,5243,146782,0.017268141249515034
2020-11-17,5331,5341,5164,5223,62303,-0.0038146099561320312
2020-11-18,5322,5322,5193,5223,48122,0.0
2020-11-19,5223,5223,5144,5193,37799,-0.005743825387708235
2020-11-20,5213,5272,5193,5223,24153,0.005777007510109788
2020-11-23,5223,5312,5174,5282,74062,0.011296189929159484
2020-11-24,5322,5322,5272,5292,24902,0.0018932222642937813
2020-11-25,5361,5460,5253,5341,116178,0.0092592592592593
2020-11-26,5351,5351,5282,5351,38398,0.001872308556450042
2020-11-27,5331,5391,5302,5322,14429,-0.005419547748084508
2020-11-30,5371,5391,5154,5174,79795,-0.02780909432544154
2020-12-01,5203,5341,5203,5331,80450,0.03034402783146506
2020-12-02,5410,5410,5341,5361,46986,0.00562746201463149
2020-12-03,5371,5479,5282,5361,77859,0.0
2020-12-04,5391,5519,5331,5460,142281,0.01846670397313943
2020-12-07,5479,5538,5331,5371,54417,-0.016300366300366353
2020-12-08,5371,5400,5282,5322,37711,-0.009123068329919937
2020-12-09,5351,5391,5341,5351,30995,0.005449079293498693
2020-12-10,5322,5381,5312,5351,22538,0.0
2020-12-11,5371,5450,5361,5400,52900,0.009157166884694368
2020-12-14,5351,5381,5312,5351,34322,-0.009074074074074123
2020-12-15,5341,5381,5312,5341,19896,-0.001868809568305041
2020-12-16,5341,5381,5312,5341,24633,0.0
2020-12-17,5351,5351,5262,5292,45484,-0.00917431192660545
2020-12-18,5292,5322,5272,5282,29693,-0.0018896447467876554
2020-12-21,5282,5282,5233,5272,21411,-0.0018932222642937813
2020-12-22,5272,5272,5193,5203,65402,-0.01308801213960542
2020-12-23,5223,5262,5193,5243,17047,0.007687872381318517
2020-12-24,5243,5361,5184,5361,55199,0.022506198741178762
2020-12-28,5361,5361,5282,5312,120003,-0.009140085804887121
2020-12-29,5184,5184,4996,5016,130374,-0.05572289156626509
2020-12-30,4977,5046,4957,5036,55048,0.003987240829345984
2021-01-04,5006,5016,4873,4898,81086,-0.027402700555996806
2021-01-05,4898,4913,4829,4913,57762,0.0030624744793792402
2021-01-06,4957,5134,4957,5016,123075,0.02096478729900264
2021-01-07,5046,5085,5026,5036,73895,0.003987240829345984
2021-01-08,5105,5105,4986,5036,69234,0.0
2021-01-11,5036,5243,4967,5016,186226,-0.003971405877680745
2021-01-12,5026,5036,4883,4937,60455,-0.01574960127591707
2021-01-13,4957,4986,4883,4937,65011,0.0
2021-01-14,4937,4986,4927,4986,40642,0.009925055701843322
2021-01-15,4986,5046,4927,4927,43721,-0.011833132771760901
2021-01-18,4913,4913,4829,4829,40094,-0.019890399837629413
2021-01-19,4829,4917,4829,4917,31259,0.018223234624145768
2021-01-20,4913,4977,4868,4883,25972,-0.006914785438275395
2021-01-21,4898,4913,4863,4888,22378,0.001023960679909841
2021-01-22,4898,4922,4868,4908,77797,0.004091653027823217
2021-01-25,4908,4957,4868,4957,38500,0.009983700081499514
2021-01-26,4917,4977,4913,4917,92538,-0.008069396812588225
2021-01-27,4922,4977,4922,4957,53675,0.008135041692088674
2021-01-28,4908,4913,4834,4903,60090,-0.010893685696994115
2021-01-29,4917,4967,4848,4898,102251,-0.0010197838058331188
2021-02-01,4898,5065,4863,5036,117549,0.028174765210289943
2021-02-02,5046,5144,5006,5065,86800,0.00575853852263708
2021-02-03,5164,5164,5036,5115,35992,0.009871668311944637
2021-02-04,5085,5115,5055,5095,43720,-0.003910068426197455
2021-02-05,5105,5154,5075,5154,54034,0.011579980372914633
2021-02-08,5164,5184,5124,5154,35002,0.0
2021-02-09,5174,5193,5124,5134,38424,-0.0038804811796663286
2021-02-10,5154,5174,5085,5115,23964,-0.0037008180755746523
2021-02-15,5115,5124,5065,5085,30688,-0.0058651026392961825
2021-02-16,5065,5115,5065,5095,28896,0.001966568338249708
2021-02-17,5095,5095,5036,5065,18040,-0.0058881256133463955
2021-02-18,5085,5085,5026,5026,32574,-0.007699901283316879
2021-02-19,5026,5046,4986,5016,19211,-0.0019896538002387443
2021-02-22,5006,5046,4986,5016,12037,0.0
2021-02-23,4996,5046,4927,5006,25328,-0.001993620414672992
2021-02-24,5006,5006,4937,4957,30406,-0.00978825409508588
2021-02-25,4977,5016,4967,5006,39191,0.009885011095420726
2021-02-26,4937,4937,4858,4868,19193,-0.027566919696364378
2021-03-02,4917,4917,4834,4834,42199,-0.0069843878389482805
2021-03-03,4794,4868,4794,4868,18384,0.007033512618949134
2021-03-04,4848,4868,4834,4834,17536,-0.0069843878389482805
2021-03-05,4824,4834,4784,4829,17188,-0.0010343400910218792
2021-03-08,4844,4844,4794,4799,17599,-0.006212466349140633
2021-03-09,4809,4814,4701,4784,21411,-0.003125651177328659
2021-03-10,4799,4799,4740,4765,17910,-0.003971571906354554
2021-03-11,4770,4824,4765,4819,15712,0.011332633788037727
2021-03-12,4834,4868,4804,4868,8397,0.010168084664868182
2021-03-15,4878,4898,4809,4888,12583,0.0041084634346755244
2021-03-16,4893,4898,4858,4888,15196,0.0
2021-03-17,4883,4888,4829,4844,22341,-0.009001636661211121
2021-03-18,4858,4878,4839,4853,29357,0.0018579686209743151
2021-03-19,4853,4853,4775,4804,26174,-0.010096847310941737
2021-03-22,4804,4809,4740,4770,45567,-0.007077435470441262
2021-03-23,4775,4775,4750,4750,15511,-0.004192872117400381
2021-03-24,4745,4745,4701,4735,17989,-0.0031578947368421373
2021-03-25,4740,4745,4706,4720,28068,-0.0031678986272439813
2021-03-26,4735,4760,4720,4760,30500,0.008474576271186418
2021-03-29,4775,4780,4740,4755,23823,-0.0010504201680672232
2021-03-30,4765,4819,4740,4819,32557,0.013459516298633067
2021-03-31,4829,4898,4799,4878,59747,0.012243203984229067
2021-04-01,4893,4908,4868,4898,43364,0.0041000410004099486
2021-04-02,4913,4947,4888,4913,57868,0.0030624744793792402
2021-04-05,4937,4986,4903,4977,77953,0.013026663952778295
2021-04-06,4986,5903,4977,5381,773424,0.08117339762909381
2021-04-07,5381,6692,5312,6021,4260036,0.11893700055751721
2021-04-08,5913,6386,5657,5814,537015,-0.034379671150971625
2021-04-09,5834,6011,5617,5864,295235,0.00859993120055047
2021-04-12,5982,6406,5962,6090,536602,0.03854024556616653
2021-04-13,6140,6140,5765,5834,355265,-0.0420361247947455
2021-04-14,5952,5952,5716,5893,166860,0.010113129928008169
2021-04-15,5893,6110,5745,5903,279011,0.0016969285593075867
2021-04-16,6031,6209,5933,6071,312878,0.02846010503134
2021-04-19,6120,6209,5992,6120,335804,0.008071157964091524
2021-04-20,6120,7746,6071,7293,3916206,0.19166666666666665
2021-04-21,7066,7165,6682,6760,794783,-0.07308377896613194
2021-04-22,6898,6898,6425,6485,488826,-0.04068047337278102
2021-04-23,6465,7441,6327,6800,1422378,0.04857363145720894
2021-04-26,6898,7322,6820,6977,555577,0.026029411764705968
2021-04-27,7017,7135,6879,7046,243722,0.009889637379962846
2021-04-28,6997,7234,6898,7027,273964,-0.0026965654271927653
2021-04-29,6967,7194,6780,6908,266623,-0.016934680518001954
2021-04-30,7007,7155,6869,6898,380982,-0.001447596988998212
2021-05-03,7027,7036,6731,6741,279641,-0.022760220353725713
2021-05-04,6751,6800,6504,6721,243175,-0.002966918854769296
2021-05-06,6721,7007,6692,6958,222153,0.03526260973069473
2021-05-07,7293,7293,6810,6829,345819,-0.018539810290313263
2021-05-10,6967,7362,6889,7204,725845,0.05491287157709768
2021-05-11,7056,7253,6987,7096,349961,-0.014991671293725695
2021-05-12,7096,7096,6416,6839,430142,-0.036217587373167937
2021-05-13,6701,6869,6534,6800,147748,-0.005702588097675099
2021-05-14,6829,6829,6672,6711,126659,-0.013088235294117623
2021-05-17,6741,6751,6514,6583,125965,-0.019073163462971277
2021-05-18,6583,6760,6445,6672,105477,0.013519671882120665
2021-05-20,6652,6741,6544,6544,85936,-0.01918465227817745
2021-05-21,6554,6603,6356,6425,154649,-0.018184596577017098
2021-05-24,6445,6465,6307,6347,96705,-0.012140077821011674
2021-05-25,6376,6406,6159,6209,174281,-0.02174255553804949
2021-05-26,6169,6317,6100,6209,188265,0.0
2021-05-27,6209,6258,6011,6140,119246,-0.011112900628120426
2021-05-28,6159,6248,6130,6248,88777,0.017589576547231367
2021-05-31,6307,6307,6179,6228,115085,-0.003201024327784907
2021-06-01,6228,6465,6218,6435,171331,0.03323699421965309
2021-06-02,6425,6524,6386,6485,147791,0.007770007770007803
2021-06-03,6563,6563,6386,6406,133001,-0.012181958365458767
2021-06-04,6356,6465,6307,6425,70073,0.002965969403684099
2021-06-07,6475,6475,6159,6258,244607,-0.02599221789883266
2021-06-08,6248,6366,6218,6307,102255,0.007829977628635243
2021-06-09,6366,6366,6159,6199,91145,-0.0171238306643412
2021-06-10,6209,6287,6140,6189,70729,-0.0016131634134537443
2021-06-11,6248,6504,6169,6258,291308,0.01114881240911303
2021-06-14,6327,6337,6159,6248,107679,-0.0015979546180888704
2021-06-15,6238,6287,6228,6238,106973,-0.0016005121638924535
2021-06-16,6238,6396,6218,6307,70752,0.011061237576146299
2021-06-17,6297,6317,6209,6228,100726,-0.012525765022990298
2021-06-18,6258,6287,6140,6169,99930,-0.009473346178548447
2021-06-21,6159,6179,6041,6110,79496,-0.009563948776138753
2021-06-22,6159,6189,6140,6159,37131,0.008019639934533584
2021-06-23,6159,6297,6159,6209,87484,0.008118201006656944
2021-06-24,6209,6238,6159,6218,39045,0.0014495087775809878
2021-06-25,6228,6337,6218,6278,52837,0.009649404953361307
2021-06-28,6337,6406,6287,6287,63931,0.0014335775724754196
2021-06-29,6317,6327,6209,6218,39578,-0.010975027835215534
2021-06-30,6218,6327,6218,6327,61008,0.01752975233193954
2021-07-01,6337,6406,6297,6386,61492,0.009325114588272454
2021-07-02,6376,6455,6347,6406,73951,0.003131850923896007
2021-07-05,6425,6504,6366,6396,66236,-0.0015610365282547889
2021-07-06,6386,6396,6287,6386,141318,-0.0015634771732332409
2021-07-07,6376,6435,6307,6347,56957,-0.006107109301597191
2021-07-08,6366,6445,6248,6287,77304,-0.0094532850165433
2021-07-09,6228,6258,6140,6209,71205,-0.01240655320502626
2021-07-12,6228,6307,6209,6238,52676,0.004670639394427356
2021-07-13,6238,6307,6199,6209,51255,-0.00464892593780053
2021-07-14,6218,6258,6159,6189,47993,-0.0032211306168464793
2021-07-15,6209,6248,6159,6209,62813,0.003231539828728369
2021-07-16,6209,6258,6159,6218,42336,0.0014495087775809878
2021-07-19,6218,6218,6110,6179,50170,-0.006272113219684794
2021-07-20,6110,6149,6011,6090,54390,-0.01440362518206828
2021-07-21,6149,6209,6061,6071,31005,-0.0031198686371100015
2021-07-22,6061,6179,6021,6149,39391,0.012847965738758127
2021-07-23,6149,6179,6100,6140,25004,-0.0014636526264433236
2021-07-26,6209,6209,6051,6071,38099,-0.011237785016286694
2021-07-27,6071,6149,6071,6110,30036,0.0064239828693790635
2021-07-28,6080,6120,6061,6100,18193,-0.0016366612111292644
2021-07-29,6110,6149,6021,6080,38236,-0.003278688524590123
2021-07-30,6100,6120,6011,6011,29586,-0.01134868421052626
2021-08-02,6051,6051,5952,5992,36621,-0.0031608717351522264
2021-08-03,6002,6159,5913,6159,48977,0.027870493991989376
2021-08-04,6061,6140,6041,6110,55974,-0.007955836986523801
2021-08-05,6110,6179,6071,6110,70559,0.0
2021-08-06,6169,6327,6120,6258,120775,0.024222585924713602
2021-08-09,6278,6278,6110,6130,71143,-0.020453819111537208
2021-08-10,6140,6199,6041,6080,40598,-0.00815660685154973
2021-08-11,6140,6140,6061,6080,20589,0.0
2021-08-12,6110,6140,5992,6021,59289,-0.009703947368421062
2021-08-13,6041,6041,5933,6031,62093,0.0016608536787909856
2021-08-17,6031,6110,5952,5962,43039,-0.011440888741502286
2021-08-18,5992,6100,5933,6011,25192,0.00821871855082179
2021-08-19,6061,6061,5716,5716,52833,-0.04907669272999504
2021-08-20,5785,5795,5519,5568,99000,-0.025892232330300913
2021-08-23,5529,5804,5529,5765,64322,0.035380747126436685
2021-08-24,5913,5982,5814,5952,33413,0.03243712055507375
2021-08-25,6011,6011,5913,5962,22090,0.0016801075268817467
2021-08-26,5992,6011,5873,5933,20639,-0.004864139550486368
2021-08-27,5913,6011,5873,6002,24076,0.011629866846452064
2021-08-30,6002,6100,5962,5982,26319,-0.003332222592469125
2021-08-31,6061,6061,5854,5952,46198,-0.005015045135406182
2021-09-01,6011,6011,5864,5972,54065,0.0033602150537634934
2021-09-02,6002,6021,5933,6002,23549,0.005023442732752903
2021-09-03,6011,6061,6002,6051,34350,0.008163945351549406
2021-09-06,5992,6080,5972,6002,29536,-0.008097835068583747
2021-09-07,6021,6021,5913,5952,23825,-0.00833055648117298
2021-09-08,5903,5942,5873,5913,36560,-0.0065524193548387455
2021-09-09,5962,5962,5824,5864,21784,-0.008286825638423867
2021-09-10,5864,6002,5824,5942,39995,0.013301500682128209
2021-09-13,5942,5982,5864,5864,23936,-0.013126893301918519
2021-09-14,5864,5972,5864,5923,17443,0.010061391541609899
2021-09-15,5942,5942,5893,5903,17325,-0.003376667229444519
2021-09-16,5952,5962,5844,5873,22163,-0.005082161612739333
2021-09-17,5923,5982,5883,5962,54635,0.01515409501106757
2021-09-23,5923,5923,5765,5765,54551,-0.033042603153304206
2021-09-24,5814,5834,5765,5795,20332,0.005203816131829964
2021-09-27,5834,5834,5775,5804,19470,0.0015530629853321987
2021-09-28,5814,5824,5765,5785,19145,-0.0032736044107511963
2021-09-29,5736,5736,5667,5676,23335,-0.01884183232497838
2021-09-30,5696,5736,5676,5676,13241,0.0
2021-10-01,5667,5676,5529,5529,27526,-0.025898520084566612
2021-10-05,5460,5460,5223,5351,49034,-0.03219388677880264
2021-10-06,5440,5440,5243,5292,39035,-0.011025976452999409
2021-10-07,5223,5440,5223,5420,42130,0.024187452758881234
2021-10-08,5381,5450,5381,5391,20517,-0.005350553505535038
2021-10-12,5312,5410,5312,5351,11975,-0.0074197736969022765
2021-10-13,5312,5538,5312,5469,16310,0.022051952905998817
2021-10-14,5460,5578,5460,5529,55696,0.010970927043335132
2021-10-15,5578,5706,5558,5637,32655,0.01953336950623985
2021-10-18,5627,5667,5519,5588,33022,-0.008692566968245496
2021-10-19,5588,5607,5499,5578,17682,-0.0017895490336434783
