Date,Open,High,Low,Close,Volume,Change
2020-04-08,2005,2050,1990,2020,33496,0.010000000000000009
2020-04-09,2040,2080,2015,2080,29684,0.02970297029702973
2020-04-10,2220,2225,2100,2225,20818,0.06971153846153855
2020-04-13,2240,2280,2160,2160,61069,-0.02921348314606742
2020-04-14,2170,2275,2170,2230,13749,0.03240740740740744
2020-04-16,2225,2265,2220,2265,12548,0.015695067264573925
2020-04-17,2280,2340,2280,2340,30903,0.0331125827814569
2020-04-20,2370,2395,2325,2330,28809,-0.004273504273504258
2020-04-21,2310,2320,2240,2315,25516,-0.006437768240343367
2020-04-22,2315,2315,2225,2250,9210,-0.02807775377969768
2020-04-23,2250,2290,2240,2270,6359,0.008888888888888946
2020-04-24,2265,2275,2245,2260,5993,-0.004405286343612369
2020-04-27,2250,2270,2250,2265,12376,0.0022123893805310324
2020-04-28,2280,2280,2240,2255,8942,-0.004415011037527616
2020-04-29,2265,2280,2265,2280,6080,0.011086474501108556
2020-05-04,2275,2280,2255,2265,14767,-0.006578947368421018
2020-05-06,2280,2300,2280,2300,14543,0.015452538631346657
2020-05-07,2300,2315,2290,2315,18138,0.006521739130434856
2020-05-08,2325,2380,2325,2360,7515,0.01943844492440605
2020-05-11,2365,2410,2365,2395,30834,0.014830508474576343
2020-05-12,2410,2410,2375,2385,5921,-0.0041753653444676075
2020-05-13,2355,2370,2340,2370,99407,-0.0062893081761006275
2020-05-14,2375,2375,2330,2330,339056,-0.016877637130801704
2020-05-15,2350,2350,2315,2320,20037,-0.0042918454935622075
2020-05-18,2315,2315,2290,2300,13501,-0.008620689655172376
2020-05-19,2325,2360,2325,2345,10405,0.019565217391304346
2020-05-20,2330,2360,2330,2360,5412,0.006396588486140775
2020-05-21,2360,2380,2360,2380,7141,0.008474576271186418
2020-05-22,2395,2395,2335,2335,6500,-0.018907563025210128
2020-05-25,2370,2370,2325,2355,5768,0.008565310492505418
2020-05-26,2370,2400,2360,2390,17556,0.014861995753715496
2020-05-27,2400,2400,2370,2385,15173,-0.0020920502092049986
2020-05-28,2420,2420,2360,2370,6132,-0.0062893081761006275
2020-05-29,2375,2375,2355,2365,1801,-0.002109704641350185
2020-06-01,2365,2395,2365,2395,19061,0.012684989429175397
2020-06-02,2400,2410,2395,2410,14075,0.006263048016701411
2020-06-03,2400,2475,2400,2475,35751,0.026970954356846377
2020-06-04,2530,2530,2440,2460,17631,-0.0060606060606061
2020-06-05,2460,2475,2460,2470,17917,0.004065040650406582
2020-06-08,2485,2490,2455,2470,28526,0.0
2020-06-09,2525,2580,2480,2545,35734,0.030364372469635637
2020-06-10,2560,2585,2530,2555,27748,0.003929273084479323
2020-06-11,2555,2590,2515,2530,60369,-0.009784735812133127
2020-06-12,2450,2530,2435,2530,18867,0.0
2020-06-15,2535,2560,2435,2455,18844,-0.029644268774703608
2020-06-16,2500,2500,2465,2470,3780,0.006109979633401208
2020-06-17,2520,2730,2455,2620,180689,0.06072874493927127
2020-06-18,2690,2835,2690,2755,289838,0.0515267175572518
2020-06-19,2900,2900,2550,2605,204544,-0.05444646098003625
2020-06-22,2600,2600,2525,2525,52977,-0.030710172744721653
2020-06-23,2575,2575,2445,2460,46244,-0.025742574257425765
2020-06-24,2490,2495,2420,2440,46156,-0.008130081300813052
2020-06-25,2435,2435,2365,2365,44373,-0.030737704918032738
2020-06-26,2365,2375,2315,2350,52844,-0.006342494714587699
2020-06-29,2335,2335,2275,2280,34826,-0.029787234042553234
2020-06-30,2295,2310,2290,2295,33647,0.006578947368421018
2020-07-01,2305,2330,2290,2290,48322,-0.002178649237472796
2020-07-02,2305,2320,2290,2315,21417,0.01091703056768556
2020-07-03,2325,2325,2295,2305,10602,-0.004319654427645814
2020-07-06,2290,2345,2290,2325,24516,0.008676789587852562
2020-07-07,2370,2370,2320,2350,15333,0.010752688172043001
2020-07-08,2350,2350,2315,2345,16472,-0.0021276595744680327
2020-07-09,2365,2365,2320,2320,11060,-0.010660980810234588
2020-07-10,2450,2450,2290,2295,39651,-0.010775862068965525
2020-07-13,2295,2310,2290,2310,12830,0.006535947712418277
2020-07-14,2300,2305,2280,2305,24095,-0.0021645021645021467
2020-07-15,2305,2315,2295,2305,23262,0.0
2020-07-16,2345,2345,2300,2310,34382,0.002169197396963085
2020-07-17,2300,2325,2300,2325,4047,0.006493506493506551
2020-07-20,2345,2345,2300,2300,33008,-0.010752688172043001
2020-07-21,2300,2330,2290,2300,6674,0.0
2020-07-22,2305,2325,2305,2325,7003,0.010869565217391353
2020-07-23,2330,2330,2300,2330,13617,0.0021505376344086446
2020-07-24,2300,2320,2300,2310,5008,-0.008583690987124415
2020-07-27,2310,2310,2300,2305,12975,-0.0021645021645021467
2020-07-28,2320,2320,2295,2305,10345,0.0
2020-07-29,2325,2325,2300,2300,27914,-0.002169197396963085
2020-07-30,2305,2310,2300,2300,23988,0.0
2020-07-31,2300,2310,2295,2300,13032,0.0
2020-08-03,2290,2300,2275,2295,14322,-0.0021739130434782483
2020-08-04,2300,2320,2290,2310,5996,0.006535947712418277
2020-08-05,2325,2325,2290,2300,18823,-0.0043290043290042934
2020-08-06,2300,2325,2300,2310,22553,0.004347826086956497
2020-08-07,2330,2330,2300,2300,18285,-0.0043290043290042934
2020-08-10,2300,2315,2290,2310,21952,0.004347826086956497
2020-08-11,2350,2355,2335,2345,25695,0.015151515151515138
2020-08-12,2345,2380,2340,2370,115192,0.010660980810234477
2020-08-13,2420,2490,2400,2475,89128,0.044303797468354444
2020-08-14,2455,2460,2360,2405,53444,-0.028282828282828243
2020-08-18,2390,2390,2300,2300,86432,-0.043659043659043606
2020-08-19,2345,2345,2300,2315,12348,0.006521739130434856
2020-08-20,2300,2320,2245,2290,45094,-0.010799136069114423
2020-08-21,2270,2295,2245,2275,15481,-0.0065502183406113135
2020-08-24,2275,2295,2265,2290,1181,0.00659340659340657
2020-08-25,2260,2290,2260,2280,21175,-0.004366812227074246
2020-08-26,2320,2320,2270,2290,18090,0.004385964912280604
2020-08-27,2290,2290,2255,2280,19584,-0.004366812227074246
2020-08-28,2280,2300,2270,2295,28211,0.006578947368421018
2020-08-31,2280,2310,2275,2275,9777,-0.008714596949891074
2020-09-01,2275,2300,2255,2290,22833,0.00659340659340657
2020-09-02,2290,2300,2270,2280,4830,-0.004366812227074246
2020-09-03,2280,2310,2280,2290,14908,0.004385964912280604
2020-09-04,2260,2285,2255,2280,12447,-0.004366812227074246
2020-09-07,2270,2300,2270,2300,17893,0.00877192982456143
2020-09-08,2300,2300,2290,2300,4364,0.0
2020-09-09,2300,2300,2265,2290,8740,-0.004347826086956497
2020-09-10,2300,2300,2270,2290,9095,0.0
2020-09-11,2295,2295,2270,2280,26338,-0.004366812227074246
2020-09-14,2280,2335,2280,2335,29930,0.02412280701754388
2020-09-15,2345,2345,2295,2325,33681,-0.004282655246252709
2020-09-16,2325,2330,2300,2320,12245,-0.0021505376344086446
2020-09-17,2320,2345,2305,2335,54803,0.006465517241379226
2020-09-18,2340,2350,2325,2335,27755,0.0
2020-09-21,2335,2430,2335,2400,83635,0.027837259100642386
2020-09-22,2330,2355,2320,2325,27851,-0.03125
2020-09-23,2370,2370,2300,2315,22975,-0.004301075268817178
2020-09-24,2300,2300,2270,2270,15111,-0.01943844492440605
2020-09-25,2260,2300,2260,2280,11423,0.004405286343612369
2020-09-28,2295,2310,2280,2295,5401,0.006578947368421018
2020-09-29,2310,2310,2300,2310,2179,0.006535947712418277
2020-10-05,2345,2345,2300,2320,14804,0.0043290043290042934
2020-10-06,2340,2340,2310,2310,4591,-0.004310344827586188
2020-10-07,2315,2330,2310,2325,2314,0.006493506493506551
2020-10-08,2345,2350,2330,2340,7715,0.006451612903225712
2020-10-12,2355,2355,2305,2335,18478,-0.002136752136752129
2020-10-13,2340,2345,2320,2335,10269,0.0
2020-10-14,2335,2335,2315,2315,9813,-0.008565310492505307
2020-10-15,2315,2345,2305,2340,12996,0.010799136069114423
2020-10-16,2460,2460,2300,2310,25564,-0.012820512820512775
2020-10-19,2340,2340,2315,2325,6163,0.006493506493506551
2020-10-20,2320,2330,2310,2330,24140,0.0021505376344086446
2020-10-21,2330,2350,2320,2350,15147,0.008583690987124415
2020-10-22,2345,2365,2325,2365,17261,0.006382978723404209
2020-10-23,2390,2395,2370,2395,15606,0.012684989429175397
2020-10-26,2410,2410,2345,2360,9246,-0.014613778705636737
2020-10-27,2335,2360,2330,2340,10020,-0.008474576271186418
2020-10-28,2335,2355,2330,2355,8651,0.0064102564102563875
2020-10-29,2325,2345,2325,2340,7689,-0.006369426751592355
2020-10-30,2355,2370,2330,2345,12306,0.002136752136752129
2020-11-02,2340,2375,2325,2340,10874,-0.002132196162046962
2020-11-03,2330,2365,2330,2360,3004,0.008547008547008517
2020-11-04,2350,2360,2335,2350,26009,-0.004237288135593209
2020-11-05,2350,2360,2350,2360,2595,0.004255319148936065
2020-11-06,2360,2370,2350,2360,7418,0.0
2020-11-09,2360,2365,2350,2360,12041,0.0
2020-11-10,2380,2415,2365,2400,22210,0.016949152542372836
2020-11-11,2395,2435,2395,2430,32411,0.012499999999999956
2020-11-12,2415,2440,2415,2435,28909,0.002057613168724215
2020-11-13,2450,2470,2430,2470,17146,0.014373716632443578
2020-11-16,2490,2525,2455,2505,25348,0.014170040485830038
2020-11-17,2520,2520,2490,2505,28241,0.0
2020-11-18,2490,2520,2485,2500,12291,-0.001996007984031989
2020-11-19,2500,2510,2475,2490,19695,-0.0040000000000000036
2020-11-20,2490,2515,2490,2510,13057,0.008032128514056325
2020-11-23,2510,2545,2510,2535,16257,0.009960159362549792
2020-11-24,2550,2585,2550,2585,14659,0.019723865877712132
2020-11-25,2580,2590,2510,2520,16548,-0.025145067698259194
2020-11-26,2575,2575,2510,2545,15444,0.009920634920634885
2020-11-27,2740,2740,2550,2605,52960,0.023575638506876162
2020-11-30,2605,2635,2600,2600,10603,-0.0019193857965451588
2020-12-01,2600,2610,2565,2605,38797,0.0019230769230769162
2020-12-02,2605,2680,2605,2660,31319,0.02111324376199608
2020-12-03,2650,2710,2650,2700,34810,0.015037593984962516
2020-12-04,2700,2705,2655,2685,38494,-0.005555555555555536
2020-12-07,2685,2685,2650,2675,7458,-0.003724394785847296
2020-12-08,2670,2690,2670,2675,8963,0.0
2020-12-09,2685,2765,2685,2765,38375,0.03364485981308407
2020-12-10,2785,2785,2760,2775,8591,0.003616636528029016
2020-12-11,2785,2795,2775,2795,12335,0.007207207207207134
2020-12-14,2770,2770,2710,2710,44884,-0.030411449016100156
2020-12-15,2685,2685,2635,2640,41005,-0.02583025830258301
2020-12-16,2635,2670,2620,2660,28928,0.007575757575757569
2020-12-17,2660,2660,2605,2615,15374,-0.016917293233082664
2020-12-18,2645,2670,2630,2670,6928,0.021032504780114758
2020-12-21,2695,2695,2665,2675,10357,0.001872659176029856
2020-12-22,2660,2660,2615,2615,9242,-0.02242990654205612
2020-12-23,2620,2650,2620,2650,5589,0.013384321223709472
2020-12-24,2685,2685,2650,2675,13924,0.009433962264151052
2020-12-28,2675,2675,2660,2665,32065,-0.0037383177570093906
2020-12-29,2650,2650,2605,2630,11094,-0.013133208255159512
2020-12-30,2690,2690,2600,2645,20397,0.005703422053231932
2021-01-04,2650,2650,2630,2630,7772,-0.005671077504725952
2021-01-05,2610,2610,2590,2600,17637,-0.011406844106463865
2021-01-06,2600,2600,2560,2565,31844,-0.013461538461538414
2021-01-07,2575,2600,2575,2590,11905,0.00974658869395717
2021-01-08,2670,2670,2590,2590,23747,0.0
2021-01-11,2570,2570,2520,2530,16913,-0.02316602316602312
2021-01-12,2550,2550,2515,2520,5019,-0.0039525691699604515
2021-01-13,2530,2530,2490,2500,26690,-0.007936507936507908
2021-01-14,2510,2545,2510,2545,19366,0.018000000000000016
2021-01-15,2570,2570,2525,2535,3228,-0.003929273084479323
2021-01-18,2510,2535,2510,2510,14431,-0.009861932938856066
2021-01-19,2520,2540,2510,2540,4617,0.01195219123505975
2021-01-20,2545,2545,2510,2520,6688,-0.007874015748031482
2021-01-21,2510,2650,2510,2645,61296,0.04960317460317465
2021-01-22,2645,2650,2615,2625,10370,-0.007561436672967825
2021-01-25,2655,2705,2655,2705,38752,0.030476190476190546
2021-01-26,2720,2720,2660,2670,18768,-0.012939001848428888
2021-01-27,2700,2700,2635,2690,8752,0.0074906367041198685
2021-01-28,2700,2700,2640,2660,4133,-0.01115241635687736
2021-01-29,2715,2715,2565,2600,2557,-0.022556390977443663
2021-02-01,2590,2630,2580,2630,9044,0.011538461538461497
2021-02-02,2625,2670,2615,2650,5264,0.0076045627376426506
2021-02-03,2620,2680,2620,2650,4169,0.0
2021-02-04,2705,2705,2615,2625,1891,-0.009433962264150941
2021-02-05,2680,2735,2620,2735,42518,0.04190476190476189
2021-02-08,2730,2930,2730,2890,37677,0.05667276051188308
2021-02-09,2890,2900,2855,2895,9867,0.0017301038062282892
2021-02-10,2895,2995,2880,2990,37877,0.032815198618307395
2021-02-15,3020,3020,2960,2960,17767,-0.010033444816053505
2021-02-16,2960,2990,2950,2950,4816,-0.0033783783783783994
2021-02-17,2920,2920,2855,2855,12459,-0.03220338983050852
2021-02-18,2860,2865,2850,2850,7876,-0.0017513134851138146
2021-02-19,2820,2820,2760,2800,10300,-0.01754385964912286
2021-02-22,2885,2885,2805,2850,18615,0.017857142857142794
2021-02-23,2840,2955,2840,2950,31169,0.03508771929824572
2021-02-24,2950,2980,2930,2930,11466,-0.006779661016949157
2021-02-25,2935,2940,2930,2940,8472,0.0034129692832765013
2021-02-26,2925,2925,2890,2920,10779,-0.006802721088435382
2021-03-02,2950,2950,2905,2915,5480,-0.001712328767123239
2021-03-03,2900,2915,2880,2885,7592,-0.010291595197255532
2021-03-04,2885,2995,2885,2890,2143,0.0017331022530329143
2021-03-05,2895,2910,2895,2900,2107,0.0034602076124568004
2021-03-08,2905,2905,2870,2900,1857,0.0
2021-03-09,2945,2945,2905,2905,12987,0.0017241379310344307
2021-03-10,2900,2920,2815,2905,17079,0.0
2021-03-11,2905,2910,2840,2905,9623,0.0
2021-03-12,2925,2930,2905,2920,21614,0.005163511187607606
2021-03-15,2845,2925,2845,2910,17583,-0.003424657534246589
2021-03-16,2930,2930,2885,2910,1902,0.0
2021-03-17,2900,2940,2900,2940,11993,0.010309278350515427
2021-03-18,2940,2960,2940,2950,5800,0.00340136054421758
2021-03-19,2945,2945,2930,2940,2331,-0.003389830508474523
2021-03-22,2945,2950,2920,2945,2102,0.001700680272108901
2021-03-23,2970,2970,2940,2950,5056,0.001697792869269854
2021-03-24,2950,2950,2910,2940,8636,-0.003389830508474523
2021-03-25,2905,2945,2870,2895,7751,-0.015306122448979553
2021-03-26,2885,2920,2880,2920,754,0.008635578583765069
2021-03-29,2920,2935,2900,2930,6762,0.003424657534246478
2021-03-30,2955,2960,2925,2945,3835,0.005119453924914641
2021-03-31,2970,2970,2930,2960,3639,0.005093378607809784
2021-04-01,2960,2980,2960,2980,10194,0.006756756756756799
2021-04-02,2970,2980,2960,2970,12032,-0.003355704697986628
2021-04-05,2980,2980,2950,2970,11425,0.0
2021-04-06,2990,2990,2960,2980,20094,0.0033670033670034627
2021-04-07,2985,3020,2985,3015,13903,0.011744966442952975
2021-04-08,3035,3065,3015,3035,8110,0.0066334991708125735
2021-04-09,3035,3055,3020,3040,7190,0.0016474464579900872
2021-04-12,3075,3090,3045,3085,11513,0.014802631578947345
2021-04-13,3105,3105,3085,3095,5293,0.0032414910858995505
2021-04-14,3115,3120,3070,3120,12833,0.008077544426494443
2021-04-15,3120,3170,3120,3170,10251,0.01602564102564097
2021-04-16,3200,3280,3200,3280,19570,0.034700315457413256
2021-04-19,3400,3400,3300,3365,26967,0.02591463414634143
2021-04-20,3370,3400,3370,3400,25839,0.010401188707280795
2021-04-21,3435,3435,3380,3400,17585,0.0
2021-04-22,3420,3510,3420,3510,17653,0.032352941176470695
2021-04-23,3520,3520,3415,3470,11241,-0.01139601139601143
2021-04-26,3435,3640,3435,3605,20094,0.03890489913544659
2021-04-27,3630,3630,3535,3600,9608,-0.001386962552011095
2021-04-28,3620,3620,3540,3540,13870,-0.01666666666666672
2021-04-29,3545,3560,3540,3555,6145,0.004237288135593209
2021-04-30,3595,3595,3485,3500,20687,-0.015471167369901506
2021-05-03,3495,3495,3435,3450,10104,-0.014285714285714235
2021-05-04,3450,3470,3440,3470,11552,0.005797101449275255
2021-05-06,3490,3570,3475,3555,32261,0.02449567723342949
2021-05-07,3615,3630,3565,3570,59901,0.00421940928270037
2021-05-10,3710,3740,3650,3725,21921,0.04341736694677878
2021-05-11,3730,3735,3615,3730,20818,0.0013422818791946067
2021-05-12,3735,3735,3630,3650,18925,-0.02144772117962468
2021-05-13,3500,3630,3500,3625,30253,-0.006849315068493178
2021-05-14,3655,3680,3655,3670,9910,0.012413793103448256
2021-05-17,3700,3700,3650,3650,13476,-0.00544959128065392
2021-05-18,3630,3640,3570,3570,24767,-0.021917808219178103
2021-05-20,3500,3620,3500,3575,7019,0.0014005602240896309
2021-05-21,3575,3610,3470,3475,20467,-0.027972027972028024
2021-05-24,3490,3490,3410,3415,38808,-0.01726618705035976
2021-05-25,3440,3440,3390,3430,12913,0.004392386530014614
2021-05-26,3450,3500,3445,3480,17558,0.014577259475218707
2021-05-27,3500,3500,3450,3480,19967,0.0
2021-05-28,3480,3550,3480,3550,38877,0.02011494252873569
2021-05-31,3550,3590,3550,3560,12361,0.0028169014084507005
2021-06-01,3650,3650,3530,3585,13211,0.0070224719101124045
2021-06-02,3625,3625,3560,3595,5121,0.002789400278939924
2021-06-03,3630,3640,3615,3630,33070,0.009735744089012455
2021-06-04,3645,3650,3615,3650,15913,0.005509641873278293
2021-06-07,3675,3710,3665,3710,34961,0.016438356164383494
2021-06-08,3730,3730,3665,3700,12856,-0.0026954177897574594
2021-06-09,3740,3740,3715,3720,12260,0.00540540540540535
2021-06-10,3685,3755,3685,3750,35418,0.008064516129032251
2021-06-11,3695,3725,3695,3705,29425,-0.01200000000000001
2021-06-14,3705,3750,3705,3725,4014,0.005398110661268607
2021-06-15,3760,3760,3700,3725,8066,0.0
2021-06-16,3765,3775,3765,3770,5324,0.012080536912751683
2021-06-17,3770,3795,3770,3770,31776,0.0
2021-06-18,3770,3775,3765,3770,7472,0.0
2021-06-21,3770,3770,3670,3740,5397,-0.007957559681697646
2021-06-22,3740,3740,3680,3730,5768,-0.002673796791443861
2021-06-23,3730,3755,3700,3740,5224,0.002680965147453085
2021-06-24,3745,3870,3745,3850,61434,0.02941176470588225
2021-06-25,3870,3895,3855,3890,31955,0.010389610389610393
2021-06-28,3890,3900,3830,3840,8221,-0.01285347043701801
2021-06-29,3890,4025,3890,4025,77011,0.04817708333333326
2021-06-30,4105,4135,4105,4110,40787,0.02111801242236022
2021-07-01,4100,4100,4000,4070,24683,-0.009732360097323589
2021-07-02,4020,4070,4020,4045,6443,-0.00614250614250611
2021-07-05,4020,4050,3985,3985,6200,-0.014833127317676165
2021-07-06,3975,4000,3965,3985,5265,0.0
2021-07-07,4000,4000,3950,3970,13612,-0.0037641154328732496
2021-07-08,3960,3960,3920,3920,10125,-0.012594458438287104
2021-07-09,3905,3905,3705,3775,12943,-0.036989795918367374
2021-07-12,3785,3910,3785,3910,7973,0.03576158940397356
2021-07-13,3925,3940,3925,3935,7863,0.006393861892583175
2021-07-14,3950,3950,3860,3900,7451,-0.008894536213468918
2021-07-15,3900,3910,3880,3885,3474,-0.0038461538461538325
2021-07-16,3890,3890,3860,3860,4584,-0.006435006435006385
2021-07-19,3805,3865,3790,3865,8660,0.0012953367875647714
2021-07-20,3785,3880,3785,3870,1557,0.001293661060802087
2021-07-21,3920,3920,3880,3880,2794,0.0025839793281654533
2021-07-22,3880,3880,3860,3880,2763,0.0
2021-07-23,3820,3900,3820,3890,8260,0.002577319587628857
2021-07-26,3915,3915,3850,3855,7210,-0.00899742930591263
2021-07-27,3910,3910,3895,3900,8302,0.011673151750972721
2021-07-28,3900,3910,3895,3905,11989,0.0012820512820512775
2021-07-29,3915,3920,3905,3915,6508,0.00256081946222797
2021-07-30,3940,3940,3910,3920,8659,0.0012771392081736277
2021-08-02,3940,3940,3910,3920,1582,0.0
2021-08-03,3920,3920,3895,3895,1407,-0.0063775510204081565
2021-08-04,3890,3930,3890,3925,2421,0.007702182284980763
2021-08-05,3925,3925,3885,3895,2875,-0.007643312101910826
2021-08-06,3880,3905,3880,3905,1449,0.0025673940949935137
2021-08-09,3900,3910,3875,3875,5436,-0.007682458386683688
2021-08-10,3875,3885,3850,3885,3766,0.002580645161290418
2021-08-11,3885,3895,3885,3895,1029,0.002574002574002643
2021-08-12,3905,3905,3845,3900,2939,0.0012836970474967568
2021-08-13,3800,3940,3795,3820,867,-0.02051282051282055
2021-08-17,3800,3800,3775,3795,1221,-0.00654450261780104
2021-08-18,3795,3800,3780,3800,1731,0.0013175230566535578
2021-08-19,3860,3860,3620,3620,7127,-0.047368421052631615
2021-08-20,3600,3620,3550,3590,5062,-0.008287292817679592
2021-08-23,3590,3600,3550,3590,3636,0.0
2021-08-24,3620,3730,3620,3730,2354,0.03899721448467974
2021-08-25,3775,3775,3665,3750,1353,0.00536193029490617
2021-08-26,3795,3795,3780,3780,261,0.008000000000000007
2021-08-27,3785,3785,3670,3755,579,-0.006613756613756627
2021-08-30,3755,3755,3700,3750,394,-0.0013315579227696217
2021-08-31,3700,3750,3695,3750,2726,0.0
2021-09-01,3750,3750,3700,3750,2128,0.0
2021-09-02,3750,3750,3705,3750,5287,0.0
2021-09-03,3750,3750,3710,3710,1704,-0.010666666666666713
2021-09-06,3710,3730,3695,3700,8873,-0.0026954177897574594
2021-09-07,3700,3700,3675,3675,18646,-0.006756756756756799
2021-09-08,3670,3705,3665,3670,8493,-0.0013605442176870541
2021-09-09,3740,3740,3600,3600,12795,-0.019073569482288777
2021-09-10,3560,3700,3550,3590,14114,-0.002777777777777768
2021-09-13,3595,3595,3525,3565,12293,-0.0069637883008356605
2021-09-14,3520,3600,3520,3590,7356,0.007012622720897532
2021-09-15,3620,3620,3610,3620,1243,0.008356545961002881
2021-09-16,3605,3660,3575,3640,1390,0.005524861878453136
2021-09-17,3695,3695,3570,3610,1850,-0.008241758241758212
2021-09-23,3610,3610,3565,3600,447,-0.0027700831024930483
2021-09-24,3700,3700,3600,3685,2149,0.023611111111111027
2021-09-27,3620,3685,3605,3680,4802,-0.0013568521031207537
2021-09-28,3700,3700,3600,3600,11428,-0.021739130434782594
2021-09-29,3500,3630,3490,3490,14812,-0.030555555555555558
2021-09-30,3590,3590,3460,3540,1315,0.014326647564469885
2021-10-01,3625,3625,3375,3440,13188,-0.02824858757062143
2021-10-05,3375,3375,3295,3340,11880,-0.029069767441860517
2021-10-06,3390,3390,3260,3340,8307,0.0
2021-10-07,3340,3390,3340,3345,1125,0.0014970059880239361
2021-10-08,3400,3400,3350,3385,448,0.01195814648729443
2021-10-12,3310,3310,3290,3300,7762,-0.025110782865583436
2021-10-13,3300,3390,3300,3385,1033,0.025757575757575868
2021-10-14,3400,3430,3400,3425,525,0.011816838995568624
2021-10-15,3440,3440,3420,3430,3448,0.0014598540145984717
2021-10-18,3450,3450,3350,3350,7035,-0.023323615160349864
2021-10-19,3395,3435,3360,3435,708,0.025373134328358304
2021-10-20,3435,3435,3380,3430,1208,-0.0014556040756914523
2021-10-21,3390,3450,3390,3435,520,0.001457725947521915
2021-10-22,3425,3435,3425,3430,1181,-0.0014556040756914523
2021-10-25,3465,3465,3385,3400,1828,-0.008746355685131157
2021-10-26,3400,3460,3385,3400,2696,0.0
