Date,Open,High,Low,Close,Volume,Change
2020-03-02,2440,2630,2435,2530,94621,0.03476482617586907
2020-03-03,2560,2615,2555,2560,55973,0.011857707509881354
2020-03-04,2550,2615,2540,2600,46644,0.015625
2020-03-05,2625,2695,2625,2690,57203,0.034615384615384714
2020-03-06,2720,2720,2605,2645,87660,-0.016728624535315983
2020-03-09,2595,2620,2520,2525,83559,-0.04536862003780717
2020-03-10,2450,2540,2450,2520,83568,-0.001980198019801982
2020-03-11,2525,2560,2420,2430,107726,-0.0357142857142857
2020-03-12,2430,2430,2200,2255,134995,-0.07201646090534974
2020-03-13,2075,2130,1880,2035,297882,-0.09756097560975607
2020-03-16,2035,2125,1950,1950,152091,-0.041769041769041726
2020-03-17,1750,1945,1750,1915,279024,-0.017948717948717996
2020-03-18,1915,1990,1825,1850,217521,-0.03394255874673624
2020-03-19,1850,1895,1570,1580,381947,-0.1459459459459459
2020-03-20,1580,1725,1565,1680,278259,0.06329113924050622
2020-03-23,1540,1610,1500,1570,271057,-0.06547619047619047
2020-03-24,1590,1670,1585,1665,173479,0.060509554140127486
2020-03-25,1730,1850,1720,1850,240049,0.11111111111111116
2020-03-26,1895,2010,1840,1950,263156,0.054054054054053946
2020-03-27,2050,2050,1875,1950,150938,0.0
2020-03-30,1900,2000,1870,1990,76618,0.02051282051282044
2020-03-31,2010,2385,2005,2215,289251,0.11306532663316582
2020-04-01,2200,2245,2125,2175,277455,-0.018058690744920947
2020-04-02,2170,2170,2070,2170,91246,-0.0022988505747126853
2020-04-03,2200,2210,2040,2160,82200,-0.004608294930875556
2020-04-06,2160,2245,2160,2230,248189,0.03240740740740744
2020-04-07,2300,2340,2230,2330,224641,0.04484304932735417
2020-04-08,2335,2365,2265,2330,95443,0.0
2020-04-09,2345,2415,2340,2380,136481,0.02145922746781115
2020-04-10,2360,2390,2290,2375,134610,-0.0021008403361344463
2020-04-13,2375,2395,2305,2310,72334,-0.027368421052631597
2020-04-14,2315,2615,2315,2450,932711,0.06060606060606055
2020-04-16,2505,2755,2440,2730,641471,0.11428571428571432
2020-04-17,2800,2930,2700,2730,613339,0.0
2020-04-20,2840,2970,2735,2830,700487,0.03663003663003672
2020-04-21,2880,2975,2595,2790,636321,-0.014134275618374548
2020-04-22,2750,2850,2630,2850,325734,0.021505376344086002
2020-04-23,2855,2905,2800,2835,227451,-0.0052631578947368585
2020-04-24,2825,2885,2730,2745,266915,-0.031746031746031744
2020-04-27,2760,2845,2755,2800,162295,0.020036429872495543
2020-04-28,2840,2840,2735,2780,105163,-0.0071428571428571175
2020-04-29,2790,2850,2760,2790,106480,0.003597122302158251
2020-05-04,2860,2890,2780,2800,124168,0.0035842293906809264
2020-05-06,2890,2890,2770,2830,113585,0.010714285714285676
2020-05-07,2835,2970,2830,2870,223989,0.014134275618374659
2020-05-08,2880,2925,2875,2915,135868,0.015679442508710784
2020-05-11,2890,2905,2800,2825,103750,-0.030874785591766707
2020-05-12,2820,2820,2690,2750,127885,-0.026548672566371723
2020-05-13,2720,2755,2700,2740,57487,-0.0036363636363636598
2020-05-14,2730,2750,2670,2705,68285,-0.012773722627737238
2020-05-15,2715,2735,2645,2675,93224,-0.011090573012939031
2020-05-18,2685,2710,2630,2680,44211,0.0018691588785046953
2020-05-19,2710,2740,2680,2715,75392,0.013059701492537323
2020-05-20,2715,2725,2690,2715,19757,0.0
2020-05-21,2720,2740,2700,2700,64568,-0.0055248618784530246
2020-05-22,2725,2730,2650,2675,49626,-0.0092592592592593
2020-05-25,2650,2675,2625,2645,38658,-0.01121495327102806
2020-05-26,2645,2765,2605,2730,179041,0.032136105860113506
2020-05-27,2750,2855,2730,2790,336000,0.0219780219780219
2020-05-28,2790,3065,2725,2760,811050,-0.010752688172043001
2020-05-29,2760,2790,2715,2750,91900,-0.0036231884057971175
2020-06-01,2750,2805,2735,2755,78787,0.0018181818181817189
2020-06-02,2760,2820,2760,2810,74356,0.019963702359346636
2020-06-03,2845,2845,2795,2815,60259,0.001779359430605032
2020-06-04,2795,2850,2770,2790,68291,-0.008880994671403242
2020-06-05,2825,2845,2785,2815,57106,0.008960573476702427
2020-06-08,2805,2820,2745,2780,70708,-0.01243339253996445
2020-06-09,2750,2765,2655,2685,168407,-0.03417266187050361
2020-06-10,2655,2680,2610,2650,86159,-0.013035381750465591
2020-06-11,2630,2660,2580,2600,80294,-0.018867924528301883
2020-06-12,2420,2650,2395,2585,147295,-0.005769230769230749
2020-06-15,2555,2570,2365,2395,155566,-0.07350096711798837
2020-06-16,2415,2520,2415,2505,182959,0.04592901878914413
2020-06-17,2380,2450,2330,2395,204714,-0.043912175648702645
2020-06-18,2395,2435,2325,2370,93425,-0.01043841336116913
2020-06-19,2375,2510,2360,2420,208162,0.021097046413502074
2020-06-22,2420,2470,2360,2360,83068,-0.024793388429752095
2020-06-23,2365,2395,2320,2335,83101,-0.010593220338983023
2020-06-24,2460,2485,2400,2475,161963,0.05995717344753748
2020-06-25,2430,2460,2335,2420,61916,-0.022222222222222254
2020-06-26,2425,2465,2390,2405,48205,-0.006198347107438051
2020-06-29,2380,2430,2340,2425,58175,0.008316008316008316
2020-06-30,2425,2450,2410,2430,60264,0.0020618556701030855
2020-07-01,2430,2480,2425,2455,60259,0.010288065843621297
2020-07-02,2460,2490,2450,2490,74519,0.014256619144602745
2020-07-03,2505,2570,2475,2570,120779,0.032128514056224855
2020-07-06,2600,2610,2560,2590,98573,0.0077821011673151474
2020-07-07,2560,2595,2515,2515,46591,-0.02895752895752901
2020-07-08,2510,2555,2485,2525,49735,0.003976143141153132
2020-07-09,2530,2560,2490,2490,37693,-0.013861386138613874
2020-07-10,2500,2515,2400,2455,88873,-0.014056224899598346
2020-07-13,2460,2510,2425,2510,42119,0.022403258655804503
2020-07-14,2485,2510,2475,2500,30997,-0.003984063745019917
2020-07-15,2500,2535,2495,2525,41080,0.010000000000000009
2020-07-16,2525,2525,2485,2525,43422,0.0
2020-07-17,2525,2580,2525,2560,46648,0.013861386138613874
2020-07-20,2570,2580,2530,2560,33067,0.0
2020-07-21,2560,2585,2555,2570,46637,0.00390625
2020-07-22,2590,2680,2555,2620,156222,0.01945525291828787
2020-07-23,2640,2640,2555,2585,59872,-0.013358778625954248
2020-07-24,2555,2595,2520,2530,51436,-0.021276595744680882
2020-07-27,2515,2580,2515,2560,36233,0.011857707509881354
2020-07-28,2590,2685,2585,2630,212892,0.02734375
2020-07-29,2630,2655,2565,2590,97520,-0.01520912547528519
2020-07-30,2585,2635,2570,2610,50544,0.007722007722007707
2020-07-31,2590,2630,2570,2570,37286,-0.01532567049808431
2020-08-03,2570,2580,2535,2545,37731,-0.009727626459143934
2020-08-04,2560,2585,2530,2560,40097,0.005893909626718985
2020-08-05,2540,2600,2520,2535,56096,-0.009765625
2020-08-06,2530,2545,2500,2525,103458,-0.0039447731755424265
2020-08-07,2525,2565,2490,2505,77593,-0.007920792079207928
2020-08-10,2505,2535,2465,2535,68479,0.011976047904191711
2020-08-11,2535,2560,2515,2555,47030,0.007889546351084853
2020-08-12,2565,2590,2505,2560,89651,0.001956947162426559
2020-08-13,2560,2575,2545,2560,43840,0.0
2020-08-14,2580,2625,2505,2520,131934,-0.015625
2020-08-18,2520,2540,2375,2380,171571,-0.05555555555555558
2020-08-19,2440,2490,2410,2490,108419,0.04621848739495804
2020-08-20,2505,2515,2370,2400,84659,-0.03614457831325302
2020-08-21,2420,2500,2400,2500,52245,0.04166666666666674
2020-08-24,2455,2615,2450,2590,148399,0.03600000000000003
2020-08-25,2640,2640,2590,2590,100276,0.0
2020-08-26,2600,2600,2520,2530,59942,-0.02316602316602312
2020-08-27,2550,2550,2425,2475,91667,-0.021739130434782594
2020-08-28,2475,2505,2455,2470,48599,-0.002020202020202033
2020-08-31,2500,2540,2475,2520,64507,0.020242914979757165
2020-09-01,2520,2560,2520,2560,98244,0.015873015873015817
2020-09-02,2570,2580,2550,2575,69480,0.005859375
2020-09-03,2565,2585,2540,2570,35021,-0.001941747572815511
2020-09-04,2500,2545,2480,2520,68966,-0.01945525291828798
2020-09-07,2530,2680,2525,2640,237786,0.04761904761904767
2020-09-08,2645,2715,2615,2695,238299,0.02083333333333326
2020-09-09,2645,2780,2580,2780,291903,0.03153988868274582
2020-09-10,2780,2900,2700,2720,564589,-0.021582733812949617
2020-09-11,2770,2810,2710,2745,121998,0.009191176470588314
2020-09-14,2765,2770,2715,2725,153974,-0.007285974499089298
2020-09-15,2730,2745,2695,2730,80016,0.0018348623853210455
2020-09-16,2750,2795,2685,2715,397068,-0.005494505494505475
2020-09-17,2730,2730,2670,2685,86983,-0.011049723756906049
2020-09-18,2675,2730,2675,2700,74450,0.005586592178770999
2020-09-21,2705,2740,2570,2640,98168,-0.022222222222222254
2020-09-22,2610,2635,2505,2505,144488,-0.051136363636363646
2020-09-23,2515,2550,2445,2535,66263,0.011976047904191711
2020-09-24,2480,2555,2435,2445,82059,-0.035502958579881616
2020-09-25,2445,2515,2405,2480,167634,0.014314928425357865
2020-09-28,2490,2640,2490,2625,91498,0.058467741935483764
2020-09-29,2625,2715,2625,2710,139449,0.0323809523809524
2020-10-05,2685,2710,2620,2695,90770,-0.005535055350553542
2020-10-06,2685,2720,2670,2685,54952,-0.0037105751391465214
2020-10-07,2685,2690,2630,2685,91378,0.0
2020-10-08,2685,2710,2660,2705,54250,0.007448789571694592
2020-10-12,2735,2760,2715,2740,94080,0.012939001848428777
2020-10-13,2740,2750,2690,2740,56687,0.0
2020-10-14,2730,2775,2700,2715,96192,-0.009124087591240837
2020-10-15,2865,2865,2670,2725,356707,0.0036832412523020164
2020-10-16,2700,2760,2665,2675,106359,-0.01834862385321101
2020-10-19,2670,2715,2660,2665,55039,-0.0037383177570093906
2020-10-20,2665,2690,2580,2640,147706,-0.009380863039399667
2020-10-21,2660,2700,2635,2685,46317,0.017045454545454586
2020-10-22,2685,2700,2655,2695,79939,0.003724394785847407
2020-10-23,2695,2730,2685,2685,67357,-0.0037105751391465214
2020-10-26,2710,2710,2600,2655,54379,-0.011173184357541888
2020-10-27,2630,2630,2505,2605,97773,-0.01883239171374762
2020-10-28,2565,2620,2555,2575,63898,-0.01151631477927062
2020-10-29,2550,2565,2495,2550,143022,-0.009708737864077666
2020-10-30,2550,2595,2500,2500,64190,-0.019607843137254943
2020-11-02,2500,2550,2490,2540,43531,0.016000000000000014
2020-11-03,2540,2600,2540,2590,53783,0.019685039370078705
2020-11-04,2595,2675,2570,2665,189360,0.02895752895752901
2020-11-05,2580,2620,2550,2600,152862,-0.024390243902439046
2020-11-06,2615,2620,2570,2600,71495,0.0
2020-11-09,2650,2650,2595,2640,88318,0.01538461538461533
2020-11-10,2650,2660,2610,2640,57045,0.0
2020-11-11,2640,2670,2615,2660,101976,0.007575757575757569
2020-11-12,2660,2740,2630,2725,273695,0.02443609022556381
2020-11-13,2725,2735,2680,2695,78130,-0.011009174311926606
2020-11-16,2700,2785,2685,2780,241900,0.03153988868274582
2020-11-17,2780,2780,2715,2750,132763,-0.010791366906474864
2020-11-18,2725,2800,2695,2800,275273,0.018181818181818077
2020-11-19,2800,2845,2785,2840,229752,0.014285714285714235
2020-11-20,2840,2850,2800,2825,80737,-0.005281690140845119
2020-11-23,2820,2870,2820,2870,186388,0.015929203539823078
2020-11-24,2905,3510,2875,3030,5377074,0.05574912891986061
2020-11-25,3055,3070,2885,2915,812547,-0.037953795379537913
2020-11-26,2915,2935,2855,2925,228497,0.0034305317324185847
2020-11-27,2900,3075,2885,2960,558638,0.011965811965811923
2020-11-30,2980,3080,2975,3010,347996,0.016891891891891886
2020-12-01,3010,3030,2950,3010,185776,0.0
2020-12-02,3020,3070,3010,3025,281654,0.004983388704318914
2020-12-03,3015,3075,3005,3035,220519,0.0033057851239668423
2020-12-04,3035,3060,3010,3055,133380,0.006589785831960571
2020-12-07,3075,3090,3010,3020,125790,-0.011456628477905073
2020-12-08,3020,3020,2940,2945,118271,-0.024834437086092676
2020-12-09,2945,3025,2945,2990,79699,0.015280135823429575
2020-12-10,3015,3125,2945,3080,384616,0.030100334448160515
2020-12-11,3105,3125,3040,3090,227192,0.0032467532467532756
2020-12-14,3085,3095,3015,3040,118116,-0.016181229773462813
2020-12-15,3035,3135,2950,3135,286083,0.03125
2020-12-16,3150,3235,3120,3125,969315,-0.0031897926634768536
2020-12-17,3120,3330,3120,3205,924931,0.025600000000000067
2020-12-18,3215,3250,3180,3205,145695,0.0
2020-12-21,3205,3210,3105,3150,153326,-0.01716068642745705
2020-12-22,3150,3175,3000,3040,238215,-0.03492063492063491
2020-12-23,3040,3065,2945,2980,205460,-0.019736842105263164
2020-12-24,2980,3030,2970,2980,72126,0.0
2020-12-28,3020,3020,2895,2905,110502,-0.025167785234899376
2020-12-29,2910,2950,2905,2935,55892,0.010327022375215211
2020-12-30,2945,3030,2945,3015,102934,0.027257240204429323
2021-01-04,3020,3195,2985,3155,660117,0.046434494195688236
2021-01-05,3140,3190,3085,3135,259517,-0.006339144215530945
2021-01-06,3175,3175,3070,3115,246930,-0.006379585326953707
2021-01-07,3130,3180,3130,3145,217652,0.009630818619582593
2021-01-08,3170,3180,3100,3135,284043,-0.0031796502384737746
2021-01-11,3180,3350,3175,3270,1211216,0.04306220095693769
2021-01-12,3300,3435,3225,3300,861687,0.00917431192660545
2021-01-13,3300,3395,3280,3330,313417,0.009090909090909038
2021-01-14,3330,3345,3260,3330,269868,0.0
2021-01-15,3330,3440,3295,3310,473488,-0.006006006006005982
2021-01-18,3330,3335,3175,3175,298901,-0.04078549848942603
2021-01-19,3175,3280,3175,3240,177505,0.020472440944881987
2021-01-20,3270,3315,3240,3315,185290,0.02314814814814814
2021-01-21,3335,3355,3275,3330,226908,0.004524886877828038
2021-01-22,3330,3355,3285,3295,241130,-0.010510510510510551
2021-01-25,3315,3400,3300,3395,246530,0.030349013657056112
2021-01-26,3395,3415,3235,3240,361895,-0.04565537555228272
2021-01-27,3265,3305,3240,3260,203658,0.006172839506172867
2021-01-28,3175,3210,3115,3140,230098,-0.036809815950920255
2021-01-29,3160,3175,3030,3030,221319,-0.035031847133757954
2021-02-01,3035,3085,2935,3085,119853,0.018151815181518094
2021-02-02,3095,3305,3070,3180,609196,0.030794165316045286
2021-02-03,3220,3250,3150,3200,240740,0.0062893081761006275
2021-02-04,3200,3260,3170,3180,164566,-0.006249999999999978
2021-02-05,3205,3280,3190,3215,183810,0.011006289308176154
2021-02-08,3215,3250,3160,3195,85939,-0.0062208398133748455
2021-02-09,3185,3225,3175,3185,73783,-0.003129890453834161
2021-02-10,3185,3200,3125,3130,122312,-0.017268445839874413
2021-02-15,3150,3180,3130,3170,79628,0.012779552715654896
2021-02-16,3155,3200,3155,3190,66896,0.006309148264984188
2021-02-17,3205,3455,3170,3370,1361974,0.056426332288401326
2021-02-18,3630,4300,3370,3440,14002462,0.020771513353115667
2021-02-19,3405,3560,3320,3560,1450780,0.03488372093023262
2021-02-22,3545,3795,3460,3725,1499996,0.0463483146067416
2021-02-23,3700,3730,3545,3650,1007426,-0.020134228187919434
2021-02-24,4145,4200,3420,3420,5075198,-0.06301369863013695
2021-02-25,3450,3540,3400,3505,967839,0.024853801169590684
2021-02-26,3370,3400,3250,3280,822599,-0.0641940085592011
2021-03-02,3335,3440,3300,3380,563782,0.030487804878048808
2021-03-03,3380,3460,3360,3460,271131,0.023668639053254337
2021-03-04,3405,3550,3365,3535,412576,0.021676300578034713
2021-03-05,3520,3590,3445,3535,345587,0.0
2021-03-08,3535,3580,3420,3450,363600,-0.0240452616690241
2021-03-09,3450,3450,3295,3340,235908,-0.03188405797101446
2021-03-10,3350,3380,3275,3285,166370,-0.01646706586826352
2021-03-11,3280,3380,3280,3360,150901,0.022831050228310446
2021-03-12,3370,3470,3370,3430,155618,0.02083333333333326
2021-03-15,3470,3530,3425,3470,233225,0.011661807580174877
2021-03-16,3470,3545,3425,3475,121934,0.0014409221902016434
2021-03-17,3475,3560,3450,3520,276885,0.012949640287769792
2021-03-18,3560,3585,3470,3500,192893,-0.005681818181818232
2021-03-19,3440,3610,3415,3515,313969,0.004285714285714226
2021-03-22,3550,3550,3435,3495,150767,-0.005689900426742556
2021-03-23,3495,3515,3385,3385,173041,-0.03147353361945637
2021-03-24,3380,3420,3315,3380,107941,-0.001477104874446078
2021-03-25,3355,3435,3350,3410,122709,0.008875739644970349
2021-03-26,3425,3440,3405,3430,72452,0.0058651026392961825
2021-03-29,3430,3460,3360,3375,121080,-0.01603498542274051
2021-03-30,3390,3460,3370,3455,118073,0.023703703703703782
2021-03-31,3475,3475,3420,3450,88009,-0.0014471780028944004
2021-04-01,3450,3520,3450,3480,188501,0.008695652173912993
2021-04-02,3500,3530,3460,3480,137770,0.0
2021-04-05,3490,3665,3475,3665,623878,0.053160919540229834
2021-04-06,3655,3715,3545,3565,584006,-0.027285129604365577
2021-04-07,3580,3735,3570,3700,534125,0.03786816269284721
2021-04-08,3720,3730,3630,3670,357584,-0.008108108108108136
2021-04-09,3660,3745,3660,3745,413142,0.02043596730245234
2021-04-12,3735,3775,3720,3745,230951,0.0
2021-04-13,3745,3750,3650,3675,280144,-0.01869158878504673
2021-04-14,3665,3690,3585,3685,270308,0.0027210884353741083
2021-04-15,3685,3690,3620,3655,185680,-0.008141112618724522
2021-04-16,3745,4195,3670,3825,6899437,0.04651162790697683
2021-04-19,3900,4180,3825,4000,6261666,0.045751633986928164
2021-04-20,3990,4115,3940,4050,1642959,0.012499999999999956
2021-04-21,4050,4060,3955,4025,620011,-0.006172839506172867
2021-04-22,4045,4085,3980,3980,579970,-0.011180124223602483
2021-04-23,3955,3980,3880,3930,414875,-0.012562814070351758
2021-04-26,3930,3945,3700,3930,279705,0.0
2021-04-27,3895,4095,3825,4065,939743,0.03435114503816794
2021-04-28,4085,4130,3940,3945,708068,-0.029520295202952074
2021-04-29,3940,4065,3900,4005,484163,0.015209125475285079
2021-04-30,4090,4430,4020,4170,7428260,0.04119850187265928
2021-05-03,4135,4195,3930,3985,1021076,-0.04436450839328532
2021-05-04,3985,3985,3765,3840,1001858,-0.03638644918444167
2021-05-06,3935,4320,3880,4115,6473015,0.07161458333333326
2021-05-07,4140,4280,4095,4255,1636675,0.03402187120291611
2021-05-10,4255,4255,4115,4125,774427,-0.03055229142185667
2021-05-11,4085,4190,4065,4145,600210,0.00484848484848488
2021-05-12,4135,4170,3910,4035,426796,-0.026537997587454787
2021-05-13,3920,4055,3920,3985,356873,-0.012391573729863659
2021-05-14,4040,4075,3945,3960,237939,-0.006273525721455453
2021-05-17,3960,3960,3800,3835,407652,-0.031565656565656575
2021-05-18,3785,3920,3780,3915,183100,0.020860495436766602
2021-05-20,3925,3965,3905,3930,135278,0.003831417624521105
2021-05-21,3950,4030,3860,3895,165555,-0.008905852417302795
2021-05-24,3890,3890,3780,3810,164549,-0.02182284980744542
2021-05-25,3810,3850,3800,3815,82953,0.001312335958005173
2021-05-26,3810,3935,3805,3915,210839,0.026212319790301475
2021-05-27,3935,3970,3895,3925,125647,0.0025542784163474774
2021-05-28,3910,3965,3895,3930,155633,0.001273885350318471
2021-05-31,3930,3940,3880,3910,98414,-0.0050890585241730735
2021-06-01,3910,3935,3880,3920,138491,0.002557544757033181
2021-06-02,3930,4085,3915,4060,576666,0.03571428571428581
2021-06-03,4060,4075,3985,4065,249799,0.0012315270935960854
2021-06-04,4040,4130,4015,4120,388183,0.013530135301353052
2021-06-07,4165,4420,4100,4270,3185745,0.03640776699029136
2021-06-08,4570,5020,4270,4340,13099241,0.016393442622950838
2021-06-09,4280,4440,4115,4115,1589877,-0.0518433179723502
2021-06-10,4150,4205,4035,4055,681711,-0.014580801944106936
2021-06-11,4090,4225,4080,4125,803172,0.01726263871763245
2021-06-14,4175,4175,4060,4130,322841,0.00121212121212122
2021-06-15,4130,4135,4045,4055,318259,-0.018159806295399483
2021-06-16,4070,4250,4040,4210,967617,0.038224414303329235
2021-06-17,4210,4275,4180,4255,422414,0.010688836104512989
2021-06-18,4250,4465,4200,4430,1284313,0.04112808460634554
2021-06-21,4440,4495,4245,4260,664001,-0.038374717832957095
2021-06-22,4270,4405,4240,4345,431885,0.0199530516431925
2021-06-23,4360,4390,4135,4185,487442,-0.03682393555811281
2021-06-24,4185,4245,4105,4200,192200,0.0035842293906809264
2021-06-25,4175,4260,4175,4215,133347,0.0035714285714285587
2021-06-28,4220,4260,4180,4190,156423,-0.005931198102016588
2021-06-29,4190,4190,4080,4120,184474,-0.01670644391408116
2021-06-30,4170,4350,4085,4290,346053,0.04126213592233019
2021-07-01,4260,4340,4245,4325,254388,0.008158508158508049
2021-07-02,4330,4395,4225,4295,288909,-0.006936416184971095
2021-07-05,4295,4330,4255,4305,188680,0.002328288707799775
2021-07-06,4275,4550,4275,4340,1069259,0.008130081300812941
2021-07-07,4350,4535,4340,4395,662266,0.012672811059907918
2021-07-08,4435,4435,4190,4270,412371,-0.028441410693970437
2021-07-09,4200,4200,4075,4160,457639,-0.025761124121779888
2021-07-12,4160,4490,4150,4405,665007,0.05889423076923084
2021-07-13,4405,4450,4365,4430,350841,0.00567536889897835
2021-07-14,4465,4465,4310,4415,538527,-0.003386004514672636
2021-07-15,4415,5360,4400,4965,29444692,0.1245753114382786
2021-07-16,4930,5210,4815,5090,9663233,0.025176233635448186
2021-07-19,5210,5250,4870,5120,3165443,0.005893909626718985
2021-07-20,5010,5060,4700,4965,1908999,-0.0302734375
2021-07-21,5030,5100,4685,4685,1464067,-0.056394763343403875
2021-07-22,4725,4745,4535,4590,826882,-0.02027748132337248
2021-07-23,4605,4620,4520,4555,452473,-0.007625272331154731
2021-07-26,4555,4555,4340,4355,551237,-0.04390779363336994
2021-07-27,4345,4680,4345,4490,1196435,0.030998851894374235
2021-07-28,4475,4545,4305,4485,539234,-0.00111358574610243
2021-07-29,4485,4530,4430,4470,200356,-0.0033444816053511683
2021-07-30,4470,4470,4325,4395,302424,-0.016778523489932917
2021-08-02,4350,4400,4280,4320,288785,-0.017064846416382284
2021-08-03,4305,4380,4175,4280,309865,-0.0092592592592593
2021-08-04,4290,4390,4210,4390,182926,0.025700934579439227
2021-08-05,4410,4440,4335,4370,179749,-0.004555808656036442
2021-08-06,4380,4470,4335,4445,319224,0.017162471395880896
2021-08-09,4450,4450,4320,4325,201169,-0.02699662542182224
2021-08-10,4325,4325,4205,4210,185359,-0.026589595375722586
2021-08-11,4170,4200,4050,4110,271679,-0.02375296912114011
2021-08-12,4110,4160,4045,4065,233273,-0.010948905109489093
2021-08-13,4085,4085,3850,4010,287479,-0.013530135301353052
2021-08-17,3960,4000,3725,3770,295769,-0.05985037406483795
2021-08-18,3770,3840,3705,3785,169552,0.003978779840848823
2021-08-19,3750,3835,3520,3520,278136,-0.07001321003963012
2021-08-20,3660,3660,3400,3450,241299,-0.019886363636363646
2021-08-23,3460,3590,3405,3550,154396,0.02898550724637672
2021-08-24,3550,3715,3550,3710,166232,0.04507042253521121
2021-08-25,3735,3755,3650,3750,85913,0.010781671159029615
2021-08-26,3755,3780,3705,3750,64623,0.0
2021-08-27,3740,3800,3685,3785,93379,0.009333333333333416
2021-08-30,3820,3885,3800,3855,77799,0.018494055482166427
2021-08-31,3830,3895,3780,3850,81648,-0.0012970168612191912
2021-09-01,3850,4045,3830,3965,206783,0.029870129870129825
2021-09-02,3960,4060,3925,3950,138808,-0.003783102143757877
2021-09-03,3950,4035,3935,4015,106416,0.016455696202531733
2021-09-06,4000,4035,3935,3970,67091,-0.011207970112079746
2021-09-07,3955,3990,3890,3915,64390,-0.013853904282115859
2021-09-08,3860,3880,3800,3860,129447,-0.01404853128991057
2021-09-09,3825,3875,3775,3815,94523,-0.011658031088082943
2021-09-10,3845,3975,3830,3885,144268,0.0183486238532109
2021-09-13,3885,3885,3750,3800,92246,-0.02187902187902191
2021-09-14,3800,3870,3785,3820,54448,0.0052631578947368585
2021-09-15,3805,3840,3750,3775,75840,-0.011780104712041939
2021-09-16,3775,3800,3680,3720,92667,-0.014569536423841067
2021-09-17,3690,3720,3595,3625,124910,-0.025537634408602128
2021-09-23,3610,3625,3520,3540,70284,-0.02344827586206899
2021-09-24,3520,3690,3500,3670,174490,0.03672316384180796
2021-09-27,3830,4770,3825,4770,10945190,0.2997275204359673
2021-09-28,4865,5040,4435,4550,13451392,-0.04612159329140464
2021-09-29,4320,4435,4265,4290,1571326,-0.05714285714285716
2021-09-30,4685,5230,4395,4470,17386604,0.04195804195804187
2021-10-01,4505,5770,4470,5660,48882574,0.2662192393736018
2021-10-05,5700,5700,5040,5100,7476956,-0.09893992932862195
2021-10-06,5220,5230,4630,4660,4235599,-0.0862745098039216
2021-10-07,4660,4865,4650,4725,2299882,0.013948497854077146
2021-10-08,4760,5010,4745,4975,3029205,0.05291005291005302
2021-10-12,4925,4975,4540,4600,2033542,-0.07537688442211055
2021-10-13,4550,5280,4540,4950,11214036,0.07608695652173902
2021-10-14,4955,5170,4855,5040,2518415,0.018181818181818077
2021-10-15,5050,5420,4950,5310,6693780,0.0535714285714286
2021-10-18,5190,5200,4845,5000,2363903,-0.05838041431261776
2021-10-19,5180,5350,4895,4975,2599911,-0.0050000000000000044
2021-10-20,4930,5120,4860,5050,1487800,0.015075376884422065
