Date,Open,High,Low,Close,Volume,Change
2020-11-12,163500,164500,161500,162000,7315,0.0
2020-11-13,162000,163500,162000,162500,3145,0.0030864197530864335
2020-11-16,163000,165500,162000,163000,12579,0.003076923076922977
2020-11-17,165000,165000,160500,163000,8728,0.0
2020-11-18,163000,166500,162500,165000,9053,0.012269938650306678
2020-11-19,166000,166000,162000,163500,5707,-0.009090909090909038
2020-11-20,163000,164000,162500,163500,2969,0.0
2020-11-23,162500,165000,162500,165000,6713,0.00917431192660545
2020-11-24,163500,165000,163000,163500,5648,-0.009090909090909038
2020-11-25,163500,164000,160000,161000,13693,-0.015290519877675823
2020-11-26,162000,162000,160500,162000,6479,0.006211180124223503
2020-11-27,162500,163500,161500,163000,6787,0.006172839506172867
2020-11-30,163500,163500,161500,161500,7209,-0.009202453987730008
2020-12-01,162000,162500,160500,161500,5349,0.0
2020-12-02,161500,162500,160000,161000,7518,-0.003095975232198178
2020-12-03,161500,161500,159000,161500,4868,0.0031055900621117516
2020-12-04,162500,162500,160500,161000,8282,-0.003095975232198178
2020-12-07,162500,162500,159500,161500,8829,0.0031055900621117516
2020-12-08,162000,162000,159500,160000,5307,-0.009287925696594423
2020-12-09,161000,161000,159500,160000,4649,0.0
2020-12-10,160000,161000,159000,159000,7946,-0.006249999999999978
2020-12-11,160000,165000,160000,163000,17209,0.02515723270440251
2020-12-14,164500,165000,162500,163500,11767,0.0030674846625766694
2020-12-15,164500,164500,163000,164500,3959,0.006116207951070374
2020-12-16,165000,165000,164000,164500,8069,0.0
2020-12-17,165000,165500,163500,165500,6729,0.006079027355623046
2020-12-18,166000,166500,163000,163000,11935,-0.015105740181268867
2020-12-21,163500,164500,163000,164000,6575,0.006134969325153339
2020-12-22,165000,169500,164000,164500,16099,0.0030487804878047697
2020-12-23,165500,168000,164500,168000,9909,0.02127659574468077
2020-12-24,169000,170000,167500,168500,11431,0.0029761904761904656
2020-12-28,169500,170000,167500,168500,19435,0.0
2020-12-29,168500,169000,165500,167500,8164,-0.005934718100890191
2020-12-30,169000,169000,165500,167500,10000,0.0
2021-01-04,168000,168500,167000,168500,14428,0.005970149253731405
2021-01-05,169000,176500,169000,176500,22211,0.04747774480712175
2021-01-06,179500,179500,173000,174000,12087,-0.014164305949008527
2021-01-07,177500,179500,174000,178000,11216,0.02298850574712641
2021-01-08,178500,186000,178000,184500,21474,0.03651685393258419
2021-01-11,187000,190000,176500,180500,20727,-0.02168021680216803
2021-01-12,180000,180000,174000,177000,10319,-0.01939058171745156
2021-01-13,182000,185500,179000,180500,14395,0.019774011299435124
2021-01-14,182500,190500,182500,187500,27725,0.03878116343490312
2021-01-15,190500,192000,185000,190000,19147,0.01333333333333342
2021-01-18,190500,190500,181000,185000,11842,-0.02631578947368418
2021-01-19,185500,191000,185000,190500,12656,0.029729729729729648
2021-01-20,192500,198500,192500,197000,22142,0.034120734908136496
2021-01-21,200000,205000,199000,205000,20462,0.04060913705583746
2021-01-22,209000,215000,207000,211000,37786,0.029268292682926855
2021-01-25,215000,225000,215000,224000,38977,0.06161137440758302
2021-01-26,231000,231500,224000,230000,25372,0.02678571428571419
2021-01-27,231000,235500,223000,231500,28009,0.006521739130434856
2021-01-28,224500,230000,215500,218000,42903,-0.05831533477321815
2021-01-29,218500,222500,204500,205000,29007,-0.059633027522935755
2021-02-01,205000,211500,201000,211500,13868,0.03170731707317076
2021-02-02,213500,219000,212500,216000,14390,0.02127659574468077
2021-02-03,218000,219000,214500,217000,14095,0.004629629629629539
2021-02-04,218500,218500,213500,214000,9269,-0.01382488479262678
2021-02-05,216000,224000,212000,216000,12236,0.009345794392523255
2021-02-08,216500,222000,212000,219000,18781,0.01388888888888884
2021-02-09,214500,215500,208000,208500,23244,-0.047945205479452024
2021-02-10,207000,208000,201500,205000,19094,-0.016786570743405282
2021-02-15,204500,208500,202000,205000,11596,0.0
2021-02-16,205000,207000,204000,205500,7569,0.0024390243902439046
2021-02-17,208500,211500,206000,208000,10310,0.012165450121654597
2021-02-18,208000,209000,206000,206500,8177,-0.007211538461538436
2021-02-19,206500,206500,196500,202500,18487,-0.01937046004842613
2021-02-22,202500,202500,196500,197500,15182,-0.024691358024691357
2021-02-23,196000,197000,192000,194500,9610,-0.015189873417721489
2021-02-24,193500,196000,187000,187000,14942,-0.03856041131105403
2021-02-25,190000,192000,187000,188500,5223,0.008021390374331583
2021-02-26,185500,186000,181500,184500,13511,-0.021220159151193685
2021-03-02,186000,188500,181000,181500,9124,-0.016260162601625994
2021-03-03,182000,183500,180500,182500,5333,0.005509641873278293
2021-03-04,184000,189000,181500,186000,10112,0.019178082191780854
2021-03-05,184500,184500,179500,183000,7070,-0.016129032258064502
2021-03-08,184000,185000,179000,179500,9169,-0.01912568306010931
2021-03-09,179000,180500,174000,175500,9138,-0.02228412256267409
2021-03-10,178000,178000,174000,175500,4408,0.0
2021-03-11,176000,179000,174500,178500,3958,0.017094017094017033
2021-03-12,178500,184500,178500,184000,7634,0.03081232492997188
2021-03-15,184500,190500,181000,189500,7089,0.029891304347826164
2021-03-16,189500,191500,188500,190500,8119,0.005277044854881341
2021-03-17,192500,194500,189500,190000,6886,-0.002624671916010457
2021-03-18,191500,192500,188000,190000,4988,0.0
2021-03-19,189500,193500,188000,190000,7613,0.0
2021-03-22,192000,192500,189000,189000,4736,-0.0052631578947368585
2021-03-23,189000,191500,188000,190000,5807,0.005291005291005346
2021-03-24,189000,191000,186500,190500,4921,0.002631578947368318
2021-03-25,188000,190500,187500,188500,3014,-0.01049868766404205
2021-03-26,189000,190500,187000,188000,2789,-0.0026525198938992522
2021-03-29,188500,188500,184000,185500,7208,-0.013297872340425565
2021-03-30,184500,187000,183000,184000,7049,-0.008086253369272267
2021-03-31,184500,187500,184000,184000,4890,0.0
2021-04-01,184500,187000,184500,187000,2503,0.016304347826086918
2021-04-02,187500,190000,187000,189500,3978,0.013368983957219305
2021-04-05,189500,190000,186500,188000,4988,-0.0079155672823219
2021-04-06,188000,189500,186000,186500,4623,-0.007978723404255317
2021-04-07,186000,188000,184000,184500,8516,-0.01072386058981234
2021-04-08,186500,186500,184500,185500,4838,0.005420054200542035
2021-04-09,186000,192000,185500,191000,10320,0.029649595687331498
2021-04-12,191000,191500,188500,190500,5468,-0.002617801047120394
2021-04-13,190500,192500,190500,191500,4386,0.005249343832020914
2021-04-14,191500,191500,190000,190500,3863,-0.005221932114882533
2021-04-15,191500,194000,190000,194000,6368,0.018372703412073532
2021-04-16,194500,195000,192000,195000,3392,0.005154639175257714
2021-04-19,195000,195500,192500,194500,5204,-0.002564102564102555
2021-04-20,194500,195500,193000,195000,4550,0.0025706940874035134
2021-04-21,196000,196000,191000,192500,5624,-0.012820512820512775
2021-04-22,193000,193500,191500,191500,3301,-0.0051948051948051965
2021-04-23,190500,193500,190000,192000,3771,0.0026109660574411553
2021-04-26,192500,192500,189000,192000,3943,0.0
2021-04-27,192000,192500,190000,192000,4423,0.0
2021-04-28,192000,192000,188500,189000,5032,-0.015625
2021-04-29,189000,190000,185500,187500,4789,-0.007936507936507908
2021-04-30,187500,189500,185000,185500,5479,-0.010666666666666713
2021-05-03,185500,191500,185500,188000,5147,0.013477088948786964
2021-05-04,188000,193000,187000,193000,4364,0.02659574468085113
2021-05-06,193500,196000,191500,195500,8415,0.012953367875647714
2021-05-07,196000,206000,196000,205000,34798,0.04859335038363177
2021-05-10,209000,217000,207000,215000,35530,0.04878048780487809
2021-05-11,217500,221500,214000,221500,29211,0.03023255813953485
2021-05-12,223500,225000,215000,221500,36445,0.0
2021-05-13,215000,228000,214500,222000,25461,0.0022573363431150906
2021-05-14,222500,226000,213000,216000,19697,-0.027027027027026973
2021-05-17,218500,220000,213000,218000,14024,0.0092592592592593
2021-05-18,218000,220000,215500,216000,5234,-0.00917431192660545
2021-05-20,214500,216000,204000,209000,10584,-0.03240740740740744
2021-05-21,209500,213000,203500,205000,7677,-0.019138755980861233
2021-05-24,205000,208500,201500,208500,5985,0.017073170731707332
2021-05-25,208500,216000,206500,213000,9266,0.021582733812949728
2021-05-26,214000,218000,213500,214500,5577,0.007042253521126751
2021-05-27,214000,220500,214000,216500,6814,0.00932400932400923
2021-05-28,216500,216500,212000,214000,3456,-0.011547344110854452
2021-05-31,212500,224000,211500,224000,13885,0.04672897196261672
2021-06-01,224000,224500,219500,223000,6274,-0.004464285714285698
2021-06-02,223000,224500,218500,223000,7975,0.0
2021-06-03,224500,224500,219500,219500,4893,-0.015695067264574036
2021-06-04,220000,221500,217000,219500,5015,0.0
2021-06-07,220000,221000,217500,219000,4706,-0.002277904328018221
2021-06-08,220000,221500,219000,219500,3263,0.0022831050228311334
2021-06-09,220000,220000,215000,215500,4885,-0.018223234624145768
2021-06-10,215500,219500,212000,213000,6327,-0.011600928074245953
2021-06-11,215500,215500,209500,209500,5710,-0.016431924882629123
2021-06-14,209500,213000,207000,211500,6442,0.009546539379474916
2021-06-15,212000,212000,208000,209500,3157,-0.009456264775413725
2021-06-16,210000,211500,208500,209500,4362,0.0
2021-06-17,210000,210500,207000,208500,4084,-0.004773269689737458
2021-06-18,208500,210500,205000,206000,6971,-0.011990407673860948
2021-06-21,205500,208000,200000,202000,8261,-0.01941747572815533
2021-06-22,205000,206000,202500,205500,3798,0.017326732673267342
2021-06-23,207500,207500,204000,205000,9174,-0.0024330900243308973
2021-06-24,205000,206500,203000,204000,4477,-0.004878048780487809
2021-06-25,205000,209000,204000,205500,3344,0.007352941176470562
2021-06-28,210000,211000,206500,210000,3645,0.021897810218978186
2021-06-29,210000,212500,208000,208500,4416,-0.0071428571428571175
2021-06-30,208500,211500,208500,210000,2674,0.007194244604316502
2021-07-01,210000,211000,208500,209500,3799,-0.0023809523809523725
2021-07-02,209500,210500,208000,210500,3234,0.004773269689737569
2021-07-05,210500,210500,208500,209000,2255,-0.0071258907363420665
2021-07-06,208000,210500,206500,209000,3372,0.0
2021-07-07,210000,210000,207000,208500,2890,-0.0023923444976076125
2021-07-08,210000,213000,208500,212000,20231,0.01678657074340517
2021-07-09,210000,214500,206000,211000,7361,-0.004716981132075526
2021-07-12,210500,214000,207000,209000,2965,-0.009478672985781977
2021-07-13,209000,210500,208500,209500,3091,0.0023923444976077235
2021-07-14,209500,214000,208000,213500,5454,0.019093078758949833
2021-07-15,214000,216500,211000,214500,6779,0.004683840749414525
2021-07-16,216000,221500,213000,214000,5110,-0.002331002331002363
2021-07-19,214000,216500,212500,216000,4033,0.009345794392523255
2021-07-20,215000,215500,212000,213000,3390,-0.01388888888888884
2021-07-21,213500,215000,211500,212500,2663,-0.0023474178403756207
2021-07-22,216500,216500,212500,214500,2897,0.009411764705882453
2021-07-23,216000,216000,210000,211500,8083,-0.013986013986013957
2021-07-26,212000,213000,207500,208000,7648,-0.01654846335697402
2021-07-27,208500,212000,208500,208500,2559,0.0024038461538462563
2021-07-28,208500,210000,207500,208500,2056,0.0
2021-07-29,208500,213000,208500,213000,3724,0.021582733812949728
2021-07-30,213000,213000,209000,210500,2473,-0.011737089201877882
2021-08-02,212500,215000,209000,212000,4537,0.0071258907363420665
2021-08-03,214500,218500,209500,215500,8915,0.01650943396226423
2021-08-04,216000,220000,215500,218500,7178,0.0139211136890951
2021-08-05,218500,220000,216500,218000,3263,-0.0022883295194507935
2021-08-06,218000,220000,216500,218000,4275,0.0
2021-08-09,218000,220000,215000,217000,3914,-0.004587155963302725
2021-08-10,219000,219000,210500,212500,12259,-0.020737327188940058
2021-08-11,212500,213500,205000,205000,10630,-0.03529411764705881
2021-08-12,208000,209000,204500,204500,3390,-0.0024390243902439046
2021-08-13,205000,207500,199500,201500,10903,-0.014669926650366705
2021-08-17,202500,205000,199000,201000,4017,-0.002481389578163795
2021-08-18,201000,206000,200500,204000,3888,0.014925373134328401
2021-08-19,204500,204500,198000,199500,4341,-0.022058823529411797
2021-08-20,199500,203500,196000,197000,5529,-0.01253132832080206
2021-08-23,197500,202500,197500,201500,2438,0.02284263959390853
2021-08-24,202500,207000,202500,205500,3609,0.01985111662531014
2021-08-25,205500,206500,202500,205000,3204,-0.0024330900243308973
2021-08-26,208500,208500,200000,200500,5983,-0.02195121951219514
2021-08-27,202500,202500,199000,200000,2002,-0.0024937655860348684
2021-08-30,201500,204000,200500,201500,3000,0.007500000000000062
2021-08-31,203000,203000,199000,201500,4274,0.0
2021-09-01,201500,204500,200500,204000,2382,0.012406947890818865
2021-09-02,204000,204000,201500,202000,1965,-0.009803921568627416
2021-09-03,202000,204500,200000,202000,1954,0.0
2021-09-06,202500,202500,200500,201500,2044,-0.0024752475247524774
2021-09-07,200000,202500,200000,201000,2720,-0.002481389578163795
2021-09-08,201000,202000,200000,200000,3019,-0.00497512437810943
2021-09-09,200000,201500,199000,199500,2728,-0.0024999999999999467
2021-09-10,201500,201500,198500,199500,2806,0.0
2021-09-13,200000,201000,197500,197500,7216,-0.010025062656641603
2021-09-14,199500,201500,198000,200500,3139,0.0151898734177216
2021-09-15,200000,201500,199500,201000,2136,0.0024937655860348684
2021-09-16,202000,202500,201000,201500,2033,0.0024875621890547706
2021-09-17,201500,202500,199500,201000,5952,-0.002481389578163795
2021-09-23,200500,202500,199500,201500,3538,0.0024875621890547706
2021-09-24,201500,202500,200500,201000,2066,-0.002481389578163795
2021-09-27,202500,205000,202000,203000,5013,0.00995024875621886
2021-09-28,203500,203500,199000,200000,4879,-0.014778325123152691
2021-09-29,198000,201000,197500,199500,5408,-0.0024999999999999467
2021-09-30,199500,201000,197500,198500,3922,-0.005012531328320802
2021-10-01,197500,199000,191000,195000,9323,-0.017632241813602012
2021-10-05,195000,197500,191000,196500,5463,0.007692307692307665
2021-10-06,197000,199000,194500,195000,4698,-0.007633587786259555
2021-10-07,196500,198500,195000,198500,2407,0.017948717948717885
2021-10-08,199000,199000,196000,198000,3052,-0.0025188916876573986
2021-10-12,198500,198500,195000,196500,3163,-0.007575757575757569
2021-10-13,196500,198000,195000,197000,1168,0.0025445292620864812
2021-10-14,199000,199000,195500,199000,2093,0.010152284263959421
2021-10-15,199000,200500,198000,199500,1883,0.002512562814070307
2021-10-18,200500,201000,199000,201000,3725,0.007518796992481258
2021-10-19,201000,201500,199500,200500,2191,-0.0024875621890547706
2021-10-20,200500,201000,196000,197000,6713,-0.017456359102244412
2021-10-21,197000,198500,196000,196000,2340,-0.005076142131979711
2021-10-22,196000,198000,195500,197000,1511,0.005102040816326481
2021-10-25,196500,197500,195000,197000,1542,0.0
