Date,Open,High,Low,Close,Volume,Change
2020-07-08,2630,2665,2615,2645,35242,-0.0018867924528301883
2020-07-09,2635,2660,2635,2660,13647,0.005671077504725952
2020-07-10,2660,2660,2600,2620,27484,-0.015037593984962405
2020-07-13,2635,2660,2600,2650,37389,0.011450381679389388
2020-07-14,2650,2650,2600,2620,13833,-0.01132075471698113
2020-07-15,2635,2635,2570,2595,47360,-0.009541984732824416
2020-07-16,2600,2625,2565,2625,37597,0.011560693641618602
2020-07-17,2625,2650,2585,2635,34784,0.003809523809523707
2020-07-20,2635,2640,2580,2600,47347,-0.013282732447817858
2020-07-21,2610,2630,2585,2625,33127,0.009615384615384581
2020-07-22,2615,2635,2595,2630,35873,0.0019047619047618536
2020-07-23,2605,2610,2575,2595,34974,-0.013307984790874472
2020-07-24,2590,2635,2555,2630,85453,0.01348747591522148
2020-07-27,2615,2650,2590,2650,42715,0.0076045627376426506
2020-07-28,2645,2680,2625,2650,66696,0.0
2020-07-29,2600,2650,2580,2625,44658,-0.009433962264150941
2020-07-30,2750,2765,2610,2640,94640,0.005714285714285783
2020-07-31,2635,2635,2590,2620,61350,-0.007575757575757569
2020-08-03,2590,2610,2515,2535,127808,-0.03244274809160308
2020-08-04,2520,2575,2500,2570,29704,0.013806706114398493
2020-08-05,2570,2575,2525,2525,53375,-0.017509727626459193
2020-08-06,2535,2585,2535,2565,62275,0.015841584158415856
2020-08-07,2540,2595,2530,2555,40307,-0.003898635477582846
2020-08-10,2545,2565,2520,2555,26617,0.0
2020-08-11,2560,2580,2545,2570,45416,0.005870841487279899
2020-08-12,2565,2595,2560,2570,67940,0.0
2020-08-13,2575,2590,2550,2590,41780,0.0077821011673151474
2020-08-14,2590,2620,2570,2610,56800,0.007722007722007707
2020-08-18,2605,2625,2535,2550,103630,-0.02298850574712641
2020-08-19,2575,2575,2535,2550,22664,0.0
2020-08-20,2580,2580,2490,2520,70745,-0.0117647058823529
2020-08-21,2525,2525,2470,2520,35184,0.0
2020-08-24,2545,2545,2450,2515,33044,-0.001984126984126977
2020-08-25,2495,2540,2495,2535,38096,0.007952286282306265
2020-08-26,2535,2565,2505,2540,50576,0.0019723865877712132
2020-08-27,2550,2600,2525,2585,113625,0.017716535433070835
2020-08-28,2585,2585,2540,2575,41547,-0.003868471953578312
2020-08-31,2590,2590,2555,2570,18034,-0.001941747572815511
2020-09-01,2570,2575,2550,2575,24910,0.0019455252918287869
2020-09-02,2575,2575,2520,2555,28691,-0.007766990291262155
2020-09-03,2575,2580,2555,2570,28434,0.005870841487279899
2020-09-04,2540,2560,2535,2560,50133,-0.0038910505836575737
2020-09-07,2545,2550,2505,2550,46717,-0.00390625
2020-09-08,2545,2560,2535,2560,23803,0.0039215686274509665
2020-09-09,2555,2555,2530,2545,17154,-0.005859375
2020-09-10,2555,2555,2540,2555,10457,0.003929273084479323
2020-09-11,2555,2555,2525,2530,37184,-0.009784735812133127
2020-09-14,2550,2550,2525,2535,17064,0.0019762845849802257
2020-09-15,2540,2570,2525,2560,39873,0.009861932938856066
2020-09-16,2580,2580,2545,2560,57968,0.0
2020-09-17,2575,2710,2560,2575,359632,0.005859375
2020-09-18,2650,2650,2560,2630,307603,0.021359223300970953
2020-09-21,2640,2655,2580,2585,134102,-0.017110266159695797
2020-09-22,2575,2580,2525,2580,77204,-0.0019342359767892114
2020-09-23,2570,3025,2540,2605,1312947,0.009689922480620172
2020-09-24,2595,2600,2530,2540,283625,-0.0249520153550864
2020-09-25,2550,2575,2530,2535,83686,-0.0019685039370078705
2020-09-28,2555,2555,2530,2535,81842,0.0
2020-09-29,2545,2550,2520,2530,36571,-0.0019723865877712132
2020-10-05,2545,2555,2505,2555,44024,0.009881422924901129
2020-10-06,2550,2595,2530,2555,92929,0.0
2020-10-07,2535,2575,2535,2555,36326,0.0
2020-10-08,2555,2565,2545,2555,39226,0.0
2020-10-12,2550,2590,2550,2560,76477,0.001956947162426559
2020-10-13,2580,2580,2545,2560,29738,0.0
2020-10-14,2570,2570,2530,2555,62616,-0.001953125
2020-10-15,2550,2670,2535,2580,225428,0.009784735812133016
2020-10-16,2580,2610,2535,2550,69979,-0.011627906976744207
2020-10-19,2580,2580,2520,2530,58675,-0.007843137254901933
2020-10-20,2540,2540,2495,2520,22326,-0.0039525691699604515
2020-10-21,2520,2525,2505,2520,26724,0.0
2020-10-22,2520,2565,2510,2560,208834,0.015873015873015817
2020-10-23,2550,2580,2515,2550,97475,-0.00390625
2020-10-26,2560,2590,2525,2540,92566,-0.0039215686274509665
2020-10-27,2680,2880,2520,2530,954541,-0.003937007874015741
2020-10-28,2535,2570,2520,2550,50695,0.007905138339920903
2020-10-29,2540,2575,2515,2570,33634,0.007843137254901933
2020-10-30,2570,2570,2490,2525,75380,-0.017509727626459193
2020-11-02,2535,2535,2465,2495,79908,-0.011881188118811892
2020-11-03,2505,2510,2480,2510,31177,0.006012024048096087
2020-11-04,2505,2505,2485,2500,24570,-0.003984063745019917
2020-11-05,2500,2525,2495,2525,29991,0.010000000000000009
2020-11-06,2525,2525,2500,2500,17729,-0.00990099009900991
2020-11-09,2520,2545,2515,2535,23301,0.014000000000000012
2020-11-10,2550,2575,2535,2545,80572,0.0039447731755424265
2020-11-11,2550,2550,2525,2545,79546,0.0
2020-11-12,2545,2555,2525,2540,69274,-0.0019646365422396617
2020-11-13,2535,2540,2525,2530,44272,-0.003937007874015741
2020-11-16,2530,2545,2525,2540,57016,0.0039525691699604515
2020-11-17,2540,2540,2515,2530,30408,-0.003937007874015741
2020-11-18,2535,2535,2525,2530,36948,0.0
2020-11-19,2540,2540,2510,2510,28339,-0.007905138339920903
2020-11-20,2510,2525,2505,2510,27042,0.0
2020-11-23,2520,2535,2505,2535,60030,0.009960159362549792
2020-11-24,2535,2535,2520,2535,40611,0.0
2020-11-25,2535,2545,2520,2540,76012,0.0019723865877712132
2020-11-26,2535,2570,2530,2540,65815,0.0
2020-11-27,2540,2560,2530,2540,42488,0.0
2020-11-30,2545,2555,2525,2545,46555,0.0019685039370078705
2020-12-01,2545,2545,2530,2530,23311,-0.005893909626719096
2020-12-02,2515,2545,2515,2540,32427,0.0039525691699604515
2020-12-03,2540,2540,2525,2535,51521,-0.0019685039370078705
2020-12-04,2540,2545,2520,2535,40947,0.0
2020-12-07,2535,2545,2505,2530,43451,-0.0019723865877712132
2020-12-08,2535,2535,2505,2520,23183,-0.0039525691699604515
2020-12-09,2525,2525,2505,2515,24933,-0.001984126984126977
2020-12-10,2520,2520,2495,2500,52552,-0.005964214711729587
2020-12-11,2515,2515,2490,2505,68018,0.0020000000000000018
2020-12-14,2530,2535,2505,2515,38929,0.003992015968063978
2020-12-15,2525,2525,2485,2495,44743,-0.007952286282306154
2020-12-16,2495,2500,2490,2500,27018,0.002004008016031955
2020-12-17,2510,2515,2500,2510,31252,0.0040000000000000036
2020-12-18,2520,2520,2500,2515,29842,0.0019920318725099584
2020-12-21,2505,2530,2505,2525,30683,0.003976143141153132
2020-12-22,2520,2530,2500,2515,75037,-0.003960396039603964
2020-12-23,2515,2520,2495,2515,65994,0.0
2020-12-24,2520,2530,2500,2515,54826,0.0
2020-12-28,2515,2530,2510,2520,46781,0.001988071570576455
2020-12-29,2505,2515,2490,2515,16995,-0.001984126984126977
2020-12-30,2515,2520,2505,2520,15612,0.001988071570576455
2021-01-04,2530,2530,2505,2515,22518,-0.001984126984126977
2021-01-05,2510,2520,2490,2515,48275,0.0
2021-01-06,2525,2525,2500,2520,52259,0.001988071570576455
2021-01-07,2520,2525,2505,2520,38667,0.0
2021-01-08,2525,2530,2510,2530,43833,0.003968253968253954
2021-01-11,2515,2530,2485,2510,51851,-0.007905138339920903
2021-01-12,2520,2520,2490,2495,17761,-0.005976095617529875
2021-01-13,2510,2545,2495,2530,77035,0.014028056112224352
2021-01-14,2535,2550,2510,2545,55639,0.005928853754940677
2021-01-15,2545,2570,2525,2555,103289,0.003929273084479323
2021-01-18,2545,2565,2515,2545,87906,-0.003913894324853229
2021-01-19,2510,2555,2510,2540,126571,-0.0019646365422396617
2021-01-20,2530,2550,2530,2545,41397,0.0019685039370078705
2021-01-21,2545,2550,2535,2545,29437,0.0
2021-01-22,2545,2650,2540,2585,174068,0.015717092337917515
2021-01-25,2600,2650,2585,2635,66314,0.01934235976789167
2021-01-26,2670,2670,2590,2645,65329,0.00379506641366234
2021-01-27,2665,2665,2600,2630,33663,-0.005671077504725952
2021-01-28,2600,2630,2560,2580,28702,-0.019011406844106515
2021-01-29,2580,2625,2450,2490,177073,-0.03488372093023251
2021-02-01,2510,2515,2450,2505,35403,0.006024096385542244
2021-02-02,2525,2535,2500,2520,52775,0.0059880239520957446
2021-02-03,2530,2540,2525,2530,9169,0.003968253968253954
2021-02-04,2530,2540,2520,2540,30064,0.0039525691699604515
2021-02-05,2535,2600,2520,2585,71053,0.017716535433070835
2021-02-08,2560,2590,2550,2570,20490,-0.005802707930367523
2021-02-09,2570,2595,2565,2585,25680,0.005836575875486361
2021-02-10,2575,2595,2550,2570,19924,-0.005802707930367523
2021-02-15,2570,2595,2550,2590,26356,0.0077821011673151474
2021-02-16,2595,2600,2565,2580,33794,-0.0038610038610038533
2021-02-17,2585,2585,2555,2580,22654,0.0
2021-02-18,2580,2600,2560,2580,20679,0.0
2021-02-19,2580,2580,2545,2570,16036,-0.003875968992248069
2021-02-22,2570,2570,2520,2520,28702,-0.01945525291828798
2021-02-23,2530,2540,2505,2540,8681,0.007936507936507908
2021-02-24,2540,2540,2470,2480,50084,-0.023622047244094446
2021-02-25,2490,2545,2480,2530,11060,0.02016129032258074
2021-02-26,2530,2530,2475,2505,23361,-0.00988142292490124
2021-03-02,2505,2530,2495,2530,10707,0.009980039920159722
2021-03-03,2530,2570,2480,2550,25726,0.007905138339920903
2021-03-04,2540,2555,2525,2550,15871,0.0
2021-03-05,2545,2550,2520,2545,9735,-0.0019607843137254832
2021-03-08,2545,2770,2520,2585,383136,0.015717092337917515
2021-03-09,2600,2610,2530,2570,59193,-0.005802707930367523
2021-03-10,2575,2580,2550,2565,16449,-0.0019455252918287869
2021-03-11,2565,2575,2545,2565,9401,0.0
2021-03-12,2565,2580,2555,2570,11785,0.0019493177387914784
2021-03-15,2565,2580,2540,2580,36768,0.0038910505836575737
2021-03-16,2565,2600,2565,2585,15726,0.0019379844961240345
2021-03-17,2585,2595,2570,2595,27498,0.003868471953578423
2021-03-18,2600,2625,2590,2610,52372,0.005780346820809301
2021-03-19,2605,2635,2590,2630,32104,0.00766283524904221
2021-03-22,2630,2735,2630,2690,123758,0.02281368821292773
2021-03-23,2690,2695,2640,2665,41678,-0.009293680297397744
2021-03-24,2665,2685,2580,2650,99951,-0.0056285178236398226
2021-03-25,2650,2680,2590,2680,66864,0.01132075471698113
2021-03-26,2680,2690,2625,2650,46264,-0.011194029850746245
2021-03-29,2670,2670,2610,2610,38535,-0.015094339622641506
2021-03-30,2610,2640,2610,2620,20026,0.003831417624521105
2021-03-31,2610,2745,2610,2630,190064,0.003816793893129722
2021-04-01,2640,2710,2630,2705,136354,0.028517110266159662
2021-04-02,2705,2710,2670,2700,84460,-0.001848428835489857
2021-04-05,2700,2765,2700,2765,107186,0.024074074074074137
2021-04-06,2775,2775,2720,2770,120625,0.001808318264014508
2021-04-07,2770,2840,2770,2830,113744,0.02166064981949467
2021-04-08,2850,2860,2790,2825,34821,-0.0017667844522968323
2021-04-09,2840,2840,2780,2800,56156,-0.008849557522123908
2021-04-12,2800,2825,2770,2790,46927,-0.0035714285714285587
2021-04-13,2800,2815,2770,2775,54531,-0.005376344086021501
2021-04-14,2765,3605,2765,3000,9585316,0.08108108108108114
2021-04-15,2980,2980,2825,2850,794080,-0.050000000000000044
2021-04-16,2860,3070,2855,2980,854398,0.04561403508771922
2021-04-19,3050,3770,3010,3470,6625195,0.16442953020134232
2021-04-20,3260,3690,3230,3415,2539720,-0.015850144092218965
2021-04-21,3365,3535,3205,3265,823128,-0.04392386530014636
2021-04-22,3300,3360,3110,3175,598883,-0.027565084226646275
2021-04-23,3180,3360,3160,3205,486021,0.009448818897637823
2021-04-26,3215,3300,3135,3150,344957,-0.01716068642745705
2021-04-27,3190,3190,3120,3150,132206,0.0
2021-04-28,3150,3180,3005,3030,273703,-0.03809523809523807
2021-04-29,3150,3690,3050,3175,1983667,0.04785478547854782
2021-04-30,3245,3385,3180,3260,463119,0.026771653543307128
2021-05-03,3345,3970,3270,3445,2320540,0.05674846625766872
2021-05-04,3390,3530,3280,3430,441352,-0.004354136429608135
2021-05-06,3490,3620,3385,3515,382568,0.02478134110787167
2021-05-07,3600,3600,3360,3385,411807,-0.0369843527738265
2021-05-10,3385,3495,3315,3445,209603,0.017725258493352936
2021-05-11,3440,3440,3365,3400,124107,-0.013062409288824406
2021-05-12,3395,3395,3260,3280,180970,-0.03529411764705881
2021-05-13,3330,3330,3165,3165,164821,-0.03506097560975607
2021-05-14,3235,3235,3110,3165,129918,0.0
2021-05-17,3220,3220,3100,3130,93043,-0.011058451816745696
2021-05-18,3130,3215,3130,3185,43197,0.01757188498402562
2021-05-20,3135,3260,3115,3165,43963,-0.006279434850863463
2021-05-21,3215,3225,3035,3135,96017,-0.009478672985781977
2021-05-24,3155,3170,3055,3095,53067,-0.012759170653907526
2021-05-25,3105,3270,3100,3225,103623,0.042003231017770704
2021-05-26,3225,3275,3195,3240,61381,0.0046511627906977715
2021-05-27,3250,3290,3190,3235,42289,-0.0015432098765432167
2021-05-28,3250,3280,3215,3240,51385,0.0015455950540959051
2021-05-31,3255,3290,3235,3285,57082,0.01388888888888884
2021-06-01,3305,3310,3210,3280,73604,-0.0015220700152207556
2021-06-02,3265,3360,3245,3290,84418,0.0030487804878047697
2021-06-03,3290,3320,3270,3305,58565,0.004559270516717229
2021-06-04,3310,3310,3230,3260,112735,-0.013615733736762503
2021-06-07,3265,3300,3210,3245,92498,-0.004601226993865004
2021-06-08,3245,3285,3205,3235,64419,-0.0030816640986132127
2021-06-09,3240,3270,3190,3225,54439,-0.0030911901081916993
2021-06-10,3235,3235,3080,3140,117939,-0.02635658914728678
2021-06-11,3140,3190,3115,3160,29865,0.006369426751592355
2021-06-14,3195,4105,3150,4105,10550293,0.29905063291139244
2021-06-15,3960,4540,3675,3695,4188410,-0.09987819732034109
2021-06-16,3695,4790,3690,4405,13438057,0.19215155615696888
2021-06-17,4260,5200,4100,4185,8317268,-0.049943246311010214
2021-06-18,4250,4950,4180,4460,9770701,0.06571087216248506
2021-06-21,4200,4335,4010,4150,1471575,-0.06950672645739908
2021-06-22,4105,4575,4070,4100,2801624,-0.012048192771084376
2021-06-23,4150,4225,3900,3960,1095068,-0.034146341463414664
2021-06-24,3880,4245,3845,4080,1993126,0.030303030303030276
2021-06-25,4095,4125,4010,4065,372751,-0.003676470588235281
2021-06-28,4105,4150,4030,4135,496224,0.017220172201722006
2021-06-29,4125,4700,3955,3965,5109806,-0.04111245465538094
2021-06-30,4025,4180,3975,4050,998861,0.021437578814627933
2021-07-01,4080,4090,4015,4055,284838,0.0012345679012346622
2021-07-02,4035,4120,4020,4060,350497,0.0012330456226881115
2021-07-05,4065,4120,4020,4030,267672,-0.007389162561576401
2021-07-06,4030,4225,4025,4060,571127,0.007444168734491274
2021-07-07,4150,4185,4000,4070,440834,0.0024630541871921707
2021-07-08,4070,4120,3955,3990,345785,-0.019656019656019708
2021-07-09,3980,4235,3700,3895,997363,-0.023809523809523836
2021-07-12,3970,3970,3840,3865,186332,-0.007702182284980763
2021-07-13,3850,3910,3785,3800,187441,-0.01681759379042691
2021-07-14,3800,3800,3700,3760,149201,-0.010526315789473717
2021-07-15,3900,3940,3795,3850,208017,0.02393617021276606
2021-07-16,3840,3890,3765,3765,125239,-0.02207792207792203
2021-07-19,3760,3785,3640,3645,155656,-0.031872509960159334
2021-07-20,3595,3640,3555,3570,165481,-0.020576131687242816
2021-07-21,3650,4180,3600,3640,3209778,0.019607843137254832
2021-07-22,3620,3750,3560,3665,494557,0.006868131868131844
2021-07-23,3665,3755,3620,3660,189788,-0.0013642564802183177
2021-07-26,3660,3780,3655,3695,147773,0.0095628415300546
2021-07-27,3665,3830,3660,3745,221701,0.013531799729364025
2021-07-28,3740,3760,3645,3670,122325,-0.020026702269692942
2021-07-29,3670,3735,3645,3680,91956,0.0027247956403269047
2021-07-30,3670,3735,3595,3605,139096,-0.020380434782608647
2021-08-02,3645,3645,3495,3495,101588,-0.030513176144244092
2021-08-03,3455,3500,3395,3395,118243,-0.028612303290414864
2021-08-04,3405,3510,3405,3445,79388,0.014727540500736325
2021-08-05,3445,3785,3445,3770,806095,0.09433962264150941
2021-08-06,3800,3800,3615,3620,198854,-0.03978779840848812
2021-08-09,3740,3740,3575,3585,79963,-0.00966850828729282
2021-08-10,3550,3665,3510,3515,114711,-0.019525801952580246
2021-08-11,3565,3565,3450,3450,60910,-0.01849217638691325
2021-08-12,3495,3500,3430,3430,32948,-0.005797101449275366
2021-08-13,3415,3450,3285,3315,149194,-0.03352769679300294
2021-08-17,3375,3375,3135,3160,135605,-0.04675716440422317
2021-08-18,3080,3225,3080,3190,158322,0.009493670886076
2021-08-19,3190,3220,3015,3030,146867,-0.050156739811912265
2021-08-20,3050,3055,2860,2880,136104,-0.04950495049504955
2021-08-23,2860,3025,2840,2955,122882,0.02604166666666674
2021-08-24,2960,3175,2945,3060,139843,0.035532994923857864
2021-08-25,3170,3600,3065,3370,905504,0.10130718954248374
2021-08-26,3335,3370,3250,3260,157100,-0.03264094955489616
2021-08-27,3275,3340,3225,3270,58817,0.0030674846625766694
2021-08-30,3295,3330,3235,3255,68365,-0.004587155963302725
2021-08-31,3225,3295,3215,3230,43563,-0.007680491551459334
2021-09-01,3220,3290,3200,3235,59050,0.001547987616099089
2021-09-02,3235,3270,3205,3225,24887,-0.0030911901081916993
2021-09-03,3250,3760,3230,3415,989147,0.058914728682170514
2021-09-06,3515,3945,3445,3700,1968587,0.0834553440702781
2021-09-07,3665,4040,3640,4000,1076782,0.08108108108108114
2021-09-08,3970,4345,3870,4080,1501197,0.020000000000000018
2021-09-09,4000,4330,3865,3925,968482,-0.03799019607843135
2021-09-10,3950,4080,3760,3825,316628,-0.02547770700636942
2021-09-13,3830,3975,3745,3770,276091,-0.01437908496732021
2021-09-14,3840,3845,3725,3790,204741,0.0053050397877985045
2021-09-15,3725,3835,3725,3780,122101,-0.0026385224274406704
2021-09-16,3790,3835,3755,3775,87924,-0.001322751322751281
2021-09-17,3890,3890,3620,3690,182248,-0.02251655629139071
2021-09-23,3645,3980,3640,3825,331793,0.03658536585365857
2021-09-24,3830,3930,3730,3755,248249,-0.018300653594771288
2021-09-27,3755,3755,3520,3645,164086,-0.02929427430093212
2021-09-28,3675,3695,3475,3540,250663,-0.028806584362139898
2021-09-29,3450,3520,3420,3505,125245,-0.009887005649717562
2021-09-30,3430,3500,3410,3430,101994,-0.021398002853067033
2021-10-01,3405,3520,3325,3405,96468,-0.007288629737609353
2021-10-05,3350,3400,3245,3285,114400,-0.03524229074889873
2021-10-06,3255,3385,3035,3070,202259,-0.06544901065449016
2021-10-07,3035,3270,3035,3225,81770,0.050488599348534224
2021-10-08,3225,3545,3225,3395,243117,0.05271317829457356
2021-10-12,3320,3400,3290,3345,69638,-0.014727540500736325
2021-10-13,3255,3435,3255,3380,61725,0.010463378176382765
2021-10-14,3420,3525,3375,3470,59690,0.026627218934911268
2021-10-15,3545,3545,3460,3520,63401,0.014409221902017322
2021-10-18,3520,3530,3450,3510,46536,-0.0028409090909090606
2021-10-19,3510,3510,3425,3430,37704,-0.022792022792022748
2021-10-20,3430,3505,3385,3420,43287,-0.002915451895043719
2021-10-21,3405,3455,3330,3355,41336,-0.01900584795321636
2021-10-22,3355,3355,3210,3235,64066,-0.03576751117734722
