Date,Open,High,Low,Close,Volume,Change
2020-06-04,4710,4725,4630,4640,181455,-0.0064239828693790635
2020-06-05,4680,4705,4600,4690,145905,0.010775862068965525
2020-06-08,4750,4750,4615,4645,149626,-0.009594882729211052
2020-06-09,4650,4730,4605,4615,169309,-0.006458557588805203
2020-06-10,4605,4635,4560,4620,169160,0.0010834236186347823
2020-06-11,4585,4610,4390,4400,377245,-0.04761904761904767
2020-06-12,4290,4290,4195,4200,376176,-0.045454545454545414
2020-06-15,4155,4160,3985,3985,244925,-0.05119047619047623
2020-06-16,4000,4215,4000,4215,165607,0.05771643663739012
2020-06-17,4200,4235,4100,4195,160002,-0.004744958481613271
2020-06-18,4185,4210,4130,4150,111325,-0.010727056019070313
2020-06-19,4160,4180,4110,4150,112204,0.0
2020-06-22,4110,4235,4075,4200,149619,0.012048192771084265
2020-06-23,4200,4225,4170,4210,111170,0.0023809523809523725
2020-06-24,4200,4250,4195,4235,82978,0.005938242280284944
2020-06-25,4240,4250,4125,4135,185396,-0.023612750885478206
2020-06-26,4140,4190,4135,4140,132387,0.0012091898428052694
2020-06-29,4055,4100,4000,4100,133435,-0.009661835748792313
2020-06-30,4060,4290,4060,4240,160275,0.034146341463414664
2020-07-01,4235,4285,4185,4240,95070,0.0
2020-07-02,4285,4360,4250,4360,155900,0.028301886792452935
2020-07-03,4360,4400,4305,4365,59994,0.0011467889908256534
2020-07-06,4380,4435,4320,4390,125844,0.00572737686139746
2020-07-07,4445,4445,4340,4365,90458,-0.005694760820045608
2020-07-08,4380,4400,4310,4345,73636,-0.004581901489117968
2020-07-09,4345,4460,4335,4420,117676,0.017261219792865434
2020-07-10,4415,4445,4280,4295,89185,-0.02828054298642535
2020-07-13,4300,4390,4265,4285,62567,-0.002328288707799775
2020-07-14,4300,4320,4235,4320,73127,0.008168028004667427
2020-07-15,4305,4470,4300,4400,160290,0.0185185185185186
2020-07-16,4400,4430,4365,4400,67623,0.0
2020-07-17,4415,4445,4355,4360,90081,-0.009090909090909038
2020-07-20,4365,4400,4315,4360,62319,0.0
2020-07-21,4355,4390,4325,4335,175030,-0.005733944954128489
2020-07-22,4340,4345,4295,4295,105212,-0.009227220299884653
2020-07-23,4270,4295,4165,4200,231315,-0.02211874272409775
2020-07-24,4190,4200,4150,4160,77262,-0.00952380952380949
2020-07-27,4120,4260,4120,4220,103786,0.014423076923076872
2020-07-28,4215,4265,4155,4235,134015,0.0035545023696681444
2020-07-29,4185,4260,4160,4210,114036,-0.005903187721369552
2020-07-30,4180,4260,4160,4245,124616,0.008313539192398967
2020-07-31,4220,4265,4200,4210,78821,-0.00824499411071844
2020-08-03,4210,4225,4165,4210,83874,0.0
2020-08-04,4170,4260,4160,4245,63508,0.008313539192398967
2020-08-05,4245,4275,4220,4240,71472,-0.0011778563015312216
2020-08-06,4240,4360,4230,4315,112305,0.017688679245283057
2020-08-07,4340,4340,4250,4290,103872,-0.005793742757821518
2020-08-10,4255,4290,4195,4250,235855,-0.009324009324009341
2020-08-11,4300,4340,4235,4270,268928,0.004705882352941115
2020-08-12,4260,4330,4240,4330,146866,0.014051522248243575
2020-08-13,4330,4390,4305,4320,184441,-0.002309468822170868
2020-08-14,4330,4505,4330,4400,431624,0.0185185185185186
2020-08-18,4410,4445,4210,4210,219392,-0.04318181818181821
2020-08-19,4215,4345,4205,4310,167133,0.02375296912114022
2020-08-20,4295,4330,4135,4140,226375,-0.03944315545243615
2020-08-21,4145,4280,4145,4175,117669,0.008454106280193274
2020-08-24,4150,4220,4105,4145,199224,-0.007185628742514938
2020-08-25,4145,4195,4135,4150,115943,0.0012062726176116367
2020-08-26,4150,4155,4075,4090,192281,-0.014457831325301207
2020-08-27,4090,4130,4070,4070,114512,-0.004889975550122272
2020-08-28,4080,4170,4065,4095,112425,0.006142506142506221
2020-08-31,4145,4225,4100,4100,214686,0.0012210012210012167
2020-09-01,4155,4190,4085,4120,166275,0.004878048780487809
2020-09-02,4180,4180,4120,4165,101869,0.010922330097087318
2020-09-03,4155,4190,4130,4150,144674,-0.0036014405762304635
2020-09-04,4110,4125,4070,4100,113069,-0.012048192771084376
2020-09-07,4095,4140,4065,4100,113830,0.0
2020-09-08,4100,4175,4100,4160,95130,0.014634146341463428
2020-09-09,4100,4165,4095,4100,110119,-0.014423076923076872
2020-09-10,4110,4160,4095,4125,137075,0.0060975609756097615
2020-09-11,4100,4140,4085,4100,153296,-0.0060606060606061
2020-09-14,4105,4190,4105,4155,114859,0.013414634146341475
2020-09-15,4150,4160,4110,4120,110357,-0.008423586040914532
2020-09-16,4110,4175,4110,4150,117112,0.00728155339805836
2020-09-17,4150,4170,4110,4150,128689,0.0
2020-09-18,4155,4165,4110,4125,128714,-0.0060240963855421326
2020-09-21,4125,4180,4120,4140,89397,0.0036363636363636598
2020-09-22,4110,4145,4060,4060,194837,-0.019323671497584516
2020-09-23,4065,4135,4050,4060,107233,0.0
2020-09-24,4090,4090,3915,3940,264757,-0.029556650246305383
2020-09-25,3995,3995,3960,3975,50849,0.008883248730964466
2020-09-28,3965,4060,3955,4060,58747,0.021383647798742134
2020-09-29,4095,4100,4030,4080,72477,0.0049261083743843415
2020-10-05,4170,4200,4080,4100,129072,0.004901960784313708
2020-10-06,4110,4195,4095,4175,184198,0.018292682926829285
2020-10-07,4130,4240,4120,4240,163703,0.015568862275449069
2020-10-08,4290,4290,4130,4175,123959,-0.015330188679245293
2020-10-12,4240,4290,4185,4265,167915,0.021556886227544814
2020-10-13,4265,4280,4220,4240,91721,-0.0058616647127783805
2020-10-14,4280,4280,4180,4180,163110,-0.014150943396226467
2020-10-15,4170,4240,4140,4165,71407,-0.0035885167464114742
2020-10-16,4165,4200,4165,4170,96192,0.0012004801920768582
2020-10-19,4180,4210,4155,4170,107777,0.0
2020-10-20,4175,4190,4130,4145,130516,-0.005995203836930418
2020-10-21,4135,4200,4130,4200,86438,0.013268998793727338
2020-10-22,4205,4230,4150,4230,133480,0.0071428571428571175
2020-10-23,4230,4270,4175,4225,121778,-0.0011820330969266601
2020-10-26,4525,4795,4250,4310,1005376,0.020118343195266286
2020-10-27,4310,4340,4200,4300,256945,-0.002320185614849146
2020-10-28,4235,4290,4210,4240,129865,-0.013953488372092981
2020-10-29,4215,4220,4075,4090,319594,-0.035377358490566
2020-10-30,4085,4090,4005,4015,143596,-0.01833740831295838
2020-11-02,4015,4080,4015,4050,85711,0.008717310087173136
2020-11-03,4050,4100,4035,4090,91367,0.009876543209876631
2020-11-04,4145,4170,4090,4165,145366,0.01833740831295838
2020-11-05,4160,4250,4155,4235,177045,0.01680672268907557
2020-11-06,4300,4400,4240,4275,230596,0.009445100354191327
2020-11-09,4315,4415,4270,4360,273651,0.019883040935672502
2020-11-10,4425,4485,4345,4480,295874,0.02752293577981657
2020-11-11,4480,4620,4450,4575,362832,0.021205357142857206
2020-11-12,4555,4630,4495,4585,144319,0.002185792349726823
2020-11-13,4545,4625,4535,4595,202842,0.0021810250817884125
2020-11-16,4620,4690,4570,4665,190669,0.015233949945593128
2020-11-17,4665,4720,4620,4715,218008,0.010718113612004254
2020-11-18,4665,4710,4645,4660,172093,-0.01166489925768821
2020-11-19,4700,4700,4620,4655,172299,-0.0010729613733905241
2020-11-20,4610,4685,4610,4675,161016,0.004296455424275036
2020-11-23,4685,4720,4640,4690,143371,0.0032085561497325887
2020-11-24,4690,4760,4680,4750,190455,0.01279317697228155
2020-11-25,4750,4790,4695,4735,264137,-0.0031578947368421373
2020-11-26,4725,4730,4480,4495,427565,-0.05068637803590281
2020-11-27,4495,4585,4495,4580,134430,0.018909899888765347
2020-11-30,4625,4685,4585,4680,192605,0.02183406113537112
2020-12-01,4640,4705,4595,4635,178849,-0.009615384615384581
2020-12-02,4650,4695,4555,4590,181165,-0.009708737864077666
2020-12-03,4590,4630,4460,4465,333339,-0.027233115468409563
2020-12-04,4465,4510,4325,4420,365703,-0.01007838745800671
2020-12-07,4365,4400,4290,4305,283628,-0.02601809954751133
2020-12-08,4360,4360,4290,4320,202976,0.0034843205574912606
2020-12-09,4330,4355,4300,4350,367866,0.00694444444444442
2020-12-10,4350,4355,4300,4305,877986,-0.010344827586206917
2020-12-11,4345,5420,4345,4800,11907013,0.11498257839721249
2020-12-14,4760,4885,4720,4800,1735856,0.0
2020-12-15,4820,4855,4700,4725,978836,-0.015625
2020-12-16,4735,4995,4735,4995,1912051,0.05714285714285716
2020-12-17,5150,5240,4910,4950,3016794,-0.009009009009009028
2020-12-18,4965,5070,4925,4930,688429,-0.004040404040404066
2020-12-21,4935,4980,4890,4935,673535,0.0010141987829614951
2020-12-22,4945,4980,4730,4730,709702,-0.041540020263424515
2020-12-23,4800,4945,4750,4850,658830,0.025369978858351017
2020-12-24,4875,5490,4850,5000,4477156,0.030927835051546282
2020-12-28,5020,5150,4980,5080,865483,0.016000000000000014
2020-12-29,5140,5240,4950,4955,1155107,-0.02460629921259838
2020-12-30,4925,4930,4835,4895,469185,-0.012108980827447047
2021-01-04,4895,4990,4845,4990,541483,0.019407558733401498
2021-01-05,4935,5040,4930,5030,700145,0.008016032064128265
2021-01-06,5060,5060,4925,4970,493521,-0.011928429423459286
2021-01-07,4980,4985,4900,4930,406522,-0.008048289738430636
2021-01-08,4930,4965,4860,4905,523197,-0.005070993914807254
2021-01-11,4905,4905,4675,4690,631358,-0.04383282364933738
2021-01-12,4690,4770,4630,4725,333509,0.00746268656716409
2021-01-13,4730,4820,4730,4815,257149,0.01904761904761898
2021-01-14,4880,4910,4785,4900,510386,0.017653167185877505
2021-01-15,4935,4940,4795,4830,331766,-0.014285714285714235
2021-01-18,4920,4920,4750,4810,295915,-0.0041407867494823725
2021-01-19,4810,5100,4750,4905,707708,0.01975051975051967
2021-01-20,4905,4910,4795,4870,246196,-0.007135575942915362
2021-01-21,4875,5280,4875,5010,1858690,0.028747433264887157
2021-01-22,5020,5250,4955,5220,1547629,0.041916167664670656
2021-01-25,5360,6170,5320,5950,8453962,0.13984674329501923
2021-01-26,6170,7270,6080,6780,16025304,0.13949579831932768
2021-01-27,6760,6870,6500,6600,2707035,-0.026548672566371723
2021-01-28,6470,7180,6460,6950,5857312,0.05303030303030298
2021-01-29,6850,7200,6710,6890,3327150,-0.008633093525179825
2021-02-01,6890,7050,6660,6880,1490596,-0.0014513788098693414
2021-02-02,6880,7040,6580,6640,1436450,-0.03488372093023251
2021-02-03,6680,6810,6630,6730,853114,0.013554216867469826
2021-02-04,6690,6850,6650,6710,667311,-0.002971768202080227
2021-02-05,6800,6820,6570,6760,702846,0.007451564828613977
2021-02-08,6670,6740,6320,6350,1162509,-0.06065088757396453
2021-02-09,6380,6550,6310,6470,637233,0.018897637795275646
2021-02-10,6470,6500,6120,6290,947516,-0.02782071097372485
2021-02-15,6240,6440,6190,6290,741030,0.0
2021-02-16,6320,6380,6190,6310,418781,0.0031796502384737746
2021-02-17,6310,6330,6160,6250,496757,-0.009508716323296307
2021-02-18,6250,6300,5950,6000,1154132,-0.040000000000000036
2021-02-19,6070,6070,5780,5990,815632,-0.0016666666666667052
2021-02-22,5990,6040,5850,5890,464891,-0.016694490818030094
2021-02-23,5860,5870,5670,5730,752925,-0.02716468590831922
2021-02-24,5750,5800,5550,5630,604331,-0.017452006980802848
2021-02-25,5710,5750,5570,5700,492975,0.01243339253996445
2021-02-26,5660,5660,5420,5500,586536,-0.03508771929824561
2021-03-02,5610,5650,5500,5590,342168,0.016363636363636358
2021-03-03,5590,5780,5550,5760,375735,0.030411449016100267
2021-03-04,5710,5800,5660,5790,274611,0.005208333333333259
2021-03-05,5750,5950,5720,5900,628775,0.01899827288428324
2021-03-08,5980,6030,5920,5990,472249,0.015254237288135686
2021-03-09,6020,6020,5780,5870,445075,-0.02003338898163609
2021-03-10,5870,6000,5750,5850,322172,-0.0034071550255536653
2021-03-11,5860,6070,5780,6010,880814,0.027350427350427253
2021-03-12,6170,6840,6120,6530,9248549,0.08652246256239593
2021-03-15,6630,6670,6480,6540,1202452,0.0015313935681469104
2021-03-16,6600,6600,6450,6460,677014,-0.012232415902140636
2021-03-17,6480,6520,6370,6460,563875,0.0
2021-03-18,6520,6520,6350,6390,524362,-0.010835913312693513
2021-03-19,6350,6470,6280,6330,530960,-0.009389671361502372
2021-03-22,6310,6450,6300,6380,375698,0.00789889415481837
2021-03-23,6390,6400,6070,6100,853557,-0.043887147335423204
2021-03-24,6090,6210,6030,6160,331427,0.009836065573770592
2021-03-25,6120,6210,6090,6150,284281,-0.0016233766233766378
2021-03-26,6170,6560,6170,6490,1132142,0.055284552845528356
2021-03-29,6610,6680,6440,6620,1054554,0.02003081664098616
2021-03-30,6660,6710,6550,6560,609865,-0.009063444108761365
2021-03-31,6960,7800,6860,7010,9629965,0.06859756097560976
2021-04-01,7140,7500,7110,7270,3360279,0.03708987161198296
2021-04-02,7270,7740,7100,7320,2240795,0.00687757909215958
2021-04-05,7270,7380,7250,7270,747645,-0.006830601092896127
2021-04-06,7310,7390,7260,7330,596005,0.008253094910591452
2021-04-07,7360,7680,7280,7600,1572474,0.03683492496589369
2021-04-08,7730,8090,7420,7620,2803523,0.002631578947368318
2021-04-09,7510,7680,7500,7560,703040,-0.007874015748031482
2021-04-12,7540,7540,7120,7150,1384809,-0.05423280423280419
2021-04-13,7180,7240,7000,7060,921106,-0.012587412587412583
2021-04-14,7070,7180,7070,7100,400658,0.0056657223796034994
2021-04-15,7140,7140,7050,7060,371049,-0.005633802816901401
2021-04-16,7060,7090,7020,7070,334940,0.0014164305949009304
2021-04-19,7090,7320,7090,7250,559270,0.02545968882602545
2021-04-20,7280,7280,7130,7140,412356,-0.015172413793103412
2021-04-21,7120,7210,7030,7080,403977,-0.008403361344537785
2021-04-22,7130,7140,6980,7080,490197,0.0
2021-04-23,7060,7060,6940,6960,281849,-0.016949152542372836
2021-04-26,6960,7030,6850,7010,428339,0.007183908045977017
2021-04-27,7130,7140,7030,7050,396195,0.005706134094151105
2021-04-28,7010,7100,7010,7040,273837,-0.0014184397163120588
2021-04-29,7040,7080,6920,6940,320479,-0.014204545454545414
2021-04-30,6940,6990,6800,6910,326363,-0.004322766570605152
2021-05-03,6910,7060,6880,6960,219050,0.00723589001447178
2021-05-04,6920,6980,6800,6900,244998,-0.008620689655172376
2021-05-06,6950,7130,6880,7110,412917,0.0304347826086957
2021-05-07,7040,7110,6950,7060,469125,-0.007032348804500654
2021-05-10,7120,7290,7080,7240,797516,0.025495750708215192
2021-05-11,7270,7390,7240,7320,691847,0.011049723756906049
2021-05-12,7320,7340,6980,7060,624146,-0.03551912568306015
2021-05-13,6960,7040,6860,6950,420183,-0.015580736543909346
2021-05-14,6970,7040,6900,6930,231169,-0.0028776978417266452
2021-05-17,6990,7010,6880,6910,223309,-0.0028860028860029363
2021-05-18,6840,6930,6740,6880,449796,-0.00434153400868309
2021-05-20,6810,6880,6770,6820,262941,-0.008720930232558155
2021-05-21,6850,6900,6800,6890,165811,0.01026392961876832
2021-05-24,6890,6890,6650,6670,456437,-0.03193033381712629
2021-05-25,6650,6710,6590,6610,315589,-0.008995502248875575
2021-05-26,6590,6680,6520,6570,364892,-0.006051437216338829
2021-05-27,6590,6820,6570,6820,392586,0.03805175038051756
2021-05-28,6820,7000,6820,6930,372924,0.016129032258064502
2021-05-31,6930,7120,6870,7020,564457,0.01298701298701288
2021-06-01,7020,7150,7000,7050,345706,0.004273504273504258
2021-06-02,7060,7110,6980,7080,378981,0.004255319148936065
2021-06-03,7080,7190,7070,7090,316405,0.0014124293785311437
2021-06-04,7120,7120,6890,7070,426424,-0.0028208744710860323
2021-06-07,7050,7150,7010,7100,247414,0.004243281471004279
2021-06-08,7100,7130,7030,7060,199349,-0.005633802816901401
2021-06-09,7060,7230,7040,7140,534287,0.011331444759206777
2021-06-10,7140,7200,6970,6980,366053,-0.022408963585434205
2021-06-11,7000,7010,6890,6930,261968,-0.007163323782234943
2021-06-14,6950,7040,6790,6910,508006,-0.0028860028860029363
2021-06-15,6840,6920,6800,6830,265247,-0.01157742402315487
2021-06-16,6830,6930,6740,6800,366588,-0.004392386530014614
2021-06-17,6800,6840,6640,6700,465532,-0.014705882352941124
2021-06-18,6740,6740,6600,6720,376601,0.0029850746268655914
2021-06-21,6700,6700,6630,6640,175943,-0.011904761904761862
2021-06-22,6680,6800,6670,6760,236051,0.01807228915662651
2021-06-23,6750,6760,6650,6670,184706,-0.013313609467455634
2021-06-24,6640,6710,6620,6670,239628,0.0
2021-06-25,6670,6710,6640,6650,248041,-0.0029985007496251548
2021-06-28,6650,6680,6640,6670,166857,0.003007518796992459
2021-06-29,6670,6690,6650,6660,128130,-0.0014992503748125774
2021-06-30,6680,6720,6630,6660,183702,0.0
2021-07-01,6660,6680,6540,6560,384905,-0.01501501501501501
2021-07-02,6550,6570,6360,6370,638450,-0.02896341463414631
2021-07-05,6380,6450,6240,6320,448157,-0.00784929356357933
2021-07-06,6300,6530,6300,6470,376244,0.023734177215189778
2021-07-07,6500,6530,6380,6420,197849,-0.007727975270479082
2021-07-08,6450,6450,6250,6280,379033,-0.02180685358255452
2021-07-09,6280,6280,6110,6160,277032,-0.019108280254777066
2021-07-12,6350,6350,6170,6260,223103,0.016233766233766156
2021-07-13,6250,6370,6240,6300,191153,0.006389776357827559
2021-07-14,6280,6290,6230,6250,109389,-0.007936507936507908
2021-07-15,6250,6420,6240,6330,204888,0.012799999999999923
2021-07-16,6330,6360,6300,6340,135538,0.0015797788309637184
2021-07-19,6340,6350,6240,6310,166004,-0.004731861198738141
2021-07-20,6240,6300,6190,6210,183247,-0.015847860538827252
2021-07-21,6210,6260,6200,6200,102081,-0.0016103059581320522
2021-07-22,6260,6270,6210,6230,124790,0.004838709677419395
2021-07-23,6260,6300,6230,6290,82738,0.009630818619582593
2021-07-26,6340,6340,6210,6280,145615,-0.0015898251192368873
2021-07-27,6280,6330,6230,6250,120581,-0.004777070063694322
2021-07-28,6240,6270,6210,6230,101017,-0.0031999999999999806
2021-07-29,6290,6290,6230,6250,81925,0.0032102728731941976
2021-07-30,6290,6290,6170,6190,158427,-0.009600000000000053
2021-08-02,6170,6220,6160,6160,60800,-0.004846526655896577
2021-08-03,6160,6200,6130,6140,91924,-0.0032467532467532756
2021-08-04,6140,6220,6140,6220,86981,0.013029315960912058
2021-08-05,6220,6270,6200,6240,90503,0.003215434083601254
2021-08-06,6300,6500,6250,6330,442016,0.014423076923076872
2021-08-09,6440,6450,6330,6430,237001,0.01579778830963674
2021-08-10,6480,6540,6410,6450,293676,0.0031104199066873672
2021-08-11,6510,6650,6390,6440,480580,-0.0015503875968991832
2021-08-12,6440,6510,6430,6430,153050,-0.0015527950310558758
2021-08-13,6430,6470,6260,6320,294327,-0.017107309486780742
2021-08-17,6320,6340,6090,6100,410490,-0.034810126582278444
2021-08-18,6060,6270,6060,6230,142505,0.021311475409836023
2021-08-19,6210,6420,6090,6120,285014,-0.017656500802568198
2021-08-20,6090,6210,5970,6040,276441,-0.013071895424836555
2021-08-23,5990,6140,5990,6000,307892,-0.0066225165562914245
2021-08-24,6000,6170,6000,6140,144041,0.023333333333333428
2021-08-25,6180,6200,6110,6190,113397,0.008143322475570036
2021-08-26,6190,6260,6130,6180,122075,-0.001615508885298822
2021-08-27,6130,6250,6090,6230,110584,0.008090614886731462
2021-08-30,6320,6410,6300,6360,232110,0.020866773675762396
2021-08-31,6360,6410,6300,6330,152053,-0.004716981132075526
2021-09-01,6360,6390,6280,6390,110182,0.009478672985782088
2021-09-02,6400,6400,6330,6380,138293,-0.0015649452269170805
2021-09-03,6380,6440,6380,6410,127972,0.004702194357366851
2021-09-06,6420,6510,6380,6390,191837,-0.0031201248049922414
2021-09-07,6350,6420,6300,6410,151301,0.003129890453834161
2021-09-08,6420,6430,6310,6400,113223,-0.0015600624024960652
2021-09-09,6400,6420,6310,6330,109393,-0.010937500000000044
2021-09-10,6280,6420,6280,6320,136742,-0.0015797788309637184
2021-09-13,6270,6350,6230,6250,105306,-0.011075949367088556
2021-09-14,6250,6290,6240,6260,113247,0.0016000000000000458
2021-09-15,6270,6270,6180,6230,120570,-0.004792332268370614
2021-09-16,6260,6260,6100,6180,184004,-0.008025682182985605
2021-09-17,6180,6210,6090,6090,154972,-0.014563106796116498
2021-09-23,6100,6140,5950,6020,271019,-0.011494252873563204
2021-09-24,6050,6100,6030,6080,108503,0.009966777408637828
2021-09-27,6050,6240,6050,6200,141497,0.019736842105263053
2021-09-28,6150,6270,6030,6050,143130,-0.024193548387096753
2021-09-29,6010,6040,5900,5970,199192,-0.013223140495867813
2021-09-30,5940,6020,5940,5980,75071,0.0016750418760469454
2021-10-01,5980,5980,5650,5680,439875,-0.050167224080267525
2021-10-05,5530,5610,5360,5560,393375,-0.021126760563380254
2021-10-06,5520,5640,5310,5500,460475,-0.010791366906474864
2021-10-07,5470,5620,5470,5600,184260,0.018181818181818077
2021-10-08,5630,5720,5580,5660,119048,0.010714285714285676
2021-10-12,5600,5630,5350,5380,271046,-0.04946996466431097
2021-10-13,5330,5450,5330,5360,143100,-0.0037174721189591198
2021-10-14,5390,5520,5390,5480,142833,0.02238805970149249
2021-10-15,5590,5640,5490,5600,139037,0.021897810218978186
