Date,Open,High,Low,Close,Volume,Change
2020-03-09,2305,2335,2230,2250,390787,-0.02386117136659438
2020-03-10,2150,2330,2150,2285,215365,0.015555555555555545
2020-03-11,2350,2360,2250,2290,357854,0.002188183807439792
2020-03-12,2290,2295,2040,2065,751982,-0.09825327510917026
2020-03-13,2000,2025,1800,1950,903770,-0.05569007263922521
2020-03-16,2010,2045,1945,1950,577194,0.0
2020-03-17,1900,1945,1800,1880,559605,-0.03589743589743588
2020-03-18,1925,1960,1800,1800,525065,-0.04255319148936165
2020-03-19,1820,1930,1565,1565,1131446,-0.13055555555555554
2020-03-20,1600,1730,1565,1655,639326,0.057507987220447365
2020-03-23,1560,1590,1500,1505,518608,-0.09063444108761332
2020-03-24,1555,1660,1525,1660,400155,0.10299003322259126
2020-03-25,1730,1870,1720,1830,629460,0.10240963855421681
2020-03-26,1860,2010,1755,1935,891418,0.05737704918032782
2020-03-27,2035,2080,1880,1995,633335,0.03100775193798455
2020-03-30,1860,2025,1860,2020,398477,0.012531328320801949
2020-03-31,2095,2095,2000,2040,341458,0.00990099009900991
2020-04-01,2020,2065,1935,1935,282649,-0.05147058823529416
2020-04-02,1940,2045,1880,2025,230853,0.04651162790697683
2020-04-03,2020,2045,1950,1975,186703,-0.024691358024691357
2020-04-06,1995,2100,1980,2095,344425,0.06075949367088618
2020-04-07,2145,2160,2060,2115,260988,0.009546539379474916
2020-04-08,2095,2125,2055,2090,189341,-0.011820330969267157
2020-04-09,2135,2135,2080,2105,306432,0.0071770334928229484
2020-04-10,2160,2300,2085,2255,591525,0.07125890736342044
2020-04-13,2255,2280,2170,2180,367298,-0.03325942350332589
2020-04-14,2190,2235,2160,2225,175058,0.020642201834862428
2020-04-16,2225,2225,2120,2190,193521,-0.01573033707865168
2020-04-17,2230,2345,2215,2270,477320,0.0365296803652968
2020-04-20,2280,2305,2240,2250,255195,-0.008810572687224627
2020-04-21,2230,2240,2100,2200,150518,-0.022222222222222254
2020-04-22,2150,2245,2105,2245,158738,0.020454545454545503
2020-04-23,2255,2275,2215,2240,105903,-0.00222717149220486
2020-04-24,2235,2240,2175,2210,104114,-0.013392857142857095
2020-04-27,2215,2310,2210,2300,326349,0.040723981900452566
2020-04-28,2295,2420,2250,2320,521433,0.008695652173912993
2020-04-29,2325,2665,2305,2570,2484532,0.10775862068965525
2020-05-04,2520,2640,2480,2565,712674,-0.0019455252918287869
2020-05-06,2620,2765,2600,2705,1067105,0.05458089668615984
2020-05-07,2700,2785,2655,2780,454620,0.02772643253234741
2020-05-08,2785,2795,2685,2735,567947,-0.01618705035971224
2020-05-11,2725,2760,2660,2705,435365,-0.010968921389396757
2020-05-12,2705,2705,2565,2600,676544,-0.038817005545286554
2020-05-13,2565,2600,2500,2560,381623,-0.01538461538461533
2020-05-14,2500,2535,2475,2485,391033,-0.029296875
2020-05-15,2555,2575,2485,2515,411695,0.012072434607645954
2020-05-18,2505,2505,2435,2480,286889,-0.013916500994035741
2020-05-19,2540,2565,2470,2495,477056,0.006048387096774244
2020-05-20,2480,2525,2475,2485,246255,-0.004008016032064132
2020-05-21,2505,2520,2480,2510,262389,0.010060362173038184
2020-05-22,2510,2520,2400,2410,388034,-0.03984063745019917
2020-05-25,2420,2430,2360,2400,371669,-0.004149377593360981
2020-05-26,2410,2465,2395,2445,362064,0.018750000000000044
2020-05-27,2460,2520,2455,2470,336113,0.010224948875255713
2020-05-28,2495,2545,2435,2470,506251,0.0
2020-05-29,2470,2485,2400,2485,227772,0.006072874493927127
2020-06-01,2465,2530,2460,2520,314370,0.014084507042253502
2020-06-02,2525,2610,2510,2570,486983,0.01984126984126977
2020-06-03,2600,2725,2600,2660,941662,0.035019455252918386
2020-06-04,2725,2725,2530,2590,622744,-0.02631578947368418
2020-06-05,2580,2655,2550,2635,356690,0.01737451737451745
2020-06-08,2695,2695,2615,2620,302254,-0.005692599620493399
2020-06-09,2630,2650,2555,2595,309662,-0.009541984732824416
2020-06-10,2595,2595,2525,2550,185847,-0.017341040462427793
2020-06-11,2530,2545,2440,2480,465037,-0.027450980392156876
2020-06-12,2380,2425,2335,2415,325637,-0.02620967741935487
2020-06-15,2395,2410,2260,2290,393868,-0.051759834368530044
2020-06-16,2350,2415,2335,2405,206048,0.05021834061135366
2020-06-17,2395,2425,2365,2415,316563,0.004158004158004047
2020-06-18,2415,2520,2405,2460,244714,0.01863354037267073
2020-06-19,2510,2535,2435,2465,235458,0.00203252032520318
2020-06-22,2440,2470,2410,2430,151512,-0.014198782961460488
2020-06-23,2440,2460,2365,2400,120538,-0.012345679012345734
2020-06-24,2400,2425,2260,2385,291756,-0.006249999999999978
2020-06-25,2355,2365,2295,2320,234712,-0.027253668763102756
2020-06-26,2330,2365,2265,2295,183417,-0.010775862068965525
2020-06-29,2260,2275,2215,2215,141067,-0.034858387799564294
2020-06-30,2245,2280,2230,2240,112402,0.011286681715575675
2020-07-01,2255,2290,2245,2280,118165,0.017857142857142794
2020-07-02,2330,2470,2295,2305,487856,0.010964912280701844
2020-07-03,2330,2350,2285,2320,170485,0.006507592190889477
2020-07-06,2320,2355,2275,2340,154769,0.008620689655172376
2020-07-07,2370,2385,2325,2340,170979,0.0
2020-07-08,2325,2350,2315,2325,108421,-0.0064102564102563875
2020-07-09,2330,2420,2330,2370,305279,0.019354838709677358
2020-07-10,2395,2400,2320,2350,116438,-0.008438818565400852
2020-07-13,2360,2435,2350,2430,219801,0.03404255319148941
2020-07-14,2420,2440,2385,2415,180645,-0.006172839506172867
2020-07-15,2450,2475,2410,2420,259221,0.0020703933747412417
2020-07-16,2425,2580,2425,2500,620216,0.03305785123966931
2020-07-17,2495,2600,2490,2595,416805,0.038000000000000034
2020-07-20,2630,2630,2515,2540,324201,-0.021194605009633882
2020-07-21,2570,2610,2530,2585,397823,0.017716535433070835
2020-07-22,2625,2635,2560,2560,317449,-0.009671179883945835
2020-07-23,2560,2575,2465,2470,304916,-0.03515625
2020-07-24,2460,2485,2430,2440,170054,-0.012145748987854255
2020-07-27,2445,2565,2445,2490,262286,0.020491803278688492
2020-07-28,2500,2530,2485,2500,206415,0.004016064257028162
2020-07-29,2500,2530,2470,2510,102729,0.0040000000000000036
2020-07-30,2520,2550,2475,2510,95405,0.0
2020-07-31,2510,2525,2440,2450,235632,-0.0239043824701195
2020-08-03,2480,2480,2435,2455,101090,0.0020408163265306367
2020-08-04,2485,2610,2470,2605,638076,0.0610997963340123
2020-08-05,2700,2700,2565,2605,677821,0.0
2020-08-06,2665,3060,2650,2865,4078947,0.0998080614203456
2020-08-07,2850,2885,2755,2805,821929,-0.020942408376963373
2020-08-10,2810,2960,2810,2950,1731948,0.051693404634581164
2020-08-11,3090,3280,2970,3005,2025741,0.01864406779661021
2020-08-12,2980,3045,2885,3020,544110,0.004991680532445919
2020-08-13,3040,3070,2965,3010,383250,-0.0033112582781457123
2020-08-14,3000,3005,2880,2880,452354,-0.04318936877076407
2020-08-18,2870,2870,2670,2720,814789,-0.05555555555555558
2020-08-19,2730,2780,2700,2745,255643,0.009191176470588314
2020-08-20,2745,2750,2540,2560,623003,-0.06739526411657559
2020-08-21,2600,2620,2500,2575,426665,0.005859375
2020-08-24,2560,2595,2520,2575,286842,0.0
2020-08-25,2615,2720,2590,2710,288310,0.05242718446601935
2020-08-26,2700,2700,2620,2675,296524,-0.01291512915129156
2020-08-27,2700,2700,2600,2600,297012,-0.028037383177570097
2020-08-28,2625,2675,2620,2655,185606,0.02115384615384608
2020-08-31,2655,2705,2610,2630,290206,-0.00941619585687381
2020-09-01,2635,2670,2615,2650,139738,0.0076045627376426506
2020-09-02,2675,2765,2655,2725,414650,0.028301886792452935
2020-09-03,2750,2770,2710,2735,243609,0.003669724770642091
2020-09-04,2615,2730,2605,2705,276162,-0.010968921389396757
2020-09-07,2735,2775,2695,2775,270302,0.025878003696857776
2020-09-08,2775,2795,2715,2730,248041,-0.01621621621621616
2020-09-09,2665,2700,2645,2675,176430,-0.020146520146520186
2020-09-10,2710,2720,2650,2690,282193,0.005607476635514086
2020-09-11,2665,2690,2625,2660,214810,-0.01115241635687736
2020-09-14,2685,2710,2660,2700,161918,0.015037593984962516
2020-09-15,2730,2730,2685,2700,156160,0.0
2020-09-16,2710,2710,2660,2670,186508,-0.011111111111111072
2020-09-17,2695,2700,2615,2625,199920,-0.016853932584269704
2020-09-18,2635,2640,2590,2605,141124,-0.007619047619047636
2020-09-21,2605,2625,2535,2560,252686,-0.017274472168905985
2020-09-22,2535,2550,2465,2480,243948,-0.03125
2020-09-23,2515,2515,2455,2490,166847,0.0040322580645162365
2020-09-24,2460,2470,2390,2410,272835,-0.032128514056224855
2020-09-25,2420,2450,2400,2440,91572,0.012448132780082943
2020-09-28,2445,2485,2440,2475,114057,0.014344262295082011
2020-09-29,2500,2535,2500,2510,129613,0.014141414141414232
2020-10-05,2515,2545,2490,2540,110396,0.01195219123505975
2020-10-06,2565,2665,2500,2545,185749,0.0019685039370078705
2020-10-07,2515,2555,2510,2550,90547,0.0019646365422396617
2020-10-08,2570,2570,2535,2570,110323,0.007843137254901933
2020-10-12,2560,2605,2545,2580,94501,0.0038910505836575737
2020-10-13,2600,2605,2540,2560,96740,-0.007751937984496138
2020-10-14,2580,2585,2515,2525,122958,-0.013671875
2020-10-15,2525,2545,2480,2495,154705,-0.011881188118811892
2020-10-16,2505,2550,2465,2515,160296,0.008016032064128265
2020-10-19,2520,2595,2500,2580,155849,0.025844930417495027
2020-10-20,2555,2590,2525,2590,103215,0.003875968992248069
2020-10-21,2590,2680,2585,2660,185294,0.027027027027026973
2020-10-22,2655,2700,2620,2690,246733,0.011278195488721776
2020-10-23,2715,2720,2650,2685,247852,-0.0018587360594795044
2020-10-26,2690,2705,2645,2645,142765,-0.014897579143389184
2020-10-27,2605,2645,2580,2605,99981,-0.015122873345935761
2020-10-28,2615,2665,2585,2665,118351,0.02303262955854124
2020-10-29,2580,2630,2580,2620,308800,-0.016885553470919357
2020-10-30,2630,2630,2530,2535,149034,-0.03244274809160308
2020-11-02,2530,2570,2530,2565,102858,0.01183431952662728
2020-11-03,2585,2615,2575,2600,87580,0.013645224171539905
2020-11-04,2615,2645,2580,2585,100125,-0.005769230769230749
2020-11-05,2610,2625,2585,2620,75348,0.013539651837524147
2020-11-06,2630,2640,2585,2585,80795,-0.013358778625954248
2020-11-09,2610,2670,2605,2660,153934,0.029013539651837617
2020-11-10,2700,2715,2655,2695,227380,0.013157894736842035
2020-11-11,2700,2965,2695,2920,962279,0.08348794063079779
2020-11-12,2890,2935,2810,2825,541199,-0.03253424657534243
2020-11-13,2825,2860,2760,2805,214638,-0.0070796460176991705
2020-11-16,2840,2980,2840,2945,515010,0.04991087344028511
2020-11-17,3035,3195,2965,2985,801382,0.013582342954159499
2020-11-18,3000,3145,2910,3065,528589,0.02680067001675046
2020-11-19,3095,3095,2985,3050,244278,-0.004893964110929905
2020-11-20,3060,3150,3020,3090,182574,0.013114754098360715
2020-11-23,3090,3290,3070,3220,695368,0.04207119741100329
2020-11-24,3270,3325,3190,3230,590392,0.0031055900621117516
2020-11-25,3265,3360,3120,3210,1021850,-0.006191950464396245
2020-11-26,3210,3215,3125,3210,332257,0.0
2020-11-27,3200,3225,3135,3160,238409,-0.015576323987538943
2020-11-30,3160,3190,3080,3080,253680,-0.025316455696202556
2020-12-01,3080,3230,3080,3220,430892,0.045454545454545414
2020-12-02,3225,3255,3190,3220,208261,0.0
2020-12-03,3230,3285,3200,3265,241524,0.013975155279503104
2020-12-04,3240,3405,3240,3370,920699,0.03215926493108734
2020-12-07,3400,3400,3265,3330,278431,-0.011869436201780381
2020-12-08,3320,3320,3220,3225,334296,-0.03153153153153154
2020-12-09,3250,3370,3230,3300,221644,0.023255813953488413
2020-12-10,3270,3320,3245,3295,179294,-0.0015151515151514694
2020-12-11,3305,3385,3305,3335,202885,0.012139605462822445
2020-12-14,3335,3355,3250,3285,272661,-0.014992503748125885
2020-12-15,3295,3295,3215,3245,195530,-0.0121765601217656
2020-12-16,3265,3295,3250,3285,110582,0.012326656394453073
2020-12-17,3280,3290,3225,3265,171103,-0.0060882800608828
2020-12-18,3265,3375,3230,3275,480743,0.003062787136294043
2020-12-21,3285,3340,3260,3305,348156,0.009160305343511421
2020-12-22,3295,3325,3140,3170,392958,-0.0408472012102874
2020-12-23,3165,3240,3120,3210,340525,0.012618296529968376
2020-12-24,3215,3245,3200,3230,220823,0.006230529595015577
2020-12-28,3245,3255,3195,3230,235591,0.0
2020-12-29,3180,3250,3100,3150,478021,-0.024767801857585092
2020-12-30,3150,3205,3095,3190,173137,0.012698412698412653
2021-01-04,3200,3230,3100,3230,295794,0.012539184952978122
2021-01-05,3225,3335,3200,3335,379286,0.03250773993808043
2021-01-06,3350,4095,3345,3820,4086909,0.14542728635682156
2021-01-07,3885,4080,3790,4055,1509860,0.061518324607329866
2021-01-08,4150,4160,3955,4000,815155,-0.013563501849568449
2021-01-11,4090,4400,3895,4010,2250082,0.0024999999999999467
2021-01-12,3975,4075,3765,3850,934193,-0.03990024937655856
2021-01-13,4120,4185,3840,3925,1645706,0.01948051948051943
2021-01-14,3875,4130,3855,4020,633833,0.02420382165605095
2021-01-15,4045,4120,3855,3860,886591,-0.03980099502487566
2021-01-18,3770,3815,3650,3680,647867,-0.04663212435233166
2021-01-19,3700,3900,3680,3870,437141,0.05163043478260865
2021-01-20,3900,3905,3755,3820,305247,-0.012919896640826822
2021-01-21,3870,3910,3830,3895,312034,0.01963350785340312
2021-01-22,3905,3910,3785,3840,207004,-0.014120667522464658
2021-01-25,3845,3865,3740,3860,502314,0.005208333333333259
2021-01-26,3875,3890,3740,3770,320173,-0.023316062176165775
2021-01-27,3780,3865,3755,3785,306281,0.003978779840848823
2021-01-28,3635,3695,3585,3615,662003,-0.044914134742404244
2021-01-29,3655,3685,3370,3440,615056,-0.048409405255878335
2021-02-01,3430,3560,3280,3545,458212,0.03052325581395343
2021-02-02,4030,4070,3745,3745,2061391,0.056417489421720646
2021-02-03,3845,3955,3800,3925,970385,0.04806408544726293
2021-02-04,3995,3995,3785,3810,678635,-0.029299363057324834
2021-02-05,3855,3970,3825,3950,685183,0.036745406824147064
2021-02-08,3990,4290,3950,4125,2110119,0.044303797468354444
2021-02-09,4195,4350,4165,4275,1728733,0.036363636363636376
2021-02-10,4305,4475,4260,4450,1397173,0.040935672514619936
2021-02-15,4450,4450,4305,4360,934570,-0.020224719101123556
2021-02-16,4325,5250,4320,4835,4938921,0.10894495412844041
2021-02-17,4865,4925,4745,4805,1440339,-0.006204756980351611
2021-02-18,4805,4805,4565,4565,1530213,-0.04994797086368363
2021-02-19,4480,4565,4345,4500,1070846,-0.014238773274917849
2021-02-22,4465,4530,4350,4355,757936,-0.03222222222222226
2021-02-23,4300,4320,4205,4235,662180,-0.027554535017221604
2021-02-24,4245,4355,4105,4135,568638,-0.023612750885478206
2021-02-25,4215,4275,4155,4255,317453,0.0290205562273278
2021-02-26,4115,4160,3995,4070,756046,-0.04347826086956519
2021-03-02,4150,4190,3995,4005,425335,-0.01597051597051602
2021-03-03,4010,4190,4010,4175,287660,0.04244694132334592
2021-03-04,4130,4415,4105,4370,717977,0.04670658682634721
2021-03-05,4320,4320,4180,4275,340546,-0.021739130434782594
2021-03-08,4320,4340,4110,4130,318943,-0.03391812865497079
2021-03-09,4100,4125,3945,4065,438297,-0.0157384987893463
2021-03-10,4095,4105,3855,3880,465003,-0.045510455104551095
2021-03-11,3915,4085,3880,4060,379034,0.046391752577319645
2021-03-12,4105,4280,4075,4245,447899,0.04556650246305427
2021-03-15,4250,4450,4220,4385,519307,0.03297997644287398
2021-03-16,4440,4460,4320,4380,342457,-0.0011402508551880963
2021-03-17,4370,4955,4305,4475,3532637,0.02168949771689488
2021-03-18,4590,4600,4455,4540,703080,0.01452513966480451
2021-03-19,4495,4670,4480,4670,874775,0.028634361233480066
2021-03-22,4730,4730,4580,4595,509694,-0.016059957173447548
2021-03-23,4595,4605,4440,4450,545400,-0.031556039173014194
2021-03-24,4440,4465,4325,4370,478734,-0.017977528089887618
2021-03-25,4365,4480,4300,4335,608551,-0.008009153318077833
2021-03-26,4370,4435,4335,4415,299337,0.018454440599769306
2021-03-29,4415,4435,4350,4360,286482,-0.01245753114382786
2021-03-30,4395,4830,4385,4675,3429055,0.07224770642201839
2021-03-31,4715,4960,4690,4815,2132126,0.0299465240641712
2021-04-01,4860,4915,4795,4820,655814,0.0010384215991692258
2021-04-02,4830,4900,4685,4880,795606,0.012448132780082943
2021-04-05,4870,5350,4800,5140,1957261,0.05327868852459017
2021-04-06,5140,5390,5080,5320,1440581,0.035019455252918386
2021-04-07,5340,6400,5330,6060,12398544,0.13909774436090228
2021-04-08,6200,6410,6050,6340,4151304,0.0462046204620461
2021-04-09,6390,6420,6100,6290,2085651,-0.007886435331230235
2021-04-12,6310,6360,6140,6180,1370918,-0.01748807631160576
2021-04-13,6170,6170,5730,5780,2148178,-0.06472491909385114
2021-04-14,5780,5900,5710,5860,766968,0.01384083044982698
2021-04-15,5850,5860,5700,5790,826770,-0.011945392491467532
2021-04-16,5780,5820,5520,5530,1070671,-0.04490500863557856
2021-04-19,5580,5620,5410,5440,729583,-0.016274864376130238
2021-04-20,5410,6070,5400,5910,2155697,0.08639705882352944
2021-04-21,5830,6050,5800,5980,932675,0.011844331641285955
2021-04-22,6000,6090,5930,6030,647282,0.008361204013378032
2021-04-23,5970,6080,5920,6010,612932,-0.0033167495854062867
2021-04-26,6020,6220,5860,6150,948919,0.02329450915141429
2021-04-27,6230,6230,6070,6100,403346,-0.008130081300813052
2021-04-28,6100,6150,5870,5880,710689,-0.0360655737704918
2021-04-29,5880,5920,5690,5740,2134490,-0.023809523809523836
2021-04-30,5750,5950,5680,5830,2095495,0.015679442508710784
2021-05-03,5930,6000,5680,5740,608437,-0.015437392795883409
2021-05-04,5750,5800,5600,5780,361200,0.006968641114982521
2021-05-06,5780,6100,5740,6000,577383,0.03806228373702414
2021-05-07,6150,6150,5900,5930,581401,-0.011666666666666714
2021-05-10,5940,6190,5940,6090,972635,0.026981450252951067
2021-05-11,6020,6100,5950,6030,585322,-0.009852216748768461
2021-05-12,6030,6030,5790,5890,501753,-0.023217247097844118
2021-05-13,5690,5870,5480,5540,1121462,-0.05942275042444822
2021-05-14,5560,5660,5460,5630,534687,0.016245487364620947
2021-05-17,5670,5840,5520,5590,624273,-0.007104795737122527
2021-05-18,5720,5980,5640,5940,889224,0.06261180679785339
2021-05-20,5940,6040,5840,5950,531243,0.0016835016835017313
2021-05-21,6020,6070,5800,5890,412134,-0.010084033613445342
2021-05-24,5870,6120,5820,5940,555445,0.008488964346349714
2021-05-25,5960,6040,5950,5970,328467,0.005050505050504972
2021-05-26,5910,6040,5910,6010,306023,0.00670016750418756
2021-05-27,6050,6070,5940,5970,202922,-0.006655574043261225
2021-05-28,5970,6000,5850,5980,306036,0.0016750418760469454
2021-05-31,5990,6000,5860,5900,388188,-0.013377926421404673
2021-06-01,5910,6390,5850,6080,6966905,0.03050847457627115
2021-06-02,6090,6890,6030,6570,5469366,0.08059210526315796
2021-06-03,6530,6650,6300,6320,1531807,-0.03805175038051756
2021-06-04,6400,7120,6360,6810,6392617,0.07753164556962022
2021-06-07,6860,7290,6860,7110,3517425,0.044052863436123246
2021-06-08,7260,8100,7230,7450,10574743,0.047819971870604716
2021-06-09,7480,7730,7040,7100,2742455,-0.046979865771812124
2021-06-10,7130,7350,6870,6960,1678037,-0.019718309859154903
2021-06-11,6970,7890,6970,7750,5037086,0.11350574712643668
2021-06-14,7850,8090,7600,7830,2805167,0.010322580645161228
2021-06-15,7820,8600,7750,8390,4398484,0.0715197956577267
2021-06-16,8370,8470,8000,8040,2172506,-0.04171632896305122
2021-06-17,8000,8290,7760,7870,2248421,-0.021144278606965217
2021-06-18,7870,7940,7550,7600,1696228,-0.03430749682337997
2021-06-21,7480,7900,7350,7780,1603248,0.023684210526315752
2021-06-22,7730,7940,7520,7580,1479406,-0.02570694087403602
2021-06-23,7670,7760,7420,7630,1011914,0.006596306068601621
2021-06-24,7660,7860,7440,7670,918572,0.005242463958060384
2021-06-25,7720,8030,7580,7710,1477611,0.0052151238591917615
2021-06-28,7740,8070,7650,7840,1166260,0.016861219195849486
2021-06-29,7850,7920,7700,7830,867469,-0.0012755102040816757
2021-06-30,7810,7860,7700,7790,655110,-0.005108556832694733
2021-07-01,7820,7990,7820,7980,731496,0.024390243902439046
2021-07-02,8010,8130,7900,8050,722694,0.00877192982456143
2021-07-05,8060,8210,7990,8090,631032,0.00496894409937898
2021-07-06,8100,8130,7980,8100,641554,0.0012360939431397266
2021-07-07,8250,8410,8150,8170,1154727,0.00864197530864197
2021-07-08,8300,8480,8120,8160,1161994,-0.001223990208078285
2021-07-09,8140,8250,7870,8250,1095898,0.011029411764705843
2021-07-12,8370,8980,8330,8430,3161435,0.021818181818181737
2021-07-13,8500,8550,8340,8450,659010,0.0023724792408066353
2021-07-14,8430,8600,8250,8560,888183,0.013017751479289963
2021-07-15,8570,8650,8360,8470,841196,-0.010514018691588745
2021-07-16,8410,8470,8190,8360,892331,-0.012987012987012991
2021-07-19,8320,8340,8010,8060,637598,-0.03588516746411485
2021-07-20,7890,8120,7750,7990,1092843,-0.008684863523573227
2021-07-21,8150,8160,7950,7980,410220,-0.0012515644555695093
2021-07-22,8070,8140,7940,8000,315197,0.0025062656641603454
2021-07-23,8000,8180,7920,8000,488847,0.0
2021-07-26,8000,8020,7880,7920,329968,-0.010000000000000009
2021-07-27,7970,8070,7890,7910,421635,-0.0012626262626262985
2021-07-28,7830,7950,7700,7920,472129,0.0012642225031604948
2021-07-29,7880,7960,7810,7880,201741,-0.005050505050505083
2021-07-30,7890,7940,7510,7550,754556,-0.04187817258883253
2021-08-02,7590,7860,7400,7730,562780,0.02384105960264904
2021-08-03,7710,7760,7460,7490,526204,-0.031047865459249646
2021-08-04,7600,7690,7450,7500,405997,0.001335113484646211
2021-08-05,7500,7700,7450,7700,437006,0.026666666666666616
2021-08-06,7700,7900,7630,7800,370721,0.01298701298701288
2021-08-09,7820,7850,7600,7680,380764,-0.01538461538461533
2021-08-10,7680,7680,7370,7460,618027,-0.02864583333333337
2021-08-11,7440,7660,7410,7620,420889,0.02144772117962468
2021-08-12,7670,8130,7630,8010,1270114,0.051181102362204633
2021-08-13,8010,8130,7790,8050,840687,0.004993757802746579
2021-08-17,8070,8090,7700,7850,957906,-0.024844720496894457
2021-08-18,7910,7950,7740,7740,454208,-0.014012738853503182
2021-08-19,7710,8050,7420,7420,1610247,-0.04134366925064603
2021-08-20,7420,7620,7000,7100,1032806,-0.04312668463611857
2021-08-23,7210,7210,6830,7100,700599,0.0
2021-08-24,7150,7400,7130,7330,465545,0.032394366197183055
2021-08-25,7370,7520,7250,7480,305135,0.02046384720327432
2021-08-26,7540,7830,7330,7410,769762,-0.009358288770053513
2021-08-27,7360,7440,7280,7380,222079,-0.004048582995951455
2021-08-30,7480,7490,7310,7340,216887,-0.005420054200542035
2021-08-31,7340,7380,7200,7360,363272,0.0027247956403269047
2021-09-01,7310,7410,7260,7400,369577,0.005434782608695565
2021-09-02,7400,7470,7270,7310,248854,-0.012162162162162149
2021-09-03,7340,7350,7270,7280,161921,-0.004103967168262668
2021-09-06,7250,7300,7150,7240,193455,-0.005494505494505475
2021-09-07,7240,7270,7030,7170,334848,-0.00966850828729282
2021-09-08,7170,7240,7040,7140,306594,-0.004184100418409997
2021-09-09,7140,7260,6980,7210,650928,0.009803921568627416
2021-09-10,7220,7260,7080,7170,211537,-0.00554785020804438
2021-09-13,7140,7180,6990,7030,296080,-0.019525801952580246
2021-09-14,7080,7220,7040,7100,185522,0.009957325746799528
2021-09-15,7080,7090,6980,7010,241097,-0.012676056338028152
2021-09-16,7030,7050,6930,6950,231098,-0.008559201141226769
2021-09-17,6940,7020,6900,6960,175283,0.0014388489208632116
2021-09-23,6900,6920,6700,6750,403576,-0.030172413793103425
2021-09-24,6800,6920,6710,6770,255639,0.002962962962963056
2021-09-27,6700,6800,6660,6750,222184,-0.002954209748892156
2021-09-28,6730,6810,6120,6460,551945,-0.04296296296296298
2021-09-29,6270,6460,6200,6380,459057,-0.012383900928792602
2021-09-30,6380,6490,6310,6340,160483,-0.006269592476489061
2021-10-01,6270,6330,6010,6100,406313,-0.03785488958990535
2021-10-05,6050,6090,5760,6000,686751,-0.016393442622950838
2021-10-06,5950,6190,5740,5740,382546,-0.043333333333333335
2021-10-07,5800,6080,5800,6040,388884,0.05226480836236935
2021-10-08,6100,6120,5900,5960,163894,-0.013245033112582738
2021-10-12,5950,6060,5850,6060,181761,0.016778523489932917
2021-10-13,6040,6130,6010,6100,159285,0.0066006600660066805
2021-10-14,6110,6850,6090,6500,1157036,0.06557377049180335
2021-10-15,6540,6590,6330,6490,343669,-0.0015384615384614886
2021-10-18,6520,6550,6360,6400,406312,-0.013867488443759624
