Date,Open,High,Low,Close,Volume,Change
2020-03-03,4725,4895,4715,4750,100747,0.027027027027026973
2020-03-04,4750,4840,4705,4800,42666,0.010526315789473717
2020-03-05,4865,5025,4845,4990,88083,0.039583333333333304
2020-03-06,4975,4975,4825,4875,85862,-0.023046092184368705
2020-03-09,4760,4830,4550,4580,106636,-0.060512820512820475
2020-03-10,4515,4550,4415,4515,175599,-0.014192139737991272
2020-03-11,4505,4545,4400,4410,99234,-0.023255813953488413
2020-03-12,4325,4400,3975,3975,336501,-0.09863945578231292
2020-03-13,3600,3700,3300,3500,392220,-0.11949685534591192
2020-03-16,3475,3655,3350,3355,321563,-0.04142857142857148
2020-03-17,3000,3490,3000,3335,310029,-0.005961251862891204
2020-03-18,3335,3425,3180,3200,197167,-0.040479760119940034
2020-03-19,3200,3300,2650,2685,515179,-0.16093749999999996
2020-03-20,2600,2905,2600,2895,346664,0.07821229050279332
2020-03-23,2760,2790,2600,2700,194020,-0.06735751295336789
2020-03-24,2720,2840,2720,2840,193615,0.051851851851851816
2020-03-25,2945,3045,2865,2940,309629,0.035211267605633756
2020-03-26,2995,3130,2900,3020,236477,0.027210884353741527
2020-03-27,3150,3175,2965,3075,186121,0.01821192052980125
2020-03-30,2980,3190,2920,3185,186103,0.03577235772357734
2020-03-31,3275,3530,3220,3415,329822,0.07221350078492939
2020-04-01,3415,3560,3315,3400,275882,-0.004392386530014614
2020-04-02,3395,3505,3250,3495,166355,0.027941176470588136
2020-04-03,3535,3620,3475,3550,116981,0.01573676680972813
2020-04-06,3550,3710,3550,3700,119576,0.04225352112676051
2020-04-07,3780,3920,3755,3910,232012,0.05675675675675684
2020-04-08,3950,4140,3850,4100,231606,0.04859335038363177
2020-04-09,4160,4345,4160,4345,206863,0.05975609756097566
2020-04-10,4350,4400,4175,4335,160953,-0.0023014959723820505
2020-04-13,4335,4450,4095,4110,180367,-0.05190311418685123
2020-04-14,4120,4300,4120,4250,122369,0.03406326034063256
2020-04-16,4300,4340,4125,4325,103530,0.01764705882352935
2020-04-17,4355,4580,4325,4500,200400,0.040462427745664664
2020-04-20,4535,4595,4470,4510,123813,0.0022222222222221255
2020-04-21,4510,4520,4190,4375,225271,-0.029933481152993324
2020-04-22,4350,4375,4235,4375,106566,0.0
2020-04-23,4395,4465,4375,4445,67301,0.016000000000000014
2020-04-24,4440,4440,4280,4365,80160,-0.017997750281214864
2020-04-27,4365,4435,4345,4390,57941,0.00572737686139746
2020-04-28,4405,4425,4325,4395,50831,0.001138952164009055
2020-04-29,4400,4490,4385,4475,100463,0.018202502844141044
2020-05-04,4470,4495,4415,4425,50500,-0.011173184357541888
2020-05-06,4445,4495,4435,4495,59593,0.01581920903954792
2020-05-07,4505,4580,4475,4550,76103,0.012235817575083408
2020-05-08,4610,4660,4560,4630,118395,0.01758241758241752
2020-05-11,4650,4655,4525,4565,79123,-0.01403887688984884
2020-05-12,4560,4565,4445,4480,78937,-0.018619934282584905
2020-05-13,4445,4475,4390,4425,80195,-0.012276785714285698
2020-05-14,4440,4460,4380,4390,52861,-0.00790960451977396
2020-05-15,4430,4440,4350,4405,37475,0.003416856492027387
2020-05-18,4410,4565,4360,4505,110365,0.022701475595913845
2020-05-19,4590,4745,4525,4730,300314,0.049944506104328434
2020-05-20,4690,4820,4690,4795,104019,0.01374207188160681
2020-05-21,5050,5450,4805,4810,821064,0.0031282586027112647
2020-05-22,4825,4855,4680,4715,125447,-0.01975051975051978
2020-05-25,4730,4935,4710,4910,190697,0.04135737009544016
2020-05-26,4935,5025,4880,5000,189837,0.018329938900203624
2020-05-27,5050,5350,5000,5350,471969,0.07000000000000006
2020-05-28,5350,5400,4985,5100,502896,-0.04672897196261683
2020-05-29,5050,5425,4875,5050,1032567,-0.009803921568627416
2020-06-01,5200,5425,5100,5275,826715,0.044554455445544594
2020-06-02,5200,5300,5175,5275,189987,0.0
2020-06-03,5325,5600,5225,5450,823626,0.033175355450236976
2020-06-04,5475,5500,5050,5200,381079,-0.04587155963302747
2020-06-05,5200,5300,5150,5275,192201,0.014423076923076872
2020-06-08,5350,5550,5250,5450,555653,0.033175355450236976
2020-06-09,5800,6000,5450,5875,2025685,0.07798165137614688
2020-06-10,5850,6025,5750,5800,612605,-0.012765957446808529
2020-06-11,5825,5875,5525,5625,490413,-0.030172413793103425
2020-06-12,5225,5425,5125,5400,386316,-0.040000000000000036
2020-06-15,5375,5525,4975,4995,627752,-0.07499999999999996
2020-06-16,5125,5275,5100,5200,261960,0.041041041041041115
2020-06-17,5150,5350,5000,5200,195648,0.0
2020-06-18,5250,5250,4995,5075,376055,-0.024038461538461564
2020-06-19,5100,5150,4980,5100,252775,0.0049261083743843415
2020-06-22,5125,5250,5000,5050,243003,-0.009803921568627416
2020-06-23,5050,5100,4965,5025,218658,-0.004950495049504955
2020-06-24,5075,5075,4985,4985,115963,-0.007960199004975133
2020-06-25,4950,5025,4915,4920,143745,-0.013039117352056206
2020-06-26,4955,5075,4915,5025,107690,0.021341463414634054
2020-06-29,4965,5000,4890,4890,90081,-0.0268656716417911
2020-06-30,4930,4955,4885,4905,63146,0.0030674846625766694
2020-07-01,4915,4930,4815,4815,88000,-0.01834862385321101
2020-07-02,4855,4865,4790,4835,36158,0.004153686396677125
2020-07-03,4835,4945,4835,4925,79375,0.018614270941054833
2020-07-06,4960,5050,4925,4985,117491,0.012182741116751217
2020-07-07,5025,5075,4965,5000,113959,0.0030090270812437314
2020-07-08,4990,5025,4960,4990,55895,-0.0020000000000000018
2020-07-09,5000,5475,4995,5175,1878231,0.03707414829659328
2020-07-10,5200,5225,4990,5075,305105,-0.019323671497584516
2020-07-13,5100,5300,5025,5250,406028,0.034482758620689724
2020-07-14,5250,5550,5150,5250,664340,0.0
2020-07-15,5300,5475,5225,5450,498937,0.03809523809523818
2020-07-16,5425,5450,5250,5300,179898,-0.02752293577981646
2020-07-17,5275,5350,5225,5250,146641,-0.009433962264150941
2020-07-20,5275,5275,5150,5200,116635,-0.00952380952380949
2020-07-21,5200,5300,5150,5225,120456,0.004807692307692291
2020-07-22,5350,6250,5250,6250,1275443,0.19617224880382778
2020-07-23,5850,5925,5400,5475,1074340,-0.124
2020-07-24,5425,5525,5200,5350,665189,-0.022831050228310557
2020-07-27,5300,5800,5250,5500,820561,0.028037383177569986
2020-07-28,5500,5625,5400,5425,249214,-0.013636363636363669
2020-07-29,5400,5650,5350,5450,391310,0.004608294930875667
2020-07-30,5500,5575,5425,5550,186914,0.0183486238532109
2020-07-31,6175,6175,5600,5600,1503827,0.009009009009008917
2020-08-03,5600,5725,5600,5650,235332,0.008928571428571397
2020-08-04,5700,5775,5575,5600,208506,-0.008849557522123908
2020-08-05,5600,5775,5575,5675,251180,0.013392857142857206
2020-08-06,5700,5725,5600,5625,176886,-0.008810572687224627
2020-08-07,5650,5700,5575,5650,151920,0.004444444444444473
2020-08-10,5675,5850,5600,5775,454527,0.022123893805309658
2020-08-11,5825,6250,5800,6225,1968157,0.07792207792207795
2020-08-12,6150,6150,5850,5900,938530,-0.052208835341365445
2020-08-13,5950,6125,5875,5900,469795,0.0
2020-08-14,5925,6050,5775,5850,336927,-0.008474576271186418
2020-08-18,5800,5850,5425,5450,358762,-0.06837606837606836
2020-08-19,5425,5800,5425,5675,614067,0.041284403669724856
2020-08-20,5675,5700,5250,5275,389631,-0.07048458149779735
2020-08-21,5300,5425,5200,5375,285688,0.018957345971563955
2020-08-24,5350,5475,5250,5400,158787,0.0046511627906977715
2020-08-25,5425,5650,5425,5600,287225,0.03703703703703698
2020-08-26,5625,5625,5425,5475,164378,-0.022321428571428603
2020-08-27,5500,5500,5275,5300,207721,-0.03196347031963476
2020-08-28,5325,5525,5325,5400,213043,0.018867924528301883
2020-08-31,5450,5575,5425,5450,224063,0.0092592592592593
2020-09-01,5450,5575,5425,5500,128844,0.00917431192660545
2020-09-02,5550,5650,5525,5625,250078,0.022727272727272707
2020-09-03,5650,5725,5525,5550,238671,-0.013333333333333308
2020-09-04,5350,5550,5325,5550,208531,0.0
2020-09-07,5650,6125,5600,6000,1873462,0.08108108108108114
2020-09-08,6350,6825,5950,6000,5398729,0.0
2020-09-09,5925,7800,5775,7800,13885330,0.30000000000000004
2020-09-10,8425,9250,7475,7675,25005111,-0.01602564102564108
2020-09-11,7600,8350,7525,7875,7019006,0.026058631921824116
2020-09-14,7875,8575,7675,8100,6547407,0.02857142857142847
2020-09-15,8125,8325,7800,7800,1625034,-0.03703703703703709
2020-09-16,7800,7975,7475,7675,1182360,-0.01602564102564108
2020-09-17,7600,7775,7325,7350,913654,-0.04234527687296419
2020-09-18,7375,7825,7325,7425,1214884,0.010204081632652962
2020-09-21,7350,7750,7050,7325,920777,-0.013468013468013518
2020-09-22,7225,7300,6800,6925,629799,-0.05460750853242324
2020-09-23,7000,7175,6500,6775,851877,-0.02166064981949456
2020-09-24,6625,7000,6400,6400,770534,-0.05535055350553508
2020-09-25,6525,7175,6400,6750,2098924,0.0546875
2020-09-28,6750,7150,6750,6900,728704,0.022222222222222143
2020-09-29,6975,7450,6975,7125,1214149,0.032608695652173836
2020-10-05,7300,7400,7000,7400,692338,0.03859649122807007
2020-10-06,7525,7525,7175,7275,438443,-0.016891891891891886
2020-10-07,7175,7875,7175,7775,1861407,0.06872852233676974
2020-10-08,7800,8350,7650,8175,3595894,0.05144694533762051
2020-10-12,8300,9000,8075,8325,5789747,0.0183486238532109
2020-10-13,8375,8475,8000,8250,1604711,-0.009009009009009028
2020-10-14,8250,10725,8250,10725,20576185,0.30000000000000004
2020-10-15,11300,11450,9775,10300,20550456,-0.03962703962703962
2020-10-16,10125,11250,9625,10300,26839116,0.0
2020-10-19,10550,10825,9975,10675,12861203,0.03640776699029136
2020-10-20,11650,11900,9575,9625,22715489,-0.09836065573770492
2020-10-21,9725,10275,9575,9775,5876930,0.01558441558441559
2020-10-22,9600,9975,9000,9050,3225705,-0.07416879795396425
2020-10-23,9325,9825,8925,9100,5435373,0.005524861878453136
2020-10-26,9075,9275,8700,8850,1617596,-0.027472527472527486
2020-10-27,8775,9800,8700,9550,7151884,0.07909604519774005
2020-10-28,9675,10450,9550,9650,5695285,0.010471204188481575
2020-10-29,9350,9875,9250,9850,2690890,0.020725388601036343
2020-10-30,9800,9850,9100,9100,1596139,-0.07614213197969544
2020-11-02,9550,10300,9275,10275,6307266,0.1291208791208791
2020-11-03,10425,10900,9925,10525,15735267,0.024330900243308973
2020-11-04,10775,11800,9200,9350,32188732,-0.11163895486935871
2020-11-05,10825,10975,10275,10475,11715970,0.1203208556149733
2020-11-06,10900,12275,10550,11925,27283935,0.13842482100238662
2020-11-09,12250,13250,11925,12125,14059010,0.016771488469601747
2020-11-10,11600,11875,11175,11650,3696101,-0.039175257731958735
2020-11-11,11800,12050,10850,11000,3166841,-0.05579399141630903
2020-11-12,11375,11400,10750,10775,1707882,-0.020454545454545503
2020-11-13,10600,11075,10200,10825,2108738,0.004640371229698292
2020-11-16,10750,11000,10475,10525,1351570,-0.02771362586605086
2020-11-17,10350,10850,10200,10725,1598887,0.019002375296912177
2020-11-18,10675,10900,10525,10850,1410812,0.011655011655011593
2020-11-19,10750,11350,10600,11175,2892827,0.02995391705069128
2020-11-20,11275,12075,11050,11050,7464961,-0.01118568232662187
2020-11-23,11075,11375,10800,11200,1354748,0.013574660633484115
2020-11-24,11575,11725,11050,11150,2313762,-0.004464285714285698
2020-11-25,11425,11450,10550,10725,1772324,-0.03811659192825112
2020-11-26,10825,10975,10675,10700,667577,-0.002331002331002363
2020-11-27,10750,11750,10675,11150,6667596,0.0420560747663552
2020-11-30,11100,11225,10975,10975,960989,-0.015695067264574036
2020-12-01,11025,11350,10975,11125,1252774,0.013667425968109326
2020-12-02,11150,11325,11050,11100,832207,-0.0022471910112359383
2020-12-03,11150,11175,10775,10825,783213,-0.024774774774774744
2020-12-04,10900,10950,9825,10425,1190637,-0.036951501154734445
2020-12-07,10775,10900,10550,10575,1124190,0.014388489208633004
2020-12-08,10575,10725,10300,10300,535558,-0.026004728132387744
2020-12-09,10275,10550,10225,10350,572113,0.004854368932038833
2020-12-10,10425,11125,10175,10775,3338336,0.04106280193236711
2020-12-11,10875,12525,10825,11050,20160997,0.025522041763341052
2020-12-14,11200,11525,11025,11125,2778879,0.006787330316742057
2020-12-15,11125,11450,10900,11250,2936607,0.011235955056179803
2020-12-16,11275,11425,11100,11175,1430303,-0.00666666666666671
2020-12-17,11275,11450,11100,11125,1960185,-0.004474272930648726
2020-12-18,11125,11150,10725,10775,1037290,-0.03146067415730336
2020-12-21,10775,10800,10375,10475,716131,-0.02784222737819031
2020-12-22,10450,10875,10250,10250,852280,-0.021479713603818618
2020-12-23,10350,10525,10150,10150,491299,-0.009756097560975618
2020-12-24,10150,10800,10150,10500,1297775,0.034482758620689724
2020-12-28,10425,10650,10300,10325,463834,-0.01666666666666672
2020-12-29,10400,10750,10300,10650,625197,0.0314769975786926
2020-12-30,10650,10825,10525,10725,630447,0.007042253521126751
2021-01-04,10850,11125,10725,11050,1288861,0.030303030303030276
2021-01-05,11050,11250,10875,10975,1050196,-0.006787330316742057
2021-01-06,11025,11950,10925,11900,6649302,0.08428246013667429
2021-01-07,12850,12950,11575,11575,8617607,-0.027310924369747913
2021-01-08,11700,11700,11050,11225,1722102,-0.030237580993520474
2021-01-11,11325,11700,10800,11100,3114361,-0.011135857461024523
2021-01-12,11000,11650,11000,11300,1894680,0.018018018018018056
2021-01-13,11275,11550,11200,11350,851714,0.004424778761061843
2021-01-14,11300,11525,11225,11475,754276,0.011013215859030812
2021-01-15,11500,12125,11425,12125,4502018,0.056644880174292034
2021-01-18,12375,12650,11525,11625,5375971,-0.04123711340206182
2021-01-19,11650,12225,11625,12125,2970237,0.043010752688172005
2021-01-20,11850,12000,11600,11800,1925733,-0.026804123711340222
2021-01-21,11725,11725,11250,11325,2038962,-0.0402542372881356
2021-01-22,11400,11550,11250,11475,1839550,0.013245033112582849
2021-01-25,11475,11500,11175,11200,887363,-0.023965141612200425
2021-01-26,11250,11475,11025,11050,618315,-0.013392857142857095
2021-01-27,11100,11125,10575,10625,688089,-0.038461538461538436
2021-01-28,10300,10775,10175,10300,731826,-0.030588235294117694
2021-01-29,10425,10575,9475,9575,846817,-0.07038834951456308
2021-02-01,9525,9925,9275,9925,455194,0.036553524804177506
2021-02-02,9925,10175,9825,9900,481024,-0.0025188916876573986
2021-02-03,10075,10250,9925,10025,312535,0.012626262626262541
2021-02-04,10175,11125,10050,10725,4241608,0.06982543640897765
2021-02-05,10750,11200,10200,10375,1283046,-0.03263403263403264
2021-02-08,10375,10575,10150,10150,473221,-0.02168674698795181
2021-02-09,10150,10500,10125,10125,475291,-0.0024630541871921707
2021-02-10,10200,10225,10075,10125,205908,0.0
2021-02-15,10175,10250,10075,10250,240073,0.012345679012345734
2021-02-16,10275,10600,10250,10475,719983,0.02195121951219514
2021-02-17,10525,11500,10325,10700,3580344,0.021479713603818507
2021-02-18,10700,10800,10475,10500,423161,-0.01869158878504673
2021-02-19,10525,10675,10175,10350,423005,-0.014285714285714235
2021-02-22,10350,10600,10300,10350,425252,0.0
2021-02-23,10300,10475,10150,10150,275491,-0.019323671497584516
2021-02-24,10200,10275,9650,9650,456469,-0.049261083743842415
2021-02-25,9800,10150,9725,10075,229379,0.04404145077720201
2021-02-26,9725,9800,9550,9650,377182,-0.04218362282878407
2021-03-02,9800,10225,9650,9700,397022,0.005181347150259086
2021-03-03,9650,9875,9650,9775,238536,0.0077319587628865705
2021-03-04,9775,9875,9650,9675,184552,-0.010230179028132946
2021-03-05,9575,9625,9450,9625,172342,-0.0051679586563307955
2021-03-08,9625,9725,9300,9375,232051,-0.025974025974025983
2021-03-09,9375,9375,8850,9025,333195,-0.03733333333333333
2021-03-10,9125,9300,9025,9050,157495,0.0027700831024930483
2021-03-11,9050,9400,9050,9350,206055,0.03314917127071815
2021-03-12,9425,9625,9400,9600,264787,0.02673796791443861
2021-03-15,9600,9675,9475,9625,188264,0.0026041666666667407
2021-03-16,9625,9700,9550,9650,147467,0.0025974025974024872
2021-03-17,9725,9850,9575,9825,230062,0.0181347150259068
2021-03-18,9875,9925,9775,9800,222365,-0.0025445292620864812
2021-03-19,9675,10025,9625,9900,270418,0.010204081632652962
2021-03-22,10000,10025,9775,9850,155016,-0.005050505050505083
2021-03-23,10025,10325,9750,9750,930754,-0.010152284263959421
2021-03-24,9750,10100,9600,10025,482174,0.028205128205128105
2021-03-25,9900,10250,9875,10000,538268,-0.0024937655860348684
2021-03-26,10075,10100,9875,10100,214938,0.010000000000000009
2021-03-29,10200,10400,10100,10275,437233,0.017326732673267342
2021-03-30,10375,10375,10175,10300,209012,0.0024330900243310083
2021-03-31,10300,10650,10200,10400,488372,0.009708737864077666
2021-04-01,10450,10450,10075,10100,269678,-0.028846153846153855
2021-04-02,10150,10250,10050,10175,207507,0.007425742574257432
2021-04-05,10050,10375,10025,10350,342868,0.017199017199017286
2021-04-06,10350,10450,10150,10200,197998,-0.01449275362318836
2021-04-07,10175,10425,10150,10250,273495,0.004901960784313708
2021-04-08,10300,10850,10275,10675,1909599,0.04146341463414638
2021-04-09,10575,11250,10550,11075,2598502,0.0374707259953162
2021-04-12,11100,11300,10975,11200,1107195,0.011286681715575675
2021-04-13,11125,11225,10975,11075,592146,-0.011160714285714302
2021-04-14,11150,11325,11000,11300,950670,0.020316027088036037
2021-04-15,11450,11450,10675,10775,1070737,-0.04646017699115046
2021-04-16,10825,11100,10825,11100,665751,0.030162412993039345
2021-04-19,11225,11225,10900,11025,882622,-0.006756756756756799
2021-04-20,11100,11175,10975,11125,465910,0.009070294784580435
2021-04-21,11050,11050,10725,10725,532381,-0.035955056179775235
2021-04-22,10900,10900,10625,10800,588456,0.006993006993007089
2021-04-23,11150,11225,10200,10225,2551744,-0.0532407407407407
2021-04-26,10225,10275,10025,10125,434731,-0.009779951100244544
2021-04-27,10175,10575,10150,10325,774197,0.01975308641975304
2021-04-28,10350,10450,10075,10100,405191,-0.021791767554479424
2021-04-29,10225,10250,9975,10050,260315,-0.004950495049504955
2021-04-30,10150,10450,10100,10200,463939,0.014925373134328401
2021-05-03,10225,10600,10100,10375,590982,0.017156862745097978
2021-05-04,10425,10550,10175,10300,451824,-0.0072289156626506035
2021-05-06,10325,10575,10300,10500,389466,0.01941747572815533
2021-05-07,10675,11500,10650,11450,5401293,0.09047619047619038
2021-05-10,12100,12125,11275,11300,4869783,-0.013100436681222738
2021-05-11,11150,12400,11125,12400,5599350,0.09734513274336276
2021-05-12,12175,12475,11875,12050,4304555,-0.028225806451612878
2021-05-13,11800,11825,11350,11425,1404344,-0.051867219917012486
2021-05-14,11550,11650,10975,11100,1284600,-0.02844638949671774
2021-05-17,11275,11750,11100,11100,2281481,0.0
2021-05-18,11150,11325,10925,11275,616011,0.015765765765765716
2021-05-20,11075,11175,10600,10650,972519,-0.055432372505543226
2021-05-21,10775,10825,10425,10450,550074,-0.018779342723004744
2021-05-24,10525,10550,10150,10450,529145,0.0
2021-05-25,10450,10750,10425,10650,575152,0.019138755980861344
2021-05-26,10725,10750,10550,10575,346315,-0.007042253521126751
2021-05-27,10625,10725,10550,10625,332217,0.004728132387706863
2021-05-28,10625,10850,10575,10725,431381,0.009411764705882453
2021-05-31,10900,11250,10850,10975,1757828,0.02331002331002341
2021-06-01,11000,11025,10775,10975,397894,0.0
2021-06-02,11100,11100,10875,10875,592687,-0.009111617312072884
2021-06-03,10925,11475,10875,11300,1381594,0.03908045977011487
2021-06-04,11300,11350,11100,11175,495052,-0.011061946902654829
2021-06-07,11325,11375,11125,11225,560769,0.004474272930648837
2021-06-08,11175,11250,10950,11125,620456,-0.008908685968819552
2021-06-09,11025,11075,10750,10750,434411,-0.0337078651685393
2021-06-10,10750,10950,10675,10750,271487,0.0
2021-06-11,10800,11150,10725,11075,444791,0.03023255813953485
2021-06-14,11075,11200,10975,11075,331516,0.0
2021-06-15,11125,11125,10925,10950,243543,-0.011286681715575675
2021-06-16,10925,11200,10900,11050,541578,0.009132420091324311
2021-06-17,11050,11550,11025,11050,1383302,0.0
2021-06-18,11100,11125,10950,11050,419885,0.0
2021-06-21,11125,11250,10950,11025,1021662,-0.002262443438914019
2021-06-22,11175,11325,11100,11300,1276712,0.024943310657596474
2021-06-23,11275,11300,11050,11125,600122,-0.015486725663716783
2021-06-24,11125,11200,10825,10950,553675,-0.01573033707865168
2021-06-25,11050,11275,10950,10975,1511712,0.0022831050228311334
2021-06-28,10950,11000,10825,10850,315057,-0.011389521640091105
2021-06-29,10850,10900,10600,10600,493199,-0.02304147465437789
2021-06-30,10625,10700,10600,10650,190860,0.004716981132075526
2021-07-01,10725,10725,10450,10500,348242,-0.014084507042253502
2021-07-02,10550,11350,10525,10725,2430164,0.021428571428571352
2021-07-05,10775,10925,10675,10725,373138,0.0
2021-07-06,10800,11075,10750,10825,643449,0.00932400932400923
2021-07-07,10875,10900,10675,10725,294285,-0.009237875288683584
2021-07-08,10725,10775,10400,10450,472209,-0.02564102564102566
2021-07-09,10325,10325,10000,10225,368074,-0.021531100478468845
2021-07-12,10275,10675,10250,10600,366657,0.03667481662591676
2021-07-13,10700,11050,10675,10900,833011,0.028301886792452935
2021-07-14,10900,11225,10850,10975,1001932,0.006880733944954143
2021-07-15,11000,11050,10775,10900,414815,-0.006833712984054663
2021-07-16,10925,11300,10775,11050,1739933,0.013761467889908285
2021-07-19,11075,11225,10750,11200,881284,0.013574660633484115
2021-07-20,10900,11000,10725,10800,514237,-0.0357142857142857
2021-07-21,10875,10950,10625,10625,314355,-0.01620370370370372
2021-07-22,10625,10800,10575,10625,224447,0.0
2021-07-23,10625,10725,10600,10650,122196,0.0023529411764706687
2021-07-26,10725,11100,10650,10925,895789,0.025821596244131495
2021-07-27,11150,11175,10750,10800,790373,-0.011441647597253968
2021-07-28,10800,10900,10650,10700,334959,-0.0092592592592593
2021-07-29,10850,12300,10825,11475,19289801,0.07242990654205617
2021-07-30,11525,11750,11300,11600,4244862,0.01089324618736387
2021-08-02,11500,11550,10950,11050,2000157,-0.04741379310344829
2021-08-03,11000,11375,11000,11075,1449912,0.002262443438914019
2021-08-04,11100,11175,10775,10875,921746,-0.018058690744920947
2021-08-05,11000,11175,10925,11075,1260104,0.01839080459770126
2021-08-06,11100,11150,10850,10950,550255,-0.011286681715575675
2021-08-09,10900,11050,10775,10875,642074,-0.006849315068493178
2021-08-10,10850,11000,10575,10650,583311,-0.020689655172413834
2021-08-11,10575,10725,10400,10400,488174,-0.023474178403755874
2021-08-12,10450,10650,10400,10400,393146,0.0
2021-08-13,10450,10525,9900,10175,572336,-0.02163461538461542
2021-08-17,10125,10175,9550,9800,615581,-0.03685503685503688
2021-08-18,9625,9925,9625,9850,280473,0.005102040816326481
2021-08-19,9775,9950,9425,9450,400770,-0.040609137055837574
2021-08-20,9575,9600,8900,8900,400321,-0.05820105820105825
2021-08-23,8925,9225,8825,9200,273161,0.03370786516853941
2021-08-24,9225,9550,9225,9450,252878,0.02717391304347827
2021-08-25,9525,9800,9400,9625,480488,0.0185185185185186
2021-08-26,9650,9725,9450,9525,244626,-0.010389610389610393
2021-08-27,9525,9625,9350,9575,189000,0.005249343832020914
2021-08-30,9650,9750,9600,9675,173966,0.010443864229765065
2021-08-31,9700,9700,9525,9650,158801,-0.0025839793281653423
2021-09-01,9775,10075,9650,9975,636797,0.033678756476683835
2021-09-02,9975,9975,9800,9850,178450,-0.01253132832080206
2021-09-03,9975,10000,9825,9875,191749,0.002538071065989911
2021-09-06,9975,10225,9800,10050,420778,0.017721518987341867
2021-09-07,10100,10125,9950,10050,217301,0.0
2021-09-08,10050,10150,9875,9925,262186,-0.01243781094527363
2021-09-09,9800,10050,9725,9775,258898,-0.015113350125944613
2021-09-10,9800,10050,9675,9975,458266,0.020460358056265893
2021-09-13,9975,10000,9700,9775,227813,-0.020050125313283207
2021-09-14,9775,9875,9750,9775,156058,0.0
2021-09-15,9800,9800,9650,9700,107611,-0.007672634271099765
2021-09-16,9700,9750,9550,9550,130255,-0.015463917525773141
2021-09-17,9575,9600,9425,9525,111700,-0.002617801047120394
2021-09-23,9400,9550,9350,9375,178678,-0.015748031496062964
2021-09-24,9500,9675,9325,9400,211903,0.002666666666666595
2021-09-27,9400,9725,9300,9625,291598,0.02393617021276606
2021-09-28,9700,9725,9425,9450,155014,-0.018181818181818188
2021-09-29,9250,9350,9050,9275,225329,-0.01851851851851849
2021-09-30,9275,9475,9250,9325,142854,0.005390835579514919
2021-10-01,9275,9300,9050,9100,168860,-0.024128686327077764
2021-10-05,8975,9075,8600,8750,265562,-0.038461538461538436
2021-10-06,8675,8950,8325,8350,322843,-0.04571428571428571
2021-10-07,8350,8600,8350,8600,180274,0.029940119760478945
2021-10-08,8725,8725,8450,8525,238963,-0.008720930232558155
2021-10-12,8425,8525,8325,8425,160839,-0.011730205278592365
2021-10-13,8425,8625,8425,8575,90463,0.017804154302670572
2021-10-14,8600,8825,8600,8825,125073,0.029154518950437414
2021-10-15,8900,9100,8775,9075,201239,0.028328611898017053
2021-10-18,9125,9175,8900,9025,492658,-0.0055096418732781816
