Date,Open,High,Low,Close,Volume,Change
2021-04-08,2915,2915,2690,2700,51572,-0.04255319148936165
2021-04-09,2700,2730,2680,2700,8501,0.0
2021-04-12,2700,2735,2700,2700,11969,0.0
2021-04-13,2705,2730,2690,2695,24506,-0.0018518518518518823
2021-04-14,2700,2710,2670,2710,18163,0.005565862708719838
2021-04-15,2710,2710,2650,2690,5784,-0.0073800738007380184
2021-04-16,2700,2775,2700,2745,38233,0.020446096654274992
2021-04-19,2840,2850,2830,2830,32707,0.030965391621129434
2021-04-20,2895,2990,2895,2990,68969,0.05653710247349819
2021-04-21,3000,3000,2855,2905,14759,-0.02842809364548493
2021-04-22,2905,2920,2825,2825,18067,-0.027538726333907082
2021-04-23,2850,2850,2805,2825,6654,0.0
2021-04-26,2850,2850,2780,2810,13795,-0.005309734513274322
2021-04-27,2820,2820,2780,2800,10751,-0.003558718861209953
2021-04-28,2820,2820,2775,2800,8312,0.0
2021-04-29,2780,2780,2750,2750,6584,-0.017857142857142905
2021-04-30,2710,2790,2710,2750,6333,0.0
2021-05-03,2750,2800,2750,2770,7953,0.0072727272727273196
2021-05-04,2770,2790,2710,2790,4746,0.0072202166064982976
2021-05-06,2780,2885,2760,2865,21441,0.026881720430107503
2021-05-07,2940,2940,2825,2850,8037,-0.005235602094240788
2021-05-10,2870,2940,2830,2915,10893,0.02280701754385972
2021-05-11,2910,2915,2850,2880,14555,-0.012006861063464824
2021-05-12,2860,2890,2850,2860,2515,-0.00694444444444442
2021-05-13,2760,2850,2760,2800,5588,-0.020979020979020935
2021-05-14,2740,2800,2715,2750,15470,-0.017857142857142905
2021-05-17,2750,2750,2720,2735,8030,-0.00545454545454549
2021-05-18,2790,2790,2735,2745,2639,0.003656307129798808
2021-05-20,2800,2800,2720,2740,1084,-0.0018214936247723523
2021-05-21,2775,2775,2730,2765,1316,0.009124087591240837
2021-05-24,2760,2760,2720,2745,5432,-0.007233273056057921
2021-05-25,2775,2775,2720,2750,2089,0.0018214936247722413
2021-05-26,2750,2750,2710,2745,2629,-0.0018181818181818299
2021-05-27,2745,2750,2740,2745,1678,0.0
2021-05-28,2745,2750,2730,2750,3215,0.0018214936247722413
2021-05-31,2750,2750,2705,2740,4965,-0.0036363636363636598
2021-06-01,2750,2860,2750,2815,15069,0.027372262773722733
2021-06-02,2815,2815,2800,2805,3432,-0.003552397868561319
2021-06-03,2805,2850,2805,2845,6465,0.01426024955436711
2021-06-04,2905,2905,2855,2860,6022,0.005272407732864748
2021-06-07,2920,2920,2845,2860,9419,0.0
2021-06-08,2860,2865,2830,2850,2099,-0.0034965034965035446
2021-06-09,2850,2850,2800,2850,2077,0.0
2021-06-10,2850,2850,2825,2825,3339,-0.00877192982456143
2021-06-11,2800,2860,2800,2860,2100,0.012389380530973382
2021-06-14,2900,2900,2775,2775,2416,-0.029720279720279685
2021-06-15,2790,2835,2790,2835,2028,0.021621621621621623
2021-06-16,2855,2855,2820,2830,3759,-0.0017636684303351524
2021-06-17,2840,2890,2830,2840,6481,0.0035335689045936647
2021-06-18,2810,2845,2800,2840,2578,0.0
2021-06-21,2840,2840,2785,2790,979,-0.017605633802816878
2021-06-22,2805,2835,2805,2820,462,0.010752688172043001
2021-06-23,2780,2830,2780,2820,480,0.0
2021-06-24,2820,2850,2775,2795,8465,-0.00886524822695034
2021-06-25,2800,2805,2790,2805,5905,0.003577817531305927
2021-06-28,2815,2820,2785,2815,5148,0.0035650623885918886
2021-06-29,2815,2830,2795,2815,7597,0.0
2021-06-30,2825,2865,2825,2865,53331,0.017761989342806483
2021-07-01,2885,2885,2855,2880,17530,0.005235602094240788
2021-07-02,2865,2900,2865,2895,5672,0.005208333333333259
2021-07-05,2900,2900,2880,2880,6677,-0.005181347150259086
2021-07-06,2880,2885,2875,2880,5876,0.0
2021-07-07,2905,2905,2875,2875,5092,-0.0017361111111111605
2021-07-08,2880,2900,2850,2860,1338,-0.00521739130434784
2021-07-09,2850,2850,2820,2830,1684,-0.010489510489510523
2021-07-12,2820,2840,2810,2820,3986,-0.0035335689045936647
2021-07-13,2810,2830,2810,2810,1671,-0.0035460992907800915
2021-07-14,2810,2825,2810,2810,6987,0.0
2021-07-15,2810,2825,2810,2820,1649,0.003558718861210064
2021-07-16,2830,2840,2830,2835,3714,0.005319148936170137
2021-07-19,2895,2895,2845,2850,1250,0.005291005291005346
2021-07-20,2830,2880,2830,2830,2814,-0.007017543859649145
2021-07-21,2860,2860,2825,2845,234,0.005300353356890497
2021-07-22,2820,2850,2820,2830,2793,-0.005272407732864637
2021-07-23,2890,2890,2850,2885,2215,0.019434628975264934
2021-07-26,2885,2885,2800,2800,2763,-0.029462738301559765
2021-07-27,2795,2845,2795,2845,139,0.016071428571428514
2021-07-28,2855,2855,2800,2800,2259,-0.01581722319859402
2021-07-29,2780,2850,2780,2830,1279,0.010714285714285676
2021-07-30,2830,2840,2790,2840,1351,0.0035335689045936647
2021-08-02,2870,2870,2825,2850,3611,0.0035211267605634866
2021-08-03,2840,2850,2815,2850,1839,0.0
2021-08-04,2840,2870,2840,2870,544,0.007017543859649145
2021-08-05,2870,2870,2850,2850,1233,-0.006968641114982632
2021-08-06,2880,2880,2850,2855,1463,0.0017543859649122862
2021-08-09,2860,2860,2850,2855,955,0.0
2021-08-10,2855,2855,2845,2850,833,-0.0017513134851138146
2021-08-11,2850,2850,2830,2850,1237,0.0
2021-08-12,2850,2875,2825,2870,1102,0.007017543859649145
2021-08-13,2820,2820,2750,2765,6295,-0.03658536585365857
2021-08-17,2800,2800,2735,2765,2772,0.0
2021-08-18,2750,2785,2730,2785,4379,0.00723327305605781
2021-08-19,2735,2770,2685,2685,5803,-0.03590664272890487
2021-08-20,2700,2700,2645,2660,4785,-0.009310986964618295
2021-08-23,2660,2675,2625,2670,8499,0.003759398496240518
2021-08-24,2700,2750,2700,2745,2982,0.028089887640449396
2021-08-25,2735,2740,2735,2740,2919,-0.0018214936247723523
2021-08-26,2740,2750,2740,2740,1659,0.0
2021-08-27,2740,2770,2705,2770,1319,0.010948905109489093
2021-08-30,2770,2785,2770,2770,1755,0.0
2021-08-31,2770,2770,2685,2770,3557,0.0
2021-09-01,2770,2770,2740,2770,1709,0.0
2021-09-02,2800,2800,2615,2760,15427,-0.0036101083032491488
2021-09-03,2755,2760,2750,2760,2098,0.0
2021-09-06,2770,2770,2750,2765,937,0.0018115942028984477
2021-09-07,2765,2765,2730,2735,1131,-0.010849909584086825
2021-09-08,2735,2745,2720,2745,2070,0.003656307129798808
2021-09-09,2700,2775,2700,2750,2272,0.0018214936247722413
2021-09-10,2730,2790,2730,2790,1170,0.014545454545454639
2021-09-13,2795,2795,2760,2790,547,0.0
2021-09-14,2790,2790,2785,2790,506,0.0
2021-09-15,2790,2790,2775,2775,45,-0.005376344086021501
2021-09-16,2765,2795,2750,2750,374,-0.009009009009009028
2021-09-17,2750,2850,2750,2850,144,0.036363636363636376
2021-09-23,2850,2850,2800,2800,2462,-0.01754385964912286
2021-09-24,2800,2830,2795,2800,1845,0.0
2021-09-27,2830,2830,2800,2800,1374,0.0
2021-09-28,2800,2810,2770,2810,688,0.0035714285714285587
2021-09-29,2770,2805,2770,2780,870,-0.010676156583629859
2021-09-30,2770,2800,2770,2800,183,0.007194244604316502
2021-10-01,2800,2800,2740,2790,3366,-0.0035714285714285587
2021-10-05,2760,2820,2750,2800,3223,0.0035842293906809264
2021-10-06,2800,2800,2760,2800,2091,0.0
2021-10-07,2800,2800,2795,2800,185,0.0
2021-10-08,2780,2780,2730,2750,897,-0.017857142857142905
2021-10-12,2730,2750,2730,2735,333,-0.00545454545454549
2021-10-13,2730,2750,2730,2750,4624,0.005484460694698434
2021-10-14,2750,2790,2750,2790,581,0.014545454545454639
2021-10-15,2810,2820,2770,2820,425,0.010752688172043001
2021-10-18,2795,2870,2795,2870,1167,0.01773049645390068
2021-10-19,2840,2840,2800,2800,2177,-0.024390243902439046
2021-10-20,2830,2830,2770,2780,3083,-0.0071428571428571175
2021-10-21,2770,2795,2770,2785,872,0.0017985611510791255
2021-10-22,2765,2815,2765,2810,271,0.008976660682226134
2021-10-25,2800,2810,2800,2800,132,-0.003558718861209953
2021-10-26,2825,2825,2765,2775,2354,-0.008928571428571397
2021-10-27,2800,2800,2765,2800,288,0.009009009009008917
2021-10-28,2830,2830,2765,2765,1565,-0.012499999999999956
2021-10-29,2790,2790,2755,2785,613,0.00723327305605781
2021-11-01,2815,2815,2760,2800,1731,0.0053859964093356805
2021-11-02,2820,2820,2765,2795,169,-0.0017857142857142794
2021-11-03,2790,2790,2780,2790,134,-0.0017889087656529634
2021-11-04,2820,2820,2785,2785,88,-0.0017921146953404632
2021-11-05,2800,2800,2790,2790,35,0.0017953321364452268
2021-11-08,2800,2800,2775,2775,40,-0.005376344086021501
2021-11-09,2800,2800,2755,2775,752,0.0
