Date,Open,High,Low,Close,Volume,Change
2020-07-10,3537,3537,3474,3479,291224,-0.013609299688120191
2020-07-13,3518,3630,3479,3591,532536,0.03219315895372232
2020-07-14,3567,3586,3547,3586,241222,-0.0013923698134225004
2020-07-15,3635,3733,3625,3733,618060,0.04099274958170662
2020-07-16,3762,3855,3742,3811,584826,0.020894722743102
2020-07-17,3835,3904,3835,3879,590496,0.01784308580425087
2020-07-20,3909,3948,3830,3948,1400201,0.017788089713843824
2020-07-21,3987,4055,3982,4055,1096721,0.027102330293819588
2020-07-22,4070,4138,4070,4089,716676,0.00838471023427867
2020-07-23,4104,4119,3987,4055,1183822,-0.008314991440450004
2020-07-24,4031,4177,3992,4109,1458108,0.013316892725030893
2020-07-27,4109,4187,4094,4104,961332,-0.0012168410805548646
2020-07-28,4085,4153,4085,4104,737581,0.0
2020-07-29,4104,4114,4055,4094,582502,-0.002436647173489237
2020-07-30,4094,4109,4055,4070,497554,-0.005862237420615535
2020-07-31,4104,4231,4099,4182,1536147,0.02751842751842748
2020-08-03,4265,4280,4197,4226,1114468,0.010521281683405048
2020-08-04,4236,4348,4231,4348,1457802,0.028868906767628877
2020-08-05,4475,4690,4471,4627,4868810,0.06416743330266783
2020-08-06,4700,4764,4544,4607,3743034,-0.004322455154527782
2020-08-07,4646,4690,4573,4642,2358457,0.007597134794877336
2020-08-10,4681,4866,4681,4847,3433365,0.04416199913830243
2020-08-11,4886,4935,4686,4734,3956227,-0.023313389725603484
2020-08-12,4720,4744,4495,4686,2421034,-0.010139416983523497
2020-08-13,4744,4769,4632,4666,1532702,-0.004268032437046543
2020-08-14,4666,4690,4529,4583,1278836,-0.01778825546506646
2020-08-18,4554,4637,4392,4451,2574100,-0.028802094697796154
2020-08-19,4451,4534,4407,4500,726931,0.011008762075938039
2020-08-20,4485,4500,4221,4270,1705666,-0.05111111111111111
2020-08-21,4348,4446,4260,4329,1061571,0.013817330210772916
2020-08-24,4334,4363,4212,4329,679083,0.0
2020-08-25,4397,4510,4363,4505,890551,0.04065604065604056
2020-08-26,4544,4544,4368,4407,711513,-0.02175360710321861
2020-08-27,4392,4441,4314,4319,692322,-0.019968232357612914
2020-08-28,4387,4480,4368,4387,657974,0.015744385274369055
2020-08-31,4471,4480,4387,4456,908207,0.015728288124002843
2020-09-01,4456,4534,4427,4480,773358,0.0053859964093356805
2020-09-02,4505,4583,4495,4558,627012,0.01741071428571428
2020-09-03,4612,4612,4529,4539,378172,-0.0041684949539271265
2020-09-04,4339,4500,4339,4490,582317,-0.010795329367702111
2020-09-07,4500,4539,4441,4505,574179,0.0033407572383072903
2020-09-08,4510,4524,4436,4451,594550,-0.011986681465038895
2020-09-09,4407,4446,4348,4368,543265,-0.01864749494495621
2020-09-10,4397,4466,4373,4387,321894,0.004349816849816834
2020-09-11,4353,4446,4348,4446,442586,0.013448826077045783
2020-09-14,4446,4495,4441,4461,552274,0.003373819163292824
2020-09-15,4446,4485,4417,4461,418494,0.0
2020-09-16,4451,4461,4412,4427,442208,-0.007621609504595339
2020-09-17,4446,4446,4373,4392,403032,-0.007906031172351446
2020-09-18,4373,4475,4373,4475,476719,0.018897996357012836
2020-09-21,4475,4475,4334,4334,563917,-0.031508379888268156
2020-09-22,4319,4319,4143,4163,840806,-0.039455468389478554
2020-09-23,4216,4226,4060,4163,440178,0.0
2020-09-24,4050,4128,4050,4094,365174,-0.016574585635359074
2020-09-25,4143,4241,4099,4128,330508,0.00830483634587198
2020-09-28,4202,4280,4197,4256,373065,0.03100775193798455
2020-09-29,4280,4329,4256,4290,267253,0.007988721804511378
2020-10-05,4334,4339,4275,4339,292815,0.011421911421911402
2020-10-06,4339,4392,4309,4348,307890,0.002074210647614594
2020-10-07,4329,4378,4270,4343,277798,-0.0011499540018399257
2020-10-08,4383,4436,4343,4436,453701,0.02141376928390515
2020-10-12,4490,4490,4431,4451,292411,0.003381424706943248
2020-10-13,4461,4480,4427,4456,292193,0.001123343068973215
2020-10-14,4456,4461,4353,4368,250570,-0.019748653500897717
2020-10-15,4329,4383,4314,4343,269555,-0.005723443223443203
2020-10-16,4348,4392,4319,4353,245642,0.0023025558369791366
2020-10-19,4353,4407,4334,4378,192347,0.005743165632896785
2020-10-20,4358,4368,4300,4353,226916,-0.0057103700319780515
2020-10-21,4339,4387,4329,4383,212135,0.00689179875947632
2020-10-22,4387,4475,4343,4456,566211,0.01665525895505371
2020-10-23,4466,4510,4456,4495,506809,0.00875224416517062
2020-10-26,4515,4544,4446,4471,468686,-0.005339265850945463
2020-10-27,4446,4475,4392,4441,273370,-0.006709908297919953
2020-10-28,4441,4568,4397,4500,574522,0.013285296104480926
2020-10-29,4427,4480,4407,4480,278891,-0.004444444444444473
2020-10-30,4480,4495,4412,4412,252203,-0.015178571428571375
2020-11-02,4397,4451,4392,4431,236484,0.004306436990027196
2020-11-03,4451,4471,4422,4446,307775,0.003385240352064889
2020-11-04,4461,4471,4407,4466,358519,0.0044984255510571725
2020-11-05,4480,4495,4451,4475,303552,0.0020152261531571902
2020-11-06,4475,4480,4436,4441,391142,-0.007597765363128506
2020-11-09,4441,4529,4441,4524,511539,0.018689484350371544
2020-11-10,4568,4588,4529,4554,423333,0.006631299734747964
2020-11-11,4554,4651,4549,4651,777481,0.021299956082564853
2020-11-12,4651,4651,4563,4593,328397,-0.012470436465276236
2020-11-13,4593,4593,4524,4554,328198,-0.00849118223383405
2020-11-16,4593,4627,4558,4607,708476,0.01163812033377254
2020-11-17,4622,4637,4558,4588,490444,-0.0041241588886477
2020-11-18,4573,4602,4549,4568,339271,-0.0043591979075849885
2020-11-19,4573,4598,4534,4554,272936,-0.0030647985989492588
2020-11-20,4568,4588,4554,4573,208970,0.004172156346069489
2020-11-23,4573,4642,4544,4617,580833,0.009621692543188232
2020-11-24,4642,4656,4602,4617,422646,0.0
2020-11-25,4627,4690,4578,4617,617994,0.0
2020-11-26,4637,4637,4593,4632,365457,0.0032488628979856493
2020-11-27,4627,4642,4602,4612,249620,-0.0043177892918825345
2020-11-30,4612,4632,4544,4544,563537,-0.014744145706851675
2020-12-01,4568,4681,4549,4666,960272,0.026848591549295753
2020-12-02,4690,4700,4622,4661,605947,-0.0010715816545220358
2020-12-03,4700,4700,4612,4676,440232,0.003218193520703627
2020-12-04,4676,4808,4676,4749,1373834,0.01561163387510689
2020-12-07,4778,4783,4622,4646,658659,-0.021688776584544156
2020-12-08,4656,4656,4602,4612,322813,-0.00731812311665947
2020-12-09,4627,4651,4622,4651,340772,0.008456201214223746
2020-12-10,4622,4661,4593,4642,376318,-0.0019350677273705097
2020-12-11,4671,4700,4656,4690,491474,0.010340370529944076
2020-12-14,4690,4700,4651,4666,344070,-0.0051172707889125535
2020-12-15,4651,4671,4632,4661,288766,-0.0010715816545220358
2020-12-16,4671,4695,4656,4690,555495,0.006221840806693857
2020-12-17,4690,4690,4651,4671,340422,-0.004051172707889128
2020-12-18,4671,4676,4651,4666,314757,-0.0010704345964461792
2020-12-21,4666,4686,4642,4671,509989,0.0010715816545221468
2020-12-22,4661,4690,4637,4642,753451,-0.006208520659387706
2020-12-23,4651,4725,4632,4710,880708,0.014648858250754015
2020-12-24,4710,4778,4700,4749,808970,0.008280254777070173
2020-12-28,4764,4773,4725,4739,1369380,-0.0021057064645187973
2020-12-29,4485,4524,4422,4451,1445789,-0.06077231483435319
2020-12-30,4456,4495,4436,4456,638337,0.001123343068973215
2021-01-04,4456,4456,4358,4378,883464,-0.017504488330341128
2021-01-05,4363,4422,4285,4422,1087400,0.01005025125628145
2021-01-06,4441,4578,4378,4451,1359096,0.0065581184984169205
2021-01-07,4554,4558,4500,4549,822513,0.022017524151876078
2021-01-08,4583,4588,4490,4500,858646,-0.01077159815344031
2021-01-11,4505,4676,4451,4490,1811655,-0.0022222222222222365
2021-01-12,4500,4505,4368,4417,671263,-0.016258351893095768
2021-01-13,4417,4471,4417,4446,428316,0.006565542223228471
2021-01-14,4466,4495,4446,4485,293789,0.00877192982456143
2021-01-15,4490,4534,4422,4456,539003,-0.006465997770345622
2021-01-18,4427,4441,4348,4397,502533,-0.013240574506283687
2021-01-19,4397,4422,4373,4422,485504,0.005685694791903506
2021-01-20,4436,4441,4368,4412,338338,-0.0022614201718679228
2021-01-21,4412,4417,4383,4407,431692,-0.0011332728921124025
2021-01-22,4412,4451,4383,4387,535340,-0.004538234626730198
2021-01-25,4387,4417,4378,4407,380940,0.004558924093913896
2021-01-26,4427,4427,4383,4392,650468,-0.003403675970047648
2021-01-27,4417,4607,4397,4475,610265,0.018897996357012836
2021-01-28,4397,4422,4373,4392,501262,-0.018547486033519522
2021-01-29,4427,4431,4314,4319,574850,-0.016621129326047313
2021-02-01,4324,4407,4300,4363,413349,0.010187543412827127
2021-02-02,4402,4441,4373,4407,412085,0.010084804033921646
2021-02-03,4436,4510,4417,4456,429789,0.011118674835489006
2021-02-04,4466,4466,4407,4456,381217,0.0
2021-02-05,4495,4510,4451,4480,271878,0.0053859964093356805
2021-02-08,4485,4558,4461,4510,608407,0.006696428571428603
2021-02-09,4524,4554,4500,4505,460175,-0.0011086474501108556
2021-02-10,4519,4519,4461,4485,219909,-0.004439511653718142
2021-02-15,4505,4505,4471,4495,328625,0.0022296544035673715
2021-02-16,4495,4524,4471,4495,320429,0.0
2021-02-17,4495,4495,4461,4480,250498,-0.0033370411568409697
2021-02-18,4475,4480,4441,4446,372008,-0.007589285714285743
2021-02-19,4441,4456,4353,4417,393271,-0.0065227170490328445
2021-02-22,4422,4451,4387,4397,353096,-0.0045279601539506276
2021-02-23,4402,4427,4378,4402,220419,0.0011371389583807456
2021-02-24,4397,4412,4324,4324,317835,-0.017719218537028625
2021-02-25,4358,4387,4334,4373,189773,0.011332099907493065
2021-02-26,4319,4319,4207,4226,741112,-0.033615367024925735
2021-03-02,4280,4285,4216,4221,326212,-0.0011831519167061488
2021-03-03,4207,4275,4207,4275,346263,0.01279317697228155
2021-03-04,4265,4334,4241,4275,320328,0.0
2021-03-05,4300,4300,4226,4241,234680,-0.007953216374269045
2021-03-08,4226,4270,4212,4212,257947,-0.006838009903324727
2021-03-09,4226,4226,4114,4153,461232,-0.01400759734093071
2021-03-10,4212,4212,4114,4138,196022,-0.003611846857693224
2021-03-11,4148,4202,4124,4202,193877,0.015466408893185069
2021-03-12,4202,4226,4177,4212,203009,0.002379819133745853
2021-03-15,4226,4285,4202,4275,257178,0.014957264957264904
2021-03-16,4285,4353,4270,4353,281133,0.01824561403508773
2021-03-17,4319,4348,4314,4339,143699,-0.0032161727544222085
2021-03-18,4353,4368,4348,4353,202995,0.0032265498962895656
2021-03-19,4329,4329,4265,4265,331064,-0.020215943027796945
2021-03-22,4270,4295,4251,4251,162141,-0.0032825322391558664
2021-03-23,4260,4290,4236,4241,280583,-0.002352387673488554
2021-03-24,4241,4260,4202,4212,380883,-0.006838009903324727
2021-03-25,4207,4246,4207,4241,192761,0.006885090218423651
2021-03-26,4256,4290,4241,4290,253207,0.011553878802169404
2021-03-29,4300,4300,4246,4251,131603,-0.009090909090909038
2021-03-30,4256,4285,4246,4275,169075,0.0056457304163726185
2021-03-31,4275,4363,4270,4348,352935,0.0170760233918128
2021-04-01,4358,4378,4358,4368,186988,0.004599816007359703
2021-04-02,4368,4392,4368,4387,194654,0.004349816849816834
2021-04-05,4387,4397,4363,4387,200600,0.0
2021-04-06,4387,4529,4387,4480,562159,0.021198997036699252
2021-04-07,4485,4857,4485,4617,3936508,0.030580357142857117
2021-04-08,4651,4769,4602,4617,733149,0.0
2021-04-09,4632,4690,4588,4627,532171,0.0021659085986571736
2021-04-12,4651,4734,4642,4671,587847,0.009509401339961032
2021-04-13,4695,4695,4656,4666,354203,-0.0010704345964461792
2021-04-14,4666,4671,4642,4661,235414,-0.0010715816545220358
2021-04-15,4666,4681,4651,4676,286045,0.003218193520703627
2021-04-16,4676,4690,4666,4686,380943,0.0021385799828914642
2021-04-19,4695,4700,4666,4681,373136,-0.0010670081092616357
2021-04-20,4671,4935,4671,4827,3567011,0.031189916684469132
2021-04-21,4827,4827,4715,4725,976880,-0.021131137352392804
2021-04-22,4744,4764,4725,4749,458242,0.005079365079365017
2021-04-23,4734,4808,4700,4759,684030,0.0021057064645189083
2021-04-26,4773,4817,4759,4788,855735,0.006093717167472201
2021-04-27,4817,4817,4739,4778,565143,-0.002088554720133695
2021-04-28,4788,4798,4759,4764,625623,-0.0029300962745918424
2021-04-29,4773,4778,4720,4759,342817,-0.0010495382031906475
2021-04-30,4759,4803,4720,4778,459059,0.003992435385585136
2021-05-03,4773,4783,4725,4744,587188,-0.007115948095437474
2021-05-04,4739,4759,4715,4744,420523,0.0
2021-05-06,4744,4857,4744,4842,617225,0.02065767284991571
2021-05-07,4881,4886,4857,4871,831710,0.005989260636100724
2021-05-10,4886,5013,4876,4974,3133026,0.021145555327448218
2021-05-11,4954,4984,4886,4945,923432,-0.0058303176517893185
2021-05-12,4945,4945,4764,4817,847214,-0.025884732052578352
2021-05-13,4744,4842,4725,4773,613490,-0.00913431596429315
2021-05-14,4813,4822,4778,4817,257537,0.009218520846427714
2021-05-17,4827,4852,4749,4773,448062,-0.00913431596429315
2021-05-18,4773,4847,4739,4847,343685,0.015503875968992276
2021-05-20,4842,4852,4778,4788,203691,-0.012172477821332794
2021-05-21,4798,4832,4739,4759,285652,-0.006056808688387649
2021-05-24,4759,4769,4739,4759,197694,0.0
2021-05-25,4778,4783,4759,4773,241235,0.002941794494641714
2021-05-26,4778,4793,4749,4754,253628,-0.003980724910957467
2021-05-27,4754,4769,4690,4730,353224,-0.005048380311316825
2021-05-28,4734,4744,4710,4730,366976,0.0
2021-05-31,4730,4754,4710,4734,176608,0.0008456659619451301
2021-06-01,4730,4817,4725,4769,557843,0.007393324883819163
2021-06-02,4793,4803,4744,4749,367462,-0.004193751310547333
2021-06-03,4754,4793,4754,4769,380138,0.0042114129290375946
2021-06-04,4769,4773,4754,4773,223038,0.0008387502621094445
2021-06-07,4783,4798,4749,4769,205025,-0.0008380473496752971
2021-06-08,4764,4798,4749,4769,270611,0.0
2021-06-09,4769,4783,4734,4734,235049,-0.007339064793457695
2021-06-10,4734,4744,4700,4700,544711,-0.007182087029995787
2021-06-11,4720,4720,4700,4705,198063,0.0010638297872340718
2021-06-14,4705,4715,4676,4686,274878,-0.004038257173219928
2021-06-15,4690,4695,4671,4681,385346,-0.0010670081092616357
2021-06-16,4676,4749,4676,4720,170362,0.008331553086947219
2021-06-17,4710,4720,4681,4715,160718,-0.0010593220338983578
2021-06-18,4705,4734,4671,4734,300974,0.004029692470837842
2021-06-21,4661,4710,4627,4637,334051,-0.02049007182087026
2021-06-22,4661,4666,4637,4642,242823,0.0010782833728704144
2021-06-23,4651,4666,4617,4627,401897,-0.0032313657906074544
2021-06-24,4622,4642,4622,4627,164474,0.0
2021-06-25,4632,4695,4632,4690,327479,0.013615733736762392
2021-06-28,4690,4705,4666,4686,158543,-0.0008528784648187404
2021-06-29,4671,4690,4651,4666,206631,-0.004268032437046543
2021-06-30,4676,4681,4651,4661,125315,-0.0010715816545220358
2021-07-01,4661,4671,4632,4642,336856,-0.004076378459557994
2021-07-02,4642,4651,4622,4632,282013,-0.0021542438604049696
2021-07-05,4642,4651,4617,4632,182554,0.0
2021-07-06,4632,4681,4627,4656,187784,0.005181347150259086
2021-07-07,4656,4661,4602,4632,244107,-0.005154639175257714
2021-07-08,4632,4646,4598,4602,150578,-0.006476683937823857
2021-07-09,4593,4593,4471,4485,546899,-0.025423728813559365
2021-07-12,4524,4549,4490,4510,460855,0.00557413600891854
2021-07-13,4515,4539,4510,4524,245734,0.0031042128603104846
2021-07-14,4524,4524,4485,4495,171267,-0.0064102564102563875
2021-07-15,4495,4515,4475,4500,188546,0.0011123470522802492
2021-07-16,4500,4515,4485,4505,118262,0.0011111111111110628
2021-07-19,4505,4510,4446,4475,314991,-0.006659267480577102
2021-07-20,4446,4451,4427,4451,153071,-0.005363128491620128
2021-07-21,4475,4490,4441,4475,230696,0.005392046731071742
2021-07-22,4475,4544,4475,4519,162570,0.009832402234636772
2021-07-23,4519,4549,4500,4510,180394,-0.0019915910599690445
2021-07-26,4515,4529,4446,4451,286417,-0.013082039911308185
2021-07-27,4466,4588,4466,4534,594779,0.01864749494495621
2021-07-28,4534,4627,4519,4573,701843,0.008601676224084587
2021-07-29,4573,4612,4568,4583,311244,0.002186748305269992
2021-07-30,4583,4602,4505,4505,222502,-0.01701941959415232
2021-08-02,4505,4568,4490,4524,417319,0.004217536071032146
2021-08-03,4549,4549,4490,4515,195504,-0.0019893899204244114
2021-08-04,4519,4544,4510,4539,237861,0.0053156146179402786
2021-08-05,4539,4544,4515,4529,205900,-0.002203128442388236
2021-08-06,4558,4720,4549,4686,896988,0.034665489070434985
2021-08-09,4700,4720,4622,4671,610184,-0.003201024327784907
2021-08-10,4671,4686,4637,4676,152942,0.0010704345964460682
2021-08-11,4656,4690,4632,4632,181045,-0.009409751924721932
2021-08-12,4632,4661,4593,4598,175632,-0.0073402417962002975
2021-08-13,4622,4632,4534,4588,779428,-0.002174858634188759
2021-08-17,4588,4612,4515,4515,175157,-0.015911072362685297
2021-08-18,4495,4554,4485,4544,203718,0.006423034330011124
2021-08-19,4510,4534,4383,4397,460101,-0.032350352112676006
2021-08-20,4436,4456,4363,4397,380681,0.0
2021-08-23,4441,4480,4402,4456,291487,0.013418239708892443
2021-08-24,4485,4544,4485,4519,413492,0.0141382405745063
2021-08-25,4515,4539,4475,4510,282482,-0.0019915910599690445
2021-08-26,4519,4534,4500,4505,84799,-0.0011086474501108556
2021-08-27,4529,4651,4510,4607,538421,0.02264150943396226
2021-08-30,4642,4642,4578,4612,176223,0.0010853049706966988
2021-08-31,4617,4656,4578,4642,403722,0.0065047701647875655
2021-09-01,4642,4661,4607,4656,165104,0.0030159414045669575
2021-09-02,4646,4671,4617,4632,358095,-0.005154639175257714
2021-09-03,4632,4666,4627,4656,350540,0.005181347150259086
2021-09-06,4651,4651,4617,4632,227253,-0.005154639175257714
2021-09-07,4637,4671,4598,4651,449031,0.004101899827288369
2021-09-08,4646,4651,4607,4622,272983,-0.006235218232638173
2021-09-09,4617,4622,4529,4534,573932,-0.019039376893119853
2021-09-10,4558,4588,4529,4573,283810,0.008601676224084587
2021-09-13,4583,4593,4505,4529,294410,-0.009621692543188232
2021-09-14,4524,4583,4524,4554,234973,0.00551998233605655
2021-09-15,4539,4568,4534,4544,145921,-0.002195871761089152
2021-09-16,4563,4563,4515,4524,290287,-0.004401408450704247
2021-09-17,4622,4798,4607,4759,1785541,0.05194518125552605
2021-09-23,4725,4808,4695,4773,1110635,0.002941794494641714
2021-09-24,4778,4817,4749,4769,475355,-0.0008380473496752971
2021-09-27,4788,4798,4705,4715,569458,-0.011323128538477722
2021-09-28,4710,4734,4681,4681,318445,-0.007211028632025496
2021-09-29,4651,4690,4622,4632,382111,-0.010467848750267073
2021-09-30,4646,4734,4646,4710,383281,0.01683937823834203
2021-10-01,4710,4730,4642,4646,384275,-0.013588110403397025
2021-10-05,4642,4646,4544,4607,391258,-0.008394317692638875
2021-10-06,4617,4676,4573,4578,342751,-0.006294768830041209
2021-10-07,4583,4661,4583,4642,234206,0.013979903888160727
2021-10-08,4661,4671,4617,4642,295600,0.0
2021-10-12,4642,4651,4573,4607,259231,-0.007539853511417505
2021-10-13,4607,4676,4583,4661,215291,0.011721293683525147
2021-10-14,4661,4715,4661,4686,168883,0.005363655867839601
2021-10-15,4710,4754,4681,4720,410181,0.0072556551429789895
2021-10-18,4739,4754,4705,4725,184648,0.0010593220338983578
