Date,Open,High,Low,Close,Volume,Change
2020-08-20,87800,95000,78200,78900,58520,0.059060402684563806
2020-08-21,79900,79900,76500,77000,9353,-0.02408111533586821
2020-08-24,77000,77400,71300,76700,4741,-0.003896103896103842
2020-08-25,75600,78700,75600,78000,5558,0.016949152542372836
2020-08-26,78000,78600,76000,76700,3346,-0.01666666666666672
2020-08-27,78000,78000,74900,75200,3550,-0.019556714471968717
2020-08-28,75300,97000,75300,90500,141861,0.20345744680851063
2020-08-31,87400,105000,82500,88500,181073,-0.02209944751381221
2020-09-01,84900,86600,81500,81600,27591,-0.07796610169491525
2020-09-02,82700,88800,80400,84000,34857,0.02941176470588225
2020-09-03,83000,86500,82800,83200,9224,-0.00952380952380949
2020-09-04,80000,86400,80000,83600,13479,0.004807692307692291
2020-09-07,86500,108500,86500,108500,89582,0.29784688995215314
2020-09-08,111000,116000,95300,98900,98101,-0.08847926267281103
2020-09-09,96000,96100,88800,89700,14792,-0.09302325581395354
2020-09-10,92500,94900,88900,91500,17066,0.02006688963210701
2020-09-11,91700,94800,89500,90700,9170,-0.008743169398907069
2020-09-14,91800,95000,89100,91400,7769,0.007717750826901959
2020-09-15,93000,93000,89600,90500,3156,-0.009846827133479175
2020-09-16,92400,92400,88700,90500,2867,0.0
2020-09-17,91500,91500,87700,89400,3767,-0.012154696132596676
2020-09-18,89400,90400,82300,87000,4407,-0.02684563758389258
2020-09-21,87000,89400,84600,86600,8577,-0.0045977011494252595
2020-09-22,95000,111500,87800,88400,172848,0.020785219399538146
2020-09-23,86100,89500,82400,83500,23892,-0.05542986425339369
2020-09-24,81800,85200,80300,80900,7217,-0.03113772455089825
2020-09-25,83000,85900,80100,83700,11632,0.034610630407911014
2020-09-28,86800,98700,83800,86200,60025,0.029868578255675127
2020-09-29,86000,91500,84900,85000,9629,-0.0139211136890951
2020-10-05,86200,87500,83900,85600,3899,0.007058823529411784
2020-10-06,86300,86300,83100,84000,3003,-0.01869158878504673
2020-10-07,84800,86300,83000,84400,2688,0.004761904761904745
2020-10-08,86200,86200,84300,85100,1699,0.0082938388625593
2020-10-12,86000,87100,85000,86000,3182,0.010575793184488758
2020-10-13,87400,87400,84100,84500,1706,-0.01744186046511631
2020-10-14,84500,86000,83700,85300,1710,0.00946745562130169
2020-10-15,85300,86000,84500,84800,1767,-0.0058616647127783805
2020-10-16,85600,87000,82100,82600,5947,-0.02594339622641506
2020-10-19,82600,87500,82600,83000,6174,0.004842615012106588
2020-10-20,82200,83400,79400,81300,2614,-0.02048192771084334
2020-10-21,81300,82600,81000,81600,2976,0.0036900369003689537
2020-10-22,85400,87500,81700,82000,4378,0.004901960784313708
2020-10-23,82400,83400,80600,83300,2236,0.01585365853658538
2020-10-26,82400,83200,80100,80100,2074,-0.038415366146458574
2020-10-27,80000,82500,79200,80300,1691,0.0024968789013732895
2020-10-28,82600,82600,79700,80800,1063,0.0062266500622665255
2020-10-29,79100,87000,79100,81800,5966,0.012376237623762387
2020-10-30,81500,81800,79600,79600,1330,-0.02689486552567233
2020-11-02,80000,80700,79600,79800,454,0.002512562814070307
2020-11-03,81700,81700,79800,79800,1058,0.0
2020-11-04,81000,81500,79000,80900,911,0.013784461152882121
2020-11-05,81300,81300,80100,80500,1158,-0.0049443757725586845
2020-11-06,80200,81200,79900,80300,460,-0.00248447204968949
2020-11-09,81400,82500,80000,80900,5162,0.007471980074719831
2020-11-10,80900,81000,79700,80300,1078,-0.007416563658838027
2020-11-11,80400,80800,79700,80500,1353,0.00249066002490661
2020-11-12,80900,80900,79500,80000,856,-0.006211180124223614
2020-11-13,79200,80900,79200,80000,450,0.0
2020-11-16,79500,80500,79100,80500,1394,0.006250000000000089
2020-11-17,81100,81100,79500,80200,948,-0.003726708074534124
2020-11-18,79200,80000,79200,80000,415,-0.0024937655860348684
2020-11-19,79400,79700,78800,79600,1039,-0.0050000000000000044
2020-11-20,79600,80900,78800,79100,1705,-0.006281407035175879
2020-11-23,79400,81600,79300,81300,2945,0.027812895069532217
2020-11-24,82000,86400,79900,81900,7051,0.007380073800737907
2020-11-25,81700,81700,80000,81000,2023,-0.01098901098901095
2020-11-26,81000,81100,79000,79400,1570,-0.01975308641975304
2020-11-27,80500,84800,79000,79800,5637,0.005037783375314797
2020-11-30,79800,81000,79200,79900,1092,0.0012531328320801727
2020-12-01,79900,80000,78600,80000,1099,0.0012515644555695093
2020-12-02,80000,80000,78900,79800,473,-0.0024999999999999467
2020-12-03,78200,79500,78200,78500,850,-0.016290726817042578
2020-12-04,78500,79000,73500,77400,3440,-0.014012738853503182
2020-12-07,78100,78100,74500,77700,792,0.003875968992248069
2020-12-08,77400,77900,76100,77400,251,-0.0038610038610038533
2020-12-09,78000,78000,75200,76000,651,-0.018087855297157618
2020-12-10,76900,79000,75000,76400,3236,0.0052631578947368585
2020-12-11,80300,81000,75600,76600,4550,0.002617801047120505
2020-12-14,76600,76600,73700,75200,1917,-0.018276762402088753
2020-12-15,75100,75800,74100,75300,698,0.0013297872340425343
2020-12-16,74300,75800,74100,74800,532,-0.006640106241699861
2020-12-17,74300,75400,73600,73800,996,-0.013368983957219305
2020-12-18,74100,75200,69700,73100,2862,-0.009485094850948506
2020-12-21,73300,73300,71300,72100,312,-0.013679890560875485
2020-12-22,70800,73600,69800,69800,1131,-0.03190013869625519
2020-12-23,70300,70300,67700,68100,1419,-0.024355300859598805
2020-12-24,68100,68500,65800,67200,2102,-0.013215859030836996
2020-12-28,67000,67200,64500,66800,1582,-0.005952380952380931
2020-12-29,65100,66600,65100,65900,719,-0.013473053892215536
2020-12-30,65900,67000,64600,65700,781,-0.003034901365705611
2021-01-04,65700,66500,64500,65900,654,0.003044140030441511
2021-01-05,65900,69800,65600,67100,918,0.018209408194233667
2021-01-06,67200,68400,66700,66700,367,-0.005961251862891204
2021-01-07,66700,67300,66100,66200,430,-0.007496251874062998
2021-01-08,66100,66200,65200,66200,680,0.0
2021-01-11,65700,65700,63700,64500,710,-0.025679758308157052
2021-01-12,64300,64300,62500,62500,718,-0.03100775193798455
2021-01-13,62500,63800,62500,63800,260,0.02079999999999993
2021-01-14,63800,78500,63000,70000,18170,0.09717868338557989
2021-01-15,68600,77600,67500,69800,15188,-0.0028571428571428914
2021-01-18,70800,70800,65500,67400,2086,-0.034383954154727836
2021-01-19,67200,67800,66200,67300,271,-0.0014836795252225476
2021-01-20,66600,67500,65600,67500,279,0.002971768202080227
2021-01-21,67500,67500,66300,67100,259,-0.00592592592592589
2021-01-22,66400,71800,66100,67200,5763,0.0014903129657228842
2021-01-25,67300,67300,66200,66900,876,-0.004464285714285698
2021-01-26,67900,69700,66400,66900,712,0.0
2021-01-27,66900,68200,66400,66600,481,-0.004484304932735439
2021-01-28,66600,67000,65500,66500,264,-0.0015015015015015232
2021-01-29,66300,66300,62700,63200,1297,-0.049624060150375904
2021-02-01,63200,63500,62700,63200,521,0.0
2021-02-02,63500,63500,62100,62700,579,-0.007911392405063333
2021-02-03,63200,63200,62500,63000,306,0.004784688995215225
2021-02-04,62400,63200,59100,61500,751,-0.023809523809523836
2021-02-05,61500,62700,61400,61900,128,0.006504065040650486
2021-02-08,62000,62400,60500,61400,849,-0.008077544426494332
2021-02-09,61400,62000,60600,61500,339,0.0016286644951140072
2021-02-10,60900,61700,60300,61200,170,-0.004878048780487809
2021-02-15,61600,62400,60200,61200,460,0.0
2021-02-16,61200,61200,60100,60300,302,-0.014705882352941124
2021-02-17,60300,60500,59500,60300,335,0.0
2021-02-18,60600,60600,59600,60200,83,-0.0016583747927031434
2021-02-19,60300,60500,58900,59500,370,-0.011627906976744207
2021-02-22,59800,59900,59000,59000,209,-0.008403361344537785
2021-02-23,59000,59000,56500,57800,479,-0.02033898305084747
2021-02-24,57300,57300,54400,54400,1051,-0.05882352941176472
2021-02-25,54900,56500,54400,55600,174,0.022058823529411686
2021-02-26,55800,55800,54600,54800,106,-0.014388489208633115
2021-03-02,55100,55200,53600,54000,344,-0.014598540145985384
2021-03-03,54500,55900,54000,55300,276,0.024074074074074137
2021-03-04,55000,55700,54600,54900,260,-0.007233273056057921
2021-03-05,55000,55000,54200,54500,113,-0.007285974499089298
2021-03-08,54700,55000,54000,54500,168,0.0
2021-03-09,54500,54500,53200,53700,262,-0.014678899082568808
2021-03-10,54000,54100,52600,53500,126,-0.003724394785847296
2021-03-11,53900,53900,53100,53800,83,0.005607476635514086
2021-03-12,53000,55800,52100,55600,589,0.03345724907063197
2021-03-15,56000,57200,54800,57200,927,0.02877697841726623
2021-03-16,57800,63000,57200,57900,1357,0.012237762237762295
2021-03-17,58900,59000,56900,57200,262,-0.012089810017271163
2021-03-18,57200,60300,56700,57100,309,-0.0017482517482517723
2021-03-19,58000,58000,55500,56700,97,-0.007005253940455369
2021-03-22,57100,69600,56400,60400,33238,0.06525573192239853
2021-03-23,60400,60800,56700,57200,4101,-0.052980132450331174
2021-03-24,57200,57700,56300,56500,1053,-0.012237762237762184
2021-03-25,55900,58000,55900,56300,996,-0.0035398230088495852
2021-03-26,56500,58500,56300,57400,943,0.019538188277087087
2021-03-29,58000,61600,57700,59600,4171,0.03832752613240409
2021-03-30,59900,60100,58300,58900,690,-0.011744966442952975
2021-03-31,60000,60100,58700,58900,488,0.0
2021-04-01,58000,59700,57500,59300,587,0.00679117147707986
2021-04-02,57900,59800,57800,58000,684,-0.021922428330522714
2021-04-05,58800,58800,57500,58000,200,0.0
2021-04-06,57800,58500,57400,58000,223,0.0
2021-04-07,58000,58000,57500,57700,433,-0.005172413793103403
2021-04-08,57700,58400,57500,58000,241,0.005199306759098743
2021-04-09,58000,58500,57500,57700,462,-0.005172413793103403
2021-04-12,58000,58000,57300,57700,297,0.0
2021-04-13,58000,58200,57600,58200,764,0.008665511265164572
2021-04-14,58200,59400,57700,58900,1357,0.012027491408934665
2021-04-15,58900,59700,58000,58700,1083,-0.00339558573853993
2021-04-16,58900,59900,58600,59700,631,0.017035775127768327
2021-04-19,59300,63200,59300,61300,1688,0.02680067001675046
2021-04-20,61300,62000,61300,61800,553,0.00815660685154973
2021-04-21,61700,63300,61100,61100,1647,-0.01132686084142398
2021-04-22,61700,62800,60000,60800,933,-0.004909983633387904
2021-04-23,60200,61500,60200,60800,440,0.0
2021-04-26,61300,62800,61000,62500,1044,0.02796052631578938
2021-04-27,62300,63200,61500,63100,1280,0.009600000000000053
2021-04-28,80400,82000,75000,82000,69266,0.2995245641838351
2021-04-29,78000,81600,72600,74900,52984,-0.0865853658536585
2021-04-30,72700,77000,70200,70200,14826,-0.06275033377837114
2021-05-03,71100,88600,70900,76600,71799,0.09116809116809121
2021-05-04,75900,75900,69700,71100,10827,-0.07180156657963443
2021-05-06,72900,76200,71100,72700,11088,0.02250351617440227
2021-05-07,74100,87900,73800,79000,64093,0.08665749656121036
2021-05-10,79000,83100,75000,80500,14678,0.018987341772152
2021-05-11,79600,81400,76900,77600,6312,-0.03602484472049694
2021-05-12,77200,78200,74500,74900,4231,-0.03479381443298968
2021-05-13,74500,78800,73800,75100,3005,0.002670226969292422
2021-05-14,75400,78300,75100,77300,3945,0.02929427430093212
2021-05-17,77300,79100,75900,77300,2855,0.0
2021-05-18,77300,79100,76600,77300,3449,0.0
2021-05-20,78700,79700,73500,77700,5448,0.005174644243208348
2021-05-21,77700,79200,75100,75700,3116,-0.025740025740025763
2021-05-24,77900,85900,77200,79500,19086,0.05019815059445176
2021-05-25,80500,80500,78000,79700,2682,0.002515723270440251
2021-05-26,79900,86000,79500,83400,11410,0.046424090338770485
2021-05-27,83400,93800,82500,88200,22416,0.05755395683453246
2021-05-28,87300,88400,84300,85500,3744,-0.030612244897959218
2021-05-31,86100,89000,84700,86600,3621,0.012865497076023358
2021-06-01,87000,87600,81100,81800,8871,-0.05542725173210161
2021-06-02,82000,94800,81500,85100,23779,0.04034229828850866
2021-06-03,85100,85800,83000,84500,2849,-0.007050528789659172
2021-06-04,84500,88000,83900,85600,3723,0.013017751479289963
2021-06-07,87600,111000,85700,111000,93933,0.2967289719626167
2021-06-08,127500,144000,111000,144000,126458,0.29729729729729737
2021-06-09,181500,187000,163500,187000,60641,0.29861111111111116
2021-06-10,220000,235000,141500,154000,205696,-0.17647058823529416
2021-06-11,154000,163500,139000,141500,79849,-0.08116883116883122
2021-06-14,139000,142500,128500,139000,38862,-0.017667844522968212
2021-06-15,137500,144500,131500,134500,25049,-0.03237410071942448
2021-06-16,133000,174000,130000,145000,189448,0.07806691449814118
2021-06-17,141500,142000,130000,130000,33052,-0.10344827586206895
2021-06-18,129000,138000,128000,132500,22037,0.019230769230769162
2021-06-21,131000,138000,124000,132500,19112,0.0
2021-06-22,132000,144000,130000,133000,39969,0.0037735849056603765
2021-06-23,130500,134000,126000,126500,8332,-0.048872180451127845
2021-06-24,128500,136000,124000,126000,16428,-0.0039525691699604515
2021-06-25,126000,131000,123500,127000,7776,0.007936507936507908
2021-06-28,128000,130000,124000,127500,4885,0.003937007874015741
2021-06-29,129000,131000,125500,128000,7582,0.0039215686274509665
2021-06-30,126500,128500,124000,124000,4592,-0.03125
2021-07-01,125500,127000,122000,122500,5554,-0.012096774193548376
2021-07-02,125000,125500,120000,122000,7814,-0.004081632653061273
2021-07-05,121000,122500,119500,121500,3855,-0.004098360655737654
2021-07-06,122000,157500,121000,157500,165516,0.2962962962962963
2021-07-07,161000,169000,137000,137000,100892,-0.13015873015873014
2021-07-08,135500,136000,126500,127500,18196,-0.06934306569343063
2021-07-09,125500,162500,124000,146000,173989,0.1450980392156862
2021-07-12,152000,163000,143500,143500,47177,-0.017123287671232834
2021-07-13,141000,155000,138500,148500,39121,0.03484320557491283
2021-07-14,149500,157000,145500,150000,30359,0.010101010101010166
2021-07-15,148000,164500,148000,154000,53386,0.026666666666666616
2021-07-16,155500,157000,148000,149000,13128,-0.03246753246753242
2021-07-19,145000,152500,142500,147500,9327,-0.010067114093959773
2021-07-20,149000,157000,145500,151500,23214,0.027118644067796627
2021-07-21,151000,153500,144500,147000,13541,-0.02970297029702973
2021-07-22,150000,150000,143000,144500,6497,-0.017006802721088454
2021-07-23,144500,146500,140000,140000,4613,-0.03114186851211076
2021-07-26,141500,141500,132000,133000,5981,-0.050000000000000044
2021-07-27,132500,153500,132500,147000,35706,0.10526315789473695
2021-07-28,145500,147000,138500,142000,7026,-0.03401360544217691
2021-07-29,149000,149000,140000,141500,5873,-0.0035211267605633756
2021-07-30,142000,145000,133000,138500,10145,-0.021201413427561877
2021-08-02,139500,142000,134500,136000,3855,-0.018050541516245522
2021-08-03,136500,138500,132000,134500,3449,-0.011029411764705843
2021-08-04,135000,144000,134500,138000,9343,0.026022304832713727
2021-08-05,143000,143000,136000,137500,3787,-0.0036231884057971175
2021-08-06,138500,141500,136500,137500,4461,0.0
2021-08-09,136500,138000,134000,136000,2907,-0.010909090909090868
2021-08-10,135000,137500,133000,133500,2246,-0.018382352941176516
2021-08-11,132500,135500,132000,132500,2138,-0.0074906367041198685
2021-08-12,133000,137500,130500,131000,3881,-0.01132075471698113
2021-08-13,134000,134000,128000,128000,1965,-0.022900763358778664
2021-08-17,129000,130500,121000,125500,2032,-0.01953125
2021-08-18,122000,127500,122000,127000,2165,0.01195219123505975
2021-08-19,125000,128000,122500,123000,1348,-0.03149606299212604
2021-08-20,122500,125500,114500,115000,2836,-0.06504065040650409
2021-08-23,117000,117000,111000,115000,1523,0.0
2021-08-24,118500,124000,115500,118000,2850,0.026086956521739202
2021-08-25,118000,119500,115000,117500,966,-0.004237288135593209
2021-08-26,118000,118000,115000,116500,903,-0.008510638297872353
2021-08-27,115500,118500,111000,115000,1403,-0.012875536480686733
2021-08-30,116000,118000,114500,117000,1268,0.017391304347825987
2021-08-31,117000,117000,112000,115500,1915,-0.012820512820512775
2021-09-01,115500,150000,115500,135000,111654,0.16883116883116878
2021-09-02,135000,142000,127000,127500,26542,-0.05555555555555558
2021-09-03,134500,141000,125000,127000,16595,-0.0039215686274509665
2021-09-06,126000,129500,126000,127000,3095,0.0
2021-09-07,128000,134500,127000,128500,4626,0.011811023622047223
2021-09-08,128500,129000,122500,126500,3193,-0.015564202334630295
2021-09-09,128000,128000,123000,125000,2529,-0.011857707509881465
2021-09-10,124000,126000,121000,123000,3206,-0.016000000000000014
2021-09-13,121500,126000,120000,122000,2377,-0.008130081300813052
2021-09-14,125000,129000,119000,126500,5875,0.03688524590163933
2021-09-15,126000,132000,125000,125000,5246,-0.011857707509881465
2021-09-16,124000,131500,124000,128500,6704,0.028000000000000025
2021-09-17,128000,130500,125000,125500,2915,-0.023346303501945553
2021-09-23,125000,125500,123000,123500,1487,-0.015936254980079667
2021-09-24,123000,125000,119000,120500,2752,-0.02429149797570851
2021-09-27,120500,123000,119500,119500,1553,-0.008298755186721962
2021-09-28,119000,122000,119000,120000,2183,0.004184100418409997
2021-09-29,116500,119000,115500,118000,1062,-0.01666666666666672
2021-09-30,117000,123500,117000,119000,1619,0.008474576271186418
2021-10-01,117500,118000,115000,116500,1280,-0.021008403361344574
2021-10-05,116500,116500,112000,113000,1679,-0.030042918454935674
2021-10-06,114500,114500,107000,107000,1356,-0.053097345132743334
2021-10-07,107000,109000,104500,107500,839,0.004672897196261738
2021-10-08,108000,110500,107000,108500,745,0.009302325581395321
2021-10-12,106000,110500,106000,109000,508,0.004608294930875667
2021-10-13,109000,130000,109000,122000,26014,0.11926605504587151
2021-10-14,123000,125000,117500,119500,6557,-0.020491803278688492
2021-10-15,120500,132500,119000,120500,17741,0.008368200836819994
2021-10-18,121500,123500,119000,119500,2797,-0.008298755186721962
2021-10-19,119500,121000,116000,117000,2651,-0.02092050209205021
2021-10-20,117000,118000,114000,116000,1563,-0.008547008547008517
2021-10-21,116000,121000,114000,116500,3452,0.004310344827586299
2021-10-22,116000,117500,114500,115500,1110,-0.008583690987124415
2021-10-25,119000,147500,117500,137500,68067,0.19047619047619047
2021-10-26,137500,140500,131000,132000,13427,-0.040000000000000036
2021-10-27,131500,132000,128000,129000,4680,-0.022727272727272707
