Date,Open,High,Low,Close,Volume,Change
2020-04-03,32650,33500,32000,32850,21603,0.006125574272588086
2020-04-06,32200,32850,32200,32700,14824,-0.004566210045662156
2020-04-07,33850,33850,32600,32800,18170,0.003058103975535076
2020-04-08,32800,33450,32450,32850,26851,0.0015243902439023849
2020-04-09,33050,34500,33050,34500,37396,0.05022831050228316
2020-04-10,35500,35700,34050,34950,41322,0.01304347826086949
2020-04-13,34000,35800,34000,34500,18029,-0.012875536480686733
2020-04-14,34500,34650,33850,33900,19039,-0.017391304347826098
2020-04-16,33000,33000,31300,32450,35547,-0.042772861356932146
2020-04-17,32250,32600,32000,32450,25833,0.0
2020-04-20,32500,32800,31850,32000,36694,-0.013867488443759624
2020-04-21,31800,31800,30000,31200,31585,-0.025000000000000022
2020-04-22,31250,31250,29100,29750,35771,-0.04647435897435892
2020-04-23,29550,30350,29550,29800,23039,0.001680672268907557
2020-04-24,30200,30200,28850,28900,21038,-0.030201342281879207
2020-04-27,28900,29200,28850,29200,26511,0.01038062283737018
2020-04-28,29200,29950,29100,29900,56407,0.023972602739726012
2020-04-29,30000,30300,29700,29900,33187,0.0
2020-05-04,29800,29800,28750,28900,30864,-0.03344481605351168
2020-05-06,29000,29350,28750,28900,22397,0.0
2020-05-07,28900,28950,28650,28850,15069,-0.0017301038062284002
2020-05-08,28850,29200,28550,28900,36245,0.0017331022530329143
2020-05-11,29000,29400,28450,28900,42779,0.0
2020-05-12,29100,29150,28100,28300,21111,-0.02076124567474047
2020-05-13,28100,33500,27800,29500,219821,0.042402826855123754
2020-05-14,29250,31900,28500,29650,165690,0.005084745762711895
2020-05-15,28850,29000,26900,27200,91098,-0.08263069139966273
2020-05-18,27000,27200,25500,26650,50351,-0.020220588235294157
2020-05-19,26800,27700,26650,27150,24024,0.018761726078799335
2020-05-20,27500,27500,27000,27300,18428,0.005524861878453136
2020-05-21,27450,27650,27150,27400,23956,0.00366300366300365
2020-05-22,27350,27400,26650,26700,18213,-0.025547445255474477
2020-05-25,27000,27150,26400,27150,15427,0.016853932584269593
2020-05-26,27150,27950,27000,27750,31271,0.022099447513812098
2020-05-27,27850,28650,27750,28450,30248,0.02522522522522519
2020-05-28,28350,28850,27400,28150,31486,-0.010544815465729385
2020-05-29,28350,28450,27700,28250,15377,0.003552397868561208
2020-06-01,28300,28600,28150,28350,19824,0.003539823008849474
2020-06-02,28400,29000,28350,28750,23278,0.014109347442680775
2020-06-03,28750,29550,28750,29450,40785,0.024347826086956514
2020-06-04,29550,30550,29350,30000,36101,0.018675721561969505
2020-06-05,30000,37900,29500,34650,322421,0.15500000000000003
2020-06-08,37400,39950,35750,39950,221402,0.15295815295815296
2020-06-09,42050,46250,39150,41700,300312,0.04380475594493127
2020-06-10,39600,45950,37500,42000,214973,0.007194244604316502
2020-06-11,42150,43600,40400,41050,114911,-0.02261904761904765
2020-06-12,37000,47800,36300,41000,545183,-0.0012180267965895553
2020-06-15,42700,42900,36100,36150,152549,-0.11829268292682926
2020-06-16,37700,46500,36600,45000,802970,0.24481327800829877
2020-06-17,43800,47600,42000,43100,494433,-0.04222222222222227
2020-06-18,43100,50900,41550,45900,746036,0.0649651972157772
2020-06-19,45050,47800,40550,41650,233184,-0.09259259259259256
2020-06-22,40550,41600,38200,38550,69934,-0.07442977190876354
2020-06-23,39150,41500,37950,40500,153107,0.05058365758754868
2020-06-24,40500,41200,38850,38900,46753,-0.03950617283950619
2020-06-25,37050,38900,36450,36650,43971,-0.05784061696658094
2020-06-26,38600,38600,35800,37600,29297,0.02592087312414737
2020-06-29,36350,41400,35300,36200,114348,-0.037234042553191515
2020-06-30,36600,37550,35900,36300,36935,0.0027624309392264568
2020-07-01,36350,36400,35400,36250,17814,-0.0013774104683195176
2020-07-02,35850,38650,35550,36250,68341,0.0
2020-07-03,36300,37000,35800,36250,20337,0.0
2020-07-06,36100,37400,35600,36950,21604,0.0193103448275862
2020-07-07,36950,37300,36450,36700,13564,-0.006765899864682012
2020-07-08,36500,37150,36300,36650,10620,-0.0013623978201634523
2020-07-09,36650,37200,36300,36350,19469,-0.008185538881309684
2020-07-10,36200,36350,35300,35500,10707,-0.023383768913342484
2020-07-13,35100,35700,35000,35300,16963,-0.005633802816901401
2020-07-14,35200,36750,34600,35300,23042,0.0
2020-07-15,35200,35700,35000,35050,10843,-0.007082152974504208
2020-07-16,35200,35200,34700,34700,9053,-0.0099857346647646
2020-07-17,34700,35000,34300,34500,7143,-0.0057636887608069065
2020-07-20,34850,36950,34850,35550,50783,0.0304347826086957
2020-07-21,36150,45950,35050,43000,860339,0.209563994374121
2020-07-22,40700,48400,38500,40300,821486,-0.06279069767441858
2020-07-23,40800,40900,37600,38100,100256,-0.05459057071960294
2020-07-24,37400,37700,36550,36700,48746,-0.03674540682414695
2020-07-27,36700,38300,36700,37600,36483,0.02452316076294281
2020-07-28,37050,39050,37050,38500,39148,0.02393617021276606
2020-07-29,38850,40350,38300,39250,68198,0.01948051948051943
2020-07-30,39150,40000,38050,39250,47150,0.0
2020-07-31,39250,39250,38250,38600,18512,-0.016560509554140124
2020-08-03,38200,38600,37650,37700,19652,-0.023316062176165775
2020-08-04,38300,38300,37350,37600,18181,-0.0026525198938992522
2020-08-05,37500,38150,37450,37800,13745,0.005319148936170137
2020-08-06,37800,38050,37550,37750,15611,-0.001322751322751281
2020-08-07,42500,43300,38000,38050,230107,0.007947019867549754
2020-08-10,37800,38500,37050,38200,30475,0.003942181340341744
2020-08-11,38500,38500,37950,38250,20952,0.0013089005235602524
2020-08-12,38200,38600,37700,38000,26860,-0.006535947712418277
2020-08-13,38150,38150,37600,37900,20247,-0.0026315789473684292
2020-08-14,37900,39700,37900,38050,65292,0.003957783641160839
2020-08-18,38000,38050,36300,36350,34522,-0.0446780551905388
2020-08-19,36200,37400,36150,37000,32607,0.017881705639614776
2020-08-20,39900,40600,35850,35850,168865,-0.031081081081081097
2020-08-21,35750,36800,35200,36300,25575,0.012552301255230214
2020-08-24,35600,36100,34950,35200,23559,-0.030303030303030276
2020-08-25,35250,36350,35200,36350,13371,0.032670454545454586
2020-08-26,36650,36650,35300,36000,17504,-0.009628610729023435
2020-08-27,36000,36000,35350,35500,13100,-0.01388888888888884
2020-08-28,35900,40300,35500,36800,269941,0.036619718309859106
2020-08-31,37100,38800,36900,37500,121449,0.01902173913043481
2020-09-01,36750,37400,36100,36450,34219,-0.028000000000000025
2020-09-02,36600,37800,36400,37000,28987,0.015089163237311354
2020-09-03,36800,37300,36800,37150,20943,0.004054054054054124
2020-09-04,36050,37250,35800,37100,29708,-0.0013458950201884479
2020-09-07,37500,47550,37150,43650,1120810,0.17654986522911043
2020-09-08,44000,45500,39500,39550,233287,-0.09392898052691867
2020-09-09,37950,39150,37950,38200,48863,-0.034134007585335024
2020-09-10,38250,41900,38250,40250,81600,0.053664921465968574
2020-09-11,40850,41800,39700,41200,55217,0.023602484472049712
2020-09-14,42000,42150,40700,41400,36825,0.004854368932038833
2020-09-15,41450,41900,40850,41300,28634,-0.0024154589371980784
2020-09-16,41350,41750,40300,40950,25611,-0.008474576271186418
2020-09-17,41400,41400,39700,40100,23298,-0.020757020757020794
2020-09-18,40300,40500,39400,39950,17594,-0.0037406483790524137
2020-09-21,39950,41200,39050,39800,27980,-0.003754693366708417
2020-09-22,41100,45350,39300,39550,449920,-0.006281407035175879
2020-09-23,39600,40300,38350,38900,40524,-0.01643489254108721
2020-09-24,38200,38650,37700,37700,35077,-0.03084832904884316
2020-09-25,38100,38600,37500,38200,16706,0.013262599469495928
2020-09-28,38350,41000,38350,38700,63575,0.01308900523560208
2020-09-29,38900,39900,38700,38800,16962,0.0025839793281654533
2020-10-05,38950,39700,38900,39300,12620,0.012886597938144284
2020-10-06,39100,39800,38200,38750,26375,-0.013994910941475869
2020-10-07,39000,39100,38200,38650,16284,-0.002580645161290307
2020-10-08,38500,39800,38500,38950,17298,0.0077619663648125226
2020-10-12,39400,40250,38800,40050,37788,0.028241335044929317
2020-10-13,40800,40800,39650,40050,24010,0.0
2020-10-14,39850,40000,39550,39750,20957,-0.0074906367041198685
2020-10-15,39750,39950,39300,39700,20382,-0.0012578616352201255
2020-10-16,39700,40050,38900,39200,24557,-0.012594458438287104
2020-10-19,39850,39950,39000,39550,25096,0.008928571428571397
2020-10-20,39250,40100,39150,39900,20512,0.008849557522123908
2020-10-21,39600,40650,39600,40300,37291,0.010025062656641603
2020-10-22,40750,40950,40050,40150,16727,-0.003722084367245637
2020-10-23,40250,40550,39650,40500,11874,0.008717310087173136
2020-10-26,40000,40450,39350,39600,21372,-0.022222222222222254
2020-10-27,39000,39700,39000,39300,14964,-0.007575757575757569
2020-10-28,39500,39800,38800,39800,8792,0.012722646310432628
2020-10-29,39000,40500,38950,39800,27118,0.0
2020-10-30,39900,40000,38500,38850,18753,-0.023869346733668362
2020-11-02,38500,39250,38500,39100,6679,0.006435006435006496
2020-11-03,39250,39450,39000,39000,17578,-0.002557544757033292
2020-11-04,39100,39350,38850,39050,12473,0.0012820512820512775
2020-11-05,39150,39700,39000,39600,15662,0.014084507042253502
2020-11-06,39700,40200,39550,39600,16268,0.0
2020-11-09,40000,40500,39350,40300,34186,0.017676767676767735
2020-11-10,40400,41000,40300,40700,26238,0.00992555831265518
2020-11-11,40500,40950,40200,40950,23163,0.006142506142506221
2020-11-12,40700,41050,40500,40650,20361,-0.0073260073260073
2020-11-13,40850,40850,40200,40600,18193,-0.0012300123001229846
2020-11-16,40400,40900,40400,40800,16284,0.0049261083743843415
2020-11-17,41100,41900,40700,40900,15198,0.002450980392156854
2020-11-18,41400,41400,40900,41100,15684,0.004889975550122161
2020-11-19,41200,41300,40750,40950,14308,-0.0036496350364964014
2020-11-20,41300,41300,40750,41150,12653,0.004884004884004867
2020-11-23,41250,41550,40850,41300,22991,0.0036452004860267895
2020-11-24,41500,42900,41300,42500,47845,0.029055690072639306
2020-11-25,42700,42950,41550,42300,35205,-0.004705882352941226
2020-11-26,42300,42450,42000,42350,12487,0.0011820330969267712
2020-11-27,42450,43100,42300,42950,32538,0.01416765053128688
2020-11-30,43000,43900,43000,43300,34443,0.008149010477299212
2020-12-01,43650,44300,43350,44100,25441,0.018475750577367167
2020-12-02,44100,44650,43550,44100,18218,0.0
2020-12-03,44100,44850,43950,44250,20656,0.00340136054421758
2020-12-04,44600,44700,44100,44150,21863,-0.002259887005649719
2020-12-07,44150,44150,42550,42600,32219,-0.035107587768969384
2020-12-08,42950,42950,42600,42650,11529,0.0011737089201877549
2020-12-09,42450,43000,42450,42900,12648,0.0058616647127784915
2020-12-10,43200,44150,43000,43750,29774,0.019813519813519864
2020-12-11,44450,46500,44200,44600,72682,0.01942857142857135
2020-12-14,45050,45050,43700,43850,26926,-0.01681614349775784
2020-12-15,44350,44350,43600,44000,17586,0.003420752565564511
2020-12-16,44000,44200,43600,44050,19961,0.001136363636363713
2020-12-17,44050,44400,43650,44000,18533,-0.0011350737797957144
2020-12-18,44000,44150,43700,44000,16811,0.0
2020-12-21,44200,44200,43850,44050,18974,0.001136363636363713
2020-12-22,44300,44400,44100,44150,22247,0.002270147559591429
2020-12-23,44500,44550,44100,44400,21902,0.005662514156285381
2020-12-24,44550,47350,44550,47100,57065,0.060810810810810745
2020-12-28,47500,48000,45150,47450,96402,0.007430997876857859
2020-12-29,44100,44400,42000,43600,68062,-0.08113804004214964
2020-12-30,43450,43450,42500,42800,26114,-0.01834862385321101
2021-01-04,42400,42450,40750,41250,36424,-0.03621495327102808
2021-01-05,41250,41250,40800,41200,18649,-0.00121212121212122
2021-01-06,41250,41500,40300,40800,23654,-0.009708737864077666
2021-01-07,41100,41700,40600,41700,18224,0.022058823529411686
2021-01-08,41650,42100,41000,41550,27587,-0.003597122302158251
2021-01-11,41700,41800,39850,40150,32799,-0.03369434416365824
2021-01-12,40150,40150,39450,39650,15711,-0.012453300124533051
2021-01-13,39500,40200,39500,39900,6446,0.006305170239596425
2021-01-14,40300,43500,39800,41650,79244,0.04385964912280693
2021-01-15,42000,45500,41750,42150,99885,0.01200480192076836
2021-01-18,42150,42150,39500,40550,18881,-0.037959667852906276
2021-01-19,40550,41800,40300,40700,11638,0.0036991368680641123
2021-01-20,40850,41350,40700,41050,10780,0.008599508599508532
2021-01-21,41050,41400,40850,41100,7545,0.0012180267965895553
2021-01-22,41300,44250,41100,42400,62554,0.031630170316301776
2021-01-25,42400,42550,41750,42000,15049,-0.009433962264150941
2021-01-26,42500,42500,41700,42000,19405,0.0
2021-01-27,41800,42300,41550,41550,14592,-0.010714285714285676
2021-01-28,40550,41550,40500,40600,14330,-0.022864019253910906
2021-01-29,40650,41400,39300,39750,14812,-0.020935960591133007
2021-02-01,39750,39950,38950,39950,12584,0.005031446540880502
2021-02-02,40300,41300,39700,40250,8372,0.007509386733416834
2021-02-03,40250,41300,40250,40500,4394,0.006211180124223503
2021-02-04,40350,40550,39900,40000,7382,-0.012345679012345734
2021-02-05,40000,40550,40000,40400,6760,0.010000000000000009
2021-02-08,40450,41000,40450,40800,8201,0.00990099009900991
2021-02-09,41200,41200,40500,40800,5605,0.0
2021-02-10,40500,40800,40300,40600,3650,-0.004901960784313708
2021-02-15,40600,40800,40300,40600,8301,0.0
2021-02-16,40850,40850,39850,40000,10772,-0.014778325123152691
2021-02-17,40000,40500,39650,40000,9007,0.0
2021-02-18,40350,40350,39600,39950,4574,-0.0012499999999999734
2021-02-19,39750,39950,38950,39600,12784,-0.008760951188986232
2021-02-22,39850,39850,39350,39500,4542,-0.002525252525252486
2021-02-23,39500,39650,38650,39000,6206,-0.012658227848101222
2021-02-24,39000,39050,37700,37700,15211,-0.033333333333333326
2021-02-25,38500,38500,37700,37950,8223,0.006631299734747964
2021-02-26,37250,37700,37200,37500,6471,-0.011857707509881465
2021-03-02,37850,38200,37550,37950,3217,0.01200000000000001
2021-03-03,37000,38800,37000,37850,8732,-0.0026350461133070047
2021-03-04,37850,38100,37700,37900,5178,0.0013210039630118242
2021-03-05,37850,37850,37200,37350,8147,-0.014511873350923521
2021-03-08,38300,38350,37200,37350,6631,0.0
2021-03-09,37800,37950,37150,37950,8995,0.016064257028112428
2021-03-10,37950,38250,37500,37550,3946,-0.010540184453227908
2021-03-11,38000,38450,37600,38050,7064,0.013315579227696439
2021-03-12,38350,38700,38050,38650,8610,0.01576872536136653
2021-03-15,38650,38800,38450,38600,5280,-0.001293661060802087
2021-03-16,38600,38800,38500,38700,3586,0.002590673575129543
2021-03-17,38800,38800,38400,38600,3242,-0.0025839793281653423
2021-03-18,38950,38950,38200,38600,6232,0.0
2021-03-19,38200,38700,38100,38700,2931,0.002590673575129543
2021-03-22,39000,42000,38700,38700,73487,0.0
2021-03-23,38800,39400,38750,38800,6288,0.0025839793281654533
2021-03-24,38800,39250,38700,39000,5419,0.005154639175257714
2021-03-25,39000,39450,38750,38900,7788,-0.002564102564102555
2021-03-26,39300,39600,38900,39400,13601,0.01285347043701801
2021-03-29,39500,40200,39300,39400,18189,0.0
2021-03-30,39700,39900,39350,39450,8210,0.0012690355329949554
2021-03-31,39500,39650,39300,39600,4916,0.0038022813688212143
2021-04-01,39600,40000,39300,39300,5008,-0.007575757575757569
2021-04-02,39300,39450,39200,39400,5360,0.0025445292620864812
2021-04-05,39350,39750,39350,39600,5467,0.0050761421319796
2021-04-06,39700,39800,39450,39450,6346,-0.0037878787878787845
2021-04-07,39450,39600,39450,39600,6308,0.0038022813688212143
2021-04-08,39700,39700,39550,39600,5189,0.0
2021-04-09,39800,39850,39600,39700,5010,0.002525252525252597
2021-04-12,39750,39850,39450,39600,4669,-0.0025188916876573986
2021-04-13,39500,39800,39500,39750,5975,0.0037878787878788955
2021-04-14,39750,40250,39550,40250,10764,0.012578616352201255
2021-04-15,40250,41000,39850,40700,21687,0.011180124223602483
2021-04-16,40750,41250,40350,41100,12083,0.00982800982800991
2021-04-19,41150,42000,41050,41800,18231,0.017031630170316392
2021-04-20,41600,42050,41450,41800,10955,0.0
2021-04-21,41700,41950,41200,41700,10940,-0.0023923444976076125
2021-04-22,41850,42150,41250,42000,16142,0.007194244604316502
2021-04-23,42000,42050,41650,41800,9542,-0.004761904761904745
2021-04-26,41800,43050,41500,42800,23599,0.02392344497607657
2021-04-27,42900,43700,42550,43700,28424,0.02102803738317749
2021-04-28,48000,52700,45600,45600,688688,0.04347826086956519
2021-04-29,44950,47200,44100,46500,75393,0.019736842105263053
2021-04-30,46500,46800,45400,45400,31530,-0.023655913978494647
2021-05-03,45850,49500,45200,46500,78060,0.02422907488986792
2021-05-04,46500,46800,44750,46000,22292,-0.010752688172043001
2021-05-06,45450,49600,45100,46700,46412,0.01521739130434785
2021-05-07,47000,48700,47000,47900,37021,0.025695931477516032
2021-05-10,48200,49850,48200,49450,41892,0.03235908141962418
2021-05-11,49000,50200,48600,49850,27618,0.008088978766430666
2021-05-12,49700,50000,46900,48050,33440,-0.03610832497492478
2021-05-13,47250,49800,46200,48550,21047,0.010405827263267442
2021-05-14,48950,49100,47800,48200,9082,-0.007209062821833201
2021-05-17,48550,48950,47700,48350,13722,0.003112033195020736
2021-05-18,48450,50200,48300,50100,37115,0.03619441571871773
2021-05-20,50200,52600,49650,52400,40492,0.045908183632734634
2021-05-21,52600,53800,50900,51200,37226,-0.022900763358778664
2021-05-24,52500,54200,51200,52800,49159,0.03125
2021-05-25,53000,53700,52100,53300,17766,0.009469696969697017
2021-05-26,53300,54500,52400,53600,24497,0.0056285178236397115
2021-05-27,53800,62000,53800,57000,99174,0.06343283582089554
2021-05-28,57100,58200,56400,57100,22951,0.0017543859649122862
2021-05-31,57100,57700,56100,56900,22672,-0.003502626970227629
2021-06-01,57000,57400,55700,56400,26906,-0.008787346221441172
2021-06-02,56400,63800,56400,59500,80570,0.054964539007092306
2021-06-03,59600,59600,58100,58300,14849,-0.020168067226890796
2021-06-04,58300,60700,58300,59300,30960,0.0171526586620927
2021-06-07,62000,74200,59700,68500,633375,0.15514333895446875
2021-06-08,67600,69600,62800,66300,244175,-0.03211678832116793
2021-06-09,67400,82700,66800,67300,556618,0.015082956259426794
2021-06-10,66500,69400,65000,66600,102290,-0.010401188707280795
2021-06-11,66500,67500,65000,65300,39958,-0.019519519519519468
2021-06-14,64700,65100,61800,63400,44542,-0.029096477794793296
2021-06-15,62600,63700,62100,63200,22429,-0.003154574132492094
2021-06-16,62600,69500,62300,64500,108356,0.020569620253164667
2021-06-17,64300,64600,62700,63100,18408,-0.02170542635658912
2021-06-18,63600,63900,61800,63900,24622,0.01267828843106189
2021-06-21,63700,64500,62400,63500,9468,-0.006259780907668211
2021-06-22,63900,65800,63400,64500,17519,0.015748031496062964
2021-06-23,64800,65100,63500,63500,13945,-0.015503875968992276
2021-06-24,63600,64200,62000,62200,11850,-0.020472440944881876
2021-06-25,62200,63700,62200,63100,7576,0.014469453376205754
2021-06-28,63200,64400,63000,64000,10326,0.014263074484944571
2021-06-29,64200,65000,62900,65000,15061,0.015625
2021-06-30,64900,65000,64100,64900,4503,-0.0015384615384614886
2021-07-01,64900,65000,64200,64900,5579,0.0
2021-07-02,65000,68000,64500,66200,26678,0.02003081664098616
2021-07-05,66200,66900,64900,65100,11553,-0.0166163141993958
2021-07-06,65100,69600,65100,68300,104317,0.04915514592933956
2021-07-07,67900,71100,66600,68600,63292,0.004392386530014614
2021-07-08,68700,68800,66600,66800,10987,-0.026239067055393583
2021-07-09,66700,69500,65100,68000,35339,0.017964071856287456
2021-07-12,68600,70700,67500,69500,36066,0.022058823529411686
2021-07-13,69900,72400,69900,71600,47576,0.030215827338129442
2021-07-14,71800,74000,70800,73500,37179,0.026536312849162025
2021-07-15,73600,75800,73400,74900,35630,0.01904761904761898
2021-07-16,75100,76000,73400,74100,20510,-0.010680907877169576
2021-07-19,74100,74100,71800,72400,10569,-0.022941970310391357
2021-07-20,72300,72400,70000,70800,16353,-0.02209944751381221
2021-07-21,71000,71500,68400,69200,11533,-0.02259887005649719
2021-07-22,69800,70500,69000,69100,22766,-0.0014450867052022698
2021-07-23,69100,70200,69100,70000,5032,0.013024602026049159
2021-07-26,70100,70100,68800,69200,5503,-0.011428571428571455
2021-07-27,69600,70600,68900,69900,12580,0.01011560693641611
2021-07-28,69300,70900,67900,68900,8799,-0.014306151645207432
2021-07-29,69900,69900,68100,68700,6760,-0.002902757619738794
2021-07-30,68600,68800,67200,68400,6825,-0.004366812227074246
2021-08-02,67200,68500,67200,67500,4373,-0.013157894736842146
2021-08-03,67500,68400,65700,66200,7281,-0.01925925925925931
2021-08-04,65800,68800,65600,68400,10731,0.0332326283987916
2021-08-05,69000,69000,67300,67400,2812,-0.014619883040935644
2021-08-06,67400,68700,67000,67900,16195,0.007418397626112849
2021-08-09,67900,68200,66600,66700,3614,-0.0176730486008837
2021-08-10,66300,67500,66300,67200,12419,0.007496251874062887
2021-08-11,67200,68600,67000,67000,7605,-0.0029761904761904656
2021-08-12,67500,67800,67200,67300,2391,0.004477611940298498
2021-08-13,68600,68600,65100,65500,7219,-0.026745913818722156
2021-08-17,65100,65500,63000,63500,19679,-0.03053435114503822
2021-08-18,61600,63700,61600,63000,8474,-0.007874015748031482
2021-08-19,63000,64200,61500,61900,15613,-0.01746031746031751
2021-08-20,62000,63300,61100,61500,14250,-0.00646203554119551
2021-08-23,61100,63000,61000,62800,5890,0.021138211382113914
2021-08-24,62900,66000,62900,64900,14176,0.03343949044585992
2021-08-25,64900,65000,63100,64700,3560,-0.0030816640986132127
2021-08-26,64700,65400,63900,63900,7219,-0.012364760432766575
2021-08-27,63800,64700,63500,64600,1426,0.010954616588419341
2021-08-30,64600,65600,64400,65300,1864,0.010835913312693402
2021-08-31,65300,65400,64000,65100,2306,-0.003062787136294043
2021-09-01,65200,70000,64700,67900,97795,0.043010752688172005
2021-09-02,68000,68000,66200,66300,8346,-0.02356406480117823
2021-09-03,67100,67700,66600,67400,9835,0.016591251885369473
2021-09-06,67400,68300,66700,67400,9955,0.0
2021-09-07,67400,68300,66600,66600,4692,-0.011869436201780381
2021-09-08,66800,67300,66100,66700,9749,0.0015015015015014122
2021-09-09,66600,66600,65300,65300,2635,-0.020989505247376306
2021-09-10,65900,66500,65000,66200,2152,0.013782542113323082
2021-09-13,66300,66400,64900,65200,5553,-0.015105740181268867
2021-09-14,65300,67500,65300,67300,12047,0.03220858895705514
2021-09-15,67200,69900,67200,67900,9251,0.008915304606240682
2021-09-16,67900,70500,67600,70300,19801,0.0353460972017674
2021-09-17,70200,71000,68100,69300,10103,-0.014224751066856278
2021-09-23,69100,70000,68300,69700,11456,0.005772005772005873
2021-09-24,70300,70400,68200,68200,1808,-0.021520803443328518
2021-09-27,67200,69700,67000,68700,6062,0.007331378299120228
2021-09-28,68700,70600,68500,70100,9887,0.020378457059679667
2021-09-29,70100,70500,68600,69100,7401,-0.014265335235377985
2021-09-30,69000,71300,68800,69200,7962,0.0014471780028944004
2021-10-01,68800,69000,64700,67000,4216,-0.03179190751445082
2021-10-05,66600,69000,66500,68800,11325,0.02686567164179099
2021-10-06,69300,69900,66500,67000,3690,-0.026162790697674465
2021-10-07,67100,68400,67000,67200,3849,0.0029850746268655914
2021-10-08,68000,68300,66700,67500,4544,0.0044642857142858094
2021-10-12,67500,69000,66900,66900,10837,-0.008888888888888835
2021-10-13,67800,70500,67200,69500,19410,0.038863976083707064
2021-10-14,70100,70200,66200,69500,6131,0.0
2021-10-15,69800,71500,69800,70200,8391,0.010071942446043147
2021-10-18,70200,71500,69000,70900,4436,0.009971509971509862
2021-10-19,71000,71500,70500,70800,1311,-0.0014104372355430161
2021-10-20,70900,71100,70000,70700,2328,-0.0014124293785310327
2021-10-21,70700,72400,69800,72200,11996,0.021216407355021172
