Date,Open,High,Low,Close,Volume,Change
2020-07-30,1480,1480,1425,1465,1815,-0.003401360544217691
2020-07-31,1430,1465,1425,1460,2931,-0.0034129692832765013
2020-08-03,1485,1485,1425,1450,2450,-0.006849315068493178
2020-08-04,1450,1455,1425,1430,562,-0.01379310344827589
2020-08-05,1450,1450,1405,1435,774,0.0034965034965035446
2020-08-06,1520,1520,1460,1500,11586,0.04529616724738683
2020-08-07,1510,1510,1445,1490,2151,-0.00666666666666671
2020-08-10,1460,1485,1430,1450,3032,-0.02684563758389258
2020-08-11,1450,1450,1420,1440,2272,-0.006896551724137945
2020-08-12,1440,1440,1395,1415,3654,-0.01736111111111116
2020-08-13,1395,1420,1390,1410,1694,-0.0035335689045936647
2020-08-14,1410,1410,1390,1400,10948,-0.007092198581560294
2020-08-18,1400,1410,1370,1400,2284,0.0
2020-08-19,1400,1420,1385,1405,687,0.0035714285714285587
2020-08-20,1410,1410,1370,1400,1459,-0.003558718861209953
2020-08-21,1400,1400,1360,1390,4217,-0.0071428571428571175
2020-08-24,1390,1390,1355,1360,3558,-0.021582733812949617
2020-08-25,1375,1375,1340,1360,460,0.0
2020-08-26,1350,1365,1345,1365,4532,0.003676470588235281
2020-08-27,1365,1380,1340,1355,1240,-0.0073260073260073
2020-08-28,1365,1390,1355,1375,1161,0.014760147601476037
2020-08-31,1375,1400,1375,1390,1568,0.01090909090909098
2020-09-01,1400,1400,1370,1400,800,0.007194244604316502
2020-09-02,1400,1400,1360,1380,1311,-0.014285714285714235
2020-09-03,1380,1400,1380,1395,1378,0.010869565217391353
2020-09-04,1390,1395,1380,1390,381,-0.0035842293906810374
2020-09-07,1370,1390,1365,1390,1421,0.0
2020-09-08,1380,1380,1370,1375,1299,-0.010791366906474864
2020-09-09,1370,1380,1365,1365,2358,-0.0072727272727273196
2020-09-10,1360,1380,1360,1360,3009,-0.00366300366300365
2020-09-11,1360,1380,1350,1360,2381,0.0
2020-09-14,1360,1390,1360,1385,5718,0.018382352941176405
2020-09-15,1400,1400,1380,1385,1496,0.0
2020-09-16,1370,1375,1355,1370,6935,-0.010830324909747335
2020-09-17,1370,1370,1355,1360,5743,-0.007299270072992692
2020-09-18,1385,1430,1385,1410,18436,0.03676470588235303
2020-09-21,1405,1410,1380,1380,4428,-0.021276595744680882
2020-09-22,1360,1365,1300,1330,9950,-0.036231884057971064
2020-09-23,1330,1340,1305,1330,3160,0.0
2020-09-24,1320,1340,1300,1340,3259,0.007518796992481258
2020-09-25,1355,1355,1315,1320,1616,-0.014925373134328401
2020-09-28,1320,1355,1320,1345,326,0.018939393939394034
2020-09-29,1340,1340,1315,1330,2601,-0.01115241635687736
2020-10-05,1330,1330,1315,1320,1700,-0.007518796992481258
2020-10-06,1320,1335,1320,1330,648,0.007575757575757569
2020-10-07,1330,1345,1320,1320,4585,-0.007518796992481258
2020-10-08,1320,1335,1320,1335,1062,0.011363636363636465
2020-10-12,1370,1375,1350,1350,3379,0.011235955056179803
2020-10-13,1335,1345,1325,1345,1700,-0.0037037037037036535
2020-10-14,1350,1360,1345,1360,2230,0.011152416356877248
2020-10-15,1370,1380,1350,1370,3093,0.007352941176470562
2020-10-16,1380,1380,1350,1350,1063,-0.014598540145985384
2020-10-19,1365,1365,1335,1340,2817,-0.007407407407407418
2020-10-20,1330,1350,1330,1350,660,0.00746268656716409
2020-10-21,1370,1380,1360,1375,2382,0.0185185185185186
2020-10-22,1380,1390,1360,1380,5926,0.0036363636363636598
2020-10-23,1380,1385,1360,1385,2351,0.0036231884057971175
2020-10-26,1385,1390,1350,1365,2405,-0.014440433212996373
2020-10-27,1365,1375,1325,1345,1992,-0.0146520146520146
2020-10-28,1360,1360,1340,1355,1736,0.0074349442379182396
2020-10-29,1350,1350,1335,1345,1588,-0.0073800738007380184
2020-10-30,1360,1365,1335,1335,2725,-0.0074349442379182396
2020-11-02,1345,1355,1330,1355,1082,0.014981273408239737
2020-11-03,1360,1360,1345,1355,2510,0.0
2020-11-04,1350,1370,1350,1365,2007,0.007380073800737907
2020-11-05,1375,1375,1360,1365,1260,0.0
2020-11-06,1370,1380,1370,1380,2216,0.01098901098901095
2020-11-09,1380,1395,1380,1390,2460,0.007246376811594235
2020-11-10,1390,1415,1385,1410,3666,0.014388489208633004
2020-11-11,1410,1410,1400,1405,1944,-0.0035460992907800915
2020-11-12,1405,1410,1390,1405,1896,0.0
2020-11-13,1405,1405,1385,1390,2319,-0.010676156583629859
2020-11-16,1405,1405,1385,1390,1994,0.0
2020-11-17,1410,1445,1400,1445,7432,0.03956834532374098
2020-11-18,1445,1455,1435,1450,10426,0.0034602076124568004
2020-11-19,1450,1455,1440,1455,4065,0.0034482758620688614
2020-11-20,1450,1475,1450,1460,1049,0.0034364261168384758
2020-11-23,1470,1470,1450,1465,922,0.003424657534246478
2020-11-24,1465,1465,1440,1450,2616,-0.010238907849829393
2020-11-25,1450,1450,1430,1440,2107,-0.006896551724137945
2020-11-26,1450,1450,1430,1445,2893,0.003472222222222321
2020-11-27,1435,1450,1430,1440,1405,-0.0034602076124568004
2020-11-30,1455,1455,1425,1450,2721,0.00694444444444442
2020-12-01,1455,1455,1435,1450,2006,0.0
2020-12-02,1450,1485,1445,1465,5966,0.010344827586206806
2020-12-03,1455,1460,1450,1460,1277,-0.0034129692832765013
2020-12-04,1450,1465,1450,1455,1138,-0.003424657534246589
2020-12-07,1465,1465,1440,1445,1382,-0.0068728522336769515
2020-12-08,1440,1440,1430,1440,2413,-0.0034602076124568004
2020-12-09,1445,1455,1440,1440,2622,0.0
2020-12-10,1440,1440,1430,1435,4160,-0.00347222222222221
2020-12-11,1435,1445,1430,1445,2543,0.006968641114982521
2020-12-14,1445,1455,1445,1445,1631,0.0
2020-12-15,1455,1455,1440,1450,459,0.0034602076124568004
2020-12-16,1460,1460,1450,1450,1808,0.0
2020-12-17,1445,1460,1440,1445,1666,-0.0034482758620689724
2020-12-18,1460,1460,1440,1445,3057,0.0
2020-12-21,1455,1455,1445,1450,5815,0.0034602076124568004
2020-12-22,1460,1460,1450,1450,4621,0.0
2020-12-23,1460,1490,1460,1485,9727,0.024137931034482696
2020-12-24,1495,1495,1480,1490,4031,0.0033670033670034627
2020-12-28,1500,1500,1480,1490,7972,0.0
2020-12-29,1460,1460,1420,1435,1819,-0.03691275167785235
2020-12-30,1445,1460,1445,1445,1038,0.006968641114982521
2021-01-04,1455,1535,1455,1475,6774,0.02076124567474058
2021-01-05,1490,1500,1425,1485,3602,0.006779661016949046
2021-01-06,1480,1495,1460,1490,2517,0.0033670033670034627
2021-01-07,1490,1495,1470,1480,1395,-0.006711409395973145
2021-01-08,1490,1535,1490,1515,16972,0.023648648648648685
2021-01-11,1535,1535,1460,1465,2834,-0.03300330033003296
2021-01-12,1500,1515,1465,1470,3280,0.0034129692832765013
2021-01-13,1500,1500,1480,1500,1048,0.020408163265306145
2021-01-14,1500,1520,1475,1495,673,-0.0033333333333332993
2021-01-15,1480,1510,1480,1490,1313,-0.0033444816053511683
2021-01-18,1485,1520,1430,1465,10379,-0.016778523489932917
2021-01-19,1470,1510,1460,1495,1181,0.020477815699658786
2021-01-20,1495,1510,1465,1490,1986,-0.0033444816053511683
2021-01-21,1485,1500,1470,1495,888,0.003355704697986628
2021-01-22,1490,1520,1480,1490,2518,-0.0033444816053511683
2021-01-25,1480,1515,1480,1495,2000,0.003355704697986628
2021-01-26,1495,1495,1470,1470,1644,-0.01672240802675584
2021-01-27,1470,1485,1465,1470,915,0.0
2021-01-28,1440,1500,1440,1475,1508,0.00340136054421758
2021-01-29,1445,1470,1400,1420,5098,-0.037288135593220306
2021-02-01,1445,1535,1445,1460,842,0.028169014084507005
2021-02-02,1465,1500,1455,1495,1050,0.023972602739726012
2021-02-03,1500,1500,1460,1485,1277,-0.006688963210702337
2021-02-04,1485,1490,1470,1485,691,0.0
2021-02-05,1485,1485,1475,1480,267,-0.0033670033670033517
2021-02-08,1485,1485,1465,1480,555,0.0
2021-02-09,1490,1495,1465,1465,504,-0.010135135135135087
2021-02-10,1470,1475,1450,1465,2414,0.0
2021-02-15,1465,1470,1450,1465,1823,0.0
2021-02-16,1465,1490,1455,1470,2157,0.0034129692832765013
2021-02-17,1475,1480,1465,1470,712,0.0
2021-02-18,1485,1490,1425,1460,865,-0.006802721088435382
2021-02-19,1455,1500,1450,1495,1927,0.023972602739726012
2021-02-22,1500,1500,1455,1480,1675,-0.010033444816053505
2021-02-23,1480,1515,1465,1500,4297,0.013513513513513598
2021-02-24,1475,1505,1465,1470,4047,-0.020000000000000018
2021-02-25,1485,1485,1460,1475,1166,0.00340136054421758
2021-02-26,1450,1515,1450,1510,6023,0.023728813559322104
2021-03-02,1515,1755,1505,1660,75181,0.09933774834437092
2021-03-03,1685,2155,1650,1845,554631,0.11144578313253017
2021-03-04,1800,1805,1700,1715,64518,-0.07046070460704612
2021-03-05,1740,1810,1700,1745,37425,0.017492711370262315
2021-03-08,1760,1850,1745,1795,24443,0.02865329512893977
2021-03-09,1815,1820,1715,1735,14420,-0.03342618384401119
2021-03-10,1735,1745,1705,1705,12365,-0.01729106628242072
2021-03-11,1710,1770,1695,1725,15913,0.011730205278592365
2021-03-12,1750,1800,1715,1760,16087,0.020289855072463725
2021-03-15,1770,1990,1740,1840,74455,0.045454545454545414
2021-03-16,1850,1860,1780,1805,21963,-0.01902173913043481
2021-03-17,1785,1840,1785,1805,12490,0.0
2021-03-18,1805,1830,1800,1805,9713,0.0
2021-03-19,1790,1820,1790,1810,6168,0.0027700831024930483
2021-03-22,1844,1915,1804,1905,37371,0.05248618784530379
2021-03-23,1880,2125,1865,2010,98175,0.055118110236220375
2021-03-24,2000,2080,1925,2035,33937,0.01243781094527363
2021-03-25,2050,2585,2034,2255,298366,0.10810810810810811
2021-03-26,2260,2570,2180,2325,259388,0.03104212860310418
2021-03-29,2365,2385,2310,2370,55931,0.019354838709677358
2021-03-30,2335,2370,2270,2335,27223,-0.014767932489451518
2021-03-31,2365,2880,2280,2520,249751,0.07922912205567445
2021-04-01,2560,2745,2475,2625,129460,0.04166666666666674
2021-04-02,2680,3345,2670,3100,525222,0.18095238095238098
2021-04-05,3105,3970,2990,3655,318620,0.17903225806451606
2021-04-06,3870,3895,3440,3715,219745,0.01641586867305067
2021-04-07,3655,3800,3510,3600,85237,-0.030955585464333746
2021-04-08,3690,3750,3220,3425,112685,-0.04861111111111116
2021-04-09,0,0,0,3425,0,0.0
2021-04-12,0,0,0,3425,0,0.0
2021-04-13,0,0,0,3425,0,0.0
2021-04-14,3550,3595,3200,3390,454705,-0.010218978102189746
2021-04-15,3390,3850,3325,3475,501529,0.025073746312684442
2021-04-16,3580,4445,3505,4105,2192045,0.18129496402877687
2021-04-19,5125,5325,4750,5325,3075759,0.29719853836784416
2021-04-20,5949,6375,5025,5675,2396807,0.06572769953051649
2021-04-21,5900,6000,5200,5500,767148,-0.03083700440528636
2021-04-22,5450,5450,4595,4960,962358,-0.09818181818181815
2021-04-23,4755,5050,4500,4810,767146,-0.030241935483870996
2021-04-26,4710,4750,4350,4460,421661,-0.07276507276507271
2021-04-27,4400,4400,4070,4195,416715,-0.0594170403587444
2021-04-28,4255,4480,4100,4370,388860,0.04171632896305133
2021-04-29,5400,5680,4820,5210,4298921,0.19221967963386732
2021-04-30,4920,4950,4520,4745,1069100,-0.08925143953934744
2021-05-03,4645,6160,4225,6160,2570587,0.298208640674394
2021-05-04,6680,8000,6160,6800,10518004,0.10389610389610393
2021-05-06,6890,8250,6210,7000,6446862,0.02941176470588225
2021-05-07,7070,7670,6710,6980,2246297,-0.0028571428571428914
2021-05-10,6980,7150,6440,6480,1077723,-0.07163323782234954
2021-05-11,6280,6450,5780,5940,782361,-0.08333333333333337
2021-05-12,5950,7640,5850,6600,4868992,0.11111111111111116
2021-05-13,6600,6600,6000,6000,679401,-0.09090909090909094
2021-05-14,6050,6320,5800,6080,407730,0.01333333333333342
2021-05-17,6040,6040,5550,5690,434152,-0.06414473684210531
2021-05-18,5770,5900,5400,5560,243697,-0.02284710017574687
2021-05-20,5570,5950,5510,5630,303941,0.012589928057553879
2021-05-21,5300,5390,4925,4975,683191,-0.11634103019538189
2021-05-24,4970,5010,4625,4870,350879,-0.021105527638190957
2021-05-25,4410,5440,4335,4670,2012791,-0.04106776180698157
2021-05-26,4660,4820,4580,4580,602179,-0.01927194860813708
2021-05-27,4580,4590,4355,4400,527544,-0.0393013100436681
2021-05-28,4470,4575,4390,4410,459272,0.002272727272727204
2021-05-31,4500,4505,4270,4275,376179,-0.030612244897959218
2021-06-01,4275,4750,4125,4470,1430265,0.04561403508771922
2021-06-02,4525,4765,4470,4575,884073,0.02348993288590595
2021-06-03,4640,4690,4575,4600,390754,0.005464480874316946
2021-06-04,4580,4675,4500,4600,340255,0.0
2021-06-07,4610,4645,4435,4470,279759,-0.02826086956521734
2021-06-08,4495,4495,4280,4300,317850,-0.03803131991051456
2021-06-09,4410,4475,4285,4410,299282,0.0255813953488373
2021-06-10,4395,4550,4310,4385,401102,-0.005668934240362855
2021-06-11,4390,4420,4330,4340,154597,-0.010262257696693311
2021-06-14,4340,4425,4315,4380,158359,0.009216589861751112
2021-06-15,4380,4420,4310,4380,212551,0.0
2021-06-16,4380,4810,4355,4440,776411,0.013698630136986356
2021-06-17,4400,4430,4355,4380,209713,-0.013513513513513487
2021-06-18,4380,4400,4325,4350,162303,-0.006849315068493178
2021-06-21,4300,4385,4255,4300,176770,-0.011494252873563204
2021-06-22,4320,4355,4245,4305,163908,0.0011627906976743319
2021-06-23,4310,4315,4090,4150,285867,-0.03600464576074336
2021-06-24,4195,4430,4125,4300,283069,0.03614457831325302
2021-06-25,4350,4435,4305,4315,138749,0.0034883720930232176
2021-06-28,4320,4485,4315,4460,281069,0.03360370799536505
2021-06-29,4465,4495,4300,4320,205571,-0.03139013452914796
2021-06-30,4360,4570,4325,4440,382087,0.02777777777777768
2021-07-01,4500,4550,4340,4390,185329,-0.011261261261261257
2021-07-02,4350,4425,4250,4260,217773,-0.029612756264236872
2021-07-05,4270,4375,4180,4225,189616,-0.008215962441314506
2021-07-06,4225,4265,4180,4250,83907,0.00591715976331364
2021-07-07,4290,4290,4160,4200,121682,-0.0117647058823529
2021-07-08,4180,4235,4075,4150,123796,-0.011904761904761862
2021-07-09,4135,4135,3935,4030,157060,-0.028915662650602414
2021-07-12,4030,4115,3985,4020,92162,-0.002481389578163795
2021-07-13,4085,4085,3860,4020,100878,0.0
2021-07-14,4025,4025,3900,3990,72524,-0.007462686567164201
2021-07-15,3995,4000,3920,3960,102765,-0.007518796992481258
2021-07-16,3960,3960,3885,3910,143835,-0.012626262626262652
2021-07-19,3910,3910,3780,3840,158726,-0.01790281329923271
2021-07-20,3775,4150,3740,4030,390464,0.04947916666666674
2021-07-21,4025,4125,3925,3975,92278,-0.013647642679900707
2021-07-22,3935,3980,3900,3935,75415,-0.010062893081761004
2021-07-23,3935,3990,3860,3910,80225,-0.006353240152477735
2021-07-26,3900,3990,3850,3890,78799,-0.005115089514066473
2021-07-27,3900,4140,3850,3980,222871,0.023136246786632286
2021-07-28,4015,4085,3870,3870,114401,-0.027638190954773822
2021-07-29,3855,3960,3845,3875,50018,0.0012919896640826156
2021-07-30,3945,3945,3805,3820,89470,-0.014193548387096744
2021-08-02,3820,3885,3730,3830,79829,0.002617801047120505
2021-08-03,3885,3885,3720,3840,78331,0.0026109660574411553
2021-08-04,3755,3860,3755,3825,59945,-0.00390625
2021-08-05,3825,3870,3760,3800,54903,-0.006535947712418277
2021-08-06,3820,3825,3755,3755,41186,-0.011842105263157876
2021-08-09,3755,3775,3670,3700,90173,-0.01464713715046606
2021-08-10,3700,3715,3635,3640,94639,-0.01621621621621616
2021-08-11,3640,3670,3590,3615,83798,-0.006868131868131844
2021-08-12,3615,3620,3550,3585,60429,-0.008298755186721962
2021-08-13,3580,3580,3360,3400,151426,-0.051603905160390484
2021-08-17,3400,3455,3250,3320,65358,-0.02352941176470591
2021-08-18,3250,3395,3250,3330,57678,0.003012048192771122
2021-08-19,3345,3405,3140,3140,92576,-0.0570570570570571
2021-08-20,3100,3175,2855,2925,226932,-0.06847133757961787
2021-08-23,2975,3045,2925,2995,66800,0.023931623931623847
2021-08-24,3030,3305,3030,3130,105224,0.04507512520868118
2021-08-25,3105,3190,3105,3160,36842,0.009584664536741228
2021-08-26,3195,3245,3115,3150,44367,-0.0031645569620253333
2021-08-27,3200,3220,3120,3120,40083,-0.00952380952380949
2021-08-30,3190,3200,3110,3115,41669,-0.0016025641025640969
2021-08-31,3115,3195,3060,3115,43162,0.0
2021-09-01,3115,3180,3070,3150,26016,0.011235955056179803
2021-09-02,3195,3195,3145,3175,26140,0.007936507936507908
2021-09-03,3185,3755,3185,3370,968578,0.06141732283464574
2021-09-06,3370,3445,3290,3375,78471,0.0014836795252226587
2021-09-07,3410,3410,3145,3410,122829,0.010370370370370363
2021-09-08,3400,3465,3335,3430,49864,0.0058651026392961825
2021-09-09,3430,3950,3355,3600,1168588,0.04956268221574334
2021-09-10,3640,3970,3625,3825,940390,0.0625
2021-09-13,3900,3920,3625,3735,231084,-0.02352941176470591
2021-09-14,3710,3770,3600,3615,124132,-0.032128514056224855
2021-09-15,3615,3620,3475,3520,105499,-0.026279391424619658
2021-09-16,3580,3700,3530,3620,129567,0.02840909090909083
2021-09-17,3620,3700,3600,3670,77987,0.013812154696132506
2021-09-23,3670,3670,3400,3500,70142,-0.0463215258855586
2021-09-24,3600,3610,3460,3480,41550,-0.005714285714285672
2021-09-27,3515,3570,3410,3520,32060,0.011494252873563315
2021-09-28,3550,3560,3380,3400,78200,-0.03409090909090906
2021-09-29,3280,3605,3270,3470,257807,0.020588235294117574
2021-09-30,3675,3700,3445,3460,101516,-0.0028818443804035088
2021-10-01,3410,3480,3300,3310,88707,-0.043352601156069315
2021-10-05,3300,3300,3145,3225,54722,-0.025679758308157052
2021-10-06,3210,3270,3025,3100,58866,-0.03875968992248058
2021-10-07,3100,3175,3085,3170,68821,0.022580645161290214
2021-10-08,3235,3300,3100,3210,61131,0.012618296529968376
2021-10-12,3130,3270,3130,3250,22603,0.012461059190031154
2021-10-13,3180,3485,3180,3350,123212,0.03076923076923066
2021-10-14,3340,3475,3315,3430,98392,0.023880597014925398
2021-10-15,3460,3540,3385,3520,73288,0.026239067055393583
2021-10-18,3650,3695,3515,3660,113370,0.03977272727272729
2021-10-19,3660,3725,3610,3700,100815,0.010928961748633892
2021-10-20,3600,3760,3600,3755,80397,0.014864864864864824
2021-10-21,3755,3760,3650,3670,83899,-0.022636484687083902
2021-10-22,3670,3695,3550,3610,43521,-0.016348773841961872
2021-10-25,3600,3685,3510,3605,30202,-0.0013850415512465242
2021-10-26,3645,3690,3575,3575,23178,-0.00832177531206657
2021-10-27,3575,3620,3420,3455,67695,-0.03356643356643352
2021-10-28,3500,3500,3345,3365,60399,-0.02604920405209843
2021-10-29,3375,3400,3265,3345,40693,-0.005943536404160454
2021-11-01,3400,3500,3360,3440,39339,0.0284005979073243
