Date,Open,High,Low,Close,Volume,Change
2020-03-25,4031,4162,3855,3964,1201062,-0.013684996267728344
2020-03-26,3972,4188,3876,4028,880593,0.016145307769929396
2020-03-27,4241,4367,3804,4082,569588,0.013406156901688115
2020-03-30,4052,4224,3963,4189,279362,0.026212640862322445
2020-03-31,4201,4472,4197,4371,565215,0.04344712341847701
2020-04-01,4372,4458,4107,4212,393607,-0.03637611530542206
2020-04-02,4193,4263,4034,4204,312482,-0.0018993352326686086
2020-04-03,4169,4331,4161,4208,316439,0.0009514747859182826
2020-04-06,4273,4463,4263,4465,368905,0.06107414448669202
2020-04-07,4576,4612,4414,4577,506397,0.025083986562150162
2020-04-08,4530,4603,4486,4523,256684,-0.011798121039982568
2020-04-09,4556,4593,4486,4595,369881,0.015918638072076163
2020-04-10,4612,4629,4422,4523,274825,-0.015669205658324303
2020-04-13,4521,4575,4431,4470,199959,-0.011717886358611596
2020-04-14,4466,4619,4408,4550,256253,0.017897091722595126
2020-04-16,4466,4530,4422,4505,147808,-0.009890109890109855
2020-04-17,4585,4639,4486,4514,216401,0.001997780244173075
2020-04-20,4499,4575,4472,4523,229688,0.001993797075764192
2020-04-21,4539,4556,4263,4442,327325,-0.017908467831085573
2020-04-22,4431,4499,4325,4478,196722,0.008104457451598268
2020-04-23,4440,4512,4422,4505,125463,0.006029477445288034
2020-04-24,4449,4498,4408,4446,156306,-0.01309655937846832
2020-04-27,4449,4548,4449,4496,202769,0.01124606387764282
2020-04-28,4494,4530,4431,4505,118590,0.0020017793594306887
2020-04-29,4472,4531,4472,4483,115504,-0.004883462819089912
2020-05-04,4466,4466,4355,4387,202371,-0.02141423154137856
2020-05-06,4427,4477,4395,4478,117622,0.020743104627307885
2020-05-07,4476,4556,4440,4491,138864,0.002903081732916535
2020-05-08,4602,4746,4521,4540,339622,0.010910710309507854
2020-05-11,4548,4592,4498,4540,210737,0.0
2020-05-12,4593,4593,4454,4496,161870,-0.00969162995594719
2020-05-13,4477,4630,4463,4632,238413,0.030249110320284656
2020-05-14,4630,5585,4549,4894,4572616,0.05656303972366139
2020-05-15,5008,5189,4891,4993,1981649,0.02022885165508792
2020-05-18,5016,5079,4863,4910,528663,-0.016623272581614223
2020-05-19,4926,4954,4711,4712,361443,-0.04032586558044804
2020-05-20,4710,4810,4692,4801,185682,0.018887945670628126
2020-05-21,4818,5126,4818,5046,1452111,0.05103103520099972
2020-05-22,5080,5225,4910,5136,887590,0.017835909631391145
2020-05-25,5206,5989,5089,5118,5346032,-0.003504672897196248
2020-05-26,5116,5126,4991,5046,500620,-0.014067995310668269
2020-05-27,5043,5062,4900,4938,467542,-0.021403091557669396
2020-05-28,4936,4936,4675,4748,618133,-0.03847711624139327
2020-05-29,4747,5072,4702,4775,1250763,0.005686604886267821
2020-06-01,4783,4937,4783,4938,343347,0.034136125654450344
2020-06-02,4910,5134,4900,4973,636900,0.007087889833940819
2020-06-03,5072,5089,4963,4983,402506,0.002010858636637858
2020-06-04,4973,5125,4963,4973,457575,-0.0020068231988761287
2020-06-05,4980,5134,4954,5126,519931,0.03076613714055898
2020-06-08,5235,5340,5135,5289,1214332,0.031798673429574764
2020-06-09,5359,5485,5161,5307,1623675,0.003403289846851898
2020-06-10,5340,5548,5278,5487,1217693,0.0339174674957603
2020-06-11,5485,5548,5098,5271,2382601,-0.039365773646801494
2020-06-12,5043,5179,4954,5082,587940,-0.03585657370517925
2020-06-15,5288,5449,4828,4884,1950441,-0.038961038961038974
2020-06-16,5008,5162,4963,5136,629659,0.051597051597051635
2020-06-17,5297,5360,5036,5190,835489,0.010514018691588856
2020-06-18,5251,5657,5162,5217,2932371,0.005202312138728349
2020-06-19,5224,5261,4999,5009,689858,-0.03986965689093347
2020-06-22,5008,5079,4945,4964,328965,-0.008983829107606311
2020-06-23,4981,5008,4828,4894,286009,-0.014101531023368197
2020-06-24,4936,5062,4926,4973,257317,0.01614221495709023
2020-06-25,4910,4990,4864,4938,233170,-0.007038005228232502
2020-06-26,4962,4972,4827,4857,207433,-0.01640340218712033
2020-06-29,4729,4828,4629,4831,307350,-0.005353098620547669
2020-06-30,4827,4827,4665,4811,380019,-0.00413992962119647
2020-07-01,4927,5162,4739,4739,631179,-0.014965703595925972
2020-07-02,4764,4817,4728,4758,119001,0.004009284659210799
2020-07-03,4764,4890,4764,4847,145642,0.01870533837746957
2020-07-06,4846,4962,4810,4857,85944,0.00206313183412421
2020-07-07,4854,4937,4775,4838,110289,-0.003911879761169468
2020-07-08,4503,4676,4494,4577,619999,-0.05394791236047958
2020-07-09,4586,4648,4531,4587,159728,0.0021848372296264795
2020-07-10,4556,4593,4418,4501,321842,-0.01874863745367339
2020-07-13,4503,4557,4477,4533,71702,0.007109531215285569
2020-07-14,4487,4775,4487,4640,320349,0.02360467681447176
2020-07-15,4656,4666,4585,4632,103346,-0.0017241379310344307
2020-07-16,4593,4620,4549,4587,136947,-0.009715025906735786
2020-07-17,4585,4619,4502,4550,135338,-0.008066274253324623
2020-07-20,4549,4603,4539,4587,112950,0.008131868131868059
2020-07-21,4585,4692,4585,4604,224233,0.0037061260082842384
2020-07-22,4603,4640,4576,4640,106430,0.007819287576020795
2020-07-23,4656,4927,4593,4731,740831,0.01961206896551726
2020-07-24,4728,5162,4728,4973,1350209,0.05115197632635815
2020-07-27,5016,5062,4910,4964,302204,-0.0018097727729740054
2020-07-28,4981,5008,4864,4938,288670,-0.0052377115229653715
2020-07-29,4954,5036,4775,4947,338125,0.0018226002430132837
2020-07-30,4927,4937,4818,4838,186719,-0.022033555690317397
2020-07-31,4837,4873,4765,4821,211348,-0.003513848697809019
2020-08-03,4873,4890,4764,4811,187320,-0.002074258452603228
2020-08-04,4827,5008,4827,4964,369245,0.03180212014134276
2020-08-05,4999,5313,4999,5109,1265774,0.029210314262691384
2020-08-06,5178,5396,5062,5118,990032,0.0017615971814444187
2020-08-07,5125,5224,5025,5109,354837,-0.0017584994138335475
2020-08-10,5016,5098,4953,5000,241126,-0.02133489919749465
2020-08-11,4999,5162,4999,5046,263703,0.009200000000000097
2020-08-12,5080,5080,4864,4938,241114,-0.021403091557669396
2020-08-13,4945,4954,4864,4884,170728,-0.010935601458080146
2020-08-14,4882,4900,4729,4838,192610,-0.009418509418509413
2020-08-18,4817,4837,4575,4595,255246,-0.05022736668044647
2020-08-19,4611,4702,4585,4659,153020,0.01392818280739938
2020-08-20,4602,4782,4521,4595,270642,-0.01373685340201758
2020-08-21,4593,4675,4521,4595,134763,0.0
2020-08-24,4539,4630,4503,4632,90407,0.00805223068552774
2020-08-25,4629,4702,4593,4667,165636,0.007556131260794574
2020-08-26,4692,4910,4639,4910,397282,0.05206770944932515
2020-08-27,4917,4945,4702,4712,168025,-0.04032586558044804
2020-08-28,4718,4800,4648,4649,164752,-0.013370118845500878
2020-08-31,4648,4739,4603,4640,149046,-0.0019359001935900233
2020-09-01,4665,5792,4619,4758,8754483,0.02543103448275863
2020-09-02,4782,4990,4692,4929,1258663,0.03593947036569989
2020-09-03,4980,5134,4936,5055,1067934,0.025562994522215554
2020-09-04,4873,5053,4873,4964,546926,-0.018001978239367
2020-09-07,4999,5072,4910,4947,397388,-0.003424657534246589
2020-09-08,4972,5152,4963,5019,524493,0.014554275318374721
2020-09-09,4954,5053,4918,4993,250520,-0.005180314803745811
2020-09-10,5090,5090,4981,4993,185958,0.0
2020-09-11,5008,6486,4963,5479,24287240,0.0973362707790908
2020-09-14,5513,5566,5404,5487,2184103,0.0014601204599380413
2020-09-15,5486,5701,5304,5542,2631562,0.010023692363768877
2020-09-16,5531,5756,5503,5586,1379684,0.007939372067845563
2020-09-17,5584,5855,5539,5784,1542706,0.03544575725026844
2020-09-18,5748,5982,5702,5705,1266680,-0.013658367911479896
2020-09-21,6026,6044,5440,5586,1335572,-0.020858895705521463
2020-09-22,5512,5612,5340,5360,617362,-0.04045828857858935
2020-09-23,5369,5558,5304,5532,710373,0.03208955223880605
2020-09-24,5423,5431,5188,5225,364406,-0.05549530007230663
2020-09-25,5251,5314,5089,5126,306674,-0.0189473684210526
2020-09-28,5116,5241,5116,5182,175383,0.010924697619976609
2020-09-29,5251,5261,5162,5225,514619,0.008297954457738399
2020-10-05,5178,5234,5142,5217,178194,-0.0015311004784689386
2020-10-06,5188,5323,5188,5317,194423,0.01916810427448734
2020-10-07,5314,5513,5278,5433,350327,0.02181681399285318
2020-10-08,5531,5540,5441,5452,267679,0.003497147064237094
2020-10-12,5530,5539,5440,5469,182633,0.003118121790168793
2020-10-13,5467,5558,5423,5424,174759,-0.008228195282501405
2020-10-14,5396,5467,5314,5324,285563,-0.018436578171091456
2020-10-15,5440,5440,5098,5208,343036,-0.021788129226145703
2020-10-16,5206,5278,5043,5091,270831,-0.02246543778801846
2020-10-19,5261,5261,5089,5190,152336,0.019446081319976383
2020-10-20,5135,5225,5035,5136,247124,-0.010404624277456698
2020-10-21,5126,5215,5126,5199,107773,0.012266355140186924
2020-10-22,5268,5268,5089,5109,177807,-0.017311021350259637
2020-10-23,5142,5278,5134,5281,283276,0.03366607946760625
2020-10-26,5350,5386,5188,5217,904834,-0.012118916871804553
2020-10-27,5675,5728,4973,4973,7547506,-0.046770174429748845
2020-10-28,4972,4990,4863,4956,902196,-0.0034184596822843805
2020-10-29,4873,4909,4810,4857,981341,-0.01997578692493951
2020-10-30,4853,4881,4738,4748,517996,-0.02244183652460363
2020-11-02,4764,4810,4692,4758,256212,0.002106149957876946
2020-11-03,4747,4972,4747,4964,488147,0.04329550231189572
2020-11-04,5026,5062,4963,5037,375855,0.014705882352941124
2020-11-05,5053,5215,5053,5172,423326,0.026801667659321016
2020-11-06,5277,5277,5016,5109,322665,-0.012180974477958184
2020-11-09,5116,5205,5072,5146,267609,0.0072421217459386344
2020-11-10,5125,5214,5106,5154,305065,0.001554605518849561
2020-11-11,5161,5313,5134,5261,514609,0.020760574311214697
2020-11-12,5313,5476,5234,5406,887245,0.027561300133054578
2020-11-13,5441,5441,5269,5289,430075,-0.02164261931187572
2020-11-16,5298,5360,5199,5253,200428,-0.006806579693703907
2020-11-17,5251,5268,5125,5162,261527,-0.017323434228060153
2020-11-18,5125,5225,5125,5225,153840,0.012204571871367698
2020-11-19,5198,5376,5178,5317,366473,0.017607655502392294
2020-11-20,5360,5891,5297,5497,2876208,0.033853676885461814
2020-11-23,5459,5486,5369,5388,460637,-0.01982899763507373
2020-11-24,5557,5565,5396,5406,715533,0.0033407572383072903
2020-11-25,5485,5485,5304,5424,400952,0.0033296337402886067
2020-11-26,5423,5486,5324,5388,312985,-0.006637168141592875
2020-11-27,5404,5495,5360,5380,179797,-0.0014847809948033142
2020-11-30,5377,5404,5143,5146,774018,-0.04349442379182156
2020-12-01,5198,5241,5142,5217,332637,0.013797123979790049
2020-12-02,5198,5314,5198,5281,348711,0.012267586735671854
2020-12-03,5278,5304,5179,5235,235753,-0.008710471501609529
2020-12-04,5261,5261,5162,5162,288426,-0.013944603629417407
2020-12-07,5162,5215,5142,5182,284163,0.0038744672607515795
2020-12-08,5178,5188,5098,5109,330544,-0.014087225009648763
2020-12-09,5126,5242,5126,5245,319109,0.026619690741828128
2020-12-10,5241,5287,5188,5235,155523,-0.0019065776930410339
2020-12-11,5235,5278,5205,5253,314972,0.0034383954154728613
2020-12-14,5324,5360,5298,5298,432057,0.008566533409480215
2020-12-15,5287,5287,5079,5118,614303,-0.033975084937712396
2020-12-16,5152,5423,5053,5190,785561,0.014067995310668158
2020-12-17,5269,5269,5116,5146,252216,-0.008477842003853597
2020-12-18,5143,5314,5099,5253,535103,0.020792848814613185
2020-12-21,5341,5639,5242,5397,1456128,0.027412906910337043
2020-12-22,5396,5756,5341,5443,1660117,0.0085232536594404
2020-12-23,5404,5495,5225,5289,591572,-0.02829322065037665
2020-12-24,5304,5333,5188,5217,455256,-0.013613159387407814
2020-12-28,5178,5251,5161,5208,355981,-0.0017251293847038163
2020-12-29,5271,5382,5216,5328,341095,0.02304147465437789
2020-12-30,5365,5606,5346,5403,532906,0.014076576576576683
2021-01-04,5513,5540,5401,5486,348318,0.015361836017027564
2021-01-05,5531,5799,5410,5690,2090294,0.03718556325191402
2021-01-06,5772,5772,5568,5607,1214431,-0.014586994727592284
2021-01-07,5578,5586,5466,5477,676214,-0.023185304084180514
2021-01-08,5503,5540,5392,5412,350962,-0.011867810845353266
2021-01-11,5410,5410,5170,5283,548559,-0.023835920177383563
2021-01-12,5216,5345,5170,5236,296194,-0.0088964603445012
2021-01-13,5300,5457,5234,5328,371099,0.017570664629488197
2021-01-14,5327,5345,5253,5273,192071,-0.01032282282282282
2021-01-15,5290,5327,5132,5171,311890,-0.01934382704342874
2021-01-18,5095,5170,5022,5023,265551,-0.02862115644942953
2021-01-19,5022,5087,4947,5042,279323,0.003782600039816897
2021-01-20,5059,5095,4993,5069,171247,0.005355017850059429
2021-01-21,5067,5178,5067,5115,194549,0.009074768198855887
2021-01-22,5114,5114,5012,5013,245740,-0.019941348973606998
2021-01-25,5012,5141,4984,5078,172264,0.012966287652104613
2021-01-26,5124,5142,5041,5097,212589,0.0037416305632138602
2021-01-27,5076,5114,5022,5023,212122,-0.014518344123994553
2021-01-28,4920,5003,4882,4921,225831,-0.020306589687437815
2021-01-29,4911,4993,4734,4772,226092,-0.03027839869945137
2021-02-01,4771,4845,4678,4846,164770,0.015507124895222102
2021-02-02,4826,4901,4826,4856,74180,0.0020635575732563805
2021-02-03,4901,4901,4789,4837,95640,-0.003912685337726485
2021-02-04,4827,4845,4762,4782,112370,-0.01137068430845567
2021-02-05,4809,4826,4752,4772,80873,-0.002091175240485188
2021-02-08,4761,4761,4707,4707,153385,-0.013621123218776177
2021-02-09,4761,4798,4724,4744,89628,0.007860633099638914
2021-02-10,4752,4799,4697,4764,205499,0.004215851602023646
2021-02-15,4789,4799,4714,4799,117461,0.0073467674223341994
2021-02-16,4817,4845,4771,4819,128124,0.00416753490310473
2021-02-17,4816,4864,4780,4865,175198,0.009545548869059894
2021-02-18,4873,4901,4809,4819,150901,-0.00945529290853031
2021-02-19,4751,4863,4744,4799,137718,-0.0041502386387217705
2021-02-22,4789,4817,4762,4772,136539,-0.005626172119191475
2021-02-23,4751,4761,4687,4698,139934,-0.015507124895222102
2021-02-24,4697,4734,4517,4518,506229,-0.03831417624521072
2021-02-25,4535,4609,4535,4564,266895,0.010181496237273047
2021-02-26,4442,4548,4437,4494,278034,-0.015337423312883458
2021-03-02,4539,4576,4498,4499,90539,0.0011125945705385831
2021-03-03,4465,4613,4451,4596,198217,0.02156034674372087
2021-03-04,4590,4595,4502,4559,91499,-0.008050478677110506
2021-03-05,4577,4586,4493,4588,59377,0.00636104408861593
2021-03-08,4632,4641,4544,4545,126301,-0.009372275501307814
2021-03-09,4544,4632,4493,4573,108611,0.006160616061606117
2021-03-10,4549,4641,4549,4573,57729,0.0
2021-03-11,4549,4609,4535,4559,69570,-0.0030614476273780333
2021-03-12,4576,4649,4567,4642,91043,0.018205746874314643
2021-03-15,4678,4678,4576,4601,101232,-0.008832399827660486
2021-03-16,4595,4650,4585,4624,91542,0.004998913279721906
2021-03-17,4632,4761,4617,4754,203578,0.028114186851211143
2021-03-18,4780,4816,4734,4744,157349,-0.0021034917963820288
2021-03-19,4697,4837,4660,4837,165177,0.019603709949409742
2021-03-22,4845,4845,4762,4819,112806,-0.00372131486458549
2021-03-23,4826,4854,4715,4717,171137,-0.021166217057480785
2021-03-24,4714,4752,4604,4652,169354,-0.013779944880220496
2021-03-25,4623,4632,4391,4476,992890,-0.03783319002579533
2021-03-26,0,0,0,4476,0,0.0
2021-03-29,4169,4405,4016,4078,2442398,-0.08891867739052728
2021-03-30,4173,4275,4168,4248,675631,0.04168710152035304
2021-03-31,4253,4330,4221,4221,785565,-0.006355932203389814
2021-04-01,4238,4298,4221,4273,269276,0.012319355602937732
2021-04-02,4313,4377,4280,4370,248458,0.022700678680084296
2021-04-05,4367,4414,4350,4407,145284,0.008466819221967903
2021-04-06,4382,4428,4359,4365,159079,-0.00953029271613337
2021-04-07,4377,4396,4326,4375,143940,0.002290950744558984
2021-04-08,4349,4419,4335,4387,146437,0.002742857142857158
2021-04-09,4373,4424,4373,4425,146447,0.008661955778436203
2021-04-12,4423,4479,4420,4472,157321,0.010621468926553579
2021-04-13,4455,4516,4447,4504,150152,0.007155635062611854
2021-04-14,4502,4567,4502,4564,162065,0.013321492007104752
2021-04-15,4568,4600,4549,4588,141235,0.005258545135845782
2021-04-16,4608,4669,4585,4642,204258,0.011769834350479513
2021-04-19,4678,4678,4585,4624,159580,-0.0038776389487289453
2021-04-20,4627,4659,4604,4642,131928,0.0038927335640137617
2021-04-21,4659,4669,4581,4596,172034,-0.009909521757862971
2021-04-22,4622,4641,4585,4596,94061,0.0
2021-04-23,4585,4604,4535,4591,125213,-0.0010879025239338702
2021-04-26,4590,4632,4590,4605,96882,0.0030494445654540847
2021-04-27,4595,4633,4577,4588,107251,-0.003691639522258372
2021-04-28,4567,4617,4539,4564,131186,-0.005231037489102031
2021-04-29,4549,4586,4502,4537,110557,-0.00591586327782645
2021-04-30,4535,4562,4452,4452,180932,-0.01873484681507609
2021-05-03,4447,4484,4391,4420,139142,-0.007187780772686447
2021-05-04,4399,4465,4354,4392,167470,-0.0063348416289592535
2021-05-06,4391,4526,4382,4481,123637,0.020264116575591906
2021-05-07,4479,4571,4460,4499,93426,0.004016960499888311
2021-05-10,4544,4549,4447,4508,123326,0.002000444543231783
2021-05-11,4474,4539,4456,4508,172994,0.0
2021-05-12,4474,4502,4387,4420,197619,-0.01952085181898844
2021-05-13,4372,4470,4355,4420,95701,0.0
2021-05-14,4429,4475,4391,4435,75339,0.0033936651583710287
2021-05-17,4432,4461,4350,4375,147066,-0.013528748590755368
2021-05-18,4350,4415,4340,4370,129103,-0.0011428571428571122
2021-05-20,4368,4396,4345,4375,106416,0.0011441647597254523
2021-05-21,4373,4437,4331,4333,147566,-0.009600000000000053
2021-05-24,4322,4419,4243,4248,146457,-0.019616893607200536
2021-05-25,4312,4345,4256,4305,113115,0.013418079096045199
2021-05-26,4317,4362,4307,4355,79773,0.011614401858304202
2021-05-27,4322,4396,4308,4310,81155,-0.010332950631458115
2021-05-28,4307,4391,4285,4342,77578,0.00742459396751749
2021-05-31,4340,4354,4317,4345,60068,0.0006909258406264662
2021-06-01,4350,4367,4330,4355,74001,0.0023014959723819395
2021-06-02,4354,4354,4322,4345,88218,-0.0022962112514350874
2021-06-03,4345,4345,4303,4310,151686,-0.008055235903337121
2021-06-04,4290,4307,4270,4295,139106,-0.0034802784222738303
2021-06-07,4293,4317,4275,4295,146979,0.0
2021-06-08,4293,4317,4280,4295,131951,0.0
2021-06-09,4326,4382,4293,4360,161538,0.015133876600698537
2021-06-10,4391,4456,4391,4430,134430,0.016055045871559592
2021-06-11,4428,4442,4363,4365,100216,-0.01467268623024831
2021-06-14,4383,4383,4331,4333,118856,-0.007331042382588748
2021-06-15,4313,4355,4313,4328,77660,-0.0011539349180705871
2021-06-16,4345,4345,4308,4310,132313,-0.004158964879852123
2021-06-17,4298,4318,4290,4318,95964,0.001856148491879317
2021-06-18,4307,4335,4196,4198,731747,-0.027790643816581806
2021-06-21,4253,4280,4196,4226,210299,0.006669842782277335
2021-06-22,4228,4280,4221,4277,100421,0.012068149550402252
2021-06-23,4280,4280,4248,4263,105405,-0.00327332242225864
2021-06-24,4260,4307,4243,4253,119556,-0.002345765892563967
2021-06-25,4290,4383,4266,4333,230007,0.018810251587114912
2021-06-28,4377,4414,4289,4337,222514,0.0009231479344564697
2021-06-29,4322,4362,4317,4342,61739,0.0011528706479133621
2021-06-30,4354,4362,4322,4345,98564,0.0006909258406264662
2021-07-01,4345,4354,4335,4350,80837,0.0011507479861909697
2021-07-02,4359,4396,4340,4360,163819,0.0022988505747125743
2021-07-05,4362,4399,4358,4392,137305,0.007339449541284404
2021-07-06,4415,4470,4387,4430,113886,0.00865209471766848
2021-07-07,4428,4428,4326,4350,300297,-0.018058690744920947
2021-07-08,4350,4368,4308,4323,122731,-0.006206896551724128
2021-07-09,4290,4345,4260,4310,124552,-0.0030071709461022555
2021-07-12,4261,4327,4261,4281,79899,-0.006728538283062635
2021-07-13,4280,4327,4271,4277,72328,-0.0009343611305769883
2021-07-14,4276,4293,4248,4281,104152,0.0009352349777882463
2021-07-15,4285,4297,4265,4285,154609,0.0009343611305769883
2021-07-16,4355,4355,4270,4305,281425,0.004667444574095736
2021-07-19,4266,4308,4261,4281,52275,-0.0055749128919860835
2021-07-20,4261,4275,4243,4263,132632,-0.0042046250875963365
2021-07-21,4260,4275,4238,4253,77113,-0.002345765892563967
2021-07-22,4260,4260,4205,4240,164013,-0.0030566658829062066
2021-07-23,4229,4253,4216,4231,59179,-0.0021226415094339757
2021-07-26,4228,4228,4178,4183,130781,-0.011344835736232572
2021-07-27,4224,4228,4178,4203,96836,0.004781257470714895
2021-07-28,4206,4206,4131,4156,99526,-0.011182488698548654
2021-07-29,4159,4178,4127,4147,70008,-0.0021655437921077603
2021-07-30,4146,4146,4071,4110,151187,-0.008922112370388202
2021-08-02,4098,4117,4052,4091,141533,-0.004622871046228716
2021-08-03,4099,4114,4058,4078,41476,-0.0031777071620631148
2021-08-04,4062,4098,4038,4086,83074,0.0019617459538989745
2021-08-05,4090,4117,4085,4096,35826,0.0024473813020069457
2021-08-06,4095,4122,4071,4096,24471,0.0
2021-08-09,4094,4098,4066,4082,49569,-0.00341796875
2021-08-10,4063,4090,4063,4073,70023,-0.0022048015678588495
2021-08-11,4076,4099,4048,4054,116779,-0.00466486619199602
2021-08-12,4066,4080,4030,4030,59697,-0.005920078934385842
2021-08-13,4007,4034,3951,3976,113372,-0.013399503722084316
2021-08-17,3913,3955,3826,3826,123801,-0.03772635814889336
2021-08-18,3826,3905,3752,3874,107219,0.012545739675901668
2021-08-19,3789,3872,3687,3688,151888,-0.048012390294269514
2021-08-20,3681,3719,3622,3623,151087,-0.0176247288503254
2021-08-23,3636,3719,3520,3697,93206,0.020425062103229363
2021-08-24,3697,3844,3697,3809,62156,0.030294833648904618
2021-08-25,3807,3826,3762,3819,36507,0.0026253609871358385
2021-08-26,3831,3849,3804,3809,30383,-0.0026184865147944603
2021-08-27,3798,3816,3766,3789,38610,-0.005250721974271455
2021-08-30,3798,3843,3788,3836,39220,0.012404328318817548
2021-08-31,3872,3872,3728,3826,44786,-0.002606882168926017
2021-09-01,3826,3831,3752,3819,30630,-0.001829587036068947
2021-09-02,3817,3876,3784,3822,89437,0.0007855459544383603
2021-09-03,3821,3831,3789,3794,42300,-0.0073260073260073
2021-09-06,3816,3816,3779,3799,45464,0.0013178703215603882
2021-09-07,3806,3811,3770,3794,69003,-0.0013161358252171684
2021-09-08,3794,3983,3794,3804,84986,0.0026357406431207764
2021-09-09,3798,3848,3756,3781,68274,-0.006046267087276513
2021-09-10,3778,3816,3741,3776,41213,-0.0013224014810896412
2021-09-13,3774,3794,3738,3744,87644,-0.008474576271186418
2021-09-14,3733,3872,3729,3786,75988,0.011217948717948678
2021-09-15,3784,3849,3784,3799,60557,0.0034337031167459564
2021-09-16,3803,3838,3770,3781,44967,-0.004738088970781762
2021-09-17,3817,3817,3752,3767,47642,-0.003702724147051084
2021-09-23,3756,3756,3709,3729,40964,-0.010087602867002943
2021-09-24,3714,3738,3682,3712,52796,-0.004558862965942656
2021-09-27,3724,3724,3622,3697,29934,-0.0040409482758621
2021-09-28,3709,3709,3622,3642,66483,-0.014876927238301363
2021-09-29,3571,3603,3543,3591,98966,-0.014003294892915963
2021-09-30,3590,3598,3557,3591,39968,0.0
2021-10-01,3585,3585,3483,3489,125013,-0.028404344193817876
2021-10-05,3488,3492,3362,3392,120448,-0.027801662367440527
2021-10-06,3390,3410,3261,3313,93829,-0.02329009433962259
2021-10-07,3307,3427,3153,3387,107970,0.022336251131904516
2021-10-08,3384,3421,3307,3367,30222,-0.005904930617065207
2021-10-12,3362,3362,3243,3253,52938,-0.033858033858033876
2021-10-13,3251,3307,3251,3299,21973,0.014140793114048478
2021-10-14,3312,3399,3312,3387,51140,0.026674749924219476
