Date,Open,High,Low,Close,Volume,Change
2020-04-21,776,827,660,819,10326356,0.0819022457067371
2020-04-22,820,824,759,821,4247390,0.0024420024420024333
2020-04-23,821,821,783,787,2241438,-0.04141291108404388
2020-04-24,785,797,755,767,2603902,-0.02541296060991105
2020-04-27,765,804,759,772,1924669,0.006518904823989535
2020-04-28,775,796,763,783,1614825,0.014248704663212486
2020-04-29,785,800,777,780,1424496,-0.003831417624521105
2020-05-04,824,830,794,795,2836974,0.019230769230769162
2020-05-06,805,820,793,810,1428407,0.018867924528301883
2020-05-07,812,824,805,806,1122282,-0.004938271604938316
2020-05-08,806,821,800,801,1105710,-0.006203473945409432
2020-05-11,810,810,766,776,1171167,-0.031210986267166008
2020-05-12,776,777,747,763,1260702,-0.01675257731958768
2020-05-13,751,784,748,776,718980,0.017038007863696025
2020-05-14,766,775,745,745,1060435,-0.03994845360824739
2020-05-15,750,771,690,765,1531798,0.02684563758389258
2020-05-18,768,775,757,762,664582,-0.0039215686274509665
2020-05-19,770,774,750,751,946583,-0.014435695538057791
2020-05-20,752,764,749,758,1058421,0.009320905459387463
2020-05-21,768,768,751,753,700443,-0.006596306068601621
2020-05-22,753,757,728,740,879210,-0.01726427622841964
2020-05-25,738,753,730,730,910998,-0.013513513513513487
2020-05-26,731,742,728,738,910658,0.010958904109588996
2020-05-27,740,754,733,733,626992,-0.006775067750677488
2020-05-28,735,742,708,720,1077958,-0.017735334242837686
2020-05-29,712,720,702,717,616418,-0.004166666666666652
2020-06-01,719,733,719,726,781165,0.012552301255230214
2020-06-02,731,741,726,741,680472,0.02066115702479343
2020-06-03,743,777,740,753,1511461,0.0161943319838056
2020-06-04,754,765,742,753,738593,0.0
2020-06-05,751,767,746,754,732745,0.0013280212483399723
2020-06-08,756,756,740,743,889871,-0.01458885941644561
2020-06-09,743,758,738,740,925887,-0.004037685060565233
2020-06-10,740,741,728,732,582097,-0.010810810810810811
2020-06-11,735,736,715,717,980338,-0.020491803278688492
2020-06-12,670,707,670,704,863569,-0.018131101813110173
2020-06-15,706,706,649,651,1846625,-0.07528409090909094
2020-06-16,655,679,651,669,711712,0.02764976958525356
2020-06-17,664,679,640,667,778040,-0.002989536621823663
2020-06-18,662,674,657,665,433879,-0.0029985007496251548
2020-06-19,665,685,656,672,730841,0.010526315789473717
2020-06-22,690,690,660,665,591495,-0.01041666666666663
2020-06-23,665,672,654,660,385388,-0.007518796992481258
2020-06-24,671,675,657,660,491417,0.0
2020-06-25,645,660,638,642,601615,-0.027272727272727226
2020-06-26,643,669,634,650,648354,0.012461059190031154
2020-06-29,637,664,633,636,494843,-0.021538461538461506
2020-06-30,658,658,636,640,678713,0.0062893081761006275
2020-07-01,642,652,630,632,488131,-0.012499999999999956
2020-07-02,645,645,633,643,348963,0.017405063291139333
2020-07-03,650,671,645,669,988701,0.04043545878693622
2020-07-06,671,800,670,729,9371273,0.08968609865470856
2020-07-07,729,749,697,730,2528081,0.00137174211248281
2020-07-08,730,750,713,724,1034733,-0.008219178082191747
2020-07-09,725,731,713,716,602833,-0.011049723756906049
2020-07-10,715,742,701,721,1221061,0.006983240223463749
2020-07-13,775,775,741,750,2112769,0.04022191400832176
2020-07-14,749,750,722,730,982902,-0.026666666666666616
2020-07-15,730,748,730,743,906270,0.017808219178082174
2020-07-16,745,767,743,760,2116015,0.02288021534320328
2020-07-17,760,765,748,752,670951,-0.010526315789473717
2020-07-20,752,752,735,750,711557,-0.0026595744680850686
2020-07-21,747,751,738,741,586462,-0.01200000000000001
2020-07-22,743,761,734,744,1135371,0.004048582995951344
2020-07-23,744,744,723,723,1144109,-0.028225806451612878
2020-07-24,720,730,719,722,710965,-0.0013831258644536604
2020-07-27,725,730,714,718,587363,-0.005540166204986097
2020-07-28,718,722,708,713,690735,-0.0069637883008356605
2020-07-29,715,720,706,711,470246,-0.0028050490883591017
2020-07-30,712,720,703,716,572639,0.007032348804500765
2020-07-31,713,761,713,755,2202217,0.0544692737430168
2020-08-03,756,794,755,774,2126856,0.02516556291390737
2020-08-04,790,804,774,793,2206058,0.02454780361757103
2020-08-05,803,931,798,892,14425075,0.12484237074401006
2020-08-06,893,930,861,895,5503086,0.0033632286995515237
2020-08-07,895,934,875,928,4194134,0.036871508379888285
2020-08-10,935,956,888,926,2946548,-0.0021551724137931494
2020-08-11,926,1125,915,1035,19278736,0.11771058315334781
2020-08-12,1020,1035,971,981,4293393,-0.05217391304347829
2020-08-13,981,1030,981,995,2277106,0.014271151885830724
2020-08-14,996,1020,992,998,2108490,0.0030150753768845018
2020-08-18,998,1000,878,881,3677914,-0.1172344689378757
2020-08-19,877,971,877,951,2444020,0.07945516458569801
2020-08-20,951,970,880,902,2528668,-0.051524710830704534
2020-08-21,902,930,877,919,1463279,0.018847006651884657
2020-08-24,915,931,882,917,1040552,-0.0021762785636560977
2020-08-25,917,943,889,900,2526141,-0.018538713195201728
2020-08-26,902,911,894,905,985670,0.005555555555555536
2020-08-27,909,910,884,895,1691564,-0.011049723756906049
2020-08-28,895,915,889,902,1056193,0.007821229050279266
2020-08-31,909,958,909,952,2087936,0.055432372505543226
2020-09-01,952,1045,939,1025,5143523,0.07668067226890751
2020-09-02,1005,1195,1005,1120,14559611,0.09268292682926838
2020-09-03,1105,1135,1080,1090,3020797,-0.0267857142857143
2020-09-04,1040,1140,1035,1100,2984343,0.00917431192660545
2020-09-07,1100,1220,1075,1210,6050818,0.10000000000000009
2020-09-08,1235,1290,1150,1190,4938400,-0.016528925619834656
2020-09-09,1145,1290,1140,1275,4031366,0.0714285714285714
2020-09-10,1275,1415,1245,1405,9919638,0.10196078431372557
2020-09-11,1655,1740,1465,1495,23406228,0.06405693950177938
2020-09-14,1525,1615,1505,1595,6837605,0.06688963210702337
2020-09-15,1605,1810,1570,1810,13400209,0.13479623824451403
2020-09-16,1750,1900,1735,1815,8316389,0.0027624309392264568
2020-09-17,1815,1855,1730,1775,3826351,-0.02203856749311295
2020-09-18,1780,1795,1500,1590,7269234,-0.10422535211267603
2020-09-21,1615,1690,1455,1530,5306060,-0.037735849056603765
2020-09-22,1475,1550,1440,1480,2543073,-0.0326797385620915
2020-09-23,1500,1575,1445,1540,1935000,0.04054054054054057
2020-09-24,1490,1620,1475,1610,2721095,0.045454545454545414
2020-09-25,1630,1675,1565,1590,2268369,-0.012422360248447228
2020-09-28,1645,1645,1580,1630,1753178,0.02515723270440251
2020-09-29,1635,1775,1630,1775,3948108,0.08895705521472386
2020-10-05,1820,1915,1820,1890,4775287,0.06478873239436611
2020-10-06,1930,1995,1910,1985,2974969,0.050264550264550234
2020-10-07,1955,2000,1895,1995,3396684,0.005037783375314797
2020-10-08,2125,2140,2000,2030,5127959,0.01754385964912286
2020-10-12,2080,2085,1875,2025,3230128,-0.0024630541871921707
2020-10-13,2070,2070,1985,2045,2564066,0.009876543209876631
2020-10-14,2045,2390,2030,2350,11783623,0.14914425427872868
2020-10-15,2370,2570,2310,2460,8161045,0.04680851063829783
2020-10-16,2465,2600,2460,2525,6294302,0.026422764227642226
2020-10-19,2550,2630,2270,2290,9080650,-0.09306930693069304
2020-10-20,2380,2570,2270,2550,7157660,0.11353711790393017
2020-10-21,2550,3030,2550,2950,22374229,0.15686274509803932
2020-10-22,2950,3195,2700,2775,20607239,-0.05932203389830504
2020-10-23,2910,3200,2800,3115,34391964,0.1225225225225226
2020-10-26,3270,3985,3150,3900,58903940,0.2520064205457464
2020-10-27,3580,3870,3460,3820,25008908,-0.02051282051282055
2020-10-28,3700,3765,3600,3690,9388167,-0.03403141361256545
2020-10-29,3775,4095,3765,3840,14728840,0.04065040650406515
2020-10-30,3975,4000,3715,3785,7139355,-0.01432291666666663
2020-11-02,3785,3850,3500,3590,6633083,-0.0515191545574637
2020-11-03,3505,3525,3050,3210,18050830,-0.1058495821727019
2020-11-04,3300,3495,3170,3380,11508117,0.052959501557632294
2020-11-05,3345,3470,3210,3450,4989249,0.020710059171597628
2020-11-06,3450,3895,3450,3880,16990318,0.12463768115942031
2020-11-09,3960,4020,3760,3975,8862002,0.02448453608247414
2020-11-10,4090,4350,3865,4285,15635407,0.07798742138364778
2020-11-11,4135,4400,4005,4330,8046604,0.010501750291715295
2020-11-12,4230,4680,4165,4465,10735654,0.03117782909930722
2020-11-13,4470,4635,4370,4595,6605317,0.02911534154535267
2020-11-16,4645,5240,4605,5080,16410042,0.10554951033732318
2020-11-17,5240,6080,4625,5340,28520590,0.051181102362204633
2020-11-18,5480,5620,5100,5470,10902468,0.02434456928838946
2020-11-19,5530,5650,5310,5560,6055742,0.01645338208409508
2020-11-20,5500,5620,5440,5560,3760954,0.0
2020-11-23,5590,5620,5130,5170,8965734,-0.07014388489208634
2020-11-24,5000,5490,4775,5370,10115649,0.03868471953578334
2020-11-25,5500,5570,5210,5400,5287313,0.005586592178770999
2020-11-26,5670,5680,5400,5420,4927688,0.0037037037037037646
2020-11-27,5420,5490,5200,5200,4338404,-0.040590405904059046
2020-11-30,4970,5180,4940,4985,5644883,-0.04134615384615381
2020-12-01,5040,5190,4800,5040,7612906,0.011033099297893756
2020-12-02,5070,5150,4980,5010,2925431,-0.005952380952380931
2020-12-03,4935,4995,4700,4705,5864315,-0.060878243512974106
2020-12-04,4285,4615,4020,4380,23016195,-0.06907545164718387
2020-12-07,4450,4520,4205,4335,7201388,-0.010273972602739767
2020-12-08,4340,4760,4245,4660,13126060,0.07497116493656275
2020-12-09,4660,5450,4570,5130,24134210,0.10085836909871237
2020-12-10,5030,5280,4865,4915,8021993,-0.041910331384015564
2020-12-11,5030,5080,4850,4960,5034885,0.00915564598168861
2020-12-14,4980,5040,4835,4920,3703505,-0.008064516129032251
2020-12-15,4880,5100,4835,4910,4088822,-0.002032520325203291
2020-12-16,4940,4965,4655,4755,4917010,-0.031568228105906315
2020-12-17,4710,4835,4580,4660,3734522,-0.019978969505783373
2020-12-18,4655,4730,4545,4595,5227269,-0.013948497854077258
2020-12-21,4645,4650,4345,4345,5922645,-0.054406964091403665
2020-12-22,4200,4560,4140,4385,8231814,0.009205983889528202
2020-12-23,4620,4770,4400,4430,9402295,0.010262257696693311
2020-12-24,4430,4475,4150,4250,5270991,-0.040632054176072185
2020-12-28,4175,4180,3910,3925,7586412,-0.07647058823529407
2020-12-29,3945,4225,3940,4225,5202436,0.07643312101910826
2020-12-30,4255,4750,4225,4580,13137341,0.0840236686390532
2021-01-04,4300,4620,4250,4525,6616139,-0.012008733624454093
2021-01-05,4445,4495,4315,4380,4960766,-0.03204419889502763
2021-01-06,4370,4805,4300,4470,9739927,0.020547945205479534
2021-01-07,4520,4760,4480,4600,8962447,0.029082774049216997
2021-01-08,4625,4660,4405,4415,5380553,-0.04021739130434787
2021-01-11,4430,4445,4100,4175,5976996,-0.05436013590033972
2021-01-12,4175,4300,4085,4110,2831725,-0.015568862275449069
2021-01-13,4120,4185,4100,4140,2294440,0.007299270072992803
2021-01-14,4105,4105,3965,4030,4632665,-0.02657004830917875
2021-01-15,3990,4020,3720,3760,7811622,-0.0669975186104218
2021-01-18,3685,3900,3545,3565,9169121,-0.051861702127659615
2021-01-19,3660,3790,3450,3720,8184341,0.04347826086956519
2021-01-20,3720,3805,3605,3705,3414711,-0.0040322580645161255
2021-01-21,3700,4050,3680,4020,9007307,0.08502024291497978
2021-01-22,4000,4000,3875,3900,2944011,-0.02985074626865669
2021-01-25,3915,4065,3910,3985,2787413,0.021794871794871717
2021-01-26,3990,4005,3805,3840,2667856,-0.03638644918444167
2021-01-27,3840,3845,3665,3740,2565651,-0.02604166666666663
2021-01-28,3640,3685,3570,3610,2126707,-0.03475935828877008
2021-01-29,3655,3670,3500,3605,2140312,-0.0013850415512465242
2021-02-01,3500,3565,3405,3450,3413818,-0.04299583911234395
2021-02-02,3505,3725,3450,3680,4259742,0.06666666666666665
2021-02-03,3735,3770,3600,3660,2015235,-0.005434782608695676
2021-02-04,3690,3720,3585,3605,1879319,-0.015027322404371546
2021-02-05,3615,3960,3615,3790,7282693,0.05131761442441052
2021-02-08,3765,3935,3650,3845,3219542,0.014511873350923521
2021-02-09,3870,3885,3220,3510,21889712,-0.08712613784135237
2021-02-10,3555,3670,3410,3565,5210630,0.015669515669515688
2021-02-15,3565,3620,3455,3545,2230947,-0.005610098176718092
2021-02-16,3540,3605,3460,3510,2555164,-0.009873060648801113
2021-02-17,3510,3575,3450,3500,2008509,-0.002849002849002802
2021-02-18,3500,3650,3475,3540,2982635,0.011428571428571344
2021-02-19,3540,3555,3460,3510,2028832,-0.008474576271186418
2021-02-22,3515,3750,3515,3690,5049179,0.05128205128205132
2021-02-23,3675,3720,3600,3650,1880451,-0.010840108401083959
2021-02-24,3665,3665,3505,3520,1577489,-0.03561643835616435
2021-02-25,3580,3680,3530,3650,1805909,0.03693181818181812
2021-02-26,3515,3830,3500,3720,4063670,0.019178082191780854
2021-03-02,3790,3950,3715,3910,6678458,0.051075268817204256
2021-03-03,3880,4040,3860,3995,6018289,0.021739130434782705
2021-03-04,3925,4280,3910,4275,11922486,0.07008760951188986
2021-03-05,4230,4355,4125,4325,6004257,0.011695906432748648
2021-03-08,4325,4600,4200,4200,10385633,-0.028901734104046284
2021-03-09,4100,4325,3765,3820,8403175,-0.09047619047619049
2021-03-10,3825,3895,3520,3620,6291779,-0.05235602094240843
2021-03-11,3670,3715,3555,3570,2860568,-0.013812154696132617
2021-03-12,3615,3635,3545,3585,2261088,0.004201680672268893
2021-03-15,3535,3570,3370,3425,4531863,-0.04463040446304045
2021-03-16,3470,3580,3425,3500,2781985,0.021897810218978186
2021-03-17,3530,3630,3490,3575,2528360,0.021428571428571352
2021-03-18,3585,3690,3555,3665,2271292,0.025174825174825166
2021-03-19,3630,3830,3565,3745,5431105,0.021828103683492417
2021-03-22,3760,3815,3575,3575,2849866,-0.04539385847797062
2021-03-23,3585,3665,3485,3510,2333337,-0.018181818181818188
2021-03-24,3530,3555,3460,3470,1905328,-0.01139601139601143
2021-03-25,3435,3505,3430,3465,1397370,-0.0014409221902017544
2021-03-26,3465,3480,3305,3385,2587932,-0.023088023088023046
2021-03-29,3390,3435,3210,3240,4260611,-0.04283604135893648
2021-03-30,3240,3260,3120,3170,3689943,-0.021604938271604923
2021-03-31,3180,3330,3095,3180,4559444,0.003154574132492094
2021-04-01,3180,3235,3000,3050,4147277,-0.04088050314465408
2021-04-02,3020,3040,2800,2865,7260067,-0.060655737704918056
2021-04-05,2845,2930,2750,2795,6145395,-0.024432809773123898
2021-04-06,2800,3180,2800,2935,13738023,0.050089445438282754
2021-04-07,2910,2965,2800,2820,5075854,-0.03918228279386715
2021-04-08,2685,2855,2665,2790,5808458,-0.010638297872340385
2021-04-09,2790,3030,2790,2955,7651305,0.05913978494623651
2021-04-12,2955,2960,2900,2925,1979077,-0.010152284263959421
2021-04-13,2935,2950,2835,2870,2419664,-0.018803418803418848
2021-04-14,2880,2930,2835,2925,1653556,0.019163763066202044
2021-04-15,2935,2960,2870,2895,2100388,-0.01025641025641022
2021-04-16,2910,3020,2900,2915,4200484,0.006908462867012188
2021-04-19,2920,2925,2815,2840,2320075,-0.02572898799313894
2021-04-20,2840,2880,2800,2845,1579481,0.0017605633802817433
2021-04-21,2840,2885,2815,2850,1250489,0.0017574692442883233
2021-04-22,2920,3045,2880,2895,4743827,0.015789473684210575
2021-04-23,2900,2925,2855,2880,2469202,-0.005181347150259086
2021-04-26,2725,2885,2710,2850,3494375,-0.01041666666666663
2021-04-27,2930,2940,2790,2805,2332227,-0.015789473684210575
2021-04-28,2805,2830,2760,2795,1781334,-0.0035650623885917776
2021-04-29,2800,2805,2730,2740,1420471,-0.019677996422182487
2021-04-30,2740,2845,2670,2770,2967801,0.010948905109489093
2021-05-03,2775,2780,2685,2700,1504573,-0.02527075812274371
2021-05-04,2720,2725,2615,2650,1476598,-0.01851851851851849
2021-05-06,2650,2820,2640,2760,1952177,0.04150943396226414
2021-05-07,2765,2925,2725,2905,5366491,0.05253623188405787
2021-05-10,2915,2965,2850,2855,3031452,-0.01721170395869187
2021-05-11,2860,2920,2810,2870,1328697,0.005253940455341555
2021-05-12,2900,2920,2780,2805,1492306,-0.022648083623693416
2021-05-13,2720,2815,2705,2750,1289241,-0.019607843137254943
2021-05-14,2765,2800,2720,2725,1258563,-0.009090909090909038
2021-05-17,2725,2785,2715,2725,950234,0.0
2021-05-18,2750,2755,2700,2725,901006,0.0
2021-05-20,2730,2730,2680,2700,851097,-0.00917431192660545
2021-05-21,2720,2740,2685,2695,947140,-0.0018518518518518823
2021-05-24,2700,2715,2620,2625,1261163,-0.025974025974025983
2021-05-25,2600,2655,2600,2630,787995,0.0019047619047618536
2021-05-26,2610,2630,2580,2585,1041338,-0.017110266159695797
2021-05-27,2570,2605,2570,2580,1014074,-0.0019342359767892114
2021-05-28,2600,2660,2580,2625,938501,0.01744186046511631
2021-05-31,2645,2850,2620,2850,3936521,0.08571428571428563
2021-06-01,2870,2920,2800,2860,2642921,0.0035087719298245723
2021-06-02,2865,3115,2825,3010,10369428,0.0524475524475525
2021-06-03,2990,3095,2970,3030,3854504,0.006644518272425293
2021-06-04,3025,3180,3000,3080,6381841,0.01650165016501659
2021-06-07,3090,3130,2960,2980,2567238,-0.03246753246753242
2021-06-08,2955,2975,2845,2885,2273743,-0.03187919463087252
2021-06-09,2920,2960,2890,2900,1425283,0.005199306759098743
2021-06-10,2915,2935,2800,2860,1541186,-0.01379310344827589
2021-06-11,2865,2875,2810,2860,866975,0.0
2021-06-14,2810,2845,2810,2840,766571,-0.006993006993006978
2021-06-15,2845,3050,2825,3015,5099057,0.06161971830985924
2021-06-16,2995,3030,2955,2995,2073512,-0.0066334991708125735
2021-06-17,3010,3060,2985,3000,1566860,0.0016694490818029983
2021-06-18,3020,3025,2895,2935,2066033,-0.021666666666666612
2021-06-21,2880,2930,2870,2925,1251596,-0.0034071550255536653
2021-06-22,2925,2930,2855,2865,1397326,-0.02051282051282055
2021-06-23,2895,2895,2775,2775,2191177,-0.03141361256544506
2021-06-24,2770,2810,2755,2785,887445,0.003603603603603567
2021-06-25,2810,2820,2770,2775,992801,-0.0035906642728904536
2021-06-28,2780,2950,2780,2950,3276360,0.06306306306306309
2021-06-29,2945,2975,2905,2930,1349547,-0.006779661016949157
2021-06-30,2990,3225,2925,3145,15263839,0.07337883959044378
2021-07-01,3145,3160,2940,3000,5714962,-0.04610492845786962
2021-07-02,3000,3100,2970,3080,3661140,0.026666666666666616
2021-07-05,3480,3485,3165,3200,13658850,0.03896103896103886
2021-07-06,3205,3400,3200,3310,13802977,0.034375000000000044
2021-07-07,3345,3375,3220,3255,4588580,-0.0166163141993958
2021-07-08,3180,3245,3140,3155,3113351,-0.030721966205837226
2021-07-09,3090,3315,3020,3305,4202479,0.047543581616481756
2021-07-12,3430,4130,3340,3865,109159363,0.16944024205748875
2021-07-13,3815,4170,3805,4020,88734110,0.040103492884864256
2021-07-14,3945,4050,3815,3865,17176301,-0.03855721393034828
2021-07-15,3900,3950,3820,3840,11392037,-0.0064683053040103244
2021-07-16,3755,3955,3650,3720,11128686,-0.03125
2021-07-19,3660,3790,3315,3425,16603789,-0.07930107526881724
2021-07-20,3480,3620,3455,3525,10482384,0.029197080291970767
2021-07-21,3570,3825,3560,3755,15393190,0.0652482269503547
2021-07-22,3785,3930,3620,3630,13715736,-0.03328894806924099
2021-07-23,3690,3795,3660,3720,5821319,0.024793388429751984
2021-07-26,3770,3875,3540,3715,11575104,-0.0013440860215053752
2021-07-27,3680,3710,3560,3625,3732859,-0.024226110363391617
2021-07-28,3680,3850,3670,3680,16264836,0.015172413793103523
2021-07-29,3735,3770,3590,3625,3552905,-0.014945652173913082
2021-07-30,3605,3615,3420,3460,4778613,-0.04551724137931035
2021-08-02,3460,3510,3320,3320,3034789,-0.040462427745664775
2021-08-03,3255,3395,3255,3370,3480547,0.015060240963855387
2021-08-04,3370,3475,3330,3415,3367820,0.01335311572700304
2021-08-05,3420,3450,3375,3390,1800614,-0.007320644216691097
2021-08-06,3390,3390,3290,3290,2328115,-0.029498525073746285
2021-08-09,3315,3315,3175,3185,2895396,-0.03191489361702127
2021-08-10,3190,3280,3125,3220,2594383,0.01098901098901095
2021-08-11,3225,3250,3135,3135,1791483,-0.026397515527950333
2021-08-12,3135,3200,3060,3100,2132736,-0.011164274322169043
2021-08-13,3050,3115,2965,2990,3206500,-0.03548387096774197
2021-08-17,3000,3025,2805,2830,2704389,-0.05351170568561869
2021-08-18,2800,2980,2770,2860,2120798,0.010600706713780994
2021-08-19,2815,2880,2675,2675,2242987,-0.06468531468531469
2021-08-20,2700,2760,2565,2605,2040343,-0.0261682242990654
2021-08-23,2610,2660,2520,2650,1708549,0.017274472168905985
2021-08-24,2665,2750,2650,2715,1546128,0.02452830188679256
2021-08-25,2780,2780,2680,2725,995119,0.0036832412523020164
2021-08-26,2720,2790,2680,2690,1242435,-0.012844036697247652
2021-08-27,2685,2730,2625,2710,1105030,0.0074349442379182396
2021-08-30,2755,3025,2735,2975,5974140,0.0977859778597785
2021-08-31,2960,3000,2855,2980,2031682,0.001680672268907557
2021-09-01,2955,3350,2955,3230,11788874,0.08389261744966436
2021-09-02,3275,3350,3110,3110,4445128,-0.037151702786377694
2021-09-03,3130,3365,3005,3280,7157196,0.05466237942122176
2021-09-06,2770,2920,2740,2860,12547903,-0.12804878048780488
2021-09-07,2880,2920,2740,2815,4721997,-0.01573426573426573
2021-09-08,2815,2815,2725,2730,2895828,-0.030195381882770822
2021-09-09,2745,2815,2670,2700,2796397,-0.01098901098901095
2021-09-10,2670,2750,2595,2700,3553589,0.0
2021-09-13,2720,2925,2700,2905,10455538,0.07592592592592595
2021-09-14,3080,3100,2855,2870,8915975,-0.012048192771084376
2021-09-15,2900,2945,2805,2830,3058100,-0.013937282229965153
2021-09-16,2830,2925,2795,2885,3129681,0.019434628975264934
2021-09-17,3020,3060,2915,3015,7624945,0.045060658578856216
2021-09-23,3090,3175,3005,3140,11801204,0.041459369817578695
2021-09-24,3140,3175,2980,2990,6824141,-0.047770700636942665
2021-09-27,2430,2640,2420,2495,12052443,-0.16555183946488294
2021-09-28,2480,2535,2360,2365,4823959,-0.05210420841683372
2021-09-29,2290,2365,2240,2275,3638637,-0.038054968287526414
2021-09-30,2300,2355,2265,2270,2980588,-0.00219780219780219
2021-10-01,2260,2550,2255,2360,11124591,0.0396475770925111
2021-10-05,2260,2270,1995,2065,6283939,-0.125
2021-10-06,2090,2190,1990,2020,4326448,-0.021791767554479424
2021-10-07,2000,2250,1990,2080,6551090,0.02970297029702973
2021-10-08,2080,2150,1995,2000,3152792,-0.038461538461538436
2021-10-12,2030,2430,1995,2260,25496253,0.1299999999999999
2021-10-13,2150,2220,2080,2110,8234999,-0.0663716814159292
2021-10-14,2115,2200,2050,2130,4505682,0.009478672985782088
2021-10-15,2160,2165,2095,2155,2979191,0.011737089201877993
2021-10-18,2190,2345,2160,2270,6645047,0.05336426914153125
2021-10-19,2285,2315,2210,2250,3109302,-0.008810572687224627
2021-10-20,2240,2255,2165,2175,2037314,-0.033333333333333326
2021-10-21,2190,2210,2135,2135,1506379,-0.01839080459770115
2021-10-22,2135,2160,2100,2105,1169397,-0.014051522248243575
2021-10-25,2125,2200,2120,2175,1859129,0.03325415676959631
2021-10-26,2175,2240,2170,2210,1963074,0.016091954022988464
2021-10-27,2225,2230,2155,2155,1412558,-0.02488687782805432
2021-10-28,2125,2175,2125,2125,984640,-0.0139211136890951
2021-10-29,2130,2150,2080,2080,1143147,-0.02117647058823524
2021-11-01,2085,2135,2035,2085,1229884,0.0024038461538462563
