Date,Open,High,Low,Close,Volume,Change
2020-07-15,4080,4185,4060,4115,1343359,0.01479654747225645
2020-07-16,4140,4150,4005,4025,707410,-0.021871202916160404
2020-07-17,4010,4050,3930,3960,375376,-0.016149068322981353
2020-07-20,3960,4050,3785,3810,727647,-0.037878787878787845
2020-07-21,3875,3875,3750,3785,490782,-0.006561679790026198
2020-07-22,3785,3800,3715,3715,576821,-0.018494055482166427
2020-07-23,3715,3785,3640,3670,703544,-0.012113055181695809
2020-07-24,3640,3700,3610,3670,457883,0.0
2020-07-27,3695,3915,3670,3760,1261151,0.02452316076294281
2020-07-28,3780,3795,3675,3705,391800,-0.0146276595744681
2020-07-29,3715,3800,3645,3740,312993,0.009446693657219951
2020-07-30,3765,3800,3700,3730,206390,-0.002673796791443861
2020-07-31,3715,3745,3650,3675,234466,-0.014745308310991967
2020-08-03,3700,3700,3620,3660,192735,-0.004081632653061273
2020-08-04,3640,3810,3640,3720,473409,0.016393442622950838
2020-08-05,3740,3770,3670,3695,298701,-0.006720430107526876
2020-08-06,3705,3890,3635,3875,1363839,0.048714479025710355
2020-08-07,3910,4085,3800,3815,2494517,-0.015483870967741953
2020-08-10,3805,3945,3805,3910,796716,0.02490170380078638
2020-08-11,3915,3915,3820,3865,405567,-0.011508951406649648
2020-08-12,3850,3995,3700,3985,1457505,0.031047865459249646
2020-08-13,4075,4320,3915,4110,6102362,0.031367628607277265
2020-08-14,4110,5250,4110,4425,50737094,0.07664233576642343
2020-08-18,4350,4400,3815,3825,4305873,-0.13559322033898302
2020-08-19,3890,4380,3870,4220,7470145,0.10326797385620923
2020-08-20,4160,4175,3900,4035,2539470,-0.04383886255924174
2020-08-21,4045,4445,4040,4210,5395890,0.04337050805452303
2020-08-24,4140,4585,4030,4460,6129005,0.05938242280285033
2020-08-25,4415,4655,4350,4430,4518164,-0.006726457399103158
2020-08-26,4870,5580,4855,5030,26883978,0.13544018058690743
2020-08-27,5320,5490,5020,5020,7874482,-0.001988071570576566
2020-08-28,4970,5130,4760,4980,2494523,-0.007968127490039834
2020-08-31,4985,5150,4865,4865,1983556,-0.0230923694779116
2020-09-01,4870,5050,4405,4505,3009734,-0.07399794450154162
2020-09-02,4585,4615,4350,4410,1233039,-0.021087680355160954
2020-09-03,4450,4485,4165,4350,1355716,-0.013605442176870763
2020-09-04,3960,4300,3950,4090,2626955,-0.05977011494252871
2020-09-07,4060,4085,3980,4015,1071531,-0.01833740831295838
2020-09-08,4030,4045,3955,3990,653436,-0.0062266500622665255
2020-09-09,3950,4000,3880,3960,393940,-0.007518796992481258
2020-09-10,3990,4090,3985,4040,470048,0.02020202020202011
2020-09-11,3880,3945,3810,3835,1153419,-0.05074257425742579
2020-09-14,3845,3870,3815,3845,328248,0.0026075619295957697
2020-09-15,3865,3885,3820,3820,353271,-0.006501950585175553
2020-09-16,3830,3835,3770,3780,435625,-0.010471204188481686
2020-09-17,3800,3800,3675,3685,405833,-0.025132275132275117
2020-09-18,3685,3725,3620,3675,321321,-0.0027137042062415073
2020-09-21,3675,3695,3530,3600,384550,-0.020408163265306145
2020-09-22,3570,3590,3360,3385,547110,-0.05972222222222223
2020-09-23,3415,3495,3300,3465,286628,0.02363367799113747
2020-09-24,3340,3415,3300,3315,361850,-0.04329004329004327
2020-09-25,3315,3370,3265,3330,231512,0.004524886877828038
2020-09-28,3330,3465,3330,3430,210791,0.03003003003003002
2020-09-29,3435,3550,3430,3480,229078,0.014577259475218707
2020-10-05,3480,3600,3440,3580,359608,0.028735632183908066
2020-10-06,3610,3690,3580,3620,354919,0.011173184357541999
2020-10-07,3600,3690,3570,3605,151119,-0.004143646408839796
2020-10-08,3615,3660,3595,3630,299092,0.006934812760055475
2020-10-12,3680,3685,3600,3620,239591,-0.0027548209366391463
2020-10-13,3620,3620,3525,3565,222985,-0.015193370165745845
2020-10-14,3555,3670,3535,3635,319942,0.019635343618513268
2020-10-15,3630,4110,3550,3705,8704869,0.01925722145804687
2020-10-16,3700,3700,3510,3555,758528,-0.04048582995951422
2020-10-19,3595,3730,3555,3610,942070,0.015471167369901506
2020-10-20,3520,3895,3520,3720,2734506,0.030470914127423754
2020-10-21,3680,3975,3670,3795,2539681,0.02016129032258074
2020-10-22,3785,3970,3730,3880,1545039,0.022397891963109373
2020-10-23,3890,4060,3880,4020,1979486,0.03608247422680422
2020-10-26,4060,4075,3740,3755,1267381,-0.0659203980099502
2020-10-27,3755,3855,3620,3715,356583,-0.010652463382157085
2020-10-28,3700,3800,3665,3800,341346,0.02288021534320328
2020-10-29,3665,3735,3650,3685,340339,-0.03026315789473688
2020-10-30,3685,3825,3620,3640,343043,-0.012211668928086894
2020-11-02,3650,3680,3580,3600,243780,-0.01098901098901095
2020-11-03,3600,3745,3600,3695,326241,0.026388888888888795
2020-11-04,3715,3760,3645,3670,211251,-0.006765899864682012
2020-11-05,3690,3755,3670,3745,317809,0.02043596730245234
2020-11-06,3750,3780,3665,3670,220003,-0.020026702269692942
2020-11-09,3670,3795,3670,3775,324410,0.028610354223433276
2020-11-10,3790,3810,3725,3750,281302,-0.0066225165562914245
2020-11-11,3750,4060,3610,3875,1947503,0.03333333333333344
2020-11-12,3880,3955,3830,3900,549029,0.006451612903225712
2020-11-13,3900,3935,3825,3825,305450,-0.019230769230769273
2020-11-16,3800,3915,3800,3885,370791,0.015686274509803866
2020-11-17,3915,4220,3860,4000,5324260,0.029601029601029616
2020-11-18,4010,4140,3985,4050,930707,0.012499999999999956
2020-11-19,4050,4060,3950,3950,448958,-0.024691358024691357
2020-11-20,3955,4120,3920,4055,552557,0.026582278481012578
2020-11-23,4040,4065,3985,4020,301334,-0.008631319358816225
2020-11-24,4100,4350,4075,4130,4077300,0.027363184079602032
2020-11-25,4175,4220,4025,4085,583615,-0.010895883777239712
2020-11-26,4050,4260,4050,4070,616707,-0.003671970624234966
2020-11-27,4055,4155,4055,4125,365311,0.013513513513513598
2020-11-30,4125,4225,4080,4175,379850,0.0121212121212122
2020-12-01,4155,4210,4120,4125,311493,-0.0119760479041916
2020-12-02,4125,4210,4120,4180,282721,0.01333333333333342
2020-12-03,4220,4300,4160,4185,537397,0.0011961722488038617
2020-12-04,4240,4270,4100,4140,367059,-0.010752688172043001
2020-12-07,4180,4180,4050,4075,310909,-0.0157004830917874
2020-12-08,4420,4680,4140,4140,10223059,0.01595092024539868
2020-12-09,4180,4545,4180,4440,2785068,0.07246376811594213
2020-12-10,4440,4455,4315,4385,787052,-0.012387387387387427
2020-12-11,4370,4635,4350,4605,1669480,0.05017103762827824
2020-12-14,4580,4580,4365,4420,1039775,-0.04017372421281218
2020-12-15,4335,4385,4220,4240,511712,-0.040723981900452455
2020-12-16,4240,4330,4225,4300,356927,0.014150943396226356
2020-12-17,4290,4300,4095,4155,536174,-0.03372093023255818
2020-12-18,4155,4420,4125,4235,655420,0.019253910950661757
2020-12-21,4190,4355,4125,4285,637126,0.011806375442739103
2020-12-22,4250,4265,4020,4070,577279,-0.05017502917152861
2020-12-23,4095,4130,4010,4080,228729,0.002457002457002533
2020-12-24,4035,4160,4000,4115,298826,0.008578431372548989
2020-12-28,4115,4130,4015,4035,216557,-0.019441069258809285
2020-12-29,4035,5140,4035,4895,21574872,0.21313506815365546
2020-12-30,4795,4935,4705,4900,2923294,0.0010214504596526286
2021-01-04,4565,4795,4500,4700,1301249,-0.04081632653061229
2021-01-05,4600,4760,4585,4665,668883,-0.007446808510638281
2021-01-06,4775,5380,4760,4830,12900463,0.03536977491961424
2021-01-07,4800,4970,4730,4905,1111935,0.01552795031055898
2021-01-08,4735,4800,4455,4500,1478367,-0.08256880733944949
2021-01-11,4535,4560,4225,4265,673725,-0.05222222222222217
2021-01-12,4285,4460,4220,4305,557827,0.009378663540445586
2021-01-13,4300,4390,4275,4320,305374,0.0034843205574912606
2021-01-14,4325,4395,4250,4270,394647,-0.01157407407407407
2021-01-15,4275,4485,4230,4370,701847,0.023419203747072626
2021-01-18,4340,4770,4290,4425,2135199,0.012585812356979309
2021-01-19,4410,4615,4410,4520,767089,0.021468926553672274
2021-01-20,4505,4615,4450,4505,393737,-0.0033185840707964376
2021-01-21,4530,4605,4465,4535,327161,0.006659267480577213
2021-01-22,4550,4650,4480,4480,545561,-0.012127894156560126
2021-01-25,4470,4535,4440,4480,313132,0.0
2021-01-26,4480,4495,4295,4340,405182,-0.03125
2021-01-27,4415,4415,4280,4280,224499,-0.01382488479262678
2021-01-28,4215,4275,4120,4175,345029,-0.02453271028037385
2021-01-29,4190,4195,3930,3970,469461,-0.049101796407185594
2021-02-01,3910,4005,3870,3995,186058,0.006297229219143663
2021-02-02,3995,4105,3990,4030,158455,0.008760951188986343
2021-02-03,4100,4145,4055,4130,110552,0.02481389578163773
2021-02-04,4130,4150,4035,4100,107087,-0.007263922518159771
2021-02-05,4100,4175,4085,4110,129445,0.0024390243902439046
2021-02-08,4175,4175,4050,4060,83215,-0.012165450121654486
2021-02-09,4040,4190,4030,4055,109727,-0.0012315270935960854
2021-02-10,4080,4080,3900,4050,114868,-0.0012330456226880004
2021-02-15,4075,4120,4040,4080,81032,0.007407407407407307
2021-02-16,4130,4130,4070,4080,101592,0.0
2021-02-17,4125,4265,4080,4215,415406,0.03308823529411775
2021-02-18,4215,4240,4120,4120,151011,-0.022538552787663146
2021-02-19,4120,4150,4055,4130,95718,0.0024271844660195274
2021-02-22,4130,4200,4070,4120,131841,-0.002421307506053294
2021-02-23,4050,4265,4050,4150,335191,0.00728155339805836
2021-02-24,4090,4165,4060,4090,193881,-0.014457831325301207
2021-02-25,4100,4145,4060,4120,131273,0.007334963325183352
2021-02-26,4000,4080,3960,4030,174173,-0.021844660194174748
2021-03-02,4075,4100,3975,3995,115744,-0.008684863523573227
2021-03-03,3965,4065,3945,4020,102921,0.006257822277847325
2021-03-04,4000,4045,3980,3990,146822,-0.007462686567164201
2021-03-05,3950,3985,3920,3925,89067,-0.016290726817042578
2021-03-08,3945,4005,3700,3915,148797,-0.002547770700636942
2021-03-09,3915,3950,3770,3805,173145,-0.028097062579821253
2021-03-10,3810,3880,3735,3750,171158,-0.014454664914586024
2021-03-11,3735,3810,3725,3795,82704,0.01200000000000001
2021-03-12,3815,3935,3790,3895,119002,0.026350461133069825
2021-03-15,3870,3955,3865,3895,122172,0.0
2021-03-16,3900,3945,3880,3925,99353,0.007702182284980763
2021-03-17,3930,4180,3910,4130,755090,0.05222929936305731
2021-03-18,4130,4130,4050,4050,181712,-0.01937046004842613
2021-03-19,4060,4220,4005,4190,331144,0.03456790123456788
2021-03-22,4220,4220,4090,4120,214653,-0.01670644391408116
2021-03-23,4125,4305,4055,4070,547611,-0.012135922330097082
2021-03-24,4030,4165,4015,4115,147689,0.011056511056511065
2021-03-25,4100,4410,4100,4220,884336,0.025516403402187082
2021-03-26,4255,4340,4180,4185,449335,-0.008293838862559189
2021-03-29,4185,4210,4085,4145,159536,-0.009557945041816063
2021-03-30,4145,4190,4110,4155,117161,0.0024125452352230514
2021-03-31,4160,4285,4085,4250,327915,0.022864019253910906
2021-04-01,4255,4270,4170,4180,183582,-0.016470588235294126
2021-04-02,4190,4345,4175,4300,407127,0.028708133971291794
2021-04-05,4300,4325,4210,4250,181721,-0.011627906976744207
2021-04-06,4225,4285,4170,4270,159927,0.004705882352941115
2021-04-07,4270,4425,4265,4320,550577,0.011709601873536313
2021-04-08,4385,4385,4190,4200,303330,-0.02777777777777779
2021-04-09,4205,4375,4190,4280,365275,0.01904761904761898
2021-04-12,4310,4495,4270,4475,756054,0.04556074766355134
2021-04-13,4485,4535,4425,4450,401315,-0.005586592178770999
2021-04-14,4475,4475,4380,4410,279040,-0.008988764044943864
2021-04-15,4400,4465,4380,4420,131995,0.0022675736961450532
2021-04-16,4450,4450,4330,4350,179368,-0.015837104072398245
2021-04-19,4340,4395,4265,4300,146580,-0.011494252873563204
2021-04-20,4370,4560,4360,4365,1176014,0.015116279069767424
2021-04-21,4380,4490,4380,4430,415005,0.014891179839633395
2021-04-22,4430,4465,4330,4360,237906,-0.015801354401805856
2021-04-23,4350,4360,4240,4255,217601,-0.0240825688073395
2021-04-26,4260,4300,4250,4250,124718,-0.001175088131609825
2021-04-27,4245,4475,4245,4430,535479,0.04235294117647048
2021-04-28,4500,4515,4245,4300,378725,-0.02934537246049662
2021-04-29,4350,4440,4180,4275,233723,-0.005813953488372103
2021-04-30,4325,4755,4305,4605,4052073,0.07719298245614037
2021-05-03,4525,4935,4400,4700,3276469,0.02062975027144409
2021-05-04,4690,4925,4600,4705,3006238,0.0010638297872340718
2021-05-06,4715,4900,4715,4765,1374276,0.012752391073326264
2021-05-07,4765,4775,4620,4715,493411,-0.01049317943336836
2021-05-10,4710,4740,4635,4665,410167,-0.010604453870625696
2021-05-11,4625,4785,4600,4775,471708,0.023579849946409492
2021-05-12,4755,4995,4660,4745,1675610,-0.006282722513089034
2021-05-13,4635,4870,4535,4745,468353,0.0
2021-05-14,4805,4805,4050,4095,1513318,-0.136986301369863
2021-05-17,4165,4215,4005,4020,804312,-0.01831501831501836
2021-05-18,4020,4175,4020,4140,462447,0.029850746268656803
2021-05-20,4120,4180,4010,4040,359431,-0.024154589371980673
2021-05-21,4040,4110,4020,4040,338296,0.0
2021-05-24,4050,4060,3670,3840,387062,-0.04950495049504955
2021-05-25,3820,4030,3820,3910,284499,0.01822916666666674
2021-05-26,3910,3960,3895,3945,221152,0.008951406649616356
2021-05-27,3950,4050,3940,3950,268929,0.0012674271229404788
2021-05-28,3980,4115,3980,4070,270725,0.030379746835442978
2021-05-31,4085,4110,4040,4080,202132,0.002457002457002533
2021-06-01,4060,4140,4030,4085,260146,0.001225490196078427
2021-06-02,4120,4120,4010,4075,323296,-0.002447980416156681
2021-06-03,4075,4075,4020,4070,235922,-0.0012269938650306678
2021-06-04,4065,4110,4015,4090,279313,0.004914004914004844
2021-06-07,4155,4180,4115,4130,317582,0.009779951100244544
2021-06-08,4130,4150,4050,4090,283679,-0.009685230024213065
2021-06-09,4095,4105,4055,4065,114952,-0.006112469437652757
2021-06-10,4060,4110,4025,4085,168386,0.004920049200491938
2021-06-11,4125,4270,4125,4150,945598,0.01591187270501826
2021-06-14,4200,4565,4150,4335,4375305,0.04457831325301198
2021-06-15,4305,4370,4270,4325,509402,-0.0023068050749711633
2021-06-16,4335,4400,4290,4365,389606,0.009248554913294793
2021-06-17,4305,4475,4305,4405,500883,0.009163802978235935
2021-06-18,4415,4800,4370,4760,3494400,0.08059023836549373
2021-06-21,4810,4970,4580,4800,5117967,0.008403361344537785
2021-06-22,4755,4930,4640,4750,1524145,-0.01041666666666663
2021-06-23,4730,4830,4455,4495,841804,-0.05368421052631578
2021-06-24,4495,4665,4495,4525,448873,0.006674082313681939
2021-06-25,4475,4620,4435,4465,356198,-0.013259668508287303
2021-06-28,4475,4640,4475,4585,371252,0.026875699888017968
2021-06-29,4535,4550,4460,4480,263553,-0.022900763358778664
2021-06-30,4480,4545,4400,4400,325707,-0.017857142857142905
2021-07-01,4445,4445,4345,4435,224441,0.007954545454545547
2021-07-02,4435,4550,4360,4500,689043,0.014656144306651742
2021-07-05,4510,4540,4345,4350,508328,-0.033333333333333326
2021-07-06,4345,4620,4320,4570,1058486,0.05057471264367819
2021-07-07,4570,4570,4360,4385,488256,-0.040481400437636816
2021-07-08,4385,4395,4175,4225,454953,-0.036488027366020526
2021-07-09,4190,4195,4035,4110,345023,-0.02721893491124261
2021-07-12,4110,4255,4110,4235,176332,0.03041362530413627
2021-07-13,4245,4295,4225,4285,159215,0.011806375442739103
2021-07-14,4300,4425,4215,4345,359695,0.014002333722286986
2021-07-15,4400,4455,4325,4440,406321,0.021864211737629535
2021-07-16,4460,4535,4365,4390,957947,-0.011261261261261257
2021-07-19,4390,4450,4255,4260,202483,-0.029612756264236872
2021-07-20,4230,4250,4100,4155,400519,-0.02464788732394363
2021-07-21,4175,4240,4145,4150,195904,-0.001203369434416346
2021-07-22,4160,4200,4150,4165,116084,0.0036144578313253017
2021-07-23,4165,4215,4155,4195,154852,0.007202881152460927
2021-07-26,4180,4210,4090,4100,220550,-0.022646007151370662
2021-07-27,4100,4270,4095,4230,373303,0.03170731707317076
2021-07-28,4230,4265,4145,4185,173671,-0.010638297872340385
2021-07-29,4230,4275,4195,4240,151561,0.0131421744324971
2021-07-30,4240,4265,4105,4115,261616,-0.02948113207547165
2021-08-02,4115,4155,4000,4115,109553,0.0
2021-08-03,4120,4125,3995,4025,144151,-0.021871202916160404
2021-08-04,4035,4125,4035,4080,103411,0.013664596273291973
2021-08-05,4080,4160,4080,4145,114884,0.01593137254901955
2021-08-06,4130,4185,4115,4155,94670,0.0024125452352230514
2021-08-09,4165,4170,4100,4120,98423,-0.008423586040914532
2021-08-10,4100,4120,3995,4020,165399,-0.024271844660194164
2021-08-11,4020,4075,4000,4000,91548,-0.00497512437810943
2021-08-12,4000,4040,3945,3950,129262,-0.012499999999999956
2021-08-13,3925,4000,3800,3860,239686,-0.02278481012658229
2021-08-17,3860,3875,3705,3740,189038,-0.031088082901554404
2021-08-18,3680,3820,3670,3790,108032,0.013368983957219305
2021-08-19,3790,3825,3560,3590,199230,-0.05277044854881263
2021-08-20,3585,3630,3380,3400,313618,-0.05292479108635095
2021-08-23,3380,3545,3365,3530,204076,0.038235294117647145
2021-08-24,3530,3755,3530,3705,286761,0.049575070821529676
2021-08-25,3725,3730,3645,3695,103658,-0.0026990553306343035
2021-08-26,3700,3770,3640,3685,98960,-0.0027063599458727605
2021-08-27,3635,3725,3635,3680,66755,-0.0013568521031207537
2021-08-30,3755,3760,3690,3715,65544,0.009510869565217295
2021-08-31,3750,3750,3620,3690,93626,-0.006729475100942128
2021-09-01,3735,3750,3650,3710,111540,0.005420054200542035
2021-09-02,3720,3740,3695,3720,36775,0.0026954177897573484
2021-09-03,3740,3770,3710,3725,54951,0.0013440860215054862
2021-09-06,3725,3745,3670,3745,60676,0.005369127516778427
2021-09-07,3750,3815,3720,3815,85526,0.01869158878504673
2021-09-08,3810,3830,3725,3745,89465,-0.01834862385321101
2021-09-09,3705,3740,3635,3660,118264,-0.022696929238985364
2021-09-10,3635,3690,3600,3690,127326,0.008196721311475308
2021-09-13,3705,3730,3560,3590,89633,-0.027100271002710064
2021-09-14,3570,3630,3570,3580,88818,-0.0027855153203342198
2021-09-15,3605,3605,3500,3540,204066,-0.011173184357541888
2021-09-16,3545,3555,3475,3500,146846,-0.011299435028248594
2021-09-17,3510,3595,3440,3550,94128,0.014285714285714235
2021-09-23,3530,3530,3410,3425,180109,-0.035211267605633756
2021-09-24,3405,3465,3390,3430,159741,0.0014598540145984717
2021-09-27,3430,3525,3410,3450,104165,0.005830903790087438
2021-09-28,3450,3490,3370,3405,129173,-0.013043478260869601
2021-09-29,3350,3405,3280,3325,255983,-0.023494860499265746
2021-09-30,3305,3445,3305,3445,142801,0.03609022556390973
2021-10-01,3440,3485,3245,3265,200041,-0.05224963715529751
2021-10-05,3200,3230,3000,3025,383971,-0.0735068912710567
2021-10-06,3040,3125,2920,2920,201515,-0.034710743801652844
2021-10-07,2930,3115,2930,3095,133596,0.05993150684931514
2021-10-08,3140,3165,3050,3165,97873,0.022617124394184174
2021-10-12,3150,3155,3030,3045,73469,-0.03791469194312791
2021-10-13,3000,3155,3000,3130,126498,0.02791461412151075
