Date,Open,High,Low,Close,Volume,Change
2020-06-05,5180,5210,5050,5210,2713361,-0.01883239171374762
2020-06-08,5180,5280,5160,5250,1153188,0.007677543186180413
2020-06-09,5230,5270,5150,5270,1573495,0.003809523809523707
2020-06-10,5090,5300,4930,4955,5677865,-0.059772296015180304
2020-06-11,4915,5080,4700,4740,4866322,-0.043390514631685195
2020-06-12,4555,4635,4465,4635,2172947,-0.022151898734177222
2020-06-15,4635,5160,4255,4410,14612436,-0.04854368932038833
2020-06-16,4570,4715,4455,4500,3200477,0.020408163265306145
2020-06-17,4365,4440,4150,4385,2072236,-0.025555555555555554
2020-06-18,4350,4485,4175,4175,1735587,-0.04789053591790193
2020-06-19,4325,5420,4315,5420,23010869,0.29820359281437137
2020-06-22,6040,6050,5020,5260,21752379,-0.029520295202952074
2020-06-23,5170,6100,4930,5170,33733956,-0.017110266159695797
2020-06-24,5250,5980,5200,5400,17580295,0.044487427466150864
2020-06-25,5140,5350,5110,5130,3131492,-0.050000000000000044
2020-06-26,5140,5640,4910,5250,13653495,0.023391812865497075
2020-06-29,5680,5760,5300,5400,20625489,0.02857142857142847
2020-06-30,5450,5720,5350,5390,9883185,-0.0018518518518518823
2020-07-01,5450,5620,5240,5250,5716861,-0.025974025974025983
2020-07-02,5250,5370,5170,5190,1755396,-0.011428571428571455
2020-07-03,5240,5250,5120,5140,1147609,-0.009633911368015391
2020-07-06,5120,5210,5090,5090,974243,-0.009727626459143934
2020-07-07,5120,5370,5070,5240,3783361,0.02946954813359537
2020-07-08,5300,5310,5200,5200,1370587,-0.007633587786259555
2020-07-09,5200,5480,5140,5160,3312836,-0.007692307692307665
2020-07-10,5150,5210,5070,5070,1060625,-0.01744186046511631
2020-07-13,5070,5140,5040,5090,859215,0.0039447731755424265
2020-07-14,5090,5500,5080,5490,7348197,0.07858546168958735
2020-07-15,5360,5450,5300,5430,2458008,-0.010928961748633892
2020-07-16,5460,5540,5260,5290,2015012,-0.025782688766114226
2020-07-17,5330,5460,5290,5390,1184035,0.018903591682419618
2020-07-20,5400,5660,5350,5610,6755135,0.04081632653061229
2020-07-21,5710,6430,5640,5830,21343144,0.03921568627450989
2020-07-22,5780,6180,5660,6130,8671846,0.05145797598627788
2020-07-23,6000,6360,5980,6160,6111859,0.004893964110929794
2020-07-24,6060,6780,6040,6760,14934011,0.09740259740259738
2020-07-27,7250,8780,7220,8780,32657592,0.29881656804733736
2020-07-28,9180,9490,7900,8390,25316680,-0.044419134396355364
2020-07-29,8860,9250,8510,8990,23546178,0.07151370679380209
2020-07-30,8760,10050,8650,9540,42083209,0.06117908787541704
2020-07-31,9490,9880,9300,9690,12991157,0.01572327044025168
2020-08-03,10350,10500,8830,9120,13704466,-0.05882352941176472
2020-08-04,8900,9550,8470,8990,19003737,-0.014254385964912242
2020-08-05,8680,9150,8650,8680,5525311,-0.03448275862068961
2020-08-06,8650,8730,8450,8470,3364064,-0.024193548387096753
2020-08-07,8410,8830,8270,8290,5458683,-0.02125147579693032
2020-08-10,8250,8530,8140,8280,2720119,-0.0012062726176115257
2020-08-11,8270,8490,8270,8360,1917599,0.009661835748792313
2020-08-12,8450,8460,7720,7900,2266341,-0.055023923444976086
2020-08-13,7880,8080,7720,7910,1678064,0.0012658227848101333
2020-08-14,7950,7980,7210,7320,2588457,-0.07458912768647286
2020-08-18,7180,7240,6750,6950,2467929,-0.050546448087431695
2020-08-19,6950,7330,6900,7110,2290830,0.02302158273381294
2020-08-20,6970,7280,6700,7010,2784950,-0.01406469760900142
2020-08-21,7000,7010,6720,6840,1446199,-0.024251069900142697
2020-08-24,6570,7180,6300,6700,3432619,-0.020467836257309968
2020-08-25,6710,6880,6580,6840,1248174,0.020895522388059806
2020-08-26,6850,7130,6700,6730,1953838,-0.016081871345029253
2020-08-27,6680,6730,6390,6450,1261404,-0.04160475482912329
2020-08-28,6490,7970,6460,7250,24813955,0.12403100775193798
2020-08-31,7000,7040,6600,6610,3926553,-0.08827586206896554
2020-09-01,6710,7550,6570,6870,13225166,0.03933434190620266
2020-09-02,7030,7840,6950,7370,16983280,0.07278020378457062
2020-09-03,7320,7670,7170,7510,5064974,0.01899592944369055
2020-09-04,7290,7920,7200,7650,8219242,0.018641810918774926
2020-09-07,7730,8150,7580,7800,8347817,0.019607843137254832
2020-09-08,7800,7870,7420,7430,2475544,-0.04743589743589749
2020-09-09,7300,7940,7250,7550,5135686,0.016150740242261152
2020-09-10,7560,7820,7550,7760,2768640,0.027814569536423805
2020-09-11,7810,8080,7670,7950,6474738,0.02448453608247414
2020-09-14,8050,8180,7500,7580,5889344,-0.046540880503144644
2020-09-15,7630,7690,7260,7300,2770033,-0.03693931398416883
2020-09-16,7240,7510,7100,7150,1551334,-0.020547945205479423
2020-09-17,7000,7320,6910,7080,1834734,-0.009790209790209836
2020-09-18,7070,7140,6930,6960,687823,-0.016949152542372836
2020-09-21,6930,7160,6640,6710,936794,-0.03591954022988508
2020-09-22,6600,6680,5950,6200,1565396,-0.07600596125186287
2020-09-23,6220,6500,5990,6240,1536752,0.006451612903225712
2020-09-24,6100,6200,5670,5780,972608,-0.07371794871794868
2020-09-25,5800,6000,5600,5810,662369,0.00519031141868509
2020-09-28,5840,6070,5800,6050,434280,0.04130808950086062
2020-09-29,6060,6190,6060,6110,271668,0.009917355371900749
2020-10-05,6110,6270,6100,6200,366128,0.014729950900163713
2020-10-06,6220,6300,6080,6150,452932,-0.008064516129032251
2020-10-07,6120,6230,6060,6170,278947,0.003252032520325132
2020-10-08,6400,6400,6140,6200,555553,0.004862236628849326
2020-10-12,6260,6260,6110,6140,304513,-0.009677419354838679
2020-10-13,6280,6650,6220,6300,1693080,0.026058631921824116
2020-10-14,6380,6540,6350,6470,1042596,0.026984126984126888
2020-10-15,6450,6450,6010,6150,808926,-0.04945904173106641
2020-10-16,6240,6260,5960,6060,577326,-0.014634146341463428
2020-10-19,6080,6410,6060,6160,1236122,0.01650165016501659
2020-10-20,6150,6150,5970,6030,434866,-0.02110389610389607
2020-10-21,6020,6400,6010,6330,1901117,0.04975124378109452
2020-10-22,6290,6840,6210,6660,5705738,0.05213270142180093
2020-10-23,6660,6660,6170,6190,1532808,-0.07057057057057059
2020-10-26,6150,6450,5930,5980,1291714,-0.03392568659127626
2020-10-27,5940,6180,5820,6030,886520,0.008361204013378032
2020-10-28,6010,6270,6010,6070,708409,0.0066334991708125735
2020-10-29,6000,6480,5900,6250,2422494,0.029654036243822013
2020-10-30,6320,6520,6280,6450,1693338,0.03200000000000003
2020-11-02,6440,6600,6360,6520,1373320,0.010852713178294504
2020-11-03,6520,6580,6460,6500,693199,-0.0030674846625766694
2020-11-04,6520,6690,6460,6630,834900,0.020000000000000018
2020-11-05,6610,6870,6600,6720,1217749,0.013574660633484115
2020-11-06,6760,6940,6660,6920,1273446,0.029761904761904656
2020-11-09,6930,6970,6500,6960,3238236,0.005780346820809301
2020-11-10,6640,7040,6320,6530,3033172,-0.06178160919540232
2020-11-11,6610,6630,6380,6450,751272,-0.01225114854517606
2020-11-12,6350,6490,6350,6370,465132,-0.012403100775193798
2020-11-13,6350,6360,6200,6240,488206,-0.020408163265306145
2020-11-16,6110,6310,6080,6140,700924,-0.01602564102564108
2020-11-17,6120,6280,6110,6140,434175,0.0
2020-11-18,6230,6240,6140,6170,284885,0.004885993485342022
2020-11-19,6200,6220,6120,6180,310134,0.0016207455429497752
2020-11-20,6210,6360,6150,6310,674906,0.021035598705501535
2020-11-23,6280,6300,6220,6250,366725,-0.009508716323296307
2020-11-24,6230,6360,6220,6250,457123,0.0
2020-11-25,6260,6300,6040,6140,413180,-0.01759999999999995
2020-11-26,6140,6140,6030,6090,431257,-0.008143322475570036
2020-11-27,6150,6160,6060,6100,353628,0.0016420361247948545
2020-11-30,6090,6210,6070,6150,412854,0.008196721311475308
2020-12-01,6230,6250,6140,6190,603401,0.006504065040650486
2020-12-02,6200,6230,6130,6160,344846,-0.004846526655896577
2020-12-03,6160,6200,6100,6170,326409,0.0016233766233766378
2020-12-04,6190,6420,6180,6420,1373703,0.04051863857374394
2020-12-07,6420,6560,6310,6520,1476214,0.015576323987538832
2020-12-08,6480,6850,6320,6770,3284070,0.03834355828220848
2020-12-09,6600,6630,6220,6260,2360981,-0.07533234859675042
2020-12-10,6190,6350,6080,6170,998426,-0.014376996805111841
2020-12-11,6210,6280,6150,6160,410850,-0.0016207455429497752
2020-12-14,6120,6160,6070,6120,432508,-0.00649350649350644
2020-12-15,6120,6150,6070,6080,273733,-0.006535947712418277
2020-12-16,6090,6170,6080,6140,291192,0.009868421052631637
2020-12-17,6140,6150,6050,6080,291420,-0.009771986970684043
2020-12-18,6080,6100,6040,6050,247860,-0.004934210526315819
2020-12-21,6100,6120,5970,5970,376571,-0.013223140495867813
2020-12-22,5950,5950,5600,5620,726804,-0.058626465661641536
2020-12-23,5640,5730,5350,5460,493920,-0.028469750889679735
2020-12-24,5430,5490,5300,5420,332486,-0.0073260073260073
2020-12-28,5420,5480,5140,5140,420048,-0.05166051660516602
2020-12-29,5210,6170,5210,5510,3384175,0.07198443579766534
2020-12-30,5530,5570,5400,5490,575991,-0.003629764065335772
2021-01-04,5620,5840,5560,5840,770325,0.06375227686703089
2021-01-05,5830,5960,5750,5930,554226,0.015410958904109595
2021-01-06,5930,6100,5880,6080,841818,0.025295109612141653
2021-01-07,6100,6200,6020,6170,794841,0.014802631578947345
2021-01-08,6200,6510,5820,5900,4437822,-0.04376012965964349
2021-01-11,5990,5990,5530,5580,845769,-0.05423728813559325
2021-01-12,5390,5620,5310,5430,672041,-0.026881720430107503
2021-01-13,5430,5690,5430,5600,546920,0.03130755064456725
2021-01-14,5650,5680,5520,5550,275232,-0.008928571428571397
2021-01-15,5510,5670,5390,5450,534630,-0.018018018018018056
2021-01-18,5450,5500,5270,5320,413295,-0.023853211009174258
2021-01-19,5280,5440,5230,5440,274961,0.022556390977443552
2021-01-20,5440,5570,5410,5510,260472,0.012867647058823595
2021-01-21,5510,5620,5500,5590,280237,0.014519056261343088
2021-01-22,5650,5790,5490,5640,755109,0.008944543828264706
2021-01-25,5620,5790,5620,5730,348677,0.015957446808510634
2021-01-26,5750,5860,5740,5810,493860,0.013961605584642323
2021-01-27,5950,5950,5820,5880,416617,0.012048192771084265
2021-01-28,5860,6380,5350,5400,3152643,-0.08163265306122447
2021-01-29,5500,5510,5090,5160,657913,-0.0444444444444444
2021-02-01,5000,5140,4940,5030,382000,-0.025193798449612448
2021-02-02,5040,5210,5040,5120,207000,0.017892644135188762
2021-02-03,5120,5250,5120,5210,199830,0.017578125
2021-02-04,5200,5240,5110,5110,153861,-0.019193857965451033
2021-02-05,5140,5150,5050,5080,138759,-0.005870841487279899
2021-02-08,5100,5150,4980,5000,355634,-0.015748031496062964
2021-02-09,5010,5070,4995,5010,172161,0.0020000000000000018
2021-02-10,5010,5030,4920,5000,269133,-0.001996007984031989
2021-02-15,5040,5140,4965,5040,228606,0.008000000000000007
2021-02-16,5040,5110,5040,5060,142743,0.003968253968253954
2021-02-17,5060,5160,5010,5150,238597,0.01778656126482203
2021-02-18,5160,5330,5100,5200,406117,0.009708737864077666
2021-02-19,5200,5200,5030,5160,285458,-0.007692307692307665
2021-02-22,5280,5460,5140,5170,687530,0.0019379844961240345
2021-02-23,5120,5130,5010,5020,294359,-0.029013539651837505
2021-02-24,5020,5060,4660,4835,373805,-0.03685258964143423
2021-02-25,4840,5120,4840,5090,267272,0.052740434332988695
2021-02-26,5000,5000,4835,4910,257199,-0.035363457760314354
2021-03-02,4925,4955,4820,4845,207724,-0.013238289205702691
2021-03-03,4805,4875,4805,4835,109014,-0.0020639834881320818
2021-03-04,4820,4835,4700,4725,198243,-0.022750775594622574
2021-03-05,4650,4960,4600,4665,311548,-0.012698412698412653
2021-03-08,4665,4765,4660,4690,130038,0.005359056806002238
2021-03-09,4700,4710,4390,4475,231031,-0.04584221748400852
2021-03-10,4475,4590,4445,4495,168628,0.004469273743016755
2021-03-11,4440,4545,4420,4520,111691,0.005561735261401468
2021-03-12,4520,4680,4520,4675,146483,0.034292035398230114
2021-03-15,4675,4750,4625,4705,116887,0.0064171122994651775
2021-03-16,4710,4755,4680,4725,79472,0.004250797024442088
2021-03-17,4765,4765,4670,4725,76863,0.0
2021-03-18,4700,4950,4695,4825,492789,0.021164021164021163
2021-03-19,4780,4850,4745,4815,131445,-0.002072538860103612
2021-03-22,4980,5200,4825,5130,1508907,0.06542056074766345
2021-03-23,5140,5260,4970,5230,1535381,0.01949317738791434
2021-03-24,5360,5400,5110,5160,1474151,-0.013384321223709361
2021-03-25,5080,5250,5020,5180,499681,0.003875968992248069
2021-03-26,5210,5220,4950,4950,446165,-0.044401544401544424
2021-03-29,4900,4960,4830,4830,338974,-0.024242424242424288
2021-03-30,4825,5080,4810,5050,837700,0.04554865424430643
2021-03-31,5600,6270,5160,5230,17643162,0.035643564356435675
2021-04-01,5270,5970,5230,5640,7298467,0.07839388145315485
2021-04-02,5600,5600,5280,5350,1526331,-0.0514184397163121
2021-04-05,5360,5370,5100,5100,941242,-0.04672897196261683
2021-04-06,5120,5200,5060,5110,648211,0.0019607843137254832
2021-04-07,5080,5140,5020,5070,571310,-0.007827788649706457
2021-04-08,5110,5250,5080,5120,763759,0.009861932938856066
2021-04-09,5170,6080,5150,5810,9559984,0.134765625
2021-04-12,5720,6190,5560,6030,12926679,0.03786574870912229
2021-04-13,6160,7120,5920,6220,40817304,0.031509121061359835
2021-04-14,6320,6680,6100,6370,11608842,0.02411575562700974
2021-04-15,6370,6380,5850,5950,2530248,-0.06593406593406592
2021-04-16,5860,6070,5760,5790,1646914,-0.026890756302521024
2021-04-19,5860,6150,5800,5990,2110577,0.0345423143350605
2021-04-20,5940,6120,5920,5990,1172713,0.0
2021-04-21,5950,6340,5900,5920,2918769,-0.011686143572620988
2021-04-22,5900,5970,5670,5730,1115524,-0.03209459459459463
2021-04-23,5730,5820,5670,5670,585388,-0.010471204188481686
2021-04-26,5680,5810,5680,5740,707896,0.012345679012345734
2021-04-27,5850,6060,5690,5700,2745715,-0.006968641114982632
2021-04-28,5710,5810,5620,5740,981974,0.007017543859649145
2021-04-29,5850,6170,5830,5890,4170785,0.026132404181184565
2021-04-30,5890,5900,5550,5610,1025388,-0.04753820033955858
2021-05-03,5640,5720,5510,5510,431361,-0.017825311942959
2021-05-04,5450,5530,5210,5330,603168,-0.03266787658802173
2021-05-06,5260,5420,5260,5410,235988,0.015009380863039379
2021-05-07,5410,5480,5380,5450,331862,0.007393715341959428
2021-05-10,5460,5510,5360,5420,399183,-0.0055045871559632475
2021-05-11,5400,5530,5290,5340,596878,-0.014760147601476037
2021-05-12,5360,5360,5260,5280,251421,-0.011235955056179803
2021-05-13,5260,5900,5110,5320,2566137,0.007575757575757569
2021-05-14,5340,5400,5190,5220,555050,-0.018796992481203034
2021-05-17,5250,5280,5130,5150,272740,-0.013409961685823757
2021-05-18,5170,5220,5110,5170,194437,0.003883495145631022
2021-05-20,5150,5320,5080,5100,460219,-0.013539651837524147
2021-05-21,5120,5200,5080,5120,213429,0.0039215686274509665
2021-05-24,5120,5150,5010,5010,201715,-0.021484375
2021-05-25,5010,5140,5010,5080,168054,0.013972055888223478
2021-05-26,5100,5230,5100,5220,289195,0.027559055118110187
2021-05-27,5270,5410,5220,5370,755381,0.028735632183908066
2021-05-28,5370,5690,5330,5660,2659216,0.05400372439478596
2021-05-31,5700,5740,5550,5650,1079507,-0.0017667844522968323
2021-06-01,5700,6120,5570,5910,7609799,0.046017699115044275
2021-06-02,5870,6250,5720,5960,5752634,0.008460236886632888
2021-06-03,5970,6200,5970,6020,2787527,0.010067114093959662
2021-06-04,6140,6150,5840,5840,1040296,-0.029900332225913595
2021-06-07,5840,6410,5760,5970,5429075,0.022260273972602773
2021-06-08,5870,6170,5790,5970,2772092,0.0
2021-06-09,5970,6500,5880,6050,10311052,0.01340033500837512
2021-06-10,6110,6240,5970,6050,2027052,0.0
2021-06-11,6050,6140,5880,5880,828710,-0.028099173553719048
2021-06-14,5890,6100,5710,5860,1065958,-0.003401360544217691
2021-06-15,5930,6040,5880,5950,752366,0.015358361774743923
2021-06-16,5970,6260,5940,6180,2875139,0.038655462184874034
2021-06-17,6170,6230,5990,6000,980947,-0.029126213592232997
2021-06-18,6080,6080,5860,5910,739955,-0.015000000000000013
2021-06-21,5850,5900,5770,5800,465289,-0.0186125211505922
2021-06-22,5820,5920,5820,5840,376615,0.006896551724137945
2021-06-23,5870,5940,5810,5910,437732,0.011986301369863117
2021-06-24,5920,6950,5900,6150,18729694,0.04060913705583746
2021-06-25,6190,6290,6090,6230,2756766,0.01300813008130075
2021-06-28,6220,6230,6050,6050,1066492,-0.028892455858748
2021-06-29,6050,6400,6050,6130,2685156,0.013223140495867813
2021-06-30,6180,6180,6030,6110,661680,-0.0032626427406199365
2021-07-01,6110,6170,6020,6060,697257,-0.008183306055646433
2021-07-02,6060,6090,5900,5970,702518,-0.014851485148514865
2021-07-05,5970,6010,5910,5930,331257,-0.00670016750418756
2021-07-06,5930,6020,5900,5960,320787,0.005059021922428242
2021-07-07,5960,6090,5940,6020,539392,0.010067114093959662
2021-07-08,6000,6110,5770,5880,736686,-0.023255813953488413
2021-07-09,5770,5800,5610,5660,521412,-0.0374149659863946
2021-07-12,5670,5920,5670,5840,258554,0.03180212014134276
2021-07-13,5840,6080,5800,5860,1266396,0.003424657534246478
2021-07-14,5900,5940,5800,5850,308688,-0.0017064846416382506
2021-07-15,5850,5900,5820,5850,234291,0.0
2021-07-16,5780,5910,5780,5800,302515,-0.008547008547008517
2021-07-19,5890,5990,5870,5890,1183564,0.01551724137931032
2021-07-20,6600,6850,5970,6010,15149538,0.02037351443123936
2021-07-21,6020,6050,5800,5810,1498753,-0.03327787021630613
2021-07-22,5770,5830,5690,5690,894750,-0.02065404475043031
2021-07-23,5670,5840,5670,5800,901658,0.019332161687170446
2021-07-26,5800,5900,5660,5810,1083167,0.0017241379310344307
2021-07-27,5850,5920,5820,5860,808651,0.008605851979345935
2021-07-28,5770,5840,5700,5750,371091,-0.018771331058020424
2021-07-29,5750,5820,5710,5770,332718,0.003478260869565153
2021-07-30,5770,5790,5680,5720,238361,-0.008665511265164683
2021-08-02,5720,5720,5600,5610,285228,-0.019230769230769273
2021-08-03,5580,5710,5560,5580,211734,-0.005347593582887722
2021-08-04,5580,5690,5540,5640,226547,0.010752688172043001
2021-08-05,5650,5720,5600,5680,169521,0.007092198581560183
2021-08-06,5670,5710,5620,5680,163943,0.0
2021-08-09,5690,5700,5550,5610,235395,-0.01232394366197187
2021-08-10,5570,5600,5450,5470,303415,-0.024955436720142554
2021-08-11,5470,5630,5420,5450,412084,-0.003656307129798919
2021-08-12,5430,5470,5300,5350,303229,-0.01834862385321101
2021-08-13,5290,5340,5030,5150,440231,-0.03738317757009346
2021-08-17,5080,5150,4865,4905,390066,-0.04757281553398063
2021-08-18,4860,5270,4775,5270,327409,0.07441386340468914
2021-08-19,5340,5340,5000,5000,581895,-0.05123339658444026
2021-08-20,5030,5040,4780,4810,309393,-0.038000000000000034
2021-08-23,4750,4930,4750,4870,194278,0.012474012474012364
2021-08-24,4860,5050,4860,5040,183475,0.03490759753593431
2021-08-25,5060,5100,4990,5080,142971,0.007936507936507908
2021-08-26,5220,5360,5100,5160,393363,0.015748031496062964
2021-08-27,5110,5200,5070,5120,122612,-0.007751937984496138
2021-08-30,5180,5180,5110,5140,94123,0.00390625
2021-08-31,5130,5140,5040,5100,136769,-0.0077821011673151474
2021-09-01,5100,5200,5060,5190,147555,0.01764705882352935
2021-09-02,5200,5210,5080,5120,122984,-0.013487475915221592
2021-09-03,5100,5250,5090,5180,205967,0.01171875
2021-09-06,5160,5220,5130,5220,138380,0.007722007722007707
2021-09-07,5240,5240,5090,5180,198667,-0.007662835249042099
2021-09-08,5180,5190,5100,5120,138796,-0.01158301158301156
2021-09-09,5100,5170,5060,5080,111076,-0.0078125
2021-09-10,5060,5130,5010,5130,105781,0.009842519685039353
2021-09-13,5110,5120,4985,5010,211045,-0.023391812865497075
2021-09-14,4990,5150,4990,5090,108440,0.015968063872255467
2021-09-15,5010,5100,5010,5070,65948,-0.003929273084479323
2021-09-16,5050,5070,4990,5010,82519,-0.011834319526627168
2021-09-17,5000,5030,4960,5000,104801,-0.001996007984031989
2021-09-23,4980,5010,4930,4940,117778,-0.01200000000000001
2021-09-24,4910,4980,4910,4915,91649,-0.005060728744939236
2021-09-27,4905,4995,4905,4995,95996,0.016276703967446515
2021-09-28,5040,5170,4905,4910,315620,-0.017017017017016967
2021-09-29,4870,5150,4820,5090,573201,0.03665987780040725
2021-09-30,4960,5150,4930,5080,479183,-0.0019646365422396617
2021-10-01,5010,5050,4930,4980,145852,-0.019685039370078705
2021-10-05,4950,4950,4755,4770,205036,-0.04216867469879515
2021-10-06,4700,4795,4430,4430,283824,-0.07127882599580715
2021-10-07,4400,4610,4395,4600,142484,0.038374717832957206
2021-10-08,4565,4665,4410,4600,96053,0.0
