Date,Open,High,Low,Close,Volume,Change
2020-05-21,2975,3015,2900,3000,54478,0.020408163265306145
2020-05-22,3005,3055,2930,3005,72385,0.0016666666666667052
2020-05-25,3060,3060,2940,2965,32835,-0.01331114808652245
2020-05-26,3030,3060,2980,3000,22868,0.01180438448566612
2020-05-27,3055,3055,2960,2995,19630,-0.0016666666666667052
2020-05-28,2995,3060,2895,2920,38683,-0.025041736227045086
2020-05-29,2950,2970,2885,2970,11152,0.017123287671232834
2020-06-01,2980,3245,2975,3030,70427,0.02020202020202011
2020-06-02,3070,3110,3000,3085,81552,0.018151815181518094
2020-06-03,3040,3120,3040,3120,53857,0.011345218800648205
2020-06-04,3120,3225,3060,3095,115204,-0.008012820512820484
2020-06-05,3125,3190,3055,3125,16498,0.009693053311793154
2020-06-08,3145,3220,3120,3220,59410,0.030399999999999983
2020-06-09,3220,3430,3190,3240,152346,0.006211180124223503
2020-06-10,3200,3800,3200,3540,685162,0.09259259259259256
2020-06-11,3620,3620,3260,3285,143101,-0.07203389830508478
2020-06-12,3000,3490,3000,3170,169343,-0.03500761035007616
2020-06-15,3140,3725,3110,3355,235096,0.05835962145110418
2020-06-16,3410,3650,3325,3590,220460,0.07004470938897178
2020-06-17,3440,4090,3420,4060,577996,0.13091922005571033
2020-06-18,4300,5200,4260,4480,1094142,0.10344827586206895
2020-06-19,5300,5300,3355,3485,972421,-0.2220982142857143
2020-06-22,3480,3480,3150,3285,238797,-0.057388809182209455
2020-06-23,3380,3385,3010,3050,148343,-0.07153729071537296
2020-06-24,3110,3500,3110,3290,347852,0.07868852459016384
2020-06-25,3275,3350,3100,3205,113199,-0.02583586626139822
2020-06-26,3300,3400,3120,3265,135872,0.018720748829953227
2020-06-29,3170,4240,3130,4240,1524870,0.29862174578866774
2020-06-30,4240,5370,3855,4110,2754273,-0.030660377358490587
2020-07-01,4075,5070,3945,4720,2242438,0.14841849148418484
2020-07-02,4785,5450,4760,5110,1356809,0.08262711864406769
2020-07-03,5210,5470,4690,4900,496818,-0.04109589041095896
2020-07-06,4930,4930,4215,4650,447631,-0.05102040816326525
2020-07-07,4650,4650,4210,4285,319549,-0.07849462365591398
2020-07-08,4160,4500,3900,4250,355774,-0.008168028004667427
2020-07-09,4265,4450,4180,4255,173628,0.0011764705882353343
2020-07-10,4240,4260,3885,3955,242090,-0.07050528789659227
2020-07-13,3955,4030,3745,3835,123455,-0.030341340075853318
2020-07-14,3850,3860,3610,3860,106218,0.006518904823989535
2020-07-15,3825,3980,3700,3800,83359,-0.015544041450777257
2020-07-16,3730,3815,3650,3665,99921,-0.03552631578947374
2020-07-17,3700,3770,3650,3715,59576,0.013642564802182733
2020-07-20,3755,3755,3490,3540,150490,-0.0471063257065949
2020-07-21,3620,3675,3515,3635,90973,0.026836158192090398
2020-07-22,3550,3750,3550,3675,94752,0.011004126547455195
2020-07-23,3735,3770,3605,3640,131936,-0.00952380952380949
2020-07-24,3600,3955,3570,3770,309513,0.03571428571428581
2020-07-27,3760,4100,3760,3930,285399,0.04244031830238737
2020-07-28,3980,3980,3810,3835,88401,-0.024173027989821905
2020-07-29,3835,3975,3755,3920,187868,0.022164276401564598
2020-07-30,3890,3920,3820,3870,89316,-0.012755102040816313
2020-07-31,3860,3875,3690,3710,92945,-0.04134366925064603
2020-08-03,3745,3790,3565,3585,96622,-0.03369272237196763
2020-08-04,3640,3670,3595,3620,36409,0.009762900976290068
2020-08-05,3670,3670,3565,3620,48611,0.0
2020-08-06,3630,3645,3575,3625,60250,0.0013812154696133394
2020-08-07,3625,3700,3605,3685,49289,0.016551724137930934
2020-08-10,3660,3720,3590,3650,83052,-0.009497964721845276
2020-08-11,3715,3735,3590,3710,119242,0.016438356164383494
2020-08-12,3740,3780,3620,3695,65026,-0.0040431266846361336
2020-08-13,3775,3850,3655,3790,132571,0.025710419485791558
2020-08-14,3850,3850,3650,3700,53617,-0.0237467018469657
2020-08-18,3690,3730,3220,3220,120551,-0.12972972972972974
2020-08-19,3320,3395,3260,3335,33363,0.03571428571428581
2020-08-20,3445,3445,3055,3100,50093,-0.07046476761619191
2020-08-21,3140,3255,3055,3145,49240,0.014516129032257963
2020-08-24,3145,3200,2980,3085,45643,-0.019077901430842648
2020-08-25,3085,3160,3025,3120,30915,0.011345218800648205
2020-08-26,3145,3145,3065,3130,29310,0.0032051282051281937
2020-08-27,3130,3130,3020,3080,41322,-0.015974440894568676
2020-08-28,3075,3355,3045,3170,99680,0.02922077922077926
2020-08-31,3210,3260,3175,3240,50850,0.02208201892744488
2020-09-01,3295,3490,3290,3350,101075,0.033950617283950546
2020-09-02,3395,3395,3310,3350,36797,0.0
2020-09-03,3315,3555,3315,3420,84199,0.020895522388059806
2020-09-04,3395,3470,3165,3350,93752,-0.020467836257309968
2020-09-07,3405,3990,3405,3640,554609,0.08656716417910437
2020-09-08,3650,3655,3295,3355,200052,-0.07829670329670335
2020-09-09,3315,3455,3250,3440,64100,0.0253353204172877
2020-09-10,3470,3475,3380,3440,27342,0.0
2020-09-11,3445,3500,3305,3370,66299,-0.02034883720930236
2020-09-14,3420,3615,3340,3615,116966,0.07270029673590495
2020-09-15,3695,3990,3500,3805,434008,0.052558782849239316
2020-09-16,3840,3980,3595,3725,181417,-0.021024967148488782
2020-09-17,3720,3855,3600,3745,105880,0.005369127516778427
2020-09-18,3870,4800,3810,3970,1922296,0.060080106809078826
2020-09-21,3995,4040,3615,3785,225216,-0.046599496221662484
2020-09-22,3805,3870,3500,3545,175702,-0.06340819022457067
2020-09-23,3570,3675,3495,3560,46536,0.004231311706629048
2020-09-24,3500,3560,3340,3465,96700,-0.026685393258427004
2020-09-25,3405,3525,3395,3485,67147,0.005772005772005873
2020-09-28,3450,3510,3450,3455,48272,-0.008608321377331474
2020-09-29,3460,3525,3440,3490,35542,0.01013024602026058
2020-10-05,3525,3525,3400,3425,77154,-0.01862464183381085
2020-10-06,3455,3470,3410,3410,36950,-0.004379562043795637
2020-10-07,3425,3435,3390,3400,19766,-0.0029325513196480912
2020-10-08,3420,3500,3420,3485,48172,0.02499999999999991
2020-10-12,3520,3580,3485,3510,82580,0.007173601147776099
2020-10-13,3510,3775,3490,3680,194091,0.04843304843304841
2020-10-14,3650,3890,3640,3690,273257,0.0027173913043478937
2020-10-15,3755,4075,3660,3880,522037,0.051490514905149
2020-10-16,3920,5000,3550,3735,2193783,-0.037371134020618535
2020-10-19,3735,3880,3570,3625,188137,-0.029451137884872858
2020-10-20,3630,3800,3545,3620,163016,-0.0013793103448276334
2020-10-21,3615,3995,3595,3880,406844,0.07182320441988943
2020-10-22,3990,4270,3740,3880,350271,0.0
2020-10-23,3880,4180,3760,4100,267906,0.05670103092783507
2020-10-26,4130,4430,3850,3850,235695,-0.060975609756097615
2020-10-27,3820,3905,3700,3830,82486,-0.0051948051948051965
2020-10-28,3875,3885,3815,3825,69090,-0.0013054830287205776
2020-10-29,3790,3830,3700,3770,65959,-0.01437908496732021
2020-10-30,3805,4075,3775,3850,191353,0.021220159151193574
2020-11-02,3850,4055,3800,4020,148338,0.04415584415584406
2020-11-03,4040,4070,3955,4025,82070,0.0012437810945273853
2020-11-04,4025,4070,3905,3920,76185,-0.02608695652173909
2020-11-05,3920,3930,3835,3870,46147,-0.012755102040816313
2020-11-06,3870,3950,3825,3860,58133,-0.0025839793281653423
2020-11-09,3835,3940,3835,3900,33667,0.010362694300518172
2020-11-10,3900,3900,3750,3800,61528,-0.02564102564102566
2020-11-11,3795,3800,3740,3775,53507,-0.006578947368421018
2020-11-12,3795,3830,3730,3765,29472,-0.0026490066225165476
2020-11-13,3750,3775,3685,3740,41211,-0.006640106241699861
2020-11-16,3765,3765,3690,3710,26077,-0.008021390374331583
2020-11-17,3715,3730,3635,3635,23113,-0.020215633423180557
2020-11-18,3640,3780,3640,3670,28083,0.009628610729023324
2020-11-19,3685,3720,3615,3655,25719,-0.004087193460490468
2020-11-20,3675,3865,3645,3735,105456,0.02188782489740082
2020-11-23,3730,3845,3710,3810,43835,0.02008032128514059
2020-11-24,3795,3845,3780,3825,23935,0.003937007874015741
2020-11-25,3795,3835,3655,3695,55300,-0.033986928104575154
2020-11-26,3710,3740,3435,3435,140841,-0.07036535859269277
2020-11-27,3400,3425,3295,3385,159064,-0.01455604075691408
2020-11-30,3425,3425,3300,3300,91259,-0.025110782865583436
2020-12-01,3290,3340,3230,3300,66437,0.0
2020-12-02,3300,3350,3270,3290,52283,-0.00303030303030305
2020-12-03,3305,3420,3290,3350,70561,0.01823708206686936
2020-12-04,3375,3400,3295,3300,41471,-0.014925373134328401
2020-12-07,3295,3325,3150,3160,51099,-0.042424242424242475
2020-12-08,3160,3215,3035,3090,48823,-0.022151898734177222
2020-12-09,3090,3130,3025,3060,38279,-0.009708737864077666
2020-12-10,3015,3015,2690,2840,81054,-0.07189542483660127
2020-12-11,2840,2845,2800,2800,42126,-0.014084507042253502
2020-12-14,2840,2840,2700,2710,60385,-0.03214285714285714
2020-12-15,2700,2700,2360,2460,93234,-0.09225092250922506
2020-12-16,2450,2535,2430,2535,31920,0.030487804878048808
2020-12-17,2505,2585,2505,2545,24334,0.0039447731755424265
2020-12-18,2525,2630,2525,2590,34184,0.017681728880157177
2020-12-21,2630,2695,2605,2640,36817,0.019305019305019266
2020-12-22,2670,2680,2595,2595,24519,-0.017045454545454586
2020-12-23,2580,2580,2450,2450,20828,-0.055876685934489356
2020-12-24,2420,2450,2355,2450,22790,0.0
2020-12-28,2450,2470,2450,2465,8426,0.00612244897959191
2020-12-29,2425,2535,2425,2535,10727,0.028397565922920975
2020-12-30,2595,2605,2560,2560,14793,0.009861932938856066
2021-01-04,2590,3325,2590,3325,248891,0.298828125
2021-01-05,3345,3540,2980,3020,343527,-0.09172932330827066
2021-01-06,3020,3020,2865,2960,65824,-0.019867549668874163
2021-01-07,2930,3020,2890,2995,38172,0.011824324324324342
2021-01-08,3000,3000,2895,2910,60369,-0.028380634390651083
2021-01-11,2940,2940,2800,2810,23795,-0.03436426116838487
2021-01-12,2760,2760,2725,2725,13092,-0.030249110320284656
2021-01-13,2705,2815,2705,2800,13656,0.02752293577981657
2021-01-14,2805,2805,2750,2755,10166,-0.016071428571428625
2021-01-15,2755,2760,1935,2520,152139,-0.0852994555353902
2021-01-18,2520,2520,2460,2460,25830,-0.023809523809523836
2021-01-19,2570,2570,2510,2560,20211,0.04065040650406515
2021-01-20,2600,2625,2600,2625,17334,0.025390625
2021-01-21,2655,2705,2655,2705,18218,0.030476190476190546
2021-01-22,2750,2750,2610,2650,34227,-0.020332717190388205
2021-01-25,2700,2700,2645,2645,11784,-0.0018867924528301883
2021-01-26,2690,2690,2610,2610,40432,-0.013232514177693777
2021-01-27,2590,2615,2585,2590,11004,-0.007662835249042099
2021-01-28,2515,2580,2515,2575,20191,-0.00579150579150578
2021-01-29,2585,2585,2475,2480,10675,-0.03689320388349515
2021-02-01,2475,2475,2340,2385,82557,-0.03830645161290325
2021-02-02,2400,2530,2400,2410,16216,0.01048218029350112
2021-02-03,2430,2475,2405,2435,5243,0.010373443983402453
2021-02-04,2445,2445,2420,2420,3619,-0.006160164271047264
2021-02-05,2445,2490,2425,2490,12018,0.02892561983471076
2021-02-08,2490,2490,2155,2390,27825,-0.04016064257028118
2021-02-09,2400,2540,2400,2540,9492,0.06276150627615062
2021-02-10,2445,3190,2445,3190,109919,0.2559055118110236
2021-02-15,2810,2845,2715,2715,99200,-0.14890282131661448
2021-02-16,2700,2800,2680,2795,70325,0.02946593001841613
2021-02-17,2765,2765,2710,2725,16433,-0.025044722719141377
2021-02-18,2685,2685,2650,2650,14906,-0.02752293577981646
2021-02-19,2650,2650,2600,2600,21633,-0.018867924528301883
2021-02-22,2650,2665,2650,2660,14115,0.023076923076922995
2021-02-23,2620,2650,2605,2615,7483,-0.016917293233082664
2021-02-24,2635,2635,2590,2590,17230,-0.009560229445506718
2021-02-25,2590,2620,2585,2585,22564,-0.0019305019305019266
2021-02-26,2570,2570,2400,2490,17071,-0.03675048355899424
2021-03-02,2520,2685,2510,2600,23145,0.04417670682730934
2021-03-03,2600,2600,2550,2560,4940,-0.01538461538461533
2021-03-04,2510,2550,2510,2550,6310,-0.00390625
2021-03-05,2550,2560,2545,2555,5974,0.0019607843137254832
2021-03-08,2545,2550,2540,2550,6739,-0.00195694716242667
2021-03-09,2555,2555,2495,2500,9976,-0.019607843137254943
2021-03-10,2490,2525,2490,2490,15706,-0.0040000000000000036
2021-03-11,2520,2520,2510,2510,7347,0.008032128514056325
2021-03-12,2525,2530,2520,2520,6051,0.003984063745019917
2021-03-15,2520,2650,2515,2635,48324,0.045634920634920695
2021-03-16,2610,2610,2575,2575,9893,-0.022770398481973486
2021-03-17,2565,2630,2565,2580,2276,0.001941747572815622
2021-03-18,2565,2600,2565,2585,4263,0.0019379844961240345
2021-03-19,2620,2620,2585,2600,3334,0.005802707930367523
2021-03-22,2645,2645,2535,2575,7229,-0.009615384615384581
2021-03-23,2550,2585,2505,2505,10941,-0.027184466019417486
2021-03-24,2555,2555,2510,2515,2250,0.003992015968063978
2021-03-25,2500,2535,2500,2530,14987,0.005964214711729587
2021-03-26,2590,2590,2550,2570,11542,0.015810276679841806
2021-03-29,2580,2580,2555,2575,19672,0.0019455252918287869
2021-03-30,2550,2575,2535,2535,21700,-0.01553398058252431
2021-03-31,2505,2575,2505,2575,25625,0.015779092702169706
2021-04-01,2565,2565,2530,2550,21248,-0.009708737864077666
2021-04-02,2550,2555,2515,2515,20002,-0.013725490196078383
2021-04-05,2550,2550,2525,2525,7812,0.003976143141153132
2021-04-06,2580,2580,2525,2525,16808,0.0
2021-04-07,2525,2525,2500,2520,19791,-0.001980198019801982
2021-04-08,2555,2555,2530,2545,17240,0.009920634920634885
2021-04-09,2545,2545,2525,2530,13104,-0.005893909626719096
2021-04-12,2530,2550,2530,2540,15001,0.0039525691699604515
2021-04-13,2540,2550,2535,2540,10851,0.0
2021-04-14,2540,2560,2540,2560,41985,0.007874015748031482
2021-04-15,2570,2620,2570,2610,15465,0.01953125
2021-04-16,2625,2680,2600,2680,49373,0.026819923371647514
2021-04-19,2725,2730,2680,2700,29397,0.00746268656716409
2021-04-20,2770,2980,2770,2980,116513,0.10370370370370363
2021-04-21,3555,3600,3050,3200,421166,0.0738255033557047
2021-04-22,3035,3035,2970,3000,78086,-0.0625
2021-04-23,3050,3050,2800,2895,44214,-0.03500000000000003
2021-04-26,2865,3025,2855,3005,39152,0.03799654576856648
2021-04-27,3000,3040,2910,2985,26299,-0.006655574043261225
2021-04-28,3030,3030,2945,2945,23065,-0.01340033500837523
2021-04-29,2945,3030,2945,2965,23196,0.00679117147707986
2021-04-30,2930,3035,2930,3035,27502,0.02360876897133224
2021-05-03,3040,3060,2910,2970,27642,-0.021416803953871466
2021-05-04,2970,2970,2870,2905,21569,-0.02188552188552184
2021-05-06,3050,3775,3050,3775,354662,0.29948364888123935
2021-05-07,3800,3800,3000,3445,506281,-0.0874172185430464
2021-05-10,3500,3780,3450,3490,144548,0.013062409288824295
2021-05-11,3460,3460,3260,3435,114109,-0.015759312320916874
2021-05-12,3490,3490,3310,3340,55844,-0.027656477438136817
2021-05-13,3340,3685,3340,3570,135158,0.06886227544910173
2021-05-14,3505,3610,3500,3545,76070,-0.007002801120448154
2021-05-17,3545,3575,3515,3520,38115,-0.007052186177715081
2021-05-18,3520,3520,3380,3390,31220,-0.03693181818181823
2021-05-20,3330,3415,3330,3400,32064,0.002949852507374562
2021-05-21,3420,3530,3340,3340,57175,-0.01764705882352946
2021-05-24,3310,3310,3165,3165,29418,-0.05239520958083832
2021-05-25,3205,3245,3150,3165,10595,0.0
2021-05-26,3120,3240,3085,3200,38828,0.011058451816745585
2021-05-27,3200,3235,3135,3235,22676,0.010937500000000044
2021-05-28,3475,3475,3235,3435,58779,0.0618238021638331
2021-05-31,3445,3450,3255,3320,40597,-0.033478893740902516
2021-06-01,3315,4195,3310,3800,446149,0.14457831325301207
2021-06-02,3700,3700,3510,3510,176489,-0.07631578947368423
2021-06-03,3540,3615,3515,3560,92009,0.014245014245014342
2021-06-04,3505,3540,3450,3540,69983,-0.005617977528089901
2021-06-07,3640,3650,3610,3650,51316,0.031073446327683607
2021-06-08,3660,3660,3500,3520,81310,-0.03561643835616435
2021-06-09,3515,4575,3515,4000,906217,0.13636363636363646
2021-06-10,4075,4220,3600,3600,650025,-0.09999999999999998
2021-06-11,3700,3720,3500,3575,311704,-0.00694444444444442
2021-06-14,3570,3690,3500,3585,236641,0.002797202797202747
2021-06-15,3680,4660,3620,4660,4289446,0.29986052998605306
2021-06-16,5410,6050,5410,6050,860606,0.29828326180257503
2021-06-17,7100,7250,5640,6480,1844311,0.07107438016528933
2021-06-18,6000,7000,6000,7000,561731,0.08024691358024683
2021-06-21,7990,9100,7990,9100,819129,0.30000000000000004
2021-06-22,8910,10500,8910,9000,1100871,-0.01098901098901095
2021-06-23,8280,8280,7200,7250,681648,-0.19444444444444442
2021-06-24,7090,9420,7090,8330,1002410,0.1489655172413793
2021-06-25,8800,9000,7870,8400,528415,0.008403361344537785
2021-06-28,8100,8640,8070,8200,314156,-0.023809523809523836
2021-06-29,7910,7910,6640,6640,494127,-0.19024390243902434
2021-06-30,6780,6800,6270,6500,318343,-0.02108433734939763
2021-07-01,6360,6360,5900,6040,365131,-0.0707692307692308
2021-07-02,5850,5970,5210,5590,506245,-0.07450331125827814
2021-07-05,5590,5590,5210,5500,234066,-0.01610017889087656
2021-07-06,5730,5900,5520,5900,286361,0.07272727272727275
2021-07-07,5630,5630,5510,5600,156560,-0.05084745762711862
2021-07-08,5450,5450,5200,5450,148406,-0.0267857142857143
2021-07-09,5260,5310,5100,5170,148602,-0.05137614678899083
2021-07-12,5220,5530,5220,5380,119359,0.04061895551257244
2021-07-13,5270,5300,5070,5130,218519,-0.04646840148698883
2021-07-14,5050,5130,4930,5000,119333,-0.025341130604288553
2021-07-15,4970,5120,4930,5090,73601,0.018000000000000016
2021-07-16,5050,5050,4940,4990,61412,-0.01964636542239684
2021-07-19,4830,5050,4830,4925,83725,-0.013026052104208374
2021-07-20,4850,4950,4850,4880,55673,-0.009137055837563413
2021-07-21,4950,4950,4730,4790,61322,-0.018442622950819665
2021-07-22,4755,4755,4660,4670,53590,-0.025052192066805867
2021-07-23,4605,4680,4575,4575,60146,-0.020342612419700257
2021-07-26,4900,5080,4800,5060,196224,0.10601092896174857
2021-07-27,5050,5180,5040,5100,121381,0.007905138339920903
2021-07-28,4965,4965,4775,4775,67339,-0.06372549019607843
2021-07-29,4935,4990,4880,4920,51199,0.030366492146596924
2021-07-30,4970,5000,4850,4860,58729,-0.012195121951219523
2021-08-02,4900,4900,4670,4670,41744,-0.039094650205761305
2021-08-03,4670,4670,4450,4450,60126,-0.047109207708779466
2021-08-04,4445,4585,4445,4535,17446,0.019101123595505642
2021-08-05,4645,4755,4645,4690,51017,0.034178610804851184
2021-08-06,4595,4595,4490,4500,40056,-0.04051172707889128
2021-08-09,4455,4455,4355,4355,49311,-0.03222222222222226
2021-08-10,4400,4400,4255,4265,27627,-0.02066590126291623
2021-08-11,4205,4205,4145,4150,40645,-0.026963657678780728
2021-08-12,4150,4205,4140,4200,30322,0.012048192771084265
2021-08-13,4210,4210,3990,4030,37417,-0.04047619047619044
2021-08-17,4050,4050,3815,3875,37390,-0.038461538461538436
2021-08-18,3850,4060,3850,3910,24210,0.00903225806451613
2021-08-19,3965,3985,3815,3825,24095,-0.021739130434782594
2021-08-20,3870,3870,3725,3725,22186,-0.02614379084967322
2021-08-23,3920,3920,3760,3795,29788,0.01879194630872494
2021-08-24,3850,3890,3795,3805,34678,0.0026350461133068936
2021-08-25,3860,3860,3760,3780,53713,-0.006570302233902758
2021-08-26,3820,3825,3785,3800,24226,0.005291005291005346
2021-08-27,3880,3880,3805,3835,27239,0.009210526315789558
2021-08-30,3860,3910,3860,3910,41338,0.019556714471968606
2021-08-31,3905,3975,3865,3975,21757,0.01662404092071612
2021-09-01,4000,4075,3980,4075,40492,0.02515723270440251
2021-09-02,4190,4190,4030,4075,39482,0.0
2021-09-03,4075,4075,3920,3945,41042,-0.031901840490797584
2021-09-06,3900,3900,3840,3850,29608,-0.02408111533586821
2021-09-07,3880,3880,3750,3800,21412,-0.012987012987012991
2021-09-08,3800,3800,3720,3730,36653,-0.018421052631578894
2021-09-09,3840,3840,3725,3730,32036,0.0
2021-09-10,3655,3790,3655,3775,12831,0.012064343163538771
2021-09-13,3780,3780,3660,3665,10065,-0.029139072847682135
2021-09-14,3650,3800,3650,3785,8215,0.032742155525238736
2021-09-15,3710,3790,3710,3770,6289,-0.003963011889035695
2021-09-16,3870,3870,3700,3715,7085,-0.01458885941644561
2021-09-17,3675,3675,3650,3660,26879,-0.014804845222072704
2021-09-23,3660,3800,3640,3730,10976,0.0191256830601092
2021-09-24,3730,3800,3670,3690,7196,-0.01072386058981234
2021-09-27,3680,3805,3680,3805,18536,0.031165311653116534
2021-09-28,3895,3950,3780,3780,56904,-0.006570302233902758
2021-09-29,3505,3680,3505,3650,19860,-0.03439153439153442
2021-09-30,3700,3705,3650,3655,8092,0.00136986301369868
2021-10-01,3610,3610,3505,3505,12698,-0.041039671682626566
2021-10-05,3550,3550,3400,3400,24669,-0.029957203994293913
2021-10-06,3400,3495,3185,3185,29218,-0.06323529411764706
2021-10-07,3200,3230,3150,3230,21917,0.014128728414442682
2021-10-08,3230,3265,3200,3240,19271,0.003095975232198178
2021-10-12,3150,3230,3150,3230,17827,-0.0030864197530864335
2021-10-13,3230,3350,3230,3350,20267,0.037151702786377694
2021-10-14,3325,3405,3325,3385,15143,0.010447761194029903
2021-10-15,3385,3430,3385,3430,6732,0.013293943870014813
2021-10-18,3485,3485,3420,3465,13653,0.010204081632652962
2021-10-19,3450,3510,3450,3460,12941,-0.0014430014430014682
