Date,Open,High,Low,Close,Volume,Change
2020-09-22,749,755,742,751,223809,0.002670226969292422
2020-09-23,751,751,740,749,107635,-0.0026631158455392434
2020-09-24,745,748,735,738,64975,-0.014686248331108098
2020-09-25,738,741,734,734,39119,-0.005420054200542035
2020-09-28,748,748,735,746,24614,0.016348773841961872
2020-09-29,747,752,743,750,57563,0.00536193029490617
2020-10-05,750,752,743,750,46532,0.0
2020-10-06,750,752,744,752,57638,0.002666666666666595
2020-10-07,750,752,744,752,29782,0.0
2020-10-08,750,751,744,745,142104,-0.009308510638297851
2020-10-12,749,757,746,755,297077,0.01342281879194629
2020-10-13,756,765,754,760,178352,0.0066225165562914245
2020-10-14,764,764,752,758,117663,-0.0026315789473684292
2020-10-15,758,775,751,769,522120,0.014511873350923521
2020-10-16,771,782,765,780,713626,0.014304291287386306
2020-10-19,776,795,776,787,386177,0.008974358974358942
2020-10-20,782,787,773,785,119195,-0.0025412960609910717
2020-10-21,786,786,769,784,230845,-0.001273885350318471
2020-10-22,784,785,776,785,55465,0.0012755102040815647
2020-10-23,786,792,779,787,184018,0.002547770700636942
2020-10-26,792,793,776,780,215619,-0.008894536213468918
2020-10-27,779,781,770,779,135460,-0.0012820512820512775
2020-10-28,782,782,770,779,157949,0.0
2020-10-29,771,775,763,772,442005,-0.00898587933247752
2020-10-30,771,778,751,770,391335,-0.002590673575129543
2020-11-02,773,773,766,771,125140,0.0012987012987013546
2020-11-03,773,782,768,774,106992,0.0038910505836575737
2020-11-04,774,782,773,780,91229,0.007751937984496138
2020-11-05,783,786,777,786,122575,0.007692307692307665
2020-11-06,786,788,781,786,125705,0.0
2020-11-09,793,799,784,798,193730,0.01526717557251911
2020-11-10,797,802,793,803,176379,0.006265664160401085
2020-11-11,796,877,796,872,4666741,0.08592777085927761
2020-11-12,873,1132,866,1132,5553616,0.298165137614679
2020-11-13,1093,1098,968,988,3728359,-0.12720848056537104
2020-11-16,982,1079,968,1041,1271935,0.053643724696356365
2020-11-17,1045,1088,1031,1041,759376,0.0
2020-11-18,1035,1050,978,1041,951411,0.0
2020-11-19,1050,1050,1002,1012,399870,-0.02785782901056677
2020-11-20,1021,1035,1002,1021,188051,0.008893280632411127
2020-11-23,1040,1088,1002,1060,1445371,0.038197845249755114
2020-11-24,1059,1146,1050,1070,1543012,0.009433962264151052
2020-11-25,1074,1084,1002,1041,861424,-0.02710280373831775
2020-11-26,1040,1059,1006,1041,216894,0.0
2020-11-27,1040,1050,1026,1036,186592,-0.004803073967339144
2020-11-30,1040,1040,1011,1031,299345,-0.004826254826254872
2020-12-01,1026,1031,1011,1017,191723,-0.013579049466537318
2020-12-02,1021,1050,1011,1026,244211,0.008849557522123908
2020-12-03,1026,1026,1002,1012,383158,-0.013645224171540016
2020-12-04,1011,1084,1011,1036,1909985,0.02371541501976293
2020-12-07,1045,1064,1011,1041,623509,0.004826254826254761
2020-12-08,1040,1064,1016,1041,720851,0.0
2020-12-09,1040,1040,1021,1041,282173,0.0
2020-12-10,1040,1045,1021,1045,341964,0.003842459173871271
2020-12-11,1050,1074,1045,1055,498572,0.009569377990430672
2020-12-14,1040,1093,1040,1065,641386,0.009478672985782088
2020-12-15,1079,1084,1055,1079,529600,0.013145539906103343
2020-12-16,1093,1247,1059,1200,4754435,0.11214087117701577
2020-12-17,1175,1262,1146,1209,1631866,0.007500000000000062
2020-12-18,1185,1233,1175,1209,760977,0.0
2020-12-21,1190,1204,1156,1176,604507,-0.027295285359801524
2020-12-22,1175,1209,1108,1127,864980,-0.04166666666666663
2020-12-23,1146,1185,1137,1185,540680,0.051464063886424105
2020-12-24,1185,1204,1156,1180,2053768,-0.00421940928270037
2020-12-28,1156,1185,1137,1142,641384,-0.03220338983050852
2020-12-29,1137,1146,1112,1142,337469,0.0
2020-12-30,1127,1151,1117,1132,381859,-0.008756567425569184
2021-01-04,1132,1146,1093,1103,509877,-0.025618374558303847
2021-01-05,1103,1141,1084,1123,506444,0.01813236627379866
2021-01-06,1132,1146,1103,1132,348279,0.00801424755120217
2021-01-07,1132,1137,1098,1103,451722,-0.025618374558303847
2021-01-08,1117,1117,1055,1089,735638,-0.012692656391659063
2021-01-11,1098,1204,1040,1108,2335573,0.017447199265381075
2021-01-12,1084,1112,1069,1079,331592,-0.026173285198555996
2021-01-13,1069,1093,1064,1084,369559,0.004633920296570837
2021-01-14,1079,1141,1079,1103,662608,0.017527675276752808
2021-01-15,1093,1146,1093,1118,678681,0.013599274705349051
2021-01-18,1108,1247,1108,1180,5433265,0.05545617173524153
2021-01-19,1204,1320,1146,1229,5179585,0.041525423728813626
2021-01-20,1209,1257,1161,1190,1212631,-0.03173311635475995
2021-01-21,1291,1291,1228,1243,2436766,0.044537815126050484
2021-01-22,1296,1296,1238,1272,835640,0.023330651649235756
2021-01-25,1324,1652,1305,1628,14770188,0.27987421383647804
2021-01-26,1657,1676,1536,1638,5812870,0.006142506142506221
2021-01-27,1560,1618,1541,1590,1679182,-0.02930402930402931
2021-01-28,1522,1893,1517,1681,15741747,0.05723270440251582
2021-01-29,1666,1734,1560,1619,2360808,-0.03688280785246878
2021-02-01,1565,1676,1551,1619,1476581,0.0
2021-02-02,1599,1671,1594,1672,876342,0.03273625694873372
2021-02-03,1638,1797,1638,1734,1692869,0.037081339712918604
2021-02-04,1772,1772,1681,1754,794116,0.011534025374855927
2021-02-05,1729,1840,1710,1826,1028478,0.04104903078677302
2021-02-08,1825,1854,1777,1831,969361,0.0027382256297918683
2021-02-09,1825,1835,1758,1773,1027207,-0.03167667941015839
2021-02-10,1830,1830,1724,1792,789640,0.010716300056401673
2021-02-15,1792,1792,1613,1662,1777877,-0.0725446428571429
2021-02-16,1676,1695,1536,1580,2287122,-0.04933814681107096
2021-02-17,1565,1609,1522,1609,1308363,0.018354430379746933
2021-02-18,1580,1585,1517,1532,990263,-0.047855811062771925
2021-02-19,1565,1565,1450,1518,1242009,-0.009138381201044377
2021-02-22,1536,1536,1402,1445,1530036,-0.04808959156785242
2021-02-23,1426,1426,1349,1392,1330920,-0.03667820069204153
2021-02-24,1392,1426,1339,1344,901571,-0.03448275862068961
2021-02-25,1368,1402,1329,1397,667084,0.039434523809523725
2021-02-26,1382,1382,1310,1344,439225,-0.03793843951324272
2021-03-02,1349,1349,1286,1320,954488,-0.017857142857142905
2021-03-03,1320,1320,1257,1282,707157,-0.028787878787878807
2021-03-04,1271,1329,1252,1286,578151,0.0031201248049921304
2021-03-05,1276,1296,1243,1262,748477,-0.018662519440124425
2021-03-08,1267,1310,1247,1291,577455,0.022979397781299538
2021-03-09,1281,1296,1214,1224,982823,-0.05189775367931837
2021-03-10,1214,1238,1175,1233,902940,0.007352941176470562
2021-03-11,1223,1310,1223,1291,664707,0.047039740470397495
2021-03-12,1286,1315,1271,1306,557374,0.01161890007745936
2021-03-15,1305,1368,1218,1310,802864,0.003062787136294043
2021-03-16,1320,1406,1320,1383,1318708,0.05572519083969474
2021-03-17,1382,1392,1334,1383,520299,0.0
2021-03-18,1411,1411,1373,1388,396216,0.003615328994938549
2021-03-19,1368,1392,1349,1392,291352,0.0028818443804035088
2021-03-22,1397,1402,1368,1392,315484,0.0
2021-03-23,1377,1483,1358,1407,1768888,0.010775862068965525
2021-03-24,1411,1450,1382,1383,747032,-0.017057569296375252
2021-03-25,1397,1397,1300,1330,433399,-0.038322487346348466
2021-03-26,1349,1377,1334,1363,376301,0.024812030075187952
2021-03-29,1387,1430,1329,1426,947402,0.04622157006603089
2021-03-30,1435,1445,1397,1421,446311,-0.003506311360448766
2021-03-31,1426,1474,1402,1460,918171,0.027445460942997935
2021-04-01,1474,1541,1455,1518,1266425,0.039726027397260166
2021-04-02,1681,1681,1560,1609,3572550,0.059947299077733884
2021-04-05,1662,2009,1642,1893,17234930,0.17650714729645745
2021-04-06,1951,2023,1777,1860,5563309,-0.017432646592709933
2021-04-07,1922,2023,1878,2024,5508564,0.08817204301075265
2021-04-08,1927,2100,1854,2091,6056340,0.03310276679841895
2021-04-09,2042,2457,2004,2327,14158183,0.11286465805834522
2021-04-12,2375,2659,2375,2592,11175748,0.11388053287494637
2021-04-13,2437,2592,2437,2438,3462771,-0.05941358024691357
2021-04-14,2380,2490,2206,2419,3171943,-0.007793273174733439
2021-04-15,2534,2669,2380,2394,4431641,-0.01033484911120297
2021-04-16,2495,2500,2062,2096,5274569,-0.12447786131996663
2021-04-19,2129,2163,1931,2048,2970216,-0.022900763358778664
2021-04-20,1999,2057,1951,1999,1542080,-0.02392578125
2021-04-21,1989,2221,1960,2120,5002318,0.06053026513256632
2021-04-22,2100,2172,2037,2081,1109438,-0.018396226415094308
2021-04-23,2076,2139,2023,2110,976081,0.013935607880826595
2021-04-26,2158,2264,2134,2202,1927519,0.04360189573459716
2021-04-27,2225,2235,2129,2168,927396,-0.015440508628519534
2021-04-28,2168,2177,2023,2033,1152033,-0.0622693726937269
2021-04-29,2033,2042,1854,1874,1892918,-0.07820954254795864
2021-04-30,1869,1994,1816,1975,1270890,0.05389541088580585
2021-05-03,2023,2023,1893,1937,730330,-0.019240506329113893
2021-05-04,1888,1999,1806,1956,877332,0.009808982963345425
2021-05-06,1936,1975,1917,1932,353827,-0.012269938650306789
2021-05-07,1941,1946,1907,1927,415687,-0.0025879917184264967
2021-05-10,1927,1941,1845,1942,649823,0.007784120394395355
2021-05-11,1907,1951,1878,1922,498235,-0.010298661174047319
2021-05-12,1922,1989,1893,1932,1036310,0.00520291363163361
2021-05-13,1907,2047,1830,1884,1752286,-0.024844720496894457
2021-05-14,1912,1975,1888,1946,795078,0.03290870488322728
2021-05-17,2115,2264,2033,2101,6955398,0.07965056526207603
2021-05-18,2172,2288,2139,2264,4751598,0.07758210376011432
2021-05-20,2307,2428,2235,2361,4223440,0.04284452296819796
2021-05-21,2331,2370,2105,2130,3244780,-0.09783989834815754
2021-05-24,2124,2148,2033,2057,1377725,-0.034272300469483596
2021-05-25,2081,2153,2052,2115,880569,0.0281964025279533
2021-05-26,2148,2235,2076,2221,1236440,0.050118203309692744
2021-05-27,2254,2360,2047,2216,7728082,-0.002251238180999593
2021-05-28,2153,2274,2119,2269,2151288,0.023916967509025167
2021-05-31,2264,2408,2076,2120,11800882,-0.0656676950198325
2021-06-01,2071,2071,1744,1860,9543861,-0.12264150943396224
2021-06-02,1907,1912,1758,1831,3648120,-0.015591397849462396
2021-06-03,1850,1903,1811,1874,2106897,0.02348443473511752
2021-06-04,1874,1874,1835,1855,1258703,-0.010138740661686185
2021-06-07,1869,1874,1797,1797,1875839,-0.03126684636118593
2021-06-08,1797,1801,1705,1720,2129042,-0.04284919309961044
2021-06-09,1744,1806,1734,1754,1288770,0.019767441860465196
2021-06-10,1772,1811,1748,1802,1163875,0.027366020524515422
2021-06-11,1792,1792,1744,1763,1062426,-0.02164261931187572
2021-06-14,1768,1772,1719,1720,849054,-0.024390243902439046
2021-06-15,1729,1763,1715,1739,809784,0.01104651162790704
2021-06-16,1744,1763,1715,1763,808302,0.013801035077630752
2021-06-17,1763,1821,1758,1792,1742240,0.016449234259784395
2021-06-18,1816,1821,1724,1744,1292689,-0.0267857142857143
2021-06-21,1729,1744,1705,1720,869089,-0.013761467889908285
2021-06-22,1719,1748,1715,1744,622511,0.013953488372093092
2021-06-23,1734,1748,1686,1696,1129841,-0.02752293577981646
2021-06-24,1691,1705,1671,1677,902608,-0.011202830188679291
2021-06-25,1686,1724,1662,1662,769339,-0.008944543828264706
2021-06-28,1681,1744,1666,1725,1058660,0.03790613718411562
2021-06-29,1734,1748,1700,1720,741543,-0.0028985507246376274
2021-06-30,1715,1859,1700,1860,3209606,0.08139534883720922
2021-07-01,1840,1850,1777,1802,1964048,-0.03118279569892468
2021-07-02,1811,1811,1748,1749,973878,-0.02941176470588236
2021-07-05,1744,1792,1710,1754,1189192,0.002858776443682043
2021-07-06,1753,1763,1715,1734,795889,-0.011402508551881407
2021-07-07,1719,1739,1715,1720,515206,-0.008073817762399127
2021-07-08,1724,1729,1666,1672,1048143,-0.027906976744186074
2021-07-09,1638,1657,1585,1609,1278912,-0.037679425837320535
2021-07-12,1609,1638,1604,1614,475083,0.003107520198881275
2021-07-13,1613,1623,1541,1571,1262759,-0.026641883519206933
2021-07-14,1565,1565,1469,1494,2089719,-0.04901336728198602
2021-07-15,1532,1532,1488,1494,764465,0.0
2021-07-16,1488,1498,1469,1489,615888,-0.0033467202141901353
2021-07-19,1483,1493,1459,1469,492255,-0.013431833445265329
2021-07-20,1450,1507,1435,1494,516680,0.017018379850238352
2021-07-21,1493,1493,1455,1474,429431,-0.01338688085676043
2021-07-22,1464,1488,1455,1479,404296,0.0033921302578019397
2021-07-23,1455,1488,1455,1479,361550,0.0
2021-07-26,1474,1479,1445,1450,354190,-0.019607843137254943
2021-07-27,1450,1459,1435,1450,596344,0.0
2021-07-28,1440,1450,1416,1441,580471,-0.006206896551724128
2021-07-29,1435,1455,1426,1455,497332,0.009715475364330262
2021-07-30,1455,1455,1435,1441,339649,-0.009621993127147732
2021-08-02,1445,1455,1411,1421,411458,-0.013879250520471897
2021-08-03,1426,1445,1402,1412,619472,-0.006333567909922566
2021-08-04,1402,1426,1402,1421,192664,0.006373937677053743
2021-08-05,1421,1440,1411,1431,204305,0.0070372976776917895
2021-08-06,1435,1450,1421,1445,269803,0.009783368273934334
2021-08-09,1445,1488,1430,1460,801904,0.01038062283737018
2021-08-10,1464,1479,1445,1460,387940,0.0
2021-08-11,1459,1459,1411,1426,528198,-0.023287671232876672
2021-08-12,1426,1440,1411,1431,363712,0.003506311360448766
2021-08-13,1430,1430,1368,1373,631537,-0.040531097134870686
2021-08-17,1349,1373,1296,1296,926932,-0.056081573197378054
2021-08-18,1286,1339,1281,1335,500017,0.03009259259259256
2021-08-19,1334,1382,1310,1325,583518,-0.0074906367041198685
2021-08-20,1324,1329,1262,1286,572548,-0.02943396226415096
2021-08-23,1271,1291,1252,1286,445415,0.0
2021-08-24,1320,1450,1305,1426,2206921,0.10886469673405919
2021-08-25,1392,1435,1387,1421,527841,-0.003506311360448766
2021-08-26,1416,1599,1402,1600,3724190,0.12596762843068254
2021-08-27,1541,1585,1493,1566,3559993,-0.02124999999999999
2021-08-30,1599,1642,1536,1590,3956858,0.015325670498084198
2021-08-31,1599,1599,1464,1508,1969432,-0.051572327044025146
2021-09-01,1517,1527,1474,1503,821495,-0.003315649867373982
2021-09-02,1512,1633,1479,1633,2472585,0.08649367930805063
2021-09-03,1638,1671,1589,1657,2979063,0.014696876913655954
2021-09-06,1676,1686,1580,1604,1900227,-0.03198551599275801
2021-09-07,1604,1715,1580,1706,5391899,0.06359102244389025
2021-09-08,1666,1811,1642,1797,6533181,0.05334114888628361
2021-09-09,1753,1830,1739,1802,4649209,0.0027824151363382565
2021-09-10,1801,1960,1681,1686,12266569,-0.06437291897891229
2021-09-13,1734,1782,1695,1725,2133312,0.02313167259786475
2021-09-14,1734,1748,1662,1662,1413874,-0.03652173913043477
2021-09-15,1662,1671,1589,1614,1059666,-0.028880866425992746
2021-09-16,1633,1700,1599,1667,907742,0.03283767038413887
2021-09-17,1638,1638,1589,1609,771511,-0.03479304139172168
2021-09-23,1589,1589,1488,1513,1321754,-0.05966438781852079
2021-09-24,1522,1556,1483,1494,621402,-0.012557832121612655
2021-09-27,1507,1551,1474,1532,542312,0.025435073627844806
2021-09-28,1527,1551,1469,1494,646446,-0.024804177545691863
2021-09-29,1459,1479,1421,1441,653264,-0.03547523427041499
2021-09-30,1445,1474,1435,1445,349990,0.002775850104094424
2021-10-01,1445,1445,1387,1407,605705,-0.02629757785467124
2021-10-05,1406,1411,1334,1349,622383,-0.0412224591329069
2021-10-06,1349,1397,1267,1296,1001030,-0.039288361749444056
2021-10-07,1324,1435,1286,1421,1196031,0.09645061728395055
2021-10-08,1421,1483,1377,1469,790455,0.0337790288529205
2021-10-12,1488,1488,1426,1465,366828,-0.002722940776038074
2021-10-13,1459,1474,1430,1460,240636,-0.0034129692832765013
2021-10-14,1459,1488,1445,1469,287335,0.006164383561643838
2021-10-15,1469,1479,1430,1474,343043,0.0034036759700477592
2021-10-18,1469,1474,1430,1450,302228,-0.016282225237449155
2021-10-19,1450,1459,1435,1455,177266,0.0034482758620688614
2021-10-20,1450,1474,1445,1455,321066,0.0
2021-10-21,1464,1469,1440,1441,216527,-0.009621993127147732
2021-10-22,1450,1488,1421,1474,505233,0.022900763358778553
2021-10-25,1474,1474,1445,1455,283898,-0.012890094979647215
2021-10-26,1455,1488,1450,1465,509476,0.0068728522336769515
2021-10-27,1464,1474,1445,1455,213807,-0.0068259385665528916
2021-10-28,1445,1459,1435,1441,260264,-0.009621993127147732
2021-10-29,1430,1464,1426,1450,406196,0.006245662734212454
2021-11-01,1450,1507,1450,1479,526621,0.020000000000000018
2021-11-02,1469,1512,1469,1508,513027,0.019607843137254832
2021-11-03,1517,1522,1479,1494,376423,-0.009283819628647216
2021-11-04,1498,1503,1450,1465,358391,-0.019410977242302563
2021-11-05,1464,1483,1435,1441,380172,-0.016382252559726918
2021-11-08,1479,1589,1464,1575,2516065,0.09299097848716165
2021-11-09,1599,1642,1556,1580,1894879,0.0031746031746031633
2021-11-10,1580,1580,1503,1522,722007,-0.036708860759493644
2021-11-11,1493,1551,1479,1513,466309,-0.005913272010512505
2021-11-12,1503,1546,1503,1527,368223,0.009253139458030413
2021-11-15,1527,1541,1507,1518,387239,-0.005893909626719096
2021-11-16,1517,1517,1459,1469,652326,-0.0322793148880105
2021-11-17,1469,1483,1430,1445,476791,-0.016337644656228778
2021-11-18,1445,1479,1430,1465,254317,0.01384083044982698
2021-11-19,1445,1479,1435,1460,224940,-0.0034129692832765013
2021-11-22,1455,1469,1435,1441,252743,-0.013013698630137016
2021-11-23,1440,1464,1435,1445,190188,0.002775850104094424
2021-11-24,1445,1455,1426,1441,175749,-0.0027681660899654403
