Date,Open,High,Low,Close,Volume,Change
2020-03-20,1840,2175,1840,2005,65383,0.025575447570332477
2020-03-23,1855,2000,1790,1830,42781,-0.08728179551122195
2020-03-24,1855,1975,1855,1950,19530,0.06557377049180335
2020-03-25,1950,2095,1950,2035,36311,0.04358974358974366
2020-03-26,2120,2250,2035,2205,29590,0.08353808353808345
2020-03-27,2335,2415,2170,2200,31699,-0.0022675736961451642
2020-03-30,2195,2300,2105,2290,8642,0.040909090909091006
2020-03-31,2300,2385,2295,2340,25127,0.02183406113537112
2020-04-01,2340,2455,2325,2390,32056,0.02136752136752129
2020-04-02,2365,2400,2275,2360,45966,-0.012552301255230103
2020-04-03,2425,2440,2325,2330,17918,-0.012711864406779627
2020-04-06,2330,2455,2255,2455,19495,0.05364806866952798
2020-04-07,2490,2550,2490,2525,27205,0.02851323828920571
2020-04-08,2545,2575,2500,2575,17591,0.01980198019801982
2020-04-09,2600,2610,2575,2610,9133,0.013592233009708687
2020-04-10,2610,2620,2585,2595,12227,-0.005747126436781658
2020-04-13,2610,2610,2515,2520,22576,-0.028901734104046284
2020-04-14,2515,2590,2515,2580,9541,0.023809523809523725
2020-04-16,2580,2585,2500,2585,14540,0.0019379844961240345
2020-04-17,2585,2700,2585,2645,25212,0.023210831721470093
2020-04-20,2675,2675,2620,2645,32486,0.0
2020-04-21,2645,2660,2540,2595,25272,-0.018903591682419618
2020-04-22,2595,2615,2525,2580,5696,-0.005780346820809301
2020-04-23,2580,2640,2580,2610,7907,0.011627906976744207
2020-04-24,2625,2625,2535,2575,12148,-0.013409961685823757
2020-04-27,2575,2625,2560,2595,4291,0.007766990291262044
2020-04-28,2600,2755,2590,2685,53524,0.034682080924855585
2020-04-29,2675,2750,2675,2695,12547,0.003724394785847407
2020-05-04,2695,2715,2625,2680,10335,-0.005565862708719838
2020-05-06,2680,2705,2650,2695,9894,0.005597014925373234
2020-05-07,2695,2820,2650,2775,70681,0.029684601113172615
2020-05-08,2790,2840,2740,2765,40510,-0.003603603603603567
2020-05-11,2745,2800,2720,2775,12644,0.003616636528029016
2020-05-12,2780,2800,2700,2785,13561,0.003603603603603567
2020-05-13,2775,2850,2755,2770,20780,-0.0053859964093356805
2020-05-14,2775,2865,2650,2850,59249,0.028880866425992746
2020-05-15,2815,3020,2815,2965,81175,0.04035087719298236
2020-05-18,2965,3525,2900,3085,685182,0.0404721753794266
2020-05-19,3080,3155,2975,3075,81034,-0.0032414910858995505
2020-05-20,3070,3070,3000,3035,35404,-0.013008130081300862
2020-05-21,3035,3065,3010,3020,19843,-0.0049423393739703725
2020-05-22,3040,3050,2980,3015,7384,-0.0016556291390728006
2020-05-25,3015,3045,3000,3015,6064,0.0
2020-05-26,3005,3075,2985,3005,17008,-0.0033167495854062867
2020-05-27,3060,3060,3000,3010,13126,0.0016638935108153063
2020-05-28,3010,3045,2900,2960,25251,-0.01661129568106312
2020-05-29,2950,3050,2935,3020,9335,0.020270270270270174
2020-06-01,3020,3115,2990,3050,24390,0.009933774834437026
2020-06-02,3050,3075,3015,3050,11189,0.0
2020-06-03,3070,3080,3025,3035,12472,-0.004918032786885296
2020-06-04,3035,3070,2980,3035,21547,0.0
2020-06-05,3050,3070,3010,3015,12577,-0.00658978583196046
2020-06-08,3085,3085,3000,3010,22457,-0.0016583747927031434
2020-06-09,3060,3060,2900,2900,47658,-0.03654485049833889
2020-06-10,2905,2975,2905,2955,17393,0.018965517241379404
2020-06-11,2985,3030,2905,2960,12831,0.0016920473773265332
2020-06-12,2940,2960,2835,2895,8336,-0.02195945945945943
2020-06-15,2890,2895,2725,2745,15106,-0.051813471502590636
2020-06-16,2745,2895,2745,2815,14408,0.02550091074681249
2020-06-17,2800,2920,2800,2820,6445,0.001776198934280604
2020-06-18,2805,2890,2785,2835,9471,0.005319148936170137
2020-06-19,2850,3120,2850,2900,32168,0.022927689594356204
2020-06-22,2900,2905,2855,2865,8024,-0.012068965517241348
2020-06-23,2860,2915,2795,2840,11129,-0.008726003490401424
2020-06-24,2835,2850,2805,2825,9495,-0.005281690140845119
2020-06-25,2820,2820,2750,2800,10224,-0.008849557522123908
2020-06-26,2770,2830,2715,2770,16360,-0.010714285714285676
2020-06-29,2765,2770,2680,2740,6761,-0.010830324909747335
2020-06-30,2740,2740,2710,2730,3801,-0.0036496350364964014
2020-07-01,2730,2765,2700,2740,10379,0.00366300366300365
2020-07-02,2740,2810,2705,2780,11331,0.014598540145985384
2020-07-03,2815,2880,2755,2845,31539,0.023381294964028854
2020-07-06,2845,2860,2815,2860,6098,0.005272407732864748
2020-07-07,2860,2875,2790,2850,17932,-0.0034965034965035446
2020-07-08,2805,2850,2790,2850,7315,0.0
2020-07-09,2850,2895,2795,2815,21004,-0.012280701754386003
2020-07-10,2855,2865,2775,2820,16014,0.001776198934280604
2020-07-13,2820,2930,2750,2820,15404,0.0
2020-07-14,2820,2840,2775,2820,5816,0.0
2020-07-15,2820,2930,2765,2810,32129,-0.0035460992907800915
2020-07-16,2810,2850,2775,2815,7761,0.001779359430605032
2020-07-17,2815,2850,2780,2800,17985,-0.005328596802841923
2020-07-20,2805,2880,2770,2795,17769,-0.0017857142857142794
2020-07-21,2840,2840,2755,2780,25485,-0.00536672629695889
2020-07-22,2800,2800,2715,2745,38127,-0.01258992805755399
2020-07-23,2730,2775,2620,2715,31066,-0.010928961748633892
2020-07-24,2645,2700,2615,2635,21490,-0.029465930018416242
2020-07-27,2635,2680,2625,2650,5399,0.005692599620493288
2020-07-28,2675,2695,2640,2655,28921,0.0018867924528302993
2020-07-29,2690,2690,2635,2650,13392,-0.0018832391713747842
2020-07-30,2650,2700,2645,2665,8285,0.005660377358490676
2020-07-31,2665,2690,2625,2635,16677,-0.011257035647279534
2020-08-03,2635,2690,2590,2595,7005,-0.015180265654648917
2020-08-04,2600,2695,2595,2645,17845,0.019267822736030782
2020-08-05,2645,2680,2585,2615,46201,-0.011342155009451793
2020-08-06,2615,2685,2590,2650,13630,0.013384321223709472
2020-08-07,2650,2685,2615,2635,12155,-0.005660377358490565
2020-08-10,2640,2685,2605,2640,11101,0.00189753320683117
2020-08-11,2640,2700,2640,2675,9507,0.01325757575757569
2020-08-12,2675,2720,2655,2705,25932,0.01121495327102795
2020-08-13,2710,2830,2705,2805,21195,0.0369685767097967
2020-08-14,2825,2845,2785,2825,17374,0.007130124777183555
2020-08-18,2825,2825,2655,2670,20291,-0.05486725663716818
2020-08-19,2645,2695,2645,2675,12040,0.001872659176029856
2020-08-20,2645,2675,2550,2630,19688,-0.016822429906542036
2020-08-21,2610,2725,2570,2640,10160,0.0038022813688212143
2020-08-24,2640,2675,2565,2645,3399,0.0018939393939394478
2020-08-25,2680,2700,2650,2700,9181,0.020793950850661602
2020-08-26,2725,2725,2660,2695,6562,-0.0018518518518518823
2020-08-27,2725,2725,2635,2660,17624,-0.012987012987012991
2020-08-28,2660,2725,2625,2690,50145,0.011278195488721776
2020-08-31,2700,3495,2690,3495,1094206,0.2992565055762082
2020-09-01,4540,4540,4540,4540,334092,0.2989985693848354
2020-09-02,5625,5800,4070,4130,6281652,-0.0903083700440529
2020-09-03,4075,4095,3875,3910,587777,-0.053268765133171914
2020-09-04,3780,3805,3670,3710,398323,-0.051150895140664954
2020-09-07,3670,3940,3595,3730,692815,0.005390835579514919
2020-09-08,3695,3720,3540,3560,218237,-0.04557640750670244
2020-09-09,3495,3510,3405,3425,154168,-0.037921348314606695
2020-09-10,3460,3625,3460,3515,217935,0.026277372262773824
2020-09-11,3500,3535,3440,3515,74278,0.0
2020-09-14,3525,3705,3500,3600,150595,0.024182076813655806
2020-09-15,3605,3660,3535,3590,116801,-0.002777777777777768
2020-09-16,3740,3750,3600,3640,99422,0.013927576601671321
2020-09-17,3620,3860,3550,3645,544358,0.0013736263736263687
2020-09-18,3650,3705,3425,3540,162879,-0.028806584362139898
2020-09-21,3645,3715,3510,3570,205420,0.008474576271186418
2020-09-22,3590,3700,3515,3575,127297,0.0014005602240896309
2020-09-23,3575,3650,3350,3405,147542,-0.047552447552447585
2020-09-24,3350,3350,3165,3165,98945,-0.07048458149779735
2020-09-25,3165,3250,3000,3095,65928,-0.02211690363349128
2020-09-28,3080,3240,3080,3215,71976,0.03877221324717284
2020-09-29,3215,3360,3215,3340,86840,0.038880248833592645
2020-10-05,3345,3430,3300,3420,37157,0.0239520958083832
2020-10-06,3450,3525,3430,3500,51479,0.023391812865497075
2020-10-07,3500,3635,3500,3580,68724,0.02285714285714291
2020-10-08,3580,3935,3405,3600,251375,0.005586592178770999
2020-10-12,3600,3635,3530,3580,45091,-0.005555555555555536
2020-10-13,3585,3635,3550,3595,40368,0.0041899441340782495
2020-10-14,3635,4670,3565,4500,3875496,0.25173852573018074
2020-10-15,4325,5550,4300,4500,12485744,0.0
2020-10-16,4450,4450,4010,4050,1218145,-0.09999999999999998
2020-10-19,4165,5225,4095,5125,8459918,0.26543209876543217
2020-10-20,5175,5500,4310,4415,3532623,-0.13853658536585367
2020-10-21,4395,4490,4205,4325,495682,-0.020385050962627438
2020-10-22,4335,4645,4185,4230,947457,-0.02196531791907519
2020-10-23,4190,4220,4000,4030,307273,-0.047281323877068515
2020-10-26,4035,4435,3855,3950,741742,-0.01985111662531014
2020-10-27,3900,4285,3850,4015,320776,0.016455696202531733
2020-10-28,3995,4120,3955,4080,131521,0.016189290161892966
2020-10-29,3990,4050,3910,4005,112787,-0.018382352941176516
2020-10-30,4010,4135,3900,3910,183924,-0.02372034956304614
2020-11-02,3910,4020,3905,4005,84096,0.024296675191815886
2020-11-03,4005,4160,3975,4025,165616,0.004993757802746579
2020-11-04,4050,4075,3885,3910,102074,-0.02857142857142858
2020-11-05,3920,4150,3910,4040,117186,0.03324808184143224
2020-11-06,4095,4245,3980,4090,114229,0.012376237623762387
2020-11-09,4130,4350,4095,4240,293843,0.03667481662591676
2020-11-10,4240,4240,4100,4140,102347,-0.02358490566037741
2020-11-11,4140,4155,4010,4140,80571,0.0
2020-11-12,4135,4150,4060,4085,45310,-0.01328502415458932
2020-11-13,4100,4175,4040,4065,85007,-0.004895960832313362
2020-11-16,4100,4350,4065,4205,104544,0.03444034440344401
2020-11-17,4315,4315,4180,4200,76550,-0.0011890606420927874
2020-11-18,4215,4285,4095,4185,74319,-0.0035714285714285587
2020-11-19,4230,4230,4135,4185,40050,0.0
2020-11-20,4185,4225,4150,4215,44279,0.007168458781362075
2020-11-23,4220,4225,4125,4150,51442,-0.01542111506524313
2020-11-24,4150,5325,4130,5250,1764714,0.2650602409638554
2020-11-25,5100,5275,4475,4475,2157603,-0.14761904761904765
2020-11-26,4475,4505,4285,4355,273587,-0.02681564245810053
2020-11-27,4355,4560,4255,4365,221071,0.0022962112514350874
2020-11-30,4335,4415,4335,4355,109383,-0.002290950744558984
2020-12-01,4365,4385,4295,4330,146260,-0.00574052812858783
2020-12-02,4355,5350,4335,4770,5010703,0.10161662817551953
2020-12-03,4775,4810,4535,4575,463561,-0.04088050314465408
2020-12-04,4575,4615,4420,4445,266193,-0.02841530054644814
2020-12-07,4450,5175,4420,4530,1291953,0.01912260967379087
2020-12-08,4575,4755,4545,4680,365989,0.0331125827814569
2020-12-09,4695,4790,4590,4625,179499,-0.01175213675213671
2020-12-10,4630,4950,4550,4610,205479,-0.00324324324324321
2020-12-11,4735,4735,4625,4680,97961,0.015184381778741818
2020-12-14,4680,4700,4545,4575,93670,-0.022435897435897467
2020-12-15,4615,4980,4605,4660,685917,0.01857923497267766
2020-12-16,4735,4735,4620,4645,150798,-0.0032188841201716833
2020-12-17,4690,4710,4630,4700,138274,0.011840688912809538
2020-12-18,4705,4855,4675,4750,192652,0.010638297872340496
2020-12-21,4745,4800,4635,4675,146068,-0.015789473684210575
2020-12-22,4675,4735,4555,4555,142393,-0.025668449197860932
2020-12-23,4555,4675,4375,4535,89691,-0.004390779363336983
2020-12-24,4535,4605,4485,4540,63003,0.0011025358324145973
2020-12-28,4540,4575,4405,4410,89151,-0.028634361233480177
2020-12-29,4450,4615,4450,4560,95456,0.03401360544217691
2020-12-30,4605,4810,4540,4685,178283,0.027412280701754277
2021-01-04,4750,4840,4720,4760,139112,0.016008537886873064
2021-01-05,4750,4820,4715,4750,85629,-0.0021008403361344463
2021-01-06,4795,4805,4710,4745,57188,-0.001052631578947416
2021-01-07,4750,4890,4720,4800,150937,0.011591148577450028
2021-01-08,4910,4910,4715,4755,165579,-0.009375000000000022
2021-01-11,4800,4860,4540,4635,132824,-0.025236593059936863
2021-01-12,4630,4825,4455,4555,284769,-0.017259978425027023
2021-01-13,4555,4755,4500,4585,224348,0.00658616904500553
2021-01-14,4585,4750,4545,4590,123850,0.0010905125408942062
2021-01-15,4625,4640,4520,4640,96141,0.01089324618736387
2021-01-18,4625,4810,4580,4635,110716,-0.0010775862068965747
2021-01-19,4635,4770,4635,4740,99064,0.02265372168284796
2021-01-20,4750,4845,4745,4815,111448,0.015822784810126667
2021-01-21,4825,4940,4775,4890,140348,0.015576323987538832
2021-01-22,4945,4945,4755,4800,96291,-0.018404907975460127
2021-01-25,4800,4855,4775,4775,101558,-0.00520833333333337
2021-01-26,4780,4845,4750,4820,63569,0.009424083769633551
2021-01-27,4820,4835,4760,4775,41937,-0.009336099585062207
2021-01-28,4750,4750,4565,4575,119392,-0.041884816753926746
2021-01-29,4600,4615,4275,4450,112213,-0.02732240437158473
2021-02-01,4440,4540,4285,4525,56614,0.016853932584269593
2021-02-02,4525,4640,4475,4540,39169,0.0033149171270718814
2021-02-03,4550,4650,4540,4565,42736,0.005506607929515406
2021-02-04,4590,4630,4515,4575,39004,0.0021905805038335835
2021-02-05,4565,4930,4530,4680,145610,0.022950819672131084
2021-02-08,4680,4710,4585,4595,41578,-0.01816239316239321
2021-02-09,4590,4625,4550,4590,34719,-0.0010881392818280489
2021-02-10,4575,4670,4560,4650,34904,0.013071895424836555
2021-02-15,4825,6025,4710,6025,3590854,0.29569892473118276
2021-02-16,6450,7575,6300,6750,10187402,0.1203319502074689
2021-02-17,6625,7775,6250,7375,6110218,0.09259259259259256
2021-02-18,6925,6950,5650,5675,1477140,-0.23050847457627122
2021-02-19,5800,6350,5550,5675,1566424,0.0
2021-02-22,5850,6150,5700,5875,698875,0.03524229074889873
2021-02-23,5750,6050,5625,5950,334487,0.012765957446808418
2021-02-24,5950,6525,5750,5800,1234740,-0.025210084033613467
2021-02-25,5800,6250,5425,5700,834615,-0.017241379310344862
2021-02-26,5575,5575,5225,5400,330209,-0.052631578947368474
2021-03-02,5500,5700,5400,5575,178146,0.03240740740740744
2021-03-03,5650,5825,5550,5800,292354,0.04035874439461873
2021-03-04,5850,6275,5675,5850,922486,0.008620689655172376
2021-03-05,5850,6025,5775,5950,384621,0.017094017094017033
2021-03-08,6000,6075,5650,5650,329793,-0.050420168067226934
2021-03-09,5650,5650,5250,5275,232965,-0.0663716814159292
2021-03-10,5400,5450,5150,5150,126005,-0.023696682464455
2021-03-11,5150,6675,5150,6675,1732638,0.296116504854369
2021-03-12,8675,8675,8375,8675,3560441,0.2996254681647941
2021-03-15,8100,8625,7525,7850,7563736,-0.09510086455331412
2021-03-16,8125,10200,8000,9100,18622347,0.15923566878980888
2021-03-17,9025,9225,8350,8650,2974227,-0.0494505494505495
2021-03-18,8850,9300,8025,8150,3816087,-0.05780346820809246
2021-03-19,8050,8275,7900,8175,1238226,0.0030674846625766694
2021-03-22,8050,8075,7775,7825,799538,-0.042813455657492394
2021-03-23,7750,9625,7250,7375,15328297,-0.057507987220447254
2021-03-24,7600,8600,7375,7650,5479740,0.03728813559322042
2021-03-25,7550,8550,7250,7450,2942557,-0.02614379084967322
2021-03-26,7450,8300,7400,7925,4416524,0.06375838926174504
2021-03-29,7850,8475,7775,8000,2173089,0.009463722397476282
2021-03-30,8050,8325,8000,8100,1157094,0.012499999999999956
2021-03-31,8300,8475,7500,7650,1600798,-0.05555555555555558
2021-04-01,7725,7975,7475,7850,1043356,0.02614379084967311
2021-04-02,7825,7875,7625,7775,611460,-0.009554140127388533
2021-04-05,7875,8075,7650,7700,964319,-0.009646302250803873
2021-04-06,7725,7775,7225,7725,1253532,0.0032467532467532756
2021-04-07,7525,7575,7325,7425,476236,-0.03883495145631066
2021-04-08,7375,7425,7150,7150,448086,-0.03703703703703709
2021-04-09,7150,7375,7025,7075,379868,-0.010489510489510523
2021-04-12,7075,7125,6800,6875,391422,-0.028268551236749095
2021-04-13,6875,7025,6725,6975,315288,0.014545454545454639
2021-04-14,6975,7625,6900,7025,1364452,0.007168458781362075
2021-04-15,7025,7100,6875,6875,225935,-0.02135231316725983
2021-04-16,6900,7025,6850,6925,171572,0.0072727272727273196
2021-04-19,6925,6950,6825,6875,172420,-0.0072202166064981865
2021-04-20,6925,6975,6850,6900,164886,0.0036363636363636598
2021-04-21,6900,6925,6775,6800,148355,-0.01449275362318836
2021-04-22,6800,6875,6675,6775,204765,-0.003676470588235281
2021-04-23,6725,6775,6575,6600,261117,-0.02583025830258301
2021-04-26,6675,6875,6600,6775,201210,0.026515151515151603
2021-04-27,6825,6825,6675,6700,151020,-0.011070110701106972
2021-04-28,6700,6725,6425,6500,199519,-0.02985074626865669
2021-04-29,6525,7500,6250,6475,1834207,-0.0038461538461538325
2021-04-30,6500,6550,6275,6350,225513,-0.019305019305019266
2021-05-03,6350,6450,6250,6275,126137,-0.011811023622047223
2021-05-04,6275,6525,5975,6275,307824,0.0
2021-05-06,6225,6500,6100,6400,178756,0.019920318725099584
2021-05-07,6425,6475,6300,6425,118363,0.00390625
2021-05-10,6450,6550,6350,6475,100271,0.0077821011673151474
2021-05-11,6725,6775,6400,6450,479361,-0.0038610038610038533
2021-05-12,6425,6525,6225,6275,131254,-0.027131782945736482
2021-05-13,6225,6250,6050,6150,104065,-0.019920318725099584
2021-05-14,6150,6350,6150,6300,112825,0.024390243902439046
2021-05-17,6400,6400,6175,6275,105463,-0.003968253968253954
2021-05-18,6275,6700,6275,6400,347027,0.019920318725099584
2021-05-20,6575,7425,6500,7100,3872338,0.109375
2021-05-21,7075,7075,6650,6700,466302,-0.05633802816901412
2021-05-24,6700,6700,6250,6250,231653,-0.06716417910447758
2021-05-25,6250,6400,6150,6250,207427,0.0
2021-05-26,6275,6325,6075,6200,196875,-0.008000000000000007
2021-05-27,6175,6250,6000,6125,157257,-0.012096774193548376
2021-05-28,6175,6250,6125,6200,109880,0.012244897959183598
2021-05-31,6250,6450,6225,6425,142902,0.03629032258064524
2021-06-01,6500,6700,6425,6625,215403,0.03112840466926059
2021-06-02,6650,6750,6550,6625,110787,0.0
2021-06-03,6650,6875,6650,6800,195581,0.026415094339622636
2021-06-04,6800,6975,6700,6850,145717,0.007352941176470562
2021-06-07,6900,6975,6700,6850,140877,0.0
2021-06-08,6875,6950,6750,6875,131337,0.0036496350364962904
2021-06-09,6875,7050,6800,6950,168512,0.01090909090909098
2021-06-10,6900,7100,6825,6825,157894,-0.017985611510791366
2021-06-11,6825,7725,6800,7025,1801206,0.0293040293040292
2021-06-14,7050,7150,6925,7050,177033,0.003558718861210064
2021-06-15,7075,7425,7050,7300,552058,0.03546099290780136
2021-06-16,7300,7500,7100,7325,318613,0.003424657534246478
2021-06-17,7325,7525,7250,7300,423440,-0.0034129692832765013
2021-06-18,7450,7475,7200,7300,196402,0.0
2021-06-21,7200,7400,7075,7375,197356,0.010273972602739656
2021-06-22,7400,7575,7325,7550,227783,0.023728813559322104
2021-06-23,7550,7700,7075,7100,229092,-0.05960264900662249
2021-06-24,7125,7375,7000,7325,117002,0.03169014084507049
2021-06-25,7400,8100,7175,7275,1472452,-0.0068259385665528916
2021-06-28,7275,7525,7175,7500,195433,0.030927835051546282
2021-06-29,7500,7550,7375,7375,158717,-0.01666666666666672
2021-06-30,7400,7500,7375,7500,115243,0.016949152542372836
2021-07-01,7500,7750,7375,7550,194159,0.006666666666666599
2021-07-02,7575,7600,7400,7500,92828,-0.0066225165562914245
2021-07-05,7500,7675,7450,7600,135902,0.01333333333333342
2021-07-06,7625,7650,7500,7575,126674,-0.003289473684210509
2021-07-07,7525,7600,7425,7525,140548,-0.0066006600660065695
2021-07-08,7525,7600,7225,7275,145950,-0.03322259136212624
2021-07-09,7225,7625,6725,7500,231836,0.030927835051546282
2021-07-12,7400,8000,7400,7675,593706,0.023333333333333428
2021-07-13,7800,7925,7700,7750,313304,0.009771986970684043
2021-07-14,7775,7850,7550,7800,181894,0.006451612903225712
2021-07-15,7850,8000,7650,7725,171888,-0.009615384615384581
2021-07-16,7725,7750,7575,7700,93540,-0.003236245954692518
2021-07-19,7700,7700,7325,7450,151948,-0.03246753246753242
2021-07-20,7300,7525,7200,7325,133335,-0.016778523489932917
2021-07-21,7375,7400,7175,7175,74039,-0.020477815699658675
2021-07-22,7175,7375,7150,7175,82914,0.0
2021-07-23,7275,7375,7200,7225,52727,0.006968641114982521
2021-07-26,7275,7300,6975,6975,107866,-0.03460207612456745
2021-07-27,6975,7200,6950,7125,75952,0.021505376344086002
2021-07-28,7125,7175,6950,7025,64195,-0.01403508771929829
2021-07-29,7025,7175,6875,7175,57813,0.021352313167259718
2021-07-30,7225,7350,7025,7200,104185,0.0034843205574912606
2021-08-02,7125,7375,7025,7325,113999,0.01736111111111116
2021-08-03,7350,7525,7300,7325,83501,0.0
2021-08-04,7325,7400,7275,7350,39976,0.0034129692832765013
2021-08-05,7350,7425,7275,7375,48769,0.00340136054421758
2021-08-06,7375,7400,7200,7225,59967,-0.02033898305084747
2021-08-09,7250,7275,7075,7150,65391,-0.01038062283737029
2021-08-10,7150,7225,7000,7150,78959,0.0
2021-08-11,7100,7125,6650,6800,130474,-0.04895104895104896
2021-08-12,6800,6900,6650,6775,58366,-0.003676470588235281
2021-08-13,6775,6775,6350,6475,118828,-0.044280442804428
2021-08-17,6475,7300,6400,6700,379469,0.03474903474903468
2021-08-18,6700,6800,6550,6575,85998,-0.018656716417910446
2021-08-19,6825,7500,6550,6675,938670,0.015209125475285079
2021-08-20,6675,6825,6075,6200,167520,-0.07116104868913853
2021-08-23,6350,6800,6125,6150,150978,-0.008064516129032251
2021-08-24,6250,6400,6200,6325,69850,0.028455284552845628
2021-08-25,6375,6525,6275,6500,90375,0.027667984189723382
2021-08-26,6525,6550,6425,6475,34317,-0.0038461538461538325
2021-08-27,6475,6575,6350,6575,45765,0.015444015444015413
2021-08-30,6575,6650,6500,6575,49019,0.0
2021-08-31,6575,6800,6475,6775,101684,0.03041825095057038
2021-09-01,6775,6825,6675,6800,45534,0.0036900369003689537
2021-09-02,6825,7000,6800,6950,83289,0.022058823529411686
2021-09-03,6975,7200,6950,7150,126816,0.02877697841726623
2021-09-06,7150,7425,7025,7275,135986,0.0174825174825175
2021-09-07,7275,7325,7100,7200,64534,-0.010309278350515427
2021-09-08,7200,7200,7000,7050,64566,-0.02083333333333337
2021-09-09,6975,7050,6800,6900,73963,-0.021276595744680882
2021-09-10,6850,7125,6825,7050,71771,0.021739130434782705
2021-09-13,7050,7600,7000,7275,432334,0.03191489361702127
2021-09-14,7225,7250,7100,7175,84137,-0.013745704467353903
2021-09-15,7200,7200,7100,7150,53694,-0.0034843205574912606
2021-09-16,7175,7275,7100,7225,66452,0.010489510489510412
2021-09-17,7200,7200,7050,7100,48138,-0.01730103806228378
2021-09-23,7075,7250,6825,6925,96291,-0.02464788732394363
2021-09-24,7175,7400,6850,7025,153580,0.014440433212996373
2021-09-27,7025,7675,6875,7625,613009,0.08540925266903909
2021-09-28,7625,7725,7425,7525,266934,-0.013114754098360604
2021-09-29,7350,8450,7150,7650,1157692,0.01661129568106312
2021-09-30,7700,7825,7525,7800,261286,0.019607843137254832
2021-10-01,7625,7700,7250,7300,241421,-0.0641025641025641
2021-10-05,7100,7100,6600,6700,230946,-0.0821917808219178
2021-10-06,6700,6850,6425,6425,149162,-0.04104477611940294
2021-10-07,6475,6775,6475,6750,90453,0.05058365758754868
2021-10-08,6875,7025,6725,6975,103474,0.03333333333333344
2021-10-12,6950,7100,6875,6950,94053,-0.0035842293906810374
2021-10-13,6925,7350,6875,7250,147265,0.043165467625899234
2021-10-14,7325,7475,7275,7375,74857,0.01724137931034475
2021-10-15,7400,7550,7150,7275,190013,-0.013559322033898313
2021-10-18,7275,9450,7125,9225,7172487,0.268041237113402
2021-10-19,9475,9475,8550,8775,2159902,-0.04878048780487809
