Date,Open,High,Low,Close,Volume,Change
2020-05-27,4260,4310,4225,4295,18137,0.009400705052879044
2020-05-28,4305,4320,4050,4255,25769,-0.0093131548311991
2020-05-29,4250,4270,4205,4205,9568,-0.011750881316098694
2020-06-01,4275,4275,4180,4240,10165,0.00832342449464929
2020-06-02,4280,4360,4275,4285,44359,0.010613207547169878
2020-06-03,4285,4325,4215,4310,55502,0.005834305717619559
2020-06-04,4325,4345,4285,4310,28055,0.0
2020-06-05,4320,4325,4265,4295,13370,-0.0034802784222738303
2020-06-08,4330,4330,4260,4300,16142,0.0011641443538998875
2020-06-09,4325,4370,4260,4360,46363,0.013953488372093092
2020-06-10,4370,4370,4300,4300,20126,-0.013761467889908285
2020-06-11,4300,4310,4250,4300,27748,0.0
2020-06-12,4305,4305,4155,4245,25567,-0.01279069767441865
2020-06-15,4240,4280,3900,4115,41514,-0.03062426383981154
2020-06-16,4150,4290,4150,4280,20681,0.04009720534629402
2020-06-17,4295,4295,4250,4285,9111,0.001168224299065379
2020-06-18,4295,4420,4295,4410,38236,0.029171528588098017
2020-06-19,4410,4460,4375,4450,33522,0.009070294784580435
2020-06-22,4445,4595,4445,4595,50490,0.03258426966292127
2020-06-23,4605,4725,4555,4720,82334,0.027203482045701888
2020-06-24,4740,4875,4730,4875,108989,0.03283898305084754
2020-06-25,4875,4995,4780,4815,94266,-0.012307692307692353
2020-06-26,4805,4850,4620,4675,49620,-0.029075804776739322
2020-06-29,4655,4655,4470,4575,26366,-0.021390374331550777
2020-06-30,4575,4625,4490,4595,31694,0.004371584699453646
2020-07-01,4590,4675,4525,4525,12675,-0.015233949945593017
2020-07-02,4525,4525,4450,4525,8380,0.0
2020-07-03,4485,4560,4460,4495,9300,-0.006629834254143652
2020-07-06,4505,4610,4505,4580,14773,0.018909899888765347
2020-07-07,4580,4580,4470,4500,11351,-0.017467248908296984
2020-07-08,4545,4545,4495,4500,7384,0.0
2020-07-09,4525,4545,4490,4520,8379,0.004444444444444473
2020-07-10,4520,4575,4350,4465,14082,-0.012168141592920345
2020-07-13,4500,4505,4430,4475,10518,0.002239641657334923
2020-07-14,4575,4575,4425,4430,6726,-0.010055865921787754
2020-07-15,4585,4585,4430,4445,18456,0.003386004514672747
2020-07-16,4420,4465,4355,4375,15371,-0.015748031496062964
2020-07-17,4360,4425,4355,4425,9668,0.011428571428571344
2020-07-20,4380,4450,4340,4410,7592,-0.003389830508474523
2020-07-21,4480,4490,4410,4455,18553,0.010204081632652962
2020-07-22,4480,4480,4335,4425,24325,-0.006734006734006703
2020-07-23,4370,4425,4360,4365,17725,-0.013559322033898313
2020-07-24,4420,4420,4310,4370,12827,0.001145475372279492
2020-07-27,4450,4475,4400,4435,17334,0.014874141876430214
2020-07-28,4445,4445,4375,4400,14697,-0.007891770011273946
2020-07-29,4425,4435,4380,4430,11393,0.006818181818181834
2020-07-30,4445,4450,4405,4435,9082,0.0011286681715576563
2020-07-31,4450,4460,4410,4415,14631,-0.00450958286358516
2020-08-03,4460,4460,4400,4425,9046,0.0022650056625141968
2020-08-04,4410,4470,4410,4455,9554,0.006779661016949046
2020-08-05,4455,4570,4450,4510,38811,0.012345679012345734
2020-08-06,4535,4755,4525,4665,103486,0.03436807095343686
2020-08-07,4695,4705,4510,4580,26010,-0.018220793140407254
2020-08-10,4630,4830,4610,4650,116275,0.015283842794759916
2020-08-11,4650,5810,4610,5220,1806529,0.1225806451612903
2020-08-12,5200,5200,4895,4895,339835,-0.0622605363984674
2020-08-13,4900,5350,4870,5010,559315,0.023493360572012234
2020-08-14,5010,5120,4920,5010,97665,0.0
2020-08-18,5010,5010,4430,4510,152333,-0.09980039920159678
2020-08-19,4510,4605,4440,4465,56078,-0.009977827050997812
2020-08-20,4490,4490,4185,4210,74712,-0.0571108622620381
2020-08-21,4285,4305,4185,4195,27312,-0.0035629453681710332
2020-08-24,4195,4240,4140,4210,28792,0.0035756853396902155
2020-08-25,4250,4340,4215,4310,28068,0.02375296912114022
2020-08-26,4300,4345,4215,4280,26932,-0.00696055684454755
2020-08-27,4280,4290,4200,4210,25337,-0.016355140186915862
2020-08-28,4210,4295,4200,4220,22437,0.002375296912114022
2020-08-31,4230,4390,4230,4365,26542,0.034360189573459765
2020-09-01,4370,4395,4325,4355,9977,-0.002290950744558984
2020-09-02,4390,4390,4305,4335,9579,-0.004592422502870286
2020-09-03,4385,4385,4320,4350,12256,0.0034602076124568004
2020-09-04,4265,4300,4135,4275,20758,-0.017241379310344862
2020-09-07,4230,4330,4230,4320,19086,0.010526315789473717
2020-09-08,4340,4340,4280,4315,21566,-0.0011574074074074403
2020-09-09,4275,4310,4205,4285,10693,-0.006952491309385911
2020-09-10,4305,4325,4285,4320,10829,0.008168028004667427
2020-09-11,4320,4330,4285,4320,8232,0.0
2020-09-14,4280,4350,4265,4330,24900,0.0023148148148148806
2020-09-15,4340,4340,4285,4325,19086,-0.0011547344110854896
2020-09-16,4345,4385,4320,4360,23451,0.008092485549132888
2020-09-17,4360,4360,4295,4355,12602,-0.0011467889908256534
2020-09-18,4375,4390,4290,4310,10864,-0.010332950631458115
2020-09-21,4275,4305,4250,4260,20944,-0.011600928074245953
2020-09-22,4225,4345,4170,4195,15440,-0.015258215962441368
2020-09-23,4225,4345,4135,4135,13790,-0.014302741358760418
2020-09-24,4280,4280,4090,4105,12802,-0.00725513905683195
2020-09-25,4080,4155,4060,4095,10819,-0.0024360535931789995
2020-09-28,4120,4120,4070,4100,4447,0.0012210012210012167
2020-09-29,4120,4185,4100,4160,6110,0.014634146341463428
2020-10-05,4160,4185,4125,4150,5417,-0.0024038461538461453
2020-10-06,4150,4225,4150,4180,8554,0.0072289156626506035
2020-10-07,4185,4200,4160,4190,2879,0.0023923444976077235
2020-10-08,4230,4235,4170,4195,7243,0.0011933174224343368
2020-10-12,4240,4240,4180,4220,13920,0.005959475566150285
2020-10-13,4235,4250,4200,4240,7673,0.004739336492890933
2020-10-14,4240,4250,4195,4220,15441,-0.004716981132075526
2020-10-15,4180,4235,4150,4215,18548,-0.0011848341232227888
2020-10-16,4230,4230,4170,4200,5550,-0.003558718861209953
2020-10-19,4115,4205,4115,4205,5030,0.0011904761904761862
2020-10-20,4200,4200,4125,4135,8808,-0.01664684898929847
2020-10-21,4135,4220,4105,4220,10591,0.02055622732769047
2020-10-22,4175,4195,4145,4165,9225,-0.013033175355450233
2020-10-23,4165,4165,4090,4130,18440,-0.008403361344537785
2020-10-26,4130,4130,4055,4070,17474,-0.014527845036319653
2020-10-27,4055,4090,4020,4070,6557,0.0
2020-10-28,4150,4150,4025,4075,2320,0.0012285012285011554
2020-10-29,4035,4070,4035,4065,8209,-0.0024539877300613355
2020-10-30,4065,4100,4050,4050,1128,-0.0036900369003689537
2020-11-02,4050,4110,4035,4070,2341,0.004938271604938205
2020-11-03,4040,4115,4040,4065,3529,-0.0012285012285012664
2020-11-04,4065,4100,4025,4070,4956,0.0012300123001229846
2020-11-05,4070,4100,4040,4070,3646,0.0
2020-11-06,4115,4115,4075,4090,2506,0.004914004914004844
2020-11-09,4100,4120,4075,4105,2840,0.003667481662591676
2020-11-10,4105,4165,4075,4150,8816,0.010962241169305775
2020-11-11,4150,4165,4125,4155,10427,0.00120481927710836
2020-11-12,4155,4245,4155,4240,22270,0.020457280385078214
2020-11-13,4240,4305,4200,4305,15157,0.015330188679245182
2020-11-16,4310,4320,4300,4315,15406,0.0023228803716608404
2020-11-17,4315,4315,4260,4305,7730,-0.002317497103128674
2020-11-18,4275,4335,4265,4310,25023,0.0011614401858304202
2020-11-19,4300,4325,4245,4280,24148,-0.00696055684454755
2020-11-20,4310,4310,4250,4270,6275,-0.002336448598130869
2020-11-23,4260,4310,4260,4310,9585,0.00936768149882905
2020-11-24,4310,4330,4275,4310,5453,0.0
2020-11-25,4330,4330,4290,4305,6594,-0.001160092807424573
2020-11-26,4300,4320,4265,4285,5639,-0.004645760743321681
2020-11-27,4280,4320,4270,4295,3664,0.002333722287047868
2020-11-30,4295,4300,4225,4295,12813,0.0
2020-12-01,4255,4315,4255,4300,4440,0.0011641443538998875
2020-12-02,4320,4325,4240,4295,31556,-0.0011627906976744429
2020-12-03,4325,4325,4250,4295,9835,0.0
2020-12-04,4240,4295,4240,4295,7813,0.0
2020-12-07,4325,4325,4265,4305,7664,0.002328288707799775
2020-12-08,4320,4335,4285,4325,14036,0.004645760743321681
2020-12-09,4340,4345,4300,4330,12597,0.0011560693641619046
2020-12-10,4330,4340,4300,4305,10602,-0.005773672055427226
2020-12-11,4340,4495,4310,4495,42523,0.04413472706155641
2020-12-14,4495,4750,4450,4545,110937,0.011123470522803158
2020-12-15,4545,4545,4445,4485,23177,-0.01320132013201325
2020-12-16,4500,4645,4440,4535,51404,0.011148272017837302
2020-12-17,4590,4620,4525,4570,34938,0.007717750826901959
2020-12-18,4600,4605,4545,4580,10089,0.002188183807439792
2020-12-21,4585,4585,4450,4575,11855,-0.0010917030567685337
2020-12-22,4575,4590,4360,4415,42402,-0.03497267759562839
2020-12-23,4415,4430,4355,4370,11520,-0.010192525481313663
2020-12-24,4425,4440,4370,4415,6781,0.010297482837528626
2020-12-28,4415,4510,4400,4400,23419,-0.003397508493771184
2020-12-29,4350,4600,4305,4565,97867,0.03750000000000009
2020-12-30,4565,4565,4395,4460,27499,-0.02300109529025196
2021-01-04,4495,4495,4320,4345,35744,-0.02578475336322872
2021-01-05,4410,4410,4315,4350,10910,0.0011507479861909697
2021-01-06,4400,4400,4325,4335,11159,-0.0034482758620689724
2021-01-07,4330,4355,4295,4340,28249,0.0011534025374855261
2021-01-08,4405,4410,4280,4325,47382,-0.003456221198156695
2021-01-11,4300,4350,4230,4255,27146,-0.016184971098265888
2021-01-12,4245,4370,4245,4300,6822,0.010575793184488758
2021-01-13,4365,4375,4280,4310,10713,0.0023255813953488857
2021-01-14,4365,4365,4310,4335,13512,0.0058004640371229765
2021-01-15,4335,4360,4320,4345,3038,0.0023068050749712743
2021-01-18,4340,4340,4315,4325,8291,-0.004602991944764101
2021-01-19,4320,5010,4300,4700,1098932,0.08670520231213863
2021-01-20,4710,4810,4580,4760,234249,0.012765957446808418
2021-01-21,4720,4755,4635,4700,81776,-0.012605042016806678
2021-01-22,4700,4700,4590,4595,57055,-0.022340425531914843
2021-01-25,4595,4680,4500,4670,53502,0.016322089227421177
2021-01-26,4640,4655,4600,4620,36346,-0.010706638115631661
2021-01-27,4610,4625,4565,4585,23328,-0.007575757575757569
2021-01-28,4675,4675,4450,4520,44500,-0.014176663031624903
2021-01-29,4555,4555,4350,4375,50352,-0.03207964601769908
2021-02-01,4375,4375,4285,4305,38114,-0.016000000000000014
2021-02-02,4300,4340,4295,4315,17899,0.0023228803716608404
2021-02-03,4330,4360,4300,4315,14772,0.0
2021-02-04,4335,4340,4255,4255,19571,-0.01390498261877171
2021-02-05,4255,4310,4215,4305,17811,0.011750881316098694
2021-02-08,4305,4400,4305,4330,24252,0.005807200929152101
2021-02-09,4410,4410,4315,4360,10124,0.006928406466512715
2021-02-10,4405,4405,4300,4325,15072,-0.008027522935779796
2021-02-15,4325,4330,4285,4320,17640,-0.0011560693641619046
2021-02-16,4320,4345,4280,4315,13027,-0.0011574074074074403
2021-02-17,4375,4375,4050,4300,55692,-0.0034762456546929554
2021-02-18,4295,4330,4280,4285,10308,-0.0034883720930232176
2021-02-19,4295,4295,4150,4210,26436,-0.017502917152858788
2021-02-22,4255,4255,4195,4230,13875,0.004750593824228044
2021-02-23,4225,4280,4180,4240,14255,0.0023640661938533203
2021-02-24,4210,4240,4155,4175,16317,-0.015330188679245293
2021-02-25,4175,4220,4155,4160,9523,-0.003592814371257469
2021-02-26,4150,4150,4070,4105,16095,-0.013221153846153855
2021-03-02,4110,4160,4090,4090,6725,-0.0036540803897685548
2021-03-03,4125,4195,4080,4095,17899,0.0012224938875304847
2021-03-04,4120,4140,4090,4120,7164,0.006105006105006083
2021-03-05,4115,4190,4080,4130,9557,0.0024271844660195274
2021-03-08,4150,4150,4095,4125,9098,-0.001210653753026647
2021-03-09,4140,5360,4090,4675,3987941,0.1333333333333333
2021-03-10,5870,6070,5430,6070,3604703,0.29839572192513364
2021-03-11,6300,6480,5490,5630,11914797,-0.07248764415156506
2021-03-12,5560,5870,5500,5670,3061614,0.007104795737122638
2021-03-15,5680,5940,5500,5810,4989709,0.024691358024691468
2021-03-16,5560,5730,5500,5560,1549604,-0.04302925989672979
2021-03-17,5590,5610,5300,5530,998668,-0.0053956834532373765
2021-03-18,5450,5620,5390,5470,634945,-0.010849909584086825
2021-03-19,5400,5630,5380,5590,702171,0.021937842778793515
2021-03-22,5590,5910,5460,5730,3056910,0.025044722719141266
2021-03-23,5700,5710,5350,5350,936741,-0.06631762652705064
2021-03-24,5400,5800,5340,5530,2188659,0.03364485981308407
2021-03-25,5380,5680,5370,5480,695125,-0.009041591320072317
2021-03-26,5610,5780,5390,5740,1247951,0.04744525547445266
2021-03-29,5660,5930,5560,5650,1792251,-0.015679442508710784
2021-03-30,5660,6180,5650,5900,3143823,0.04424778761061954
2021-03-31,5900,5920,5450,5550,1124594,-0.05932203389830504
2021-04-01,5520,5830,5480,5720,1613826,0.03063063063063054
2021-04-02,5790,5990,5610,5900,1350068,0.03146853146853146
2021-04-05,5860,6520,5850,5980,3666363,0.013559322033898313
2021-04-06,5980,6010,5690,5890,857455,-0.015050167224080258
2021-04-07,5800,5890,5720,5750,655471,-0.02376910016977929
2021-04-08,5850,6290,5500,5550,3205085,-0.034782608695652195
2021-04-09,5470,5540,5310,5410,801174,-0.02522522522522519
2021-04-12,5350,5450,5060,5060,890951,-0.06469500924214422
2021-04-13,5220,5230,5030,5060,468936,0.0
2021-04-14,5070,5070,4925,5030,300865,-0.005928853754940677
2021-04-15,5000,5110,4970,4970,256340,-0.011928429423459286
2021-04-16,5050,5050,4950,5010,155521,0.008048289738430636
2021-04-19,5050,5190,5040,5040,252690,0.0059880239520957446
2021-04-20,5010,5140,4985,5090,174087,0.009920634920634885
2021-04-21,5110,5160,5030,5090,195805,0.0
2021-04-22,5140,5190,5000,5020,177266,-0.013752455795677854
2021-04-23,5060,5080,4875,4975,253527,-0.008964143426294813
2021-04-26,4970,4975,4880,4880,135836,-0.019095477386934623
2021-04-27,4900,4975,4900,4925,137939,0.009221311475409832
2021-04-28,4950,4970,4780,4855,219807,-0.014213197969543123
2021-04-29,4855,4905,4750,4855,127223,0.0
2021-04-30,4870,4915,4745,4745,128543,-0.022657054582904235
2021-05-03,4785,4915,4755,4805,119292,0.012644889357218192
2021-05-04,4820,4945,4760,4930,181906,0.026014568158168494
2021-05-06,4930,5170,4890,5160,375937,0.04665314401622722
2021-05-07,5200,5530,5150,5250,1957629,0.01744186046511631
2021-05-10,5250,5360,5150,5190,218787,-0.011428571428571455
2021-05-11,5120,5310,5120,5240,185348,0.009633911368015502
2021-05-12,5240,5240,4970,4980,242617,-0.04961832061068705
2021-05-13,4915,5080,4875,4900,136527,-0.016064257028112428
2021-05-14,4910,5070,4860,5020,165546,0.02448979591836742
2021-05-17,5070,5120,4995,5070,134094,0.009960159362549792
2021-05-18,5100,5120,5010,5070,110268,0.0
2021-05-20,5060,5140,5020,5110,75800,0.007889546351084853
2021-05-21,5120,5120,4990,5000,118814,-0.021526418786692814
2021-05-24,5000,5000,4900,4915,101661,-0.017000000000000015
2021-05-25,4900,4985,4880,4900,66420,-0.003051881993896277
2021-05-26,4945,5030,4885,5030,87214,0.026530612244898055
2021-05-27,5060,5060,4965,5030,62814,0.0
2021-05-28,5020,5210,5020,5120,178873,0.017892644135188762
2021-05-31,5120,5230,5100,5160,70772,0.0078125
2021-06-01,5160,5400,5150,5340,480560,0.03488372093023262
2021-06-02,5440,5500,5270,5400,433360,0.011235955056179803
2021-06-03,5410,5480,5290,5370,141539,-0.005555555555555536
2021-06-04,5380,5380,5190,5190,186544,-0.03351955307262566
2021-06-07,5230,5370,5170,5310,208524,0.023121387283236983
2021-06-08,5310,5390,5250,5370,168380,0.011299435028248483
2021-06-09,5370,5390,5280,5320,218524,-0.009310986964618295
2021-06-10,5300,5390,4960,5080,275260,-0.045112781954887216
2021-06-11,5220,5340,5100,5270,313934,0.03740157480314954
2021-06-14,5340,5470,5340,5370,365246,0.018975332068311257
2021-06-15,5370,5420,5350,5380,146094,0.0018621973929235924
2021-06-16,5350,5520,5350,5490,293860,0.020446096654274992
2021-06-17,5490,5510,5400,5490,158999,0.0
2021-06-18,5490,5540,5400,5490,223885,0.0
2021-06-21,5330,5330,5100,5120,516006,-0.06739526411657559
2021-06-22,5150,5180,5100,5160,91852,0.0078125
2021-06-23,5170,5210,5060,5060,108676,-0.019379844961240345
2021-06-24,5070,6570,4990,5590,20138417,0.10474308300395263
2021-06-25,5430,5660,5360,5650,4627203,0.01073345259391778
2021-06-28,5580,5680,5480,5480,1717491,-0.030088495575221197
2021-06-29,5480,5970,5260,5300,4724365,-0.03284671532846717
2021-06-30,5280,5430,5270,5380,501881,0.015094339622641506
2021-07-01,5380,5440,5270,5270,398642,-0.020446096654275103
2021-07-02,5290,5370,5120,5210,473442,-0.011385199240986688
2021-07-05,5200,5230,5140,5150,160866,-0.01151631477927062
2021-07-06,5190,5290,5150,5230,214526,0.01553398058252431
2021-07-07,5220,5280,5170,5180,139572,-0.009560229445506718
2021-07-08,5190,5260,5010,5030,285749,-0.02895752895752901
2021-07-09,4975,5020,4830,4950,257682,-0.015904572564612307
2021-07-12,4950,5030,4905,5000,93251,0.010101010101010166
2021-07-13,5060,5090,5000,5070,144266,0.014000000000000012
2021-07-14,5060,5090,4930,4950,159806,-0.023668639053254448
2021-07-15,4920,4980,4920,4980,126170,0.0060606060606061
2021-07-16,4965,5000,4925,5000,72153,0.004016064257028162
2021-07-19,5000,5000,4905,4925,61040,-0.015000000000000013
2021-07-20,4925,4975,4900,4945,81659,0.004060913705583813
2021-07-21,4945,4985,4820,4825,145671,-0.02426693629929222
2021-07-22,4825,4840,4780,4780,132755,-0.00932642487046631
2021-07-23,4800,4810,4760,4780,64629,0.0
2021-07-26,4805,5070,4805,5060,364264,0.05857740585774063
2021-07-27,5060,5200,5010,5090,1078505,0.005928853754940677
2021-07-28,5090,5130,4905,4920,229189,-0.03339882121807469
2021-07-29,4965,5050,4935,5040,121670,0.024390243902439046
2021-07-30,5050,5150,4960,4965,266622,-0.014880952380952328
2021-08-02,4965,5030,4870,4885,94466,-0.01611278952668682
2021-08-03,4895,4905,4760,4800,128076,-0.017400204708290734
2021-08-04,4830,4910,4765,4825,69893,0.005208333333333259
2021-08-05,4840,4890,4825,4870,50751,0.00932642487046631
2021-08-06,4870,4930,4820,4885,85940,0.0030800821355236874
2021-08-09,4910,4910,4790,4790,89806,-0.019447287615148467
2021-08-10,4790,4850,4730,4735,87263,-0.011482254697286032
2021-08-11,4720,4765,4690,4690,100832,-0.009503695881731833
2021-08-12,4685,4725,4610,4620,96954,-0.014925373134328401
2021-08-13,4595,4665,4350,4465,210013,-0.03354978354978355
2021-08-17,4450,4465,4235,4240,125878,-0.05039193729003355
2021-08-18,4195,4310,4160,4280,60850,0.009433962264151052
2021-08-19,4250,4285,4030,4040,162610,-0.05607476635514019
2021-08-20,4145,4145,3990,4010,132871,-0.007425742574257432
2021-08-23,4010,4150,3990,4140,78931,0.032418952618453956
2021-08-24,4140,4265,4140,4260,72154,0.02898550724637672
2021-08-25,4260,4335,4210,4295,29266,0.008215962441314506
2021-08-26,4270,4340,4270,4290,54256,-0.0011641443538998875
2021-08-27,4245,4290,4230,4275,42851,-0.0034965034965035446
2021-08-30,4285,4315,4255,4285,40052,0.002339181286549641
2021-08-31,4280,4330,4270,4310,48596,0.005834305717619559
2021-09-01,4310,4405,4295,4385,72232,0.01740139211136893
2021-09-02,4365,4395,4320,4320,37269,-0.014823261117445807
2021-09-03,4320,4380,4265,4310,65545,-0.0023148148148147696
2021-09-06,4300,4300,4125,4235,42061,-0.01740139211136893
2021-09-07,4235,4260,4185,4205,55219,-0.00708382526564344
2021-09-08,4225,4235,4195,4230,25204,0.005945303210463715
2021-09-09,4220,4360,4205,4235,43515,0.0011820330969267712
2021-09-10,4220,4235,4150,4215,31410,-0.0047225501770956635
2021-09-13,4245,4245,4110,4115,67079,-0.023724792408066464
2021-09-14,4115,4190,4100,4185,31261,0.017010935601458055
2021-09-15,4185,4210,4140,4185,47624,0.0
2021-09-16,4185,4225,4120,4145,39201,-0.009557945041816063
2021-09-17,4145,4165,4120,4125,37352,-0.004825090470446325
2021-09-23,4115,4125,4075,4085,26414,-0.009696969696969648
2021-09-24,4085,4325,4050,4190,71892,0.025703794369644983
2021-09-27,4200,4270,4180,4265,50708,0.017899761336515496
2021-09-28,4260,4260,4135,4200,50183,-0.015240328253223967
2021-09-29,4175,4180,4070,4130,55907,-0.01666666666666672
2021-09-30,4135,4195,4120,4150,28546,0.004842615012106588
2021-10-01,4220,4220,4025,4060,40980,-0.02168674698795181
2021-10-05,4060,4060,3900,4010,79825,-0.012315270935960632
2021-10-06,4010,4050,3930,3965,86769,-0.01122194513715713
2021-10-07,4000,4090,3955,4075,63757,0.027742749054224358
2021-10-08,4075,4435,4045,4080,614225,0.0012269938650306678
2021-10-12,4080,4105,4000,4000,66690,-0.019607843137254943
2021-10-13,3990,4080,3990,4075,62048,0.018750000000000044
2021-10-14,4120,4260,4075,4230,181251,0.03803680981595092
2021-10-15,4230,4275,4200,4255,76231,0.005910165484633634
2021-10-18,4285,4335,4255,4295,54573,0.009400705052879044
2021-10-19,4335,4350,4275,4310,31355,0.0034924330616996624
2021-10-20,4400,4400,4280,4325,59143,0.0034802784222738303
