Date,Open,High,Low,Close,Volume,Change
2020-08-24,3760,3765,3650,3750,177327,0.00536193029490617
2020-08-25,3740,3860,3740,3840,265225,0.02400000000000002
2020-08-26,3815,3880,3755,3870,214282,0.0078125
2020-08-27,3895,3900,3735,3760,180725,-0.028423772609819098
2020-08-28,3730,3775,3670,3685,295129,-0.019946808510638347
2020-08-31,3690,3780,3660,3685,363147,0.0
2020-09-01,3685,3730,3670,3700,149420,0.004070556309362372
2020-09-02,3705,3770,3705,3725,151564,0.006756756756756799
2020-09-03,3730,3845,3725,3835,265583,0.029530201342281792
2020-09-04,3725,3830,3710,3820,171840,-0.003911342894393766
2020-09-07,3830,3870,3795,3830,211666,0.002617801047120505
2020-09-08,3885,3885,3785,3810,231908,-0.005221932114882533
2020-09-09,3775,3800,3735,3765,211721,-0.011811023622047223
2020-09-10,3800,3800,3730,3740,236762,-0.006640106241699861
2020-09-11,3755,3780,3725,3750,110120,0.002673796791443861
2020-09-14,3760,3825,3745,3800,193264,0.01333333333333342
2020-09-15,3825,3990,3785,3990,577147,0.050000000000000044
2020-09-16,3990,3995,3865,3900,304835,-0.022556390977443663
2020-09-17,3895,3905,3780,3815,276393,-0.02179487179487183
2020-09-18,3815,3860,3745,3780,207035,-0.00917431192660545
2020-09-21,3800,3800,3600,3610,417852,-0.044973544973545
2020-09-22,3640,3670,3520,3525,233456,-0.023545706371191133
2020-09-23,3545,3645,3465,3520,192377,-0.0014184397163120588
2020-09-24,3510,3510,3330,3370,275277,-0.042613636363636354
2020-09-25,3425,3445,3340,3360,173349,-0.0029673590504450953
2020-09-28,3380,3440,3360,3405,270231,0.013392857142857206
2020-09-29,3420,3490,3390,3395,126660,-0.002936857562408246
2020-10-05,3400,3485,3390,3480,183204,0.025036818851251752
2020-10-06,3490,3550,3475,3495,124741,0.004310344827586299
2020-10-07,3450,3525,3445,3480,128032,-0.0042918454935622075
2020-10-08,3480,3600,3465,3550,321138,0.02011494252873569
2020-10-12,3575,3690,3510,3640,417565,0.025352112676056304
2020-10-13,3600,3675,3585,3610,310330,-0.008241758241758212
2020-10-14,3635,3655,3580,3600,216286,-0.0027700831024930483
2020-10-15,3615,3650,3460,3465,230888,-0.03749999999999998
2020-10-16,3505,3505,3350,3395,222410,-0.02020202020202022
2020-10-19,3370,3430,3310,3310,250193,-0.025036818851251863
2020-10-20,3290,3365,3270,3290,131469,-0.0060422960725075026
2020-10-21,3275,3340,3270,3300,151276,0.003039513677811634
2020-10-22,3310,3360,3270,3290,147580,-0.00303030303030305
2020-10-23,3290,3350,3270,3285,85335,-0.001519756838905817
2020-10-26,3285,3305,3195,3215,220358,-0.0213089802130898
2020-10-27,3175,3225,3175,3185,155821,-0.009331259720062213
2020-10-28,3170,3260,3170,3245,82679,0.018838304552590168
2020-10-29,3165,3240,3165,3205,122537,-0.012326656394452962
2020-10-30,3180,3225,3115,3115,202748,-0.02808112324492984
2020-11-02,3100,3145,3100,3115,148537,0.0
2020-11-03,3105,3235,3105,3230,268404,0.036918138041733606
2020-11-04,3220,3280,3170,3175,117104,-0.017027863777089758
2020-11-05,3205,3225,3150,3200,119188,0.007874015748031482
2020-11-06,3190,3265,3175,3185,142585,-0.004687499999999956
2020-11-09,3225,3260,3185,3250,121578,0.020408163265306145
2020-11-10,3255,3265,3215,3240,201347,-0.003076923076923088
2020-11-11,3270,3290,3235,3260,177376,0.006172839506172867
2020-11-12,3260,3330,3240,3265,139574,0.0015337423312884457
2020-11-13,3290,3300,3255,3270,178222,0.0015313935681469104
2020-11-16,3280,3355,3245,3300,152992,0.00917431192660545
2020-11-17,3350,3375,3300,3325,180604,0.007575757575757569
2020-11-18,3305,3325,3270,3285,104500,-0.012030075187969946
2020-11-19,3260,3305,3250,3280,112707,-0.0015220700152207556
2020-11-20,3295,3295,3210,3270,99221,-0.0030487804878048808
2020-11-23,3255,3280,3240,3255,132973,-0.004587155963302725
2020-11-24,3275,3280,3240,3260,149645,0.001536098310291889
2020-11-25,3265,3275,3220,3225,154180,-0.010736196319018454
2020-11-26,3260,3260,3210,3225,84699,0.0
2020-11-27,3220,3240,3205,3230,163820,0.0015503875968991832
2020-11-30,3240,3275,3230,3275,156103,0.01393188854489158
2020-12-01,3265,3350,3265,3285,153133,0.003053435114503733
2020-12-02,3285,3310,3270,3290,130374,0.0015220700152207556
2020-12-03,3300,3305,3270,3275,155733,-0.00455927051671734
2020-12-04,3320,3320,3265,3285,174173,0.003053435114503733
2020-12-07,3255,3310,3245,3270,142682,-0.004566210045662156
2020-12-08,3270,3270,3215,3215,212765,-0.016819571865443472
2020-12-09,3225,3255,3200,3220,121535,0.0015552099533437946
2020-12-10,3200,3230,3180,3225,212009,0.0015527950310558758
2020-12-11,3235,3245,3195,3230,206550,0.0015503875968991832
2020-12-14,3220,3235,3195,3195,198475,-0.010835913312693513
2020-12-15,3200,3210,3150,3165,250041,-0.009389671361502372
2020-12-16,3190,3200,3170,3175,173875,0.003159557661927437
2020-12-17,3185,3205,3150,3180,187548,0.0015748031496063408
2020-12-18,3185,3195,3170,3185,89156,0.0015723270440251014
2020-12-21,3205,3270,3180,3255,191458,0.0219780219780219
2020-12-22,3255,4015,3230,4015,15476493,0.23348694316436247
2020-12-23,4250,4520,3630,3800,10155947,-0.0535491905354919
2020-12-24,4070,4430,3860,4010,11730922,0.0552631578947369
2020-12-28,3970,4095,3765,3780,2148902,-0.05735660847880297
2020-12-29,3770,3875,3715,3875,1120454,0.025132275132275117
2020-12-30,3835,4060,3835,3855,1469750,-0.005161290322580614
2021-01-04,3840,3980,3840,3980,787770,0.03242542153048
2021-01-05,3925,3965,3850,3880,786514,-0.025125628140703515
2021-01-06,3900,3920,3805,3860,544831,-0.005154639175257714
2021-01-07,3845,3910,3810,3850,556913,-0.002590673575129543
2021-01-08,3885,3885,3760,3770,551987,-0.020779220779220786
2021-01-11,3770,3780,3590,3660,667469,-0.02917771883289122
2021-01-12,3650,3695,3565,3610,368952,-0.013661202185792365
2021-01-13,3635,3755,3590,3710,268125,0.027700831024930705
2021-01-14,3715,3810,3680,3765,329760,0.014824797843665749
2021-01-15,3770,3810,3670,3670,312394,-0.025232403718459473
2021-01-18,3630,3785,3615,3710,338171,0.01089918256130784
2021-01-19,3720,3740,3640,3725,263121,0.0040431266846361336
2021-01-20,3755,3805,3700,3740,248966,0.00402684563758382
2021-01-21,3795,3820,3710,3750,307140,0.002673796791443861
2021-01-22,3790,3790,3635,3680,428033,-0.01866666666666672
2021-01-25,3690,3825,3690,3790,394933,0.029891304347826164
2021-01-26,3825,3825,3710,3745,204208,-0.01187335092348285
2021-01-27,3775,3805,3715,3750,148516,0.001335113484646211
2021-01-28,3700,3720,3635,3700,233521,-0.013333333333333308
2021-01-29,3705,3710,3485,3550,423105,-0.04054054054054057
2021-02-01,3450,3550,3440,3495,204401,-0.015492957746478853
2021-02-02,3580,3580,3500,3530,145094,0.010014306151645114
2021-02-03,3565,3640,3530,3640,121040,0.031161473087818692
2021-02-04,3640,3665,3570,3625,115185,-0.004120879120879106
2021-02-05,3600,3630,3540,3540,132756,-0.02344827586206899
2021-02-08,3540,3580,3500,3570,135609,0.008474576271186418
2021-02-09,3570,3800,3560,3700,1054483,0.036414565826330625
2021-02-10,3660,3700,3610,3635,161765,-0.01756756756756761
2021-02-15,3625,3680,3595,3630,161182,-0.0013755158184318717
2021-02-16,3615,3665,3605,3650,119267,0.005509641873278293
2021-02-17,3670,3760,3640,3725,327045,0.020547945205479534
2021-02-18,3725,3820,3715,3755,410242,0.008053691275167862
2021-02-19,3800,3835,3735,3800,392328,0.011984021304926706
2021-02-22,3800,3825,3755,3760,185098,-0.010526315789473717
2021-02-23,3685,3795,3670,3750,187833,-0.0026595744680850686
2021-02-24,3750,3800,3690,3720,214322,-0.008000000000000007
2021-02-25,3725,3770,3715,3770,178903,0.013440860215053752
2021-02-26,3670,3740,3630,3710,160934,-0.01591511936339518
2021-03-02,3730,3820,3490,3660,236666,-0.013477088948787075
2021-03-03,3655,3830,3650,3770,239773,0.030054644808743092
2021-03-04,3755,3805,3680,3800,232923,0.007957559681697646
2021-03-05,3805,4940,3770,4940,36709897,0.30000000000000004
2021-03-08,5570,5810,4785,4940,43603360,0.0
2021-03-09,5080,5180,4585,4690,13268643,-0.05060728744939269
2021-03-10,4735,4920,4560,4770,9617481,0.017057569296375252
2021-03-11,4610,4740,4455,4560,3976190,-0.04402515723270439
2021-03-12,4580,4945,4505,4680,9193468,0.026315789473684292
2021-03-15,4680,4875,4605,4810,3177356,0.02777777777777768
2021-03-16,5000,5670,4705,4705,37079140,-0.021829521829521803
2021-03-17,4675,4935,4625,4905,5285905,0.04250797024442088
2021-03-18,5100,5110,4850,4850,4620282,-0.011213047910295648
2021-03-19,4775,5490,4710,5080,17879400,0.04742268041237119
2021-03-22,4970,5170,4960,5020,3782574,-0.011811023622047223
2021-03-23,5210,5850,4965,5010,30326207,-0.0019920318725099584
2021-03-24,5090,5400,5010,5400,7100425,0.07784431137724557
2021-03-25,5280,5360,5050,5100,4309153,-0.05555555555555558
2021-03-26,5120,5130,4850,4860,2653675,-0.04705882352941182
2021-03-29,4880,4900,4725,4725,1318252,-0.02777777777777779
2021-03-30,4725,4890,4725,4830,1403251,0.022222222222222143
2021-03-31,4850,4960,4770,4790,1293980,-0.008281573498964856
2021-04-01,4980,5080,4790,4795,3114158,0.0010438413361169019
2021-04-02,4835,4840,4710,4790,954804,-0.0010427528675703845
2021-04-05,4820,5090,4765,5090,2210404,0.06263048016701456
2021-04-06,5090,5100,4980,4985,1686054,-0.02062868369351667
2021-04-07,4985,5060,4920,4920,951730,-0.013039117352056206
2021-04-08,4980,5150,4940,5040,2298730,0.024390243902439046
2021-04-09,5030,5120,5000,5020,1063640,-0.003968253968253954
2021-04-12,5030,5060,4935,4945,767376,-0.014940239043824688
2021-04-13,4950,4985,4820,4860,946005,-0.01718907987866536
2021-04-14,4900,5120,4805,5070,2162627,0.043209876543209846
2021-04-15,5020,5070,4875,4875,1193534,-0.038461538461538436
2021-04-16,4905,4950,4835,4860,609370,-0.003076923076923088
2021-04-19,4890,4895,4810,4835,484625,-0.005144032921810648
2021-04-20,4835,4860,4805,4845,336135,0.0020682523267838704
2021-04-21,4855,4860,4790,4805,413053,-0.008255933952528327
2021-04-22,4815,4840,4755,4755,481184,-0.010405827263267442
2021-04-23,4755,4855,4560,4825,608597,0.014721345951629772
2021-04-26,4855,4890,4805,4870,489343,0.00932642487046631
2021-04-27,4870,4880,4755,4760,482514,-0.022587268993839782
2021-04-28,4800,4805,4615,4620,579445,-0.02941176470588236
2021-04-29,4700,4740,4620,4630,418236,0.0021645021645022577
2021-04-30,4630,4665,4510,4540,373129,-0.01943844492440605
2021-05-03,4650,4695,4510,4515,342466,-0.005506607929515406
2021-05-04,4570,4570,4305,4430,552375,-0.018826135105204922
2021-05-06,4375,4480,4375,4430,250476,0.0
2021-05-07,4430,4470,4370,4430,339973,0.0
2021-05-10,4480,4590,4400,4505,928005,0.016930022573363512
2021-05-11,4460,4495,4370,4380,402275,-0.027746947835738056
2021-05-12,4385,4445,4325,4355,319489,-0.005707762557077611
2021-05-13,4365,4420,4255,4305,358597,-0.01148105625717566
2021-05-14,4355,4395,4295,4360,305851,0.012775842044134622
2021-05-17,4365,4450,4310,4310,218707,-0.011467889908256867
2021-05-18,4310,4345,4265,4275,299452,-0.008120649651972123
2021-05-20,4300,4305,4245,4270,222206,-0.0011695906432748204
2021-05-21,4275,4315,4180,4200,349492,-0.016393442622950838
2021-05-24,4195,4210,4105,4135,440518,-0.015476190476190421
2021-05-25,4140,4365,4135,4315,480632,0.043530834340991476
2021-05-26,4330,4355,4275,4330,172715,0.0034762456546928444
2021-05-27,4360,4460,4295,4370,400551,0.009237875288683695
2021-05-28,4490,4605,4445,4595,1046030,0.05148741418764291
2021-05-31,4590,4725,4530,4600,980832,0.0010881392818280489
2021-06-01,4660,4850,4600,4765,1372016,0.035869565217391264
2021-06-02,4765,4825,4665,4735,570311,-0.006295907660020972
2021-06-03,4695,4780,4600,4705,623287,-0.006335797254487852
2021-06-04,4705,4755,4655,4665,333767,-0.008501594048884176
2021-06-07,4665,4685,4585,4620,377979,-0.009646302250803873
2021-06-08,4610,4625,4550,4575,272804,-0.009740259740259716
2021-06-09,4555,4650,4550,4570,190657,-0.0010928961748634114
2021-06-10,4560,4980,4555,4730,2066868,0.035010940919037115
2021-06-11,4705,4870,4660,4820,819713,0.019027484143763207
2021-06-14,4870,4965,4820,4860,985510,0.008298755186721962
2021-06-15,4865,4980,4810,4930,907630,0.014403292181069949
2021-06-16,4910,4925,4770,4800,716032,-0.026369168356997985
2021-06-17,4810,4810,4730,4760,366391,-0.008333333333333304
2021-06-18,4760,4845,4735,4790,364102,0.006302521008403339
2021-06-21,4770,4790,4655,4695,317882,-0.019832985386221247
2021-06-22,4730,4800,4505,4605,844192,-0.019169329073482455
2021-06-23,4625,4630,4535,4540,527761,-0.014115092290988063
2021-06-24,4565,4565,4490,4500,296591,-0.008810572687224627
2021-06-25,4545,4610,4505,4510,259728,0.0022222222222221255
2021-06-28,4590,4640,4515,4630,284551,0.026607538802660757
2021-06-29,4640,4640,4560,4560,226141,-0.015118790496760237
2021-06-30,4555,4620,4550,4565,115596,0.0010964912280702066
2021-07-01,4615,4695,4555,4640,396685,0.016429353778751432
2021-07-02,4640,4700,4590,4640,243085,0.0
2021-07-05,4685,4700,4565,4600,264795,-0.008620689655172376
2021-07-06,4575,4625,4565,4600,176809,0.0
2021-07-07,4580,4595,4465,4480,454984,-0.02608695652173909
2021-07-08,4475,4500,4350,4365,390025,-0.025669642857142905
2021-07-09,4320,4420,4210,4325,456514,-0.009163802978235935
2021-07-12,4320,4445,4320,4370,245839,0.010404624277456698
2021-07-13,4380,4535,4380,4455,164368,0.0194508009153318
2021-07-14,4455,4460,4400,4455,130525,0.0
2021-07-15,4500,4530,4425,4515,174247,0.013468013468013407
2021-07-16,4465,4515,4455,4470,93510,-0.009966777408637828
2021-07-19,4430,4470,4400,4435,104026,-0.007829977628635354
2021-07-20,4380,4535,4355,4440,248939,0.0011273957158963732
2021-07-21,4460,4520,4430,4500,221210,0.013513513513513598
2021-07-22,4530,4855,4485,4730,2266178,0.05111111111111111
2021-07-23,4770,4840,4670,4755,990216,0.005285412262156397
2021-07-26,4825,4830,4710,4740,548048,-0.003154574132492094
2021-07-27,4740,4740,4610,4620,410127,-0.025316455696202556
2021-07-28,4610,4665,4480,4505,472776,-0.024891774891774854
2021-07-29,4505,4845,4505,4680,2175245,0.0388457269700333
2021-07-30,4665,4705,4595,4605,363165,-0.01602564102564108
2021-08-02,4585,4595,4450,4470,389860,-0.02931596091205213
2021-08-03,4450,4475,4380,4415,294612,-0.01230425055928408
2021-08-04,4425,4495,4400,4495,203766,0.018120045300113352
2021-08-05,4500,4705,4460,4705,661838,0.04671857619577313
2021-08-06,4650,4750,4605,4705,550657,0.0
2021-08-09,4700,4785,4650,4725,590094,0.004250797024442088
2021-08-10,4740,4750,4670,4700,339529,-0.005291005291005346
2021-08-11,4730,4790,4680,4705,554740,0.0010638297872340718
2021-08-12,4705,4730,4640,4645,361374,-0.012752391073326264
2021-08-13,4640,4670,4530,4580,351042,-0.013993541442411161
2021-08-17,4580,4605,4415,4425,410433,-0.03384279475982532
2021-08-18,4310,4505,4310,4470,219476,0.01016949152542379
2021-08-19,4405,4455,4200,4245,466217,-0.05033557046979864
2021-08-20,4245,4285,4045,4090,353421,-0.036513545347467646
2021-08-23,4090,4200,4085,4175,192247,0.020782396088019572
2021-08-24,4190,4340,4190,4340,300864,0.03952095808383227
2021-08-25,4350,4350,4265,4340,180676,0.0
2021-08-26,4360,4425,4345,4350,125883,0.0023041474654377225
2021-08-27,4300,4390,4290,4335,148448,-0.0034482758620689724
2021-08-30,4375,4440,4335,4415,172304,0.018454440599769306
2021-08-31,4430,4935,4380,4620,11604753,0.04643261608154026
2021-09-01,4665,4675,4535,4660,1023213,0.008658008658008587
2021-09-02,4660,4725,4585,4590,719335,-0.015021459227467782
2021-09-03,4590,4725,4590,4610,516618,0.004357298474945592
2021-09-06,4680,4805,4620,4700,838454,0.01952277657266821
2021-09-07,4720,4755,4640,4710,774610,0.0021276595744681437
2021-09-08,4710,4780,4680,4685,693704,-0.005307855626326963
2021-09-09,4685,4750,4605,4670,506719,-0.0032017075773745907
2021-09-10,4690,4850,4680,4740,1321723,0.01498929336188426
2021-09-13,4765,4865,4720,4735,1315785,-0.0010548523206751481
2021-09-14,4775,4795,4635,4670,603547,-0.01372756071805703
2021-09-15,4675,4700,4590,4590,388055,-0.017130620985010725
2021-09-16,4620,4830,4580,4650,696148,0.013071895424836555
2021-09-17,4645,4650,4555,4565,254821,-0.018279569892473146
2021-09-23,4570,4570,4430,4445,344018,-0.026286966046002225
2021-09-24,4450,4525,4425,4440,243786,-0.0011248593925758943
2021-09-27,4415,4525,4415,4460,167148,0.0045045045045044585
2021-09-28,4430,4495,4360,4430,297052,-0.006726457399103158
2021-09-29,4380,4620,4370,4595,618205,0.03724604966139955
2021-09-30,4600,4700,4555,4650,415349,0.01196953210010876
2021-10-01,4650,4700,4535,4560,319872,-0.01935483870967747
2021-10-05,4515,4965,4400,4670,5179914,0.02412280701754388
2021-10-06,4660,4870,4645,4785,2411150,0.024625267665952855
2021-10-07,4830,4960,4700,4855,2166519,0.014629049111807735
2021-10-08,4940,4940,4705,4705,1523524,-0.030895983522142068
2021-10-12,4650,4760,4645,4715,493436,0.002125398512220933
2021-10-13,4680,5030,4675,4960,2604905,0.051961823966065745
2021-10-14,4950,5040,4880,4995,1676672,0.007056451612903247
