Date,Open,High,Low,Close,Volume,Change
2020-06-25,350,351,338,339,391731,-0.03142857142857147
2020-06-26,339,346,335,340,88070,0.002949852507374562
2020-06-29,340,342,336,342,107461,0.00588235294117645
2020-06-30,339,351,339,350,30277,0.023391812865497075
2020-07-01,352,353,344,348,108866,-0.005714285714285672
2020-07-02,349,356,339,340,111986,-0.02298850574712641
2020-07-03,342,351,338,349,133048,0.026470588235294024
2020-07-06,353,363,347,360,112470,0.03151862464183375
2020-07-07,360,375,360,362,287334,0.005555555555555536
2020-07-08,360,369,358,363,102729,0.0027624309392264568
2020-07-09,359,369,359,363,59290,0.0
2020-07-10,361,364,357,358,119745,-0.01377410468319562
2020-07-13,358,368,358,362,112410,0.011173184357541999
2020-07-14,364,364,351,357,63870,-0.013812154696132617
2020-07-15,354,364,353,357,200000,0.0
2020-07-16,359,361,356,358,41848,0.0028011204481792618
2020-07-17,358,360,354,357,89106,-0.0027932960893854997
2020-07-20,361,361,352,352,147132,-0.014005602240896309
2020-07-21,352,362,350,353,94498,0.0028409090909091717
2020-07-22,357,357,349,353,49608,0.0
2020-07-23,355,355,344,347,91695,-0.016997167138810165
2020-07-24,347,351,338,339,175394,-0.023054755043227626
2020-07-27,339,343,328,338,153787,-0.002949852507374673
2020-07-28,335,352,335,339,93294,0.002958579881656709
2020-07-29,339,348,335,339,25163,0.0
2020-07-30,339,339,331,334,49425,-0.014749262536873142
2020-07-31,334,346,333,334,85297,0.0
2020-08-03,337,337,328,332,95399,-0.005988023952095856
2020-08-04,333,340,326,330,185519,-0.0060240963855421326
2020-08-05,333,334,329,332,68110,0.0060606060606061
2020-08-06,335,343,327,334,105405,0.006024096385542244
2020-08-07,334,342,334,339,83345,0.014970059880239583
2020-08-10,339,344,332,339,139370,0.0
2020-08-11,345,440,342,440,36890116,0.29793510324483785
2020-08-12,460,520,410,413,16857149,-0.0613636363636364
2020-08-13,412,412,384,392,3835559,-0.05084745762711862
2020-08-14,389,390,368,371,2292831,-0.0535714285714286
2020-08-18,361,371,352,352,1195861,-0.05121293800539084
2020-08-19,355,360,331,335,1384565,-0.048295454545454586
2020-08-20,342,342,308,314,1224398,-0.06268656716417909
2020-08-21,317,320,310,315,319671,0.0031847133757962887
2020-08-24,312,320,297,319,1024785,0.012698412698412653
2020-08-25,320,332,313,329,545318,0.03134796238244508
2020-08-26,329,329,320,322,314142,-0.021276595744680882
2020-08-27,322,323,312,314,380303,-0.024844720496894457
2020-08-28,312,408,312,408,20529561,0.2993630573248407
2020-08-31,447,447,364,366,10685323,-0.1029411764705882
2020-09-01,367,371,352,367,1886521,0.002732240437158362
2020-09-02,373,440,372,385,11336217,0.04904632152588562
2020-09-03,385,386,360,376,2751422,-0.023376623376623384
2020-09-04,363,376,361,375,804050,-0.0026595744680850686
2020-09-07,375,410,365,376,1834661,0.002666666666666595
2020-09-08,384,386,367,370,898197,-0.015957446808510634
2020-09-09,364,371,356,364,402940,-0.01621621621621616
2020-09-10,364,437,364,391,9254459,0.07417582417582413
2020-09-11,389,402,383,391,1083402,0.0
2020-09-14,391,394,381,389,646500,-0.005115089514066473
2020-09-15,389,447,386,410,4367850,0.05398457583547556
2020-09-16,410,526,410,474,26834893,0.15609756097560967
2020-09-17,474,600,456,508,21066238,0.07172995780590719
2020-09-18,501,520,458,458,4901903,-0.09842519685039375
2020-09-21,459,570,458,535,21885587,0.16812227074235797
2020-09-22,521,523,491,497,4759740,-0.07102803738317753
2020-09-23,503,580,503,513,10421340,0.03219315895372232
2020-09-24,512,538,475,499,4199593,-0.02729044834307992
2020-09-25,496,533,482,488,2214331,-0.022044088176352727
2020-09-28,484,515,483,490,1852724,0.004098360655737654
2020-09-29,496,527,487,520,2127891,0.061224489795918435
2020-10-05,670,676,620,676,17103854,0.30000000000000004
2020-10-06,725,848,689,726,51614463,0.07396449704142016
2020-10-07,725,838,688,720,27420664,-0.008264462809917328
2020-10-08,721,775,690,726,12751936,0.008333333333333304
2020-10-12,709,770,704,723,7293629,-0.004132231404958664
2020-10-13,732,755,693,700,7390029,-0.0318118948824343
2020-10-14,716,716,674,684,2502312,-0.02285714285714291
2020-10-15,690,719,685,713,2765316,0.042397660818713545
2020-10-16,713,745,705,740,4878422,0.03786816269284721
2020-10-19,738,739,692,698,2577847,-0.05675675675675673
2020-10-20,698,735,672,701,3084182,0.004297994269341077
2020-10-21,702,707,696,699,646473,-0.0028530670470755526
2020-10-22,704,704,684,689,944221,-0.014306151645207432
2020-10-23,695,764,691,697,6145273,0.011611030478954953
2020-10-26,697,710,688,693,1076767,-0.0057388809182209455
2020-10-27,704,704,667,672,1377206,-0.030303030303030276
2020-10-28,654,678,639,654,1592405,-0.0267857142857143
2020-10-29,642,670,627,660,2308413,0.00917431192660545
2020-10-30,670,670,650,655,649177,-0.007575757575757569
2020-11-02,653,668,637,663,779647,0.012213740458015376
2020-11-03,685,829,678,743,26902605,0.1206636500754148
2020-11-04,744,898,744,828,17061592,0.11440107671601618
2020-11-05,819,820,793,800,3353867,-0.033816425120772986
2020-11-06,804,835,796,798,2356860,-0.0024999999999999467
2020-11-09,794,890,792,815,6209251,0.02130325814536338
2020-11-10,812,845,807,813,1807279,-0.0024539877300613355
2020-11-11,811,849,805,834,2298930,0.02583025830258312
2020-11-12,830,879,825,863,2129608,0.03477218225419665
2020-11-13,857,889,848,862,1448562,-0.0011587485515642815
2020-11-16,866,1085,865,963,27623238,0.11716937354988399
2020-11-17,954,977,933,951,4648707,-0.012461059190031154
2020-11-18,932,1010,931,956,3893451,0.00525762355415349
2020-11-19,951,1000,948,956,4265808,0.0
2020-11-20,955,986,952,980,1572443,0.025104602510460206
2020-11-23,979,992,962,982,2207141,0.0020408163265306367
2020-11-24,982,1060,966,1000,5045178,0.018329938900203624
2020-11-25,1000,1035,991,1010,1766262,0.010000000000000009
2020-11-26,1010,1010,987,997,1078600,-0.012871287128712883
2020-11-27,988,995,950,984,1144275,-0.013039117352056206
2020-11-30,999,1005,980,982,767941,-0.002032520325203291
2020-12-01,982,995,974,983,545557,0.0010183299389001643
2020-12-02,1000,1020,985,999,1776878,0.016276703967446515
2020-12-03,1030,1030,948,1010,4189146,0.011011011011011096
2020-12-04,1010,1010,960,997,2660085,-0.012871287128712883
2020-12-07,978,995,916,920,2445226,-0.07723169508525574
2020-12-08,853,920,740,766,12670378,-0.16739130434782612
2020-12-09,760,769,718,745,5633071,-0.02741514360313313
2020-12-10,751,751,723,733,2470676,-0.016107382550335614
2020-12-11,739,907,735,804,12925464,0.09686221009549789
2020-12-14,798,810,771,773,2932025,-0.03855721393034828
2020-12-15,774,782,738,744,1506234,-0.03751617076325997
2020-12-16,752,780,743,745,1302952,0.0013440860215054862
2020-12-17,745,757,723,741,1154073,-0.005369127516778538
2020-12-18,742,759,731,741,1069156,0.0
2020-12-21,741,743,727,734,677009,-0.009446693657219951
2020-12-22,737,753,720,731,845483,-0.004087193460490468
2020-12-23,731,737,701,714,1245714,-0.023255813953488413
2020-12-24,715,771,666,738,2477722,0.03361344537815136
2020-12-28,672,686,638,642,5515168,-0.13008130081300817
2020-12-29,649,685,649,682,1956917,0.06230529595015577
2020-12-30,682,749,682,719,2974991,0.05425219941348969
2021-01-04,720,744,717,730,1602769,0.015299026425591
2021-01-05,730,745,723,734,1351431,0.005479452054794498
2021-01-06,740,777,716,716,4760455,-0.02452316076294281
2021-01-07,717,746,717,735,2200307,0.026536312849162025
2021-01-08,740,766,729,732,3594099,-0.004081632653061273
2021-01-11,725,732,695,703,2409699,-0.0396174863387978
2021-01-12,703,722,695,709,1189669,0.008534850640113723
2021-01-13,709,732,706,717,1001332,0.01128349788434413
2021-01-14,717,723,702,704,757916,-0.018131101813110173
2021-01-15,708,714,694,698,726321,-0.008522727272727293
2021-01-18,692,703,670,700,591294,0.002865329512893977
2021-01-19,691,724,690,717,1215601,0.024285714285714244
2021-01-20,726,726,709,715,688951,-0.002789400278940035
2021-01-21,725,740,713,730,1289513,0.020979020979021046
2021-01-22,736,743,725,730,884546,0.0
2021-01-25,730,742,723,739,665173,0.012328767123287676
2021-01-26,741,747,722,729,607711,-0.013531799729364025
2021-01-27,729,738,720,729,558898,0.0
2021-01-28,726,726,705,711,537402,-0.024691358024691357
2021-01-29,703,711,667,697,1186560,-0.019690576652601988
2021-02-01,688,697,673,695,426749,-0.0028694404591105283
2021-02-02,695,730,690,714,814222,0.027338129496402797
2021-02-03,714,729,714,724,647472,0.014005602240896309
2021-02-04,730,730,701,712,704337,-0.016574585635359074
2021-02-05,712,714,703,711,351740,-0.001404494382022503
2021-02-08,710,710,695,698,495919,-0.01828410689170179
2021-02-09,696,707,690,697,393758,-0.0014326647564469885
2021-02-10,697,703,690,695,390045,-0.0028694404591105283
2021-02-15,696,706,690,699,776303,0.0057553956834532904
2021-02-16,701,704,687,694,769403,-0.007153075822603716
2021-02-17,694,830,693,733,12417977,0.05619596541786742
2021-02-18,733,734,705,708,1841712,-0.034106412005457054
2021-02-19,703,708,693,700,852879,-0.011299435028248594
2021-02-22,700,749,699,705,783454,0.0071428571428571175
2021-02-23,703,712,695,700,497741,-0.007092198581560294
2021-02-24,696,700,680,684,828730,-0.02285714285714291
2021-02-25,685,706,685,698,350822,0.020467836257309857
2021-02-26,698,698,680,690,453981,-0.011461318051575908
2021-03-02,691,701,685,685,383107,-0.007246376811594235
2021-03-03,686,691,677,679,407001,-0.008759124087591275
2021-03-04,686,686,672,686,368507,0.010309278350515427
2021-03-05,686,686,673,680,321551,-0.008746355685131157
2021-03-08,678,680,667,674,498735,-0.008823529411764675
2021-03-09,669,672,640,658,418960,-0.023738872403560873
2021-03-10,656,656,640,641,444735,-0.02583586626139822
2021-03-11,641,650,634,634,403524,-0.010920436817472678
2021-03-12,640,645,634,643,227529,0.014195583596214423
2021-03-15,644,667,644,653,339000,0.015552099533437058
2021-03-16,653,661,649,657,268829,0.006125574272588086
2021-03-17,657,658,634,640,436852,-0.025875190258751957
2021-03-18,640,644,636,642,163061,0.0031250000000000444
2021-03-19,642,661,636,646,367934,0.006230529595015577
2021-03-22,653,653,633,635,467205,-0.017027863777089758
2021-03-23,635,638,619,624,692936,-0.017322834645669305
2021-03-24,624,626,614,620,246005,-0.0064102564102563875
2021-03-25,620,636,614,633,525209,0.020967741935483897
2021-03-26,633,649,630,641,475173,0.012638230647709303
2021-03-29,641,660,640,657,394918,0.024960998439937487
2021-03-30,657,693,654,685,1097705,0.0426179604261796
2021-03-31,692,693,670,680,414172,-0.007299270072992692
2021-04-01,679,688,676,676,205483,-0.00588235294117645
2021-04-02,679,688,675,679,215226,0.004437869822485174
2021-04-05,686,690,665,668,290459,-0.016200294550810068
2021-04-06,668,670,649,652,287938,-0.0239520958083832
2021-04-07,653,663,645,652,473831,0.0
2021-04-08,652,657,638,644,298032,-0.012269938650306789
2021-04-09,644,652,642,649,224105,0.007763975155279601
2021-04-12,651,652,644,648,153591,-0.0015408320493066618
2021-04-13,647,653,642,648,323838,0.0
2021-04-14,647,647,635,638,461553,-0.015432098765432056
2021-04-15,633,638,622,628,1008289,-0.01567398119122254
2021-04-16,628,628,618,624,586733,-0.006369426751592355
2021-04-19,623,635,621,628,238695,0.0064102564102563875
2021-04-20,628,637,625,636,331143,0.01273885350318471
2021-04-21,636,636,625,629,266667,-0.011006289308176154
2021-04-22,626,637,626,634,318570,0.007949125596184325
2021-04-23,634,635,625,627,309496,-0.01104100946372244
2021-04-26,627,632,614,615,592665,-0.019138755980861233
2021-04-27,615,620,588,606,621627,-0.014634146341463428
2021-04-28,598,610,595,600,476954,-0.00990099009900991
2021-04-29,599,613,595,603,462169,0.004999999999999893
2021-04-30,603,608,587,594,395093,-0.014925373134328401
2021-05-03,594,611,592,595,406492,0.0016835016835017313
2021-05-04,592,595,564,570,533482,-0.04201680672268904
2021-05-06,571,682,571,610,3788877,0.07017543859649122
2021-05-07,616,616,599,603,472321,-0.011475409836065542
2021-05-10,603,609,590,604,321806,0.0016583747927032544
2021-05-11,604,609,599,606,323859,0.0033112582781456013
2021-05-12,604,606,597,599,319156,-0.011551155115511524
2021-05-13,590,599,589,594,314988,-0.008347245409014992
2021-05-14,590,594,582,587,270944,-0.011784511784511786
2021-05-17,587,587,560,574,674271,-0.022146507666098825
2021-05-18,574,577,564,568,326627,-0.010452961672473893
2021-05-20,568,573,559,560,162834,-0.014084507042253502
2021-05-21,560,561,550,551,316870,-0.016071428571428625
2021-05-24,551,551,531,536,270270,-0.02722323049001818
2021-05-25,534,543,529,538,323817,0.003731343283582156
2021-05-26,540,544,534,535,326859,-0.005576208178438624
2021-05-27,537,537,530,534,238634,-0.0018691588785046953
2021-05-28,533,546,533,542,306008,0.014981273408239737
2021-05-31,542,552,529,548,594907,0.011070110701107083
2021-06-01,555,555,545,549,174254,0.0018248175182482562
2021-06-02,546,556,546,552,236881,0.005464480874316946
2021-06-03,552,577,547,568,676265,0.02898550724637672
2021-06-04,568,665,568,595,4996839,0.04753521126760574
2021-06-07,596,600,582,588,689222,-0.0117647058823529
2021-06-08,588,749,582,657,26572835,0.11734693877551017
2021-06-09,673,676,617,628,5914481,-0.04414003044140036
2021-06-10,624,748,613,706,32238350,0.12420382165605104
2021-06-11,706,709,662,666,5432447,-0.056657223796033995
2021-06-14,667,695,666,666,3395508,0.0
2021-06-15,666,688,646,659,3223598,-0.010510510510510551
2021-06-16,659,703,656,671,4921170,0.018209408194233667
2021-06-17,674,675,660,665,775985,-0.008941877794336861
2021-06-18,665,679,652,660,1022699,-0.007518796992481258
2021-06-21,660,665,645,650,1027664,-0.015151515151515138
2021-06-22,652,662,649,652,970809,0.003076923076922977
2021-06-23,652,657,631,637,1066657,-0.02300613496932513
2021-06-24,637,684,629,650,2184980,0.020408163265306145
2021-06-25,656,662,649,656,626139,0.009230769230769154
2021-06-28,656,675,656,664,739235,0.012195121951219523
2021-06-29,665,675,650,658,586846,-0.009036144578313254
2021-06-30,659,667,654,667,475332,0.013677811550151908
2021-07-01,667,672,656,665,519621,-0.0029985007496251548
2021-07-02,664,669,654,663,525816,-0.003007518796992459
2021-07-05,663,663,652,652,757762,-0.016591251885369585
2021-07-06,652,666,650,652,531737,0.0
2021-07-07,652,659,625,645,361735,-0.010736196319018454
2021-07-08,645,648,629,633,402478,-0.018604651162790753
2021-07-09,625,626,605,620,612151,-0.020537124802527673
2021-07-12,620,648,620,636,387990,0.02580645161290329
2021-07-13,640,649,608,638,445144,0.003144654088050425
2021-07-14,638,640,628,629,184446,-0.014106583072100332
2021-07-15,629,635,625,631,163495,0.0031796502384737746
2021-07-16,635,636,623,635,226069,0.006339144215530945
2021-07-19,635,636,624,633,167674,-0.0031496062992125706
2021-07-20,620,627,618,621,214553,-0.018957345971563955
2021-07-21,621,640,621,627,225580,0.009661835748792313
2021-07-22,622,628,621,623,113494,-0.006379585326953707
2021-07-23,624,627,617,624,215672,0.0016051364365972098
2021-07-26,620,624,610,610,314294,-0.022435897435897467
2021-07-27,610,623,608,611,195988,0.0016393442622950616
2021-07-28,611,614,603,611,244180,0.0
2021-07-29,611,617,606,612,156240,0.0016366612111293755
2021-07-30,617,619,603,606,228263,-0.009803921568627416
2021-08-02,606,608,590,596,316523,-0.01650165016501648
2021-08-03,600,608,591,600,181403,0.006711409395973256
2021-08-04,600,608,592,607,121794,0.011666666666666714
2021-08-05,608,612,603,611,115917,0.006589785831960571
2021-08-06,608,612,602,607,156022,-0.006546644844517169
2021-08-09,609,612,602,603,125339,-0.00658978583196046
2021-08-10,603,603,585,590,465034,-0.021558872305140975
2021-08-11,585,592,561,564,522417,-0.04406779661016946
2021-08-12,564,597,564,566,284979,0.0035460992907800915
2021-08-13,566,576,544,562,339397,-0.007067137809187329
2021-08-17,556,559,536,540,328369,-0.039145907473309594
2021-08-18,532,551,532,540,206383,0.0
2021-08-19,540,549,511,515,400480,-0.04629629629629628
2021-08-20,515,524,492,517,353509,0.003883495145631022
2021-08-23,517,521,492,510,384174,-0.013539651837524147
2021-08-24,511,521,510,517,280500,0.013725490196078383
2021-08-25,520,670,518,596,30817068,0.15280464216634426
2021-08-26,601,614,570,575,4384174,-0.03523489932885904
2021-08-27,578,580,553,553,1573744,-0.03826086956521735
2021-08-30,555,591,551,558,1407416,0.009041591320072317
2021-08-31,559,583,557,562,600697,0.007168458781362075
2021-09-01,564,677,557,609,18856736,0.08362989323843406
2021-09-02,610,620,583,618,3483274,0.014778325123152802
2021-09-03,607,620,601,607,1041066,-0.017799352750809017
2021-09-06,607,638,607,625,2352493,0.029654036243822013
2021-09-07,623,679,621,643,5751462,0.028799999999999937
2021-09-08,651,689,651,675,5764623,0.04976671850699854
2021-09-09,667,823,658,800,37037505,0.18518518518518512
2021-09-10,803,816,725,752,9555950,-0.06000000000000005
2021-09-13,747,797,732,769,6960752,0.022606382978723305
2021-09-14,769,824,761,771,8865481,0.002600780234070177
2021-09-15,774,775,738,748,2774870,-0.02983138780804151
2021-09-16,752,760,712,723,2164468,-0.03342245989304815
2021-09-17,723,744,698,743,1731858,0.027662517289073207
2021-09-23,725,766,720,743,1805372,0.0
2021-09-24,736,760,715,717,1046775,-0.03499327052489909
2021-09-27,717,739,715,730,1325422,0.018131101813110284
2021-09-28,730,736,712,713,903146,-0.023287671232876672
2021-09-29,709,717,692,711,813051,-0.0028050490883591017
2021-09-30,704,711,675,683,1078268,-0.039381153305203975
2021-10-01,686,697,659,689,867992,0.008784773060029227
2021-10-05,677,680,639,656,762074,-0.04789550072568938
2021-10-06,656,675,619,632,705729,-0.03658536585365857
2021-10-07,632,658,611,653,674535,0.03322784810126578
2021-10-08,662,662,632,650,449915,-0.004594180704441064
2021-10-12,653,656,640,650,337235,0.0
2021-10-13,643,719,613,624,4647578,-0.040000000000000036
2021-10-14,641,669,625,659,1042636,0.05608974358974361
2021-10-15,677,677,650,669,612451,0.015174506828528056
2021-10-18,670,684,656,668,549602,-0.001494768310911776
2021-10-19,668,680,650,669,513727,0.0014970059880239361
2021-10-20,669,673,662,669,287872,0.0
2021-10-21,669,677,656,665,222071,-0.005979073243647215
2021-10-22,664,669,654,660,285099,-0.007518796992481258
2021-10-25,660,660,644,645,430725,-0.022727272727272707
2021-10-26,645,658,643,644,413698,-0.0015503875968991832
2021-10-27,649,663,635,644,641484,0.0
2021-10-28,651,651,624,630,502464,-0.021739130434782594
2021-10-29,632,634,615,615,555815,-0.023809523809523836
2021-11-01,615,630,609,622,535640,0.011382113821138296
2021-11-02,622,629,612,613,346965,-0.014469453376205754
2021-11-03,620,620,598,605,512754,-0.013050570962479635
2021-11-04,597,612,592,602,488446,-0.0049586776859503745
2021-11-05,598,606,594,603,258590,0.0016611295681063787
2021-11-08,596,601,585,597,304192,-0.00995024875621886
2021-11-09,597,613,586,591,406555,-0.01005025125628145
2021-11-10,591,593,578,587,449814,-0.006768189509306244
2021-11-11,578,579,560,565,461113,-0.03747870528109032
2021-11-12,560,585,551,579,273135,0.024778761061946986
2021-11-15,597,597,579,583,404731,0.006908462867012188
2021-11-16,584,590,578,586,274130,0.005145797598627766
2021-11-17,586,590,583,587,198174,0.0017064846416381396
2021-11-18,582,586,574,585,224597,-0.0034071550255536653
2021-11-19,583,626,582,618,1550583,0.05641025641025643
2021-11-22,618,625,617,618,361798,0.0
2021-11-23,618,619,608,612,219010,-0.009708737864077666
2021-11-24,608,627,608,617,285578,0.008169934640522847
2021-11-25,621,621,604,610,227213,-0.011345218800648316
2021-11-26,605,621,597,620,333119,0.016393442622950838
2021-11-29,610,623,602,620,360277,0.0
2021-11-30,617,619,597,604,446469,-0.02580645161290318
2021-12-01,601,620,595,618,396899,0.023178807947019875
2021-12-02,619,619,601,619,285452,0.0016181229773462036
2021-12-03,621,640,613,639,1060893,0.03231017770597733
2021-12-06,646,646,621,621,396892,-0.028169014084507005
2021-12-07,621,629,616,622,221204,0.0016103059581320522
2021-12-08,622,626,614,617,228437,-0.008038585209003246
2021-12-09,615,623,614,617,90395,0.0
2021-12-10,616,620,613,617,112984,0.0
2021-12-13,614,622,614,617,145911,0.0
2021-12-14,620,620,602,604,208571,-0.021069692058346856
2021-12-15,599,605,594,598,337118,-0.009933774834437137
2021-12-16,589,615,587,595,355228,-0.0050167224080267525
2021-12-17,595,596,583,584,109220,-0.01848739495798324
2021-12-20,584,604,574,594,257965,0.017123287671232834
2021-12-21,590,597,587,591,109054,-0.005050505050505083
2021-12-22,604,604,586,588,150270,-0.005076142131979711
2021-12-23,589,589,578,581,189397,-0.011904761904761862
2021-12-24,588,588,580,584,168592,0.005163511187607606
2021-12-27,585,591,582,583,128122,-0.001712328767123239
2021-12-28,577,586,576,578,148801,-0.00857632933104635
2021-12-29,585,585,572,576,153315,-0.0034602076124568004
2021-12-30,577,607,577,591,310894,0.02604166666666674
2022-01-03,591,598,589,591,140859,0.0
2022-01-04,594,596,589,593,77564,0.0033840947546530664
2022-01-05,588,608,588,608,284413,0.025295109612141653
2022-01-06,598,605,595,600,130665,-0.013157894736842146
2022-01-07,600,606,597,601,119194,0.0016666666666667052
2022-01-10,601,605,593,596,237854,-0.008319467554076532
2022-01-11,596,603,592,599,196434,0.005033557046979942
2022-01-12,597,600,593,600,129725,0.0016694490818029983
2022-01-13,600,603,593,595,129052,-0.008333333333333304
