Date,Open,High,Low,Close,Volume,Change
2020-09-02,1925,2060,1915,2040,678478,0.04884318766066831
2020-09-03,2045,2075,1975,2020,426809,-0.009803921568627416
2020-09-04,1900,1980,1800,1950,405804,-0.034653465346534684
2020-09-07,1945,2035,1925,2015,480841,0.03333333333333344
2020-09-08,2015,2030,1975,2020,294416,0.002481389578163684
2020-09-09,2000,2010,1930,1995,236734,-0.012376237623762387
2020-09-10,1995,2025,1965,1990,218231,-0.0025062656641604564
2020-09-11,1985,2000,1930,1950,228900,-0.02010050251256279
2020-09-14,1950,2025,1950,2020,307813,0.03589743589743599
2020-09-15,2035,2255,2005,2220,1571831,0.0990099009900991
2020-09-16,2220,2225,2100,2115,505882,-0.04729729729729726
2020-09-17,2160,2165,2080,2130,337320,0.007092198581560183
2020-09-18,2140,2330,2065,2330,1863333,0.0938967136150235
2020-09-21,2210,2240,2115,2150,747020,-0.07725321888412018
2020-09-22,2130,2170,2080,2115,369273,-0.016279069767441867
2020-09-23,2115,2145,2045,2100,307886,-0.007092198581560294
2020-09-24,2050,2070,1890,1930,476334,-0.080952380952381
2020-09-25,1930,1990,1915,1970,133498,0.020725388601036343
2020-09-28,2000,2045,1970,2025,107585,0.027918781725888353
2020-09-29,2050,2070,2020,2045,131331,0.009876543209876631
2020-10-05,2050,2075,1990,2040,171549,-0.0024449877750610804
2020-10-06,2070,2155,2010,2100,309733,0.02941176470588225
2020-10-07,2150,2150,2070,2115,144038,0.0071428571428571175
2020-10-08,2105,2380,2105,2325,1744472,0.09929078014184389
2020-10-12,2325,2495,2260,2465,1667755,0.06021505376344094
2020-10-13,2440,2460,2315,2360,578385,-0.04259634888438135
2020-10-14,2350,2365,2200,2230,494570,-0.05508474576271183
2020-10-15,2200,2265,2150,2265,417573,0.015695067264573925
2020-10-16,2250,2285,2175,2230,291073,-0.015452538631346546
2020-10-19,2240,2280,2210,2220,209011,-0.004484304932735439
2020-10-20,2185,2265,2150,2245,179736,0.011261261261261257
2020-10-21,2245,2355,2220,2330,259878,0.03786191536748329
2020-10-22,2330,2340,2285,2330,180659,0.0
2020-10-23,2310,2380,2290,2310,208403,-0.008583690987124415
2020-10-26,2310,2325,2130,2175,225951,-0.058441558441558406
2020-10-27,2150,2255,2105,2175,188277,0.0
2020-10-28,2175,2225,2160,2195,142176,0.009195402298850519
2020-10-29,2175,2175,2080,2115,290272,-0.036446469248291535
2020-10-30,2120,2180,2105,2130,184795,0.007092198581560183
2020-11-02,2130,2240,2120,2210,209115,0.03755868544600949
2020-11-03,2220,2235,2145,2185,215712,-0.011312217194570096
2020-11-04,2185,2220,2145,2150,121787,-0.016018306636155555
2020-11-05,2150,2190,2150,2170,73619,0.009302325581395321
2020-11-06,2150,2185,2120,2130,110375,-0.018433179723502335
2020-11-09,2170,2190,2115,2190,178242,0.028169014084507005
2020-11-10,2195,2195,2130,2145,170513,-0.020547945205479423
2020-11-11,2135,2165,2100,2145,183150,0.0
2020-11-12,2160,2180,2140,2180,167544,0.01631701631701632
2020-11-13,2165,2210,2160,2175,111064,-0.002293577981651418
2020-11-16,2150,2190,2105,2140,213920,-0.016091954022988464
2020-11-17,2140,2145,2080,2100,109868,-0.01869158878504673
2020-11-18,2090,2135,1985,2010,296497,-0.042857142857142816
2020-11-19,2020,2020,1935,1975,315076,-0.01741293532338306
2020-11-20,1975,2040,1970,2025,196066,0.025316455696202445
2020-11-23,2030,2105,2010,2035,317339,0.004938271604938205
2020-11-24,2025,2065,2015,2050,159599,0.0073710073710073765
2020-11-25,2050,2070,1990,2010,242113,-0.019512195121951237
2020-11-26,2005,2035,2000,2030,136364,0.00995024875621886
2020-11-27,2030,2060,2000,2025,177481,-0.0024630541871921707
2020-11-30,2010,2140,2010,2140,769561,0.05679012345679002
2020-12-01,2155,2155,2030,2050,310719,-0.04205607476635509
2020-12-02,2050,2060,2005,2025,128244,-0.012195121951219523
2020-12-03,2040,2040,1995,2020,246586,-0.0024691358024691024
2020-12-04,2015,2040,2000,2030,183398,0.004950495049504955
2020-12-07,2060,2290,2040,2140,1084258,0.054187192118226646
2020-12-08,2140,2140,2005,2095,281641,-0.0210280373831776
2020-12-09,2085,2170,2030,2110,403228,0.007159904534606243
2020-12-10,2115,2255,2065,2180,808608,0.033175355450236976
2020-12-11,2185,2800,2185,2560,9575601,0.17431192660550465
2020-12-14,2570,2655,2520,2615,2334037,0.021484375
2020-12-15,2600,2600,2470,2570,1003114,-0.017208413001912004
2020-12-16,2550,2695,2505,2670,1660958,0.03891050583657596
2020-12-17,2625,2760,2550,2580,1668725,-0.0337078651685393
2020-12-18,2610,2610,2490,2520,490977,-0.023255813953488413
2020-12-21,2545,2570,2460,2520,468881,0.0
2020-12-22,2520,2560,2435,2470,598477,-0.019841269841269882
2020-12-23,2470,2495,2350,2400,433303,-0.028340080971659964
2020-12-24,2400,2535,2395,2450,328287,0.02083333333333326
2020-12-28,2465,2500,2390,2450,380958,0.0
2020-12-29,2475,2665,2425,2630,1065983,0.07346938775510203
2020-12-30,2640,2675,2560,2595,487615,-0.013307984790874472
2021-01-04,2605,2650,2525,2565,373869,-0.011560693641618491
2021-01-05,2545,2630,2475,2565,319089,0.0
2021-01-06,2580,2650,2535,2640,455084,0.029239766081871288
2021-01-07,2640,3065,2625,3020,5551982,0.14393939393939403
2021-01-08,3025,3600,2850,3200,8306891,0.0596026490066226
2021-01-11,3170,3275,3015,3080,1393636,-0.03749999999999998
2021-01-12,3075,3275,3010,3180,713693,0.032467532467532534
2021-01-13,3180,3425,3170,3200,1361017,0.0062893081761006275
2021-01-14,3180,3520,3140,3465,1672356,0.08281249999999996
2021-01-15,3470,3500,3245,3275,888369,-0.05483405483405479
2021-01-18,3270,3270,3095,3150,548653,-0.03816793893129766
2021-01-19,3150,3220,3035,3175,301742,0.007936507936507908
2021-01-20,3200,3280,3150,3245,401012,0.022047244094488105
2021-01-21,3240,3450,3190,3370,565274,0.03852080123266566
2021-01-22,3280,3445,3280,3340,426369,-0.008902077151335286
2021-01-25,3355,3360,3100,3260,359369,-0.0239520958083832
2021-01-26,3260,3470,3260,3380,778943,0.036809815950920255
2021-01-27,3450,3450,3230,3310,380699,-0.020710059171597628
2021-01-28,3200,3290,3145,3205,310245,-0.031722054380664666
2021-01-29,3180,3220,2865,2965,758346,-0.0748829953198128
2021-02-01,2885,3040,2820,3030,500093,0.021922428330522825
2021-02-02,3040,3135,2950,3050,206575,0.0066006600660066805
2021-02-03,3050,3050,2985,3005,154813,-0.014754098360655776
2021-02-04,3000,3070,2950,3025,228643,0.006655574043261225
2021-02-05,3000,3055,2940,2960,203706,-0.02148760330578514
2021-02-08,2950,2960,2870,2920,172118,-0.013513513513513487
2021-02-09,2990,3250,2950,3095,724353,0.05993150684931514
2021-02-10,3100,3120,3025,3095,133642,0.0
2021-02-15,3075,3240,3075,3190,363389,0.030694668820678617
2021-02-16,3190,3420,3080,3250,963069,0.018808777429467183
2021-02-17,3300,3300,3185,3200,424379,-0.01538461538461533
2021-02-18,3180,3195,3055,3110,325407,-0.028124999999999956
2021-02-19,3095,3105,2915,3040,608003,-0.022508038585209
2021-02-22,3010,3075,2940,2985,255002,-0.018092105263157854
2021-02-23,3040,3040,2900,2935,267587,-0.01675041876046901
2021-02-24,2930,2960,2790,2830,272398,-0.035775127768313486
2021-02-25,2845,2930,2820,2880,200839,0.0176678445229681
2021-02-26,2770,2825,2725,2790,333847,-0.03125
2021-03-02,2815,2870,2795,2820,226103,0.010752688172043001
2021-03-03,2820,2940,2785,2905,127971,0.03014184397163122
2021-03-04,2905,2950,2795,2860,138807,-0.015490533562822706
2021-03-05,2860,2940,2740,2820,119906,-0.013986013986013957
2021-03-08,2890,2890,2660,2730,204724,-0.03191489361702127
2021-03-09,2660,2735,2515,2655,425746,-0.027472527472527486
2021-03-10,2735,2735,2560,2575,170955,-0.030131826741996215
2021-03-11,2575,2635,2575,2620,127200,0.01747572815533971
2021-03-12,2690,2790,2640,2705,247373,0.03244274809160297
2021-03-15,2770,2770,2670,2690,157002,-0.00554528650646946
2021-03-16,2690,2760,2690,2750,140570,0.02230483271375472
2021-03-17,2800,2800,2690,2720,117403,-0.010909090909090868
2021-03-18,2735,2765,2690,2755,147828,0.012867647058823595
2021-03-19,2705,2755,2600,2690,251239,-0.023593466424682408
2021-03-22,2700,2760,2660,2685,117234,-0.0018587360594795044
2021-03-23,2680,2710,2565,2620,142516,-0.02420856610800748
2021-03-24,2540,2750,2455,2695,297648,0.028625954198473247
2021-03-25,2680,2750,2595,2680,224969,-0.005565862708719838
2021-03-26,2720,2780,2675,2760,305463,0.029850746268656803
2021-03-29,2770,2795,2690,2715,148741,-0.016304347826086918
2021-03-30,2695,2745,2670,2720,122817,0.0018416206261511192
2021-03-31,2720,2755,2645,2745,167692,0.009191176470588314
2021-04-01,2775,2775,2710,2750,88216,0.0018214936247722413
2021-04-02,2750,2750,2695,2710,92404,-0.014545454545454528
2021-04-05,2695,2710,2670,2705,142250,-0.0018450184501844769
2021-04-06,2705,2730,2665,2690,77027,-0.00554528650646946
2021-04-07,2695,2795,2650,2760,240345,0.026022304832713727
2021-04-08,2810,2810,2730,2760,125627,0.0
2021-04-09,2760,2925,2760,2925,342089,0.059782608695652106
2021-04-12,2940,2970,2865,2920,174587,-0.0017094017094017033
2021-04-13,2910,3265,2910,3190,1551146,0.09246575342465757
2021-04-14,3180,3230,3110,3190,716549,0.0
2021-04-15,3190,3240,3150,3205,292374,0.004702194357366851
2021-04-16,3275,3430,3250,3425,1416941,0.06864274570982842
2021-04-19,3350,3550,3330,3385,733152,-0.011678832116788329
2021-04-20,3355,3385,3285,3335,317789,-0.01477104874446089
2021-04-21,3325,3380,3250,3285,358601,-0.014992503748125885
2021-04-22,3295,3315,3075,3150,649824,-0.04109589041095896
2021-04-23,3115,3175,3065,3135,504965,-0.004761904761904745
2021-04-26,3140,3260,3090,3175,359953,0.012759170653907415
2021-04-27,3175,3180,3080,3140,261930,-0.011023622047244053
2021-04-28,3140,3155,2995,3045,327899,-0.030254777070063743
2021-04-29,3045,3065,2850,2980,447591,-0.021346469622331665
2021-04-30,2980,3020,2850,2930,301507,-0.016778523489932917
2021-05-03,2950,3030,2910,2945,239337,0.005119453924914641
2021-05-04,2955,2975,2840,2940,204735,-0.001697792869269965
2021-05-06,2940,3050,2900,3050,179136,0.03741496598639449
2021-05-07,3050,3050,2995,3025,90498,-0.008196721311475419
2021-05-10,3025,3025,2940,2960,215652,-0.02148760330578514
2021-05-11,2950,2950,2795,2880,253741,-0.027027027027026973
2021-05-12,2880,2920,2820,2820,184766,-0.02083333333333337
2021-05-13,2820,2855,2770,2800,118309,-0.007092198581560294
2021-05-14,2800,2860,2795,2815,99188,0.005357142857142838
2021-05-17,2805,2870,2750,2780,245648,-0.01243339253996445
2021-05-18,2780,2820,2730,2755,218519,-0.008992805755395739
2021-05-20,2780,2780,2670,2685,177101,-0.025408348457350294
2021-05-21,2685,2745,2650,2705,144373,0.007448789571694592
2021-05-24,2710,2735,2600,2615,135176,-0.03327171903881698
2021-05-25,2655,2825,2615,2725,265904,0.042065009560229516
2021-05-26,2765,2780,2685,2710,157044,-0.0055045871559632475
2021-05-27,2720,2745,2650,2715,135246,0.0018450184501845879
2021-05-28,2715,2750,2700,2710,53857,-0.0018416206261510082
2021-05-31,2730,2835,2670,2775,298798,0.023985239852398532
2021-06-01,2775,2835,2725,2785,127505,0.003603603603603567
2021-06-02,2780,2810,2755,2790,95942,0.0017953321364452268
2021-06-03,2865,2865,2790,2790,116750,0.0
2021-06-04,2800,3400,2775,3165,9783907,0.13440860215053774
2021-06-07,3515,3700,3110,3170,10661572,0.0015797788309637184
2021-06-08,3240,3290,3000,3015,2570194,-0.04889589905362779
2021-06-09,3000,3050,2925,2980,1131154,-0.011608623548922004
2021-06-10,2980,3195,2925,3070,2087117,0.030201342281879207
2021-06-11,3070,3150,2830,2910,3076349,-0.05211726384364823
2021-06-14,2890,2895,2850,2865,481958,-0.015463917525773141
2021-06-15,2865,2910,2840,2895,268683,0.010471204188481575
2021-06-16,2875,2940,2875,2920,282312,0.008635578583765069
2021-06-17,2995,3110,2950,3020,1265199,0.03424657534246567
2021-06-18,3100,3100,2975,3045,487183,0.008278145695364225
2021-06-21,3000,3040,2980,3010,384717,-0.011494252873563204
2021-06-22,3010,3050,2985,3025,288273,0.004983388704318914
2021-06-23,3070,3300,3050,3080,2202698,0.018181818181818077
2021-06-24,3150,3220,3125,3195,862243,0.03733766233766245
2021-06-25,3240,3280,3195,3280,823555,0.026604068857589924
2021-06-28,3305,3665,3300,3480,4380462,0.060975609756097615
2021-06-29,3455,3595,3095,3125,2906521,-0.10201149425287359
2021-06-30,3185,3410,3165,3380,1982172,0.0815999999999999
2021-07-01,3405,4035,3405,3710,12957541,0.0976331360946745
2021-07-02,3670,3670,3445,3615,1810059,-0.025606469002695365
2021-07-05,3570,3570,3370,3395,1269057,-0.06085753803596128
2021-07-06,3395,3520,3360,3455,873363,0.01767304860088359
2021-07-07,3455,3495,3310,3355,660192,-0.02894356005788712
2021-07-08,3340,3355,3235,3290,551078,-0.019374068554396384
2021-07-09,3205,3435,3165,3430,914293,0.042553191489361764
2021-07-12,3410,3485,3295,3300,716942,-0.03790087463556846
2021-07-13,3275,3430,3270,3430,990507,0.039393939393939315
2021-07-14,3545,4280,3535,3650,22705250,0.06413994169096204
2021-07-15,3675,3960,3605,3805,7645394,0.042465753424657526
2021-07-16,3805,3840,3620,3620,2122754,-0.048620236530880434
2021-07-19,3570,3775,3545,3710,2453914,0.024861878453038777
2021-07-20,4435,4760,4070,4070,77948395,0.09703504043126676
2021-07-21,3985,3995,3750,3750,7420927,-0.07862407862407861
2021-07-22,3760,3900,3610,3900,4876693,0.040000000000000036
2021-07-23,3765,3950,3705,3715,3707437,-0.04743589743589749
2021-07-26,3725,3725,3475,3480,2167134,-0.06325706594885594
2021-07-27,3465,3810,3445,3480,3115877,0.0
2021-07-28,3440,3520,3370,3380,1297604,-0.028735632183908066
2021-07-29,3420,3420,3310,3320,1009339,-0.017751479289940808
2021-07-30,3310,3375,3255,3255,826344,-0.01957831325301207
2021-08-02,3260,3360,3260,3305,602543,0.015360983102918668
2021-08-03,3280,3305,3200,3240,457486,-0.01966717095310133
2021-08-04,3240,3295,3200,3260,323842,0.006172839506172867
2021-08-05,3260,3390,3260,3355,452106,0.02914110429447847
2021-08-06,3425,3425,3250,3305,464189,-0.014903129657228065
2021-08-09,3310,3415,3230,3385,545523,0.024205748865355536
2021-08-10,3370,3385,3245,3270,452681,-0.033973412112260015
2021-08-11,3220,3330,3220,3260,295988,-0.003058103975535187
2021-08-12,3245,3330,3240,3315,394820,0.016871165644171793
2021-08-13,3280,3300,3180,3190,541516,-0.037707390648567096
2021-08-17,3190,3195,2985,2985,742790,-0.06426332288401249
2021-08-18,2970,3100,2965,3070,302557,0.028475711892797406
2021-08-19,3000,3150,2980,2985,476932,-0.027687296416938123
2021-08-20,2985,3035,2785,2850,516516,-0.045226130653266305
2021-08-23,2840,2950,2840,2950,438045,0.03508771929824572
2021-08-24,2970,3070,2970,3040,283206,0.03050847457627115
2021-08-25,3040,3070,3005,3070,149939,0.009868421052631637
2021-08-26,3100,3145,3045,3125,300025,0.01791530944625408
2021-08-27,3120,3350,3075,3255,547445,0.04160000000000008
2021-08-30,3270,3330,3260,3260,314731,0.001536098310291889
2021-08-31,3305,3305,3210,3275,267412,0.004601226993865115
2021-09-01,3275,3345,3250,3295,309492,0.006106870229007688
2021-09-02,3315,3415,3260,3325,580812,0.009104704097116834
2021-09-03,3370,3415,3325,3400,317118,0.022556390977443552
2021-09-06,3445,3445,3345,3410,279324,0.002941176470588225
2021-09-07,3430,3480,3350,3470,483543,0.017595307917888547
2021-09-08,3475,3570,3410,3545,685229,0.021613832853025983
2021-09-09,3500,3630,3470,3600,1106273,0.015514809590973178
2021-09-10,3670,3670,3370,3480,1129660,-0.033333333333333326
2021-09-13,3420,3500,3405,3440,318202,-0.011494252873563204
2021-09-14,3420,3455,3315,3350,285293,-0.026162790697674465
2021-09-15,3350,3405,3320,3330,158408,-0.005970149253731294
2021-09-16,3310,3445,3310,3375,255353,0.013513513513513598
2021-09-17,3375,3380,3220,3260,453042,-0.034074074074074034
2021-09-23,3235,3270,3155,3160,303310,-0.030674846625766916
2021-09-24,3190,3235,3150,3180,267153,0.006329113924050667
2021-09-27,3185,3285,3150,3270,298207,0.028301886792452935
2021-09-28,3260,3260,3045,3080,505724,-0.05810397553516822
2021-09-29,3000,3065,2965,3045,323499,-0.011363636363636354
2021-09-30,3005,3070,2970,3065,267849,0.006568144499178974
2021-10-01,3005,3055,2930,2980,214795,-0.027732463295269127
2021-10-05,2900,2960,2845,2915,246208,-0.021812080536912748
2021-10-06,2920,3000,2760,2760,401165,-0.053173241852487174
2021-10-07,2750,2860,2750,2850,129898,0.032608695652173836
2021-10-08,2885,2920,2870,2890,147578,0.01403508771929829
2021-10-12,2880,2920,2850,2885,104912,-0.0017301038062284002
2021-10-13,2870,2945,2845,2940,80540,0.01906412478336228
2021-10-14,2970,3075,2935,3010,144620,0.023809523809523725
2021-10-15,3050,3050,2975,3030,198420,0.006644518272425293
2021-10-18,3030,3090,2980,3045,253995,0.004950495049504955
2021-10-19,3090,3135,3055,3100,205035,0.01806239737274229
2021-10-20,3125,3130,3040,3070,188680,-0.009677419354838679
2021-10-21,3080,3080,3025,3030,132747,-0.013029315960912058
2021-10-22,3045,3150,3030,3065,239920,0.011551155115511635
2021-10-25,3065,3105,3010,3070,145876,0.0016313213703098572
