Date,Open,High,Low,Close,Volume,Change
2020-03-05,13384,13692,13384,13615,1451,0.017183414269704933
2020-03-06,13615,13884,13384,13615,501,0.0
2020-03-09,13615,13692,12730,13192,3133,-0.03106867425633497
2020-03-10,12615,13538,12615,13269,2729,0.005836870830806529
2020-03-11,13576,13615,12692,13077,4950,-0.01446981686638027
2020-03-12,12538,13076,12192,12231,7661,-0.06469373709566417
2020-03-13,11846,12653,11461,12346,2954,0.009402338320660508
2020-03-16,12307,12653,11923,12577,4233,0.01871051352664832
2020-03-17,12576,12576,12000,12423,564,-0.012244573427685479
2020-03-18,12692,12692,11576,12308,3532,-0.009257023263301911
2020-03-19,12192,12192,10653,10692,3429,-0.1312967175820604
2020-03-20,10000,11230,10000,10846,2067,0.014403292181069949
2020-03-23,10384,10499,9307,10500,1391,-0.03190116171860591
2020-03-24,11346,11346,9846,10885,6669,0.036666666666666625
2020-03-25,11576,11576,10846,11154,2092,0.02471290767110701
2020-03-26,11461,11923,11230,11769,1002,0.055137170521786016
2020-03-27,11884,12076,11230,12000,2071,0.01962783583991845
2020-03-30,11423,12461,11423,12077,1780,0.006416666666666737
2020-03-31,12076,12461,11730,12000,2405,-0.006375755568435837
2020-04-01,12115,12115,11807,11962,300,-0.003166666666666651
2020-04-02,11615,12307,11615,12308,2010,0.028924928941648664
2020-04-03,12346,12615,12076,12308,2274,0.0
2020-04-06,12307,12615,11769,12385,3517,0.006256093597660106
2020-04-07,12538,12538,12076,12308,329,-0.006217198223657627
2020-04-08,12307,12538,11846,12538,3212,0.018687032824179495
2020-04-09,12615,13000,12307,12500,1946,-0.0030307864093156445
2020-04-10,12500,12538,12269,12423,2610,-0.006160000000000054
2020-04-13,16115,16115,15538,16115,78540,0.297190694679224
2020-04-14,18538,20384,13653,13962,833075,-0.13360223394353088
2020-04-16,13730,14115,12807,13154,107285,-0.05787136513393498
2020-04-17,13230,13269,12846,13269,36964,0.008742587805990576
2020-04-20,13538,13538,13038,13346,20115,0.005802999472454662
2020-04-21,13076,13346,12692,13231,16114,-0.00861681402667469
2020-04-22,13230,13230,12653,13038,4193,-0.014586954878693992
2020-04-23,13038,13307,12807,13077,7367,0.00299125632765751
2020-04-24,12961,13076,12807,13077,2074,0.0
2020-04-27,12923,13307,12807,12962,3754,-0.008794065917259286
2020-04-28,12961,13269,12884,12962,3849,0.0
2020-04-29,12961,13307,12961,13077,6293,0.008872087640796167
2020-05-04,12923,13346,12923,13115,3461,0.002905865259616114
2020-05-06,13307,13307,12807,13192,6473,0.005871139916126644
2020-05-07,13307,13346,13000,13192,8522,0.0
2020-05-08,13192,13423,13000,13269,3927,0.005836870830806529
2020-05-11,13269,13461,13192,13308,1906,0.002939181550983605
2020-05-12,13307,13576,13153,13192,3556,-0.008716561466786898
2020-05-13,13076,13307,13000,13115,4160,-0.005836870830806529
2020-05-14,13038,13230,13038,13154,2191,0.002973694243233016
2020-05-15,13115,13307,13076,13269,2991,0.008742587805990576
2020-05-18,13423,13576,13307,13538,2939,0.02027281633883482
2020-05-19,13461,13653,13076,13654,3266,0.0085684739252474
2020-05-20,13653,13769,13538,13654,2495,0.0
2020-05-21,13653,13692,13500,13615,2560,-0.002856305844441187
2020-05-22,13846,14153,13500,13808,6148,0.01417554168196844
2020-05-25,13846,14192,13846,13923,2682,0.008328505214368453
2020-05-26,13923,14192,13846,14000,1749,0.005530417295123158
2020-05-27,13923,15153,13923,14077,21238,0.00550000000000006
2020-05-28,13923,14500,13769,13962,6825,-0.008169354265823658
2020-05-29,13961,14615,13769,14615,11408,0.04676980375304396
2020-06-01,14846,14846,14115,14115,5411,-0.034211426616489904
2020-06-02,14115,14615,14076,14538,3585,0.029968119022316664
2020-06-03,14615,14807,13884,14500,4679,-0.002613839592791267
2020-06-04,14500,15153,14461,14538,10518,0.00262068965517237
2020-06-05,14346,14923,14115,14885,7027,0.02386848259733121
2020-06-08,14846,15038,14576,14885,4853,0.0
2020-06-09,15000,18423,14961,15731,132219,0.05683574067853536
2020-06-10,15884,16846,15538,16654,44606,0.05867395588328783
2020-06-11,16923,18961,15961,17269,321183,0.03692806532965043
2020-06-12,15807,18000,15000,16846,96035,-0.02449475939544854
2020-06-15,17653,18769,15923,16808,97221,-0.0022557283628160674
2020-06-16,17230,17384,16307,16538,25744,-0.01606377915278434
2020-06-17,16500,18000,16423,17615,46228,0.06512274761156123
2020-06-18,18076,22884,17423,22885,223457,0.29917683792222527
2020-06-19,26384,27461,17115,17846,277923,-0.22018789600174782
2020-06-22,18269,18384,15961,16769,53210,-0.060349658186708455
2020-06-23,16846,17384,15961,17154,37327,0.02295903154630574
2020-06-24,17153,18461,16384,17615,59076,0.02687419843768213
2020-06-25,17615,17923,16692,17192,22185,-0.024013624751632157
2020-06-26,17076,19153,17076,18154,66596,0.05595625872498844
2020-06-29,18192,18846,16769,17192,48971,-0.05299107634681066
2020-06-30,17384,18153,16230,16692,32241,-0.02908329455560721
2020-07-01,19230,21692,17076,18769,373981,0.12443086508507073
2020-07-02,17923,18384,16923,17846,89786,-0.04917683414140339
2020-07-03,17769,18076,16961,17385,48699,-0.025832119242407248
2020-07-06,17384,17538,16500,17308,38641,-0.004429105550762147
2020-07-07,17230,17538,16923,17269,16168,-0.0022532932747861834
2020-07-08,17423,20615,16846,18923,218823,0.09577856274248653
2020-07-09,19076,22192,18538,19231,161905,0.016276488928816724
2020-07-10,19576,19576,17807,18500,38215,-0.03801154386147365
2020-07-13,18192,18884,17884,18346,18403,-0.008324324324324284
2020-07-14,18000,19384,17923,19346,20484,0.054507794614629956
2020-07-15,19615,19615,18307,18615,17906,-0.03778558875219684
2020-07-16,18500,18653,17423,17538,25338,-0.05785656728444799
2020-07-17,17384,20076,17192,18808,84786,0.07241418633823704
2020-07-20,18923,19230,18115,19038,23533,0.012228838792003316
2020-07-21,19346,19846,18461,19077,46313,0.00204853450992748
2020-07-22,18923,23423,18730,20577,260458,0.07862871520679349
2020-07-23,20423,20538,19500,19923,25618,-0.03178305875492049
2020-07-24,19923,21269,19346,19654,26675,-0.013501982633137621
2020-07-27,19500,20307,19307,19692,12565,0.001933448661850079
2020-07-28,19692,20230,19692,20192,9467,0.025391021734714636
2020-07-29,20307,22307,20230,21154,40937,0.047642630744849424
2020-07-30,21153,21423,19615,20846,23202,-0.014559894109861027
2020-07-31,20769,21153,20346,20731,7255,-0.0055166458793053375
2020-08-03,20730,21153,20076,20308,12602,-0.02040422555593069
2020-08-04,20153,20576,19730,19846,26062,-0.022749655308252903
2020-08-05,20076,20076,19230,19500,13629,-0.017434243676307526
2020-08-06,19346,19807,19038,19385,8844,-0.005897435897435854
2020-08-07,19307,19538,19115,19500,5229,0.005932421975754387
2020-08-10,19730,20615,19538,20000,25695,0.02564102564102555
2020-08-11,20730,23346,20000,20385,135834,0.01924999999999999
2020-08-12,20384,20384,19461,19692,26404,-0.03399558498896249
2020-08-13,20230,20384,19538,19923,17095,0.011730652041438194
2020-08-14,20076,21076,19884,20423,25519,0.025096621994679547
2020-08-18,21076,21923,18461,19462,45687,-0.04705479116682176
2020-08-19,19615,20384,18846,19885,20418,0.02173466241907307
2020-08-20,19461,19884,18307,18577,16951,-0.06577822479255724
2020-08-21,19384,24115,18653,24115,578604,0.2981105668299511
2020-08-24,23461,31346,21307,22385,513171,-0.0717395811735434
2020-08-25,22653,22653,20769,21962,207403,-0.018896582532946127
2020-08-26,22653,26807,22115,23077,454880,0.050769510973499576
2020-08-27,23269,30000,23076,30000,428159,0.299995666681111
2020-08-28,39000,39000,39000,39000,21064,0.30000000000000004
2020-08-31,50000,50000,35384,36692,962995,-0.05917948717948718
2020-09-01,34653,47615,33730,47615,884618,0.2976943202878011
2020-09-02,45846,55384,43846,47615,727029,0.0
2020-09-03,45384,48692,41923,42308,290000,-0.11145647380027301
2020-09-04,40000,47076,38461,41462,437730,-0.01999621820932207
2020-09-07,42230,46153,39384,40615,448783,-0.020428344025855028
2020-09-08,40615,41230,35461,36538,115304,-0.10038163240182196
2020-09-09,35461,36538,33846,34692,91896,-0.050522743445180374
2020-09-10,35461,40923,33846,36000,201559,0.037703216879972246
2020-09-11,35961,42153,34769,38538,411107,0.07050000000000001
2020-09-14,38423,41769,36423,38692,158159,0.003996055840988166
2020-09-15,38692,38923,35769,36692,55925,-0.0516902718908302
2020-09-16,36846,38461,35923,37077,106365,0.010492750463316325
2020-09-17,37076,37538,35076,35654,42470,-0.038379588424090394
2020-09-18,35846,36000,33499,34038,39346,-0.04532450776911423
2020-09-21,33730,33807,30192,31231,53455,-0.08246665491509486
2020-09-22,31846,32923,30115,31269,41894,0.0012167397777849143
2020-09-23,31884,31884,29307,30115,27357,-0.03690556141865742
2020-09-24,29269,30538,26576,27423,29856,-0.08939066910177651
2020-09-25,27846,30153,27307,27615,46687,0.0070014221638770024
2020-09-28,27423,27961,26730,26923,11929,-0.02505884483070797
2020-09-29,27692,27692,26615,26615,7917,-0.011440032685807622
2020-10-05,26615,26615,25653,25654,13060,-0.036107458200263065
2020-10-06,25615,25615,24115,24231,19093,-0.05546893272004361
2020-10-07,24423,25423,24423,24462,14357,0.009533242540547215
2020-10-08,24384,24769,23730,24769,15724,0.012550077671490412
2020-10-12,24807,24807,24538,24692,7362,-0.0031087246154467563
2020-10-13,24692,24884,23923,24885,9597,0.007816296776283815
2020-10-14,25423,32346,25423,32346,50213,0.29981916817359866
2020-10-15,32692,38076,30000,31462,108150,-0.027329499783589895
2020-10-16,30769,30769,26923,28231,24314,-0.10269531498315432
2020-10-19,28230,28230,26923,27962,11233,-0.00952853246431229
2020-10-20,27538,27538,26000,26231,12975,-0.06190544310135182
2020-10-21,25384,28076,25384,27038,21009,0.03076512523350239
2020-10-22,26846,26846,25461,25462,9562,-0.05828833493601593
2020-10-23,25769,25769,24692,25462,8077,0.0
2020-10-26,25230,25230,23692,23692,8254,-0.0695153562171078
2020-10-27,22653,25384,22653,23962,7643,0.01139625189937532
2020-10-28,23923,24730,23769,24731,7514,0.032092479759619374
2020-10-29,24230,24230,23846,24038,5181,-0.02802151146334564
2020-10-30,23884,24884,23846,24115,3192,0.0032032615026209577
2020-11-02,25076,25076,24230,24385,2906,0.011196350818992284
2020-11-03,24769,24769,24038,24038,4268,-0.01423005946278455
2020-11-04,24423,25269,23846,24615,9939,0.024003660870288712
2020-11-05,24692,24692,24576,24654,6977,0.0015843997562461354
2020-11-06,24730,24730,23923,24038,4748,-0.02498580352072688
2020-11-09,24500,24500,23961,24000,9793,-0.0015808303519427858
2020-11-10,23807,23923,22730,22846,12058,-0.04808333333333337
2020-11-11,23076,23076,21807,23000,5958,0.006740786133240029
2020-11-12,23076,23346,23076,23154,2725,0.0066956521739129915
2020-11-13,23538,25000,23192,23846,9806,0.029886844605683693
2020-11-16,24423,25923,23884,25923,21321,0.0871005619391092
2020-11-17,25000,25000,24307,24731,15505,-0.045982332291787165
2020-11-18,24538,32115,24538,30000,116407,0.21305244430067516
2020-11-19,29076,29769,26269,26654,48827,-0.11153333333333337
2020-11-20,27076,28461,26153,27115,20999,0.017295715464845873
2020-11-23,27615,27615,26153,27154,16023,0.00143831827401808
2020-11-24,26692,26692,26000,26000,16402,-0.04249834278559328
2020-11-25,26307,26461,25615,25654,16619,-0.013307692307692354
2020-11-26,28461,33346,28461,33346,106410,0.2998362828408825
2020-11-27,31538,31538,28692,28692,145614,-0.13956696455346973
2020-11-30,28692,31076,27500,30000,69074,0.04558762024257623
2020-12-01,28307,28961,28307,28962,34359,-0.034599999999999964
2020-12-02,28923,28923,27615,27962,23639,-0.03452800220979213
2020-12-03,27961,29115,27961,29115,23209,0.04123453257992993
2020-12-04,29807,29807,29000,29000,25067,-0.00394985402713377
2020-12-07,30615,30615,29346,29615,41092,0.02120689655172403
2020-12-08,29000,29038,28076,28077,22933,-0.05193314198885701
2020-12-09,30000,30000,28461,28615,27394,0.01916159133810602
2020-12-10,28076,29961,28076,29308,15818,0.024218067447143055
2020-12-11,29884,29884,28807,29615,19880,0.010474955643510198
2020-12-14,30384,30384,28923,29231,16064,-0.012966402161067037
2020-12-15,29230,29230,28192,28192,14334,-0.035544456227977195
2020-12-16,28000,28500,28000,28500,12320,0.010925085130533585
2020-12-17,28230,28961,27846,27846,8866,-0.022947368421052605
2020-12-18,28153,28153,27269,27269,10687,-0.02072110895640311
2020-12-21,27269,27269,27038,27038,12250,-0.008471157724889045
2020-12-22,26807,26807,24999,25000,9523,-0.07537539758857903
2020-12-23,25000,25384,24730,24731,5179,-0.010759999999999992
2020-12-24,24730,24884,24538,24769,4029,0.0015365330961141233
2020-12-28,24730,24730,23846,23846,6335,-0.03726432233840693
2020-12-29,23423,24461,23423,24077,3700,0.009687159271995371
2020-12-30,24000,24115,23846,24077,4271,0.0
2021-01-04,24076,24076,23730,23731,4696,-0.014370561116418212
2021-01-05,23384,23884,23346,23885,5558,0.006489402047954229
2021-01-06,24153,24153,23576,23615,4791,-0.011304165794431609
2021-01-07,23615,23923,23576,23615,3913,0.0
2021-01-08,23615,23615,22999,23000,9499,-0.026042769426212198
2021-01-11,22961,22961,21730,21731,7150,-0.055173913043478295
2021-01-12,21730,22307,21730,21885,4065,0.007086650407252204
2021-01-13,21884,22384,21884,22346,2553,0.021064656157185224
2021-01-14,22461,22461,21999,22269,3670,-0.0034458068558130828
2021-01-15,22269,22269,21730,21769,3276,-0.02245273698863892
2021-01-18,21576,21576,21153,21154,3285,-0.028251182874730163
2021-01-19,20499,21153,20499,20654,9400,-0.023636191736787326
2021-01-20,20769,21269,20769,21154,3827,0.024208385784835862
2021-01-21,21423,21423,20846,20846,3489,-0.014559894109861027
2021-01-22,21230,21230,20461,20615,4276,-0.011081262592343877
2021-01-25,20615,20730,20423,20538,3186,-0.0037351443123938566
2021-01-26,20307,21423,20307,21192,4896,0.031843412211510325
2021-01-27,21538,21538,20615,21154,2347,-0.0017931294828237299
2021-01-28,21153,21153,20615,20615,2655,-0.025479814692256797
2021-01-29,20769,20769,19115,19115,4533,-0.07276255154014066
2021-02-01,19692,19923,19230,19923,2961,0.04227046821867653
2021-02-02,20307,20923,20038,20269,2460,0.017366862420318263
2021-02-03,20230,20269,20000,20269,1626,0.0
2021-02-04,20038,20038,19769,19885,1606,-0.018945187231733218
2021-02-05,19884,20307,19884,20308,3602,0.021272315815941578
2021-02-08,20307,20307,19923,19962,3098,-0.01703762064211145
2021-02-09,19961,20153,19884,19885,2538,-0.0038573289249573817
2021-02-10,19846,19846,19692,19846,870,-0.0019612773447321707
2021-02-15,19961,19961,19500,19885,3283,0.0019651315126474334
2021-02-16,20230,20230,19846,19923,1357,0.0019109881820467134
2021-02-17,19769,20038,19769,20000,1903,0.0038648797871807528
2021-02-18,20000,20000,19653,19654,2670,-0.017299999999999982
2021-02-19,19884,21307,19346,20038,8356,0.019538007530273793
2021-02-22,20076,20269,19653,19654,1720,-0.01916358918055694
2021-02-23,19038,19192,19038,19115,1894,-0.027424442861504028
2021-02-24,19115,19115,18692,18692,3977,-0.022129217891708075
2021-02-25,18884,19115,18884,19077,1576,0.020597046864968993
2021-02-26,18692,18807,18576,18577,1243,-0.026209571735597792
2021-03-02,18500,18692,18500,18615,1066,0.0020455401840986376
2021-03-03,18576,18576,18423,18577,1503,-0.0020413644910018958
2021-03-04,18269,18846,18269,18846,2309,0.014480271303224379
2021-03-05,18846,18846,18538,18692,800,-0.008171495277512486
2021-03-08,18692,18692,18192,18192,1682,-0.02674941151294674
2021-03-09,18192,18192,17576,17846,2031,-0.019019349164467902
2021-03-10,17846,18230,17846,18231,386,0.02157346184018838
2021-03-11,17846,18730,17846,18385,1430,0.008447150458011032
2021-03-12,18384,19115,18307,19115,3449,0.03970628229534956
2021-03-15,20000,21115,19769,21038,6627,0.10060162176301324
2021-03-16,21038,21038,20307,20654,3912,-0.018252685616503506
2021-03-17,20384,20384,19961,20000,1373,-0.0316645686065653
2021-03-18,20000,20000,19961,19962,775,-0.0019000000000000128
2021-03-19,19692,19923,19692,19923,520,-0.0019537120529005136
2021-03-22,19307,19653,19038,19385,3389,-0.02700396526627513
2021-03-23,19423,19423,19000,19000,880,-0.019860717049264842
2021-03-24,20000,20000,19153,19231,1277,0.012157894736842145
2021-03-25,19269,19730,19269,19731,673,0.02599968800374386
2021-03-26,20038,20307,19730,19962,1721,0.011707465409761308
2021-03-29,20384,20384,20153,20154,1578,0.009618274721971742
2021-03-30,19961,19999,19807,19808,1288,-0.017167807879329144
2021-03-31,19730,19923,19730,19808,1689,0.0
2021-04-01,20000,20307,20000,20269,1174,0.02327342487883688
2021-04-02,20384,20384,20038,20192,1765,-0.0037989047313631286
2021-04-05,19999,19999,19923,19923,1430,-0.013322107765451618
2021-04-06,20000,21615,20000,21154,13283,0.06178788335090091
2021-04-07,21500,21961,21500,21769,13787,0.02907251583624837
2021-04-08,21769,22076,21500,21731,5235,-0.0017456015434792471
2021-04-09,21730,22769,21576,22577,5794,0.038930560029450945
2021-04-12,22576,22769,22576,22769,11931,0.008504229968552046
2021-04-13,22769,22769,22153,22385,3857,-0.01686503579428167
2021-04-14,22730,22730,22384,22500,1203,0.005137368773732387
2021-04-15,22153,22153,21884,21923,2363,-0.02564444444444447
2021-04-16,22307,22307,21961,22192,2263,0.012270218491994722
2021-04-19,21961,22961,21923,22962,6646,0.03469718817591927
2021-04-20,23615,24153,23615,24038,10355,0.04686002961414504
2021-04-21,24461,24615,23192,24231,9693,0.008028954155919754
2021-04-22,24423,24884,24423,24692,10864,0.019025215632866965
2021-04-23,24538,25692,24538,25615,12633,0.03738052810626913
2021-04-26,25384,25384,24000,25346,7957,-0.010501659184071865
2021-04-27,25346,25346,24000,24000,6830,-0.05310502643415138
2021-04-28,24000,27692,23769,24846,10977,0.035250000000000004
2021-04-29,25730,25730,24461,24846,2548,0.0
2021-04-30,25269,25269,23923,24154,1799,-0.027851565644369303
2021-05-03,24461,27423,23923,26846,40128,0.11145151941707376
2021-05-04,29423,29423,26923,28808,48551,0.07308351337256958
2021-05-06,28653,30692,28653,29885,43479,0.03738544848653147
2021-05-07,30230,38346,30230,34808,92209,0.16473147063744364
2021-05-10,37538,37538,32307,33808,44074,-0.02872902780969888
2021-05-11,34538,34538,30846,30846,25013,-0.0876123994320871
2021-05-12,29961,29961,28653,29231,23923,-0.052356869610322265
2021-05-13,27692,28076,26923,27308,20947,-0.06578632273955731
2021-05-14,27692,30730,27692,28538,25323,0.04504174600849575
2021-05-17,28461,28615,27730,27808,11123,-0.025579928516364148
2021-05-18,27692,27692,26884,27077,7743,-0.026287399309551263
2021-05-20,26846,26846,25884,25923,7358,-0.04261919710455364
2021-05-21,25692,26153,24076,24077,10254,-0.07121089380087187
2021-05-24,23807,25769,23653,24385,8908,0.012792291398429967
2021-05-25,24461,25269,24461,24731,4827,0.014189050645888823
2021-05-26,24461,24615,24038,24231,3895,-0.020217540738344586
2021-05-27,24230,24269,23153,23423,9937,-0.03334571416780152
2021-05-28,23500,23615,23192,23423,6089,0.0
2021-05-31,23500,23500,22846,22846,10015,-0.024633906843700593
2021-06-01,22576,23423,22576,23423,8701,0.02525606233038613
2021-06-02,23500,24346,23500,24231,5807,0.034496008197071326
2021-06-03,24384,25000,24230,24231,4637,0.0
2021-06-04,24384,24961,24384,24846,2405,0.025380710659898442
2021-06-07,24076,24192,23461,23577,5214,-0.051074619657087705
2021-06-08,23576,23846,23230,23615,4177,0.0016117402553335047
2021-06-09,23846,23846,23461,23462,1440,-0.006478932881643029
2021-06-10,23346,24230,23346,23692,2872,0.009803085840934367
2021-06-11,23846,24615,23846,24538,5299,0.035708255951375945
2021-06-14,24346,25230,24346,25038,3433,0.020376558806748823
2021-06-15,24653,26307,24653,25923,6741,0.03534627366403065
2021-06-16,25884,26076,25769,25962,2552,0.0015044555028354
2021-06-17,25961,26000,25615,26000,2140,0.0014636776827672282
2021-06-18,26692,26692,26076,26077,4479,0.00296153846153846
2021-06-21,25384,25538,25153,25154,5530,-0.03539517582544005
2021-06-22,25692,25769,25192,25423,3233,0.010694124194958965
2021-06-23,25423,25769,25307,25538,3363,0.004523463005939421
2021-06-24,25461,25461,24923,24923,3741,-0.02408176051374422
2021-06-25,25423,25423,24346,24423,3458,-0.02006179031416766
2021-06-28,24423,24769,24346,24692,6379,0.011014207918765173
2021-06-29,24846,24846,24192,24192,3358,-0.020249473513688665
2021-06-30,24961,24961,24307,24308,5308,0.004794973544973491
2021-07-01,24615,24999,24192,25000,3403,0.028467994076024405
2021-07-02,25423,25423,24769,25077,1061,0.0030799999999999716
2021-07-05,25076,25076,24807,24846,2818,-0.009211628185189613
2021-07-06,24846,25000,24307,24846,2376,0.0
2021-07-07,24846,25076,24807,24808,1880,-0.0015294212348063718
2021-07-08,25076,25076,24000,24769,4313,-0.0015720735246694817
2021-07-09,24076,25615,24038,24038,4242,-0.029512697323267
2021-07-12,23846,24692,23846,24692,3605,0.02720692237290967
2021-07-13,24423,24923,24423,24615,1785,-0.0031184189211080904
2021-07-14,25153,25153,24538,25154,5799,0.021897217144017933
2021-07-15,25000,30538,25000,29846,60090,0.18653096922954604
2021-07-16,29153,31153,29153,30769,52714,0.030925417141325573
2021-07-19,30769,31692,30076,30577,21509,-0.006240046800350951
2021-07-20,29038,33346,27846,32077,36854,0.04905648036105559
2021-07-21,31384,31500,30346,30769,14395,-0.04077688063098173
2021-07-22,30692,30692,28576,29038,10832,-0.05625792193441448
2021-07-23,27923,28961,27923,28769,6915,-0.009263723396928158
2021-07-26,28615,28615,26730,27077,7459,-0.05881330598908552
2021-07-27,27307,27307,26538,26692,9516,-0.014218709605938629
2021-07-28,26500,27307,26307,27154,6198,0.017308556870972547
2021-07-29,27153,27538,26500,27462,2990,0.011342711939309025
2021-07-30,27384,27500,26384,26385,2293,-0.039217828271793764
2021-08-02,26384,26384,25307,25885,4255,-0.018950161076369154
2021-08-03,25730,25730,24884,25615,5578,-0.010430751400424931
2021-08-04,25653,25692,25038,25038,4109,-0.022525863751707953
2021-08-05,24884,25769,24884,25769,3067,0.029195622653566566
2021-08-06,25807,26346,25230,25231,1206,-0.020877798905661882
2021-08-09,25307,25692,24769,24885,2189,-0.013713289207720636
2021-08-10,24423,25346,24423,24615,4830,-0.010849909584086825
2021-08-11,24653,24999,24538,24538,1117,-0.0031281738777168
2021-08-12,24500,25923,24500,25000,1500,0.018827940337435844
2021-08-13,25076,25884,25000,25231,3354,0.009239999999999915
2021-08-17,25000,25153,24192,24846,3561,-0.015259006777377015
2021-08-18,24807,25384,24807,25192,871,0.013925782822184596
2021-08-19,25192,25423,24769,25385,1395,0.007661162273737698
2021-08-20,25423,25615,24230,24231,2894,-0.04545991727398069
2021-08-23,24038,24423,23961,24231,2561,0.0
2021-08-24,24269,25307,24230,24231,1379,0.0
2021-08-25,24269,24384,23884,24231,1275,0.0
2021-08-26,24269,24615,24230,24231,751,0.0
2021-08-27,24615,24615,24230,24231,970,0.0
2021-08-30,25384,25384,24307,24615,2331,0.015847468119351227
2021-08-31,24923,25038,24461,24615,1256,0.0
2021-09-01,24884,25384,24730,25231,746,0.025025391021734622
2021-09-02,25230,25384,24923,25385,807,0.006103602710950895
2021-09-03,25384,26192,25000,26154,2841,0.030293480401812012
2021-09-06,26153,29230,26153,29231,19575,0.11764930794524742
2021-09-07,30423,33615,30384,30769,91764,0.052615374089151956
2021-09-08,32769,36923,32500,33846,105691,0.10000325002437527
2021-09-09,31153,31500,29653,29962,42526,-0.1147550670684867
2021-09-10,28692,31538,28346,30385,26775,0.014117882651358382
2021-09-13,29461,29461,27692,27885,21845,-0.08227743952608191
2021-09-14,28615,28615,26653,27577,15506,-0.01104536489151875
2021-09-15,27576,27961,26923,26923,14132,-0.02371541501976282
2021-09-16,26615,27961,26615,27231,11179,0.011440032685807733
2021-09-17,27576,29076,27576,28846,15516,0.059307406999375756
2021-09-23,28076,28076,26923,27577,13242,-0.04399223462525137
2021-09-24,28269,28269,27346,27385,4710,-0.006962323675526738
2021-09-27,26846,26846,26269,26654,5121,-0.026693445316779307
2021-09-28,26269,28115,26269,27115,8475,0.017295715464845873
2021-09-29,25961,26807,25961,26615,3622,-0.01843997787202656
2021-09-30,26653,27000,26384,26385,2357,-0.008641743377794442
2021-10-01,26384,26499,26000,26038,3319,-0.013151411787000189
2021-10-05,25923,25923,25230,25769,3727,-0.010331054612489399
2021-10-06,25692,25769,24846,24846,5646,-0.03581823120804062
2021-10-07,24576,25230,24461,25231,4827,0.015495451984222752
2021-10-08,26000,26000,25230,25231,2027,0.0
2021-10-12,24807,25230,24807,25231,1767,0.0
2021-10-13,25499,26115,25499,25923,1144,0.02742657841544127
2021-10-14,25653,25923,25653,25731,1646,-0.007406550167804671
2021-10-15,26038,26038,25576,25808,719,0.0029924993198864325
2021-10-18,26076,26076,25769,25846,1344,0.0014724116553006539
2021-10-19,26153,26153,25769,25769,1047,-0.0029791843999071865
2021-10-20,26038,26038,25423,25885,2070,0.004501532849547907
2021-10-21,25884,25884,25384,25462,1216,-0.01634151052733246
2021-10-22,25653,25653,25192,25423,1769,-0.0015316942895294838
